t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -6.44271930911970436e-02, -6.18382694714281911e+00, 0.00000000000000000e+00, -6.18382694714281911e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -6.44271930911970436e-02, -5.83223458737595557e+00, 0.00000000000000000e+00, -5.83223458737595557e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -6.13592315154254386e-02, -4.98686811755794590e+00, 0.00000000000000000e+00, -4.98686811755794590e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -6.13592315154254386e-02, -5.01937002187027481e+00, 0.00000000000000000e+00, -5.01937002187027481e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -5.82912699396542777e-02, -4.23869644600735995e+00, 0.00000000000000000e+00, -4.23869644600735995e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -5.52233083638831168e-02, -3.51923149929998536e+00, 0.00000000000000000e+00, -3.51923149929998536e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -5.52233083638831168e-02, -3.38114781276388454e+00, 0.00000000000000000e+00, -3.38114781276388454e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -5.21553467881119559e-02, -2.72988013679209773e+00, 0.00000000000000000e+00, -2.72988013679209773e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -5.21553467881119559e-02, -2.65379396910653309e+00, 0.00000000000000000e+00, -2.65379396910653309e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.90873852123403509e-02, -2.34392919485681794e+00, 0.00000000000000000e+00, -2.34392919485681794e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.90873852123403509e-02, -2.29372559171078194e+00, 0.00000000000000000e+00, -2.29372559171078194e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.60194236365691900e-02, -1.72234890063905577e+00, 0.00000000000000000e+00, -1.72234890063905577e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.60194236365691900e-02, -1.71889090104445352e+00, 0.00000000000000000e+00, -1.71889090104445352e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.60194236365691900e-02, -1.71574726504936081e+00, 0.00000000000000000e+00, -1.71574726504936081e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.29514620607980291e-02, -1.18715236229667309e+00, 0.00000000000000000e+00, -1.18715236229667309e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.29514620607980291e-02, -1.22258689753756133e+00, 0.00000000000000000e+00, -1.22258689753756133e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.98835004850268682e-02, -7.29063059544855729e-01, 0.00000000000000000e+00, -7.29063059544855729e-01, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.98835004850268682e-02, -7.96380380931182907e-01, 0.00000000000000000e+00, -7.96380380931182907e-01, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.98835004850268682e-02, -8.57577945827843635e-01, 0.00000000000000000e+00, -8.57577945827843635e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.68155389092552632e-02, -3.87475043885764592e-01, 0.00000000000000000e+00, -3.87475043885764592e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.68155389092552632e-02, -4.76084125318190221e-01, 0.00000000000000000e+00, -4.76084125318190221e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.68155389092552632e-02, -5.56637835711304430e-01, 0.00000000000000000e+00, -5.56637835711304430e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.68155389092552632e-02, -6.29868481523226276e-01, 0.00000000000000000e+00, -6.29868481523226276e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.37475773334841023e-02, 1.14336776899289116e-01, 0.00000000000000000e+00, 1.14336776899289116e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.37475773334841023e-02, -9.57205384963843997e-03, 0.00000000000000000e+00, -9.57205384963843997e-03, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.37475773334841023e-02, -1.22216445439572441e-01, 0.00000000000000000e+00, -1.22216445439572441e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.37475773334841023e-02, -2.24620437794057715e-01, 0.00000000000000000e+00, -2.24620437794057715e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.37475773334841023e-02, -3.17714976298135499e-01, 0.00000000000000000e+00, -3.17714976298135499e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.37475773334841023e-02, -4.02346374938206131e-01, 0.00000000000000000e+00, -4.02346374938206131e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.06796157577129414e-02, 4.64530417825155251e-02, 0.00000000000000000e+00, 4.64530417825155251e-02, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577129414e-02, 2.23518676552407758e-01, 0.00000000000000000e+00, 2.23518676552407758e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577129414e-02, 1.00003725680790967e-01, 0.00000000000000000e+00, 1.00003725680790967e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577129414e-02, -1.22825932934063076e-02, 0.00000000000000000e+00, -1.22825932934063076e-02, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577129414e-02, -1.14361065088131153e-01, 0.00000000000000000e+00, -1.14361065088131153e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577129414e-02, -2.07159675810608235e-01, 0.00000000000000000e+00, -2.07159675810608235e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -3.06796157577129414e-02, -6.48052824574629760e-03, 0.00000000000000000e+00, -6.48052824574629760e-03, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -3.06796157577129414e-02, -1.08528649303754499e-01, 0.00000000000000000e+00, -1.08528649303754499e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -2.76116541819413364e-02, 3.24437383400735913e-01, 0.00000000000000000e+00, 3.24437383400735913e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -2.76116541819413364e-02, 2.02067511752320850e-01, 0.00000000000000000e+00, 2.02067511752320850e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -2.76116541819413364e-02, 9.08221738901253683e-02, 0.00000000000000000e+00, 9.08221738901253683e-02, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, 2.74731569509788387e-01, 0.00000000000000000e+00, 2.74731569509788387e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, 1.57438219410690694e-01, 0.00000000000000000e+00, 1.57438219410690694e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, 5.08079011387835289e-02, 0.00000000000000000e+00, 5.08079011387835289e-02, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, 2.38912769113254098e-01, 0.00000000000000000e+00, 2.38912769113254098e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, 1.25433484791254213e-01, 0.00000000000000000e+00, 1.25433484791254213e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, 2.22704990439815953e-02, 0.00000000000000000e+00, 2.22704990439815953e-02, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.06796157577129414e-02, -3.12209564352741276e-01, 0.00000000000000000e+00, -3.12209564352741276e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.06796157577129414e-02, -3.84790703086965613e-01, 0.00000000000000000e+00, -3.84790703086965613e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.06796157577129414e-02, -4.50773556481715021e-01, 0.00000000000000000e+00, -4.50773556481715021e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.06796157577129414e-02, -2.25716447709828072e-01, 0.00000000000000000e+00, -2.25716447709828072e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.06796157577129414e-02, -3.05602785852358783e-01, 0.00000000000000000e+00, -3.05602785852358783e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.06796157577129414e-02, -3.78226729618295732e-01, 0.00000000000000000e+00, -3.78226729618295732e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.06796157577129414e-02, -4.44248496678238514e-01, 0.00000000000000000e+00, -4.44248496678238514e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.06796157577129414e-02, -2.19226763965618243e-01, 0.00000000000000000e+00, -2.19226763965618243e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.37475773334841023e-02, -8.24882314010086493e-01, 0.00000000000000000e+00, -8.24882314010086493e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.37475773334841023e-02, -8.59502912670816244e-01, 0.00000000000000000e+00, -8.59502912670816244e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.37475773334841023e-02, -6.05934663231638915e-01, 0.00000000000000000e+00, -6.05934663231638915e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.37475773334841023e-02, -6.59901782585723629e-01, 0.00000000000000000e+00, -6.59901782585723629e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.37475773334841023e-02, -7.08962800180346076e-01, 0.00000000000000000e+00, -7.08962800180346076e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -4.68522204317434632e-01, 0.00000000000000000e+00, -4.68522204317434632e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -5.34423554195397776e-01, 0.00000000000000000e+00, -5.34423554195397776e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -5.94333872266273433e-01, 0.00000000000000000e+00, -5.94333872266273433e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -6.48797797785251151e-01, 0.00000000000000000e+00, -6.48797797785251151e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.37475773334841023e-02, -4.13268936399026399e-01, 0.00000000000000000e+00, -4.13268936399026399e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.37475773334841023e-02, -4.83635499437613636e-01, 0.00000000000000000e+00, -4.83635499437613636e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.37475773334841023e-02, -5.47605102199965721e-01, 0.00000000000000000e+00, -5.47605102199965721e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.37475773334841023e-02, -6.05759286529376606e-01, 0.00000000000000000e+00, -6.05759286529376606e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.37475773334841023e-02, -6.58626726828841158e-01, 0.00000000000000000e+00, -6.58626726828841158e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.37475773334841023e-02, -7.06688036191990721e-01, 0.00000000000000000e+00, -7.06688036191990721e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.37475773334841023e-02, -7.50380135613035737e-01, 0.00000000000000000e+00, -7.50380135613035737e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.37475773334841023e-02, -7.90100225995804095e-01, 0.00000000000000000e+00, -7.90100225995804095e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.37475773334841023e-02, -8.26209399071047845e-01, 0.00000000000000000e+00, -8.26209399071047845e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.37475773334841023e-02, -8.59035920048542234e-01, 0.00000000000000000e+00, -8.59035920048542234e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.37475773334841023e-02, -8.88878211846264477e-01, 0.00000000000000000e+00, -8.88878211846264477e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577129414e-02, -3.90270516177953275e-01, 0.00000000000000000e+00, -3.90270516177953275e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577129414e-02, -4.52966148768275234e-01, 0.00000000000000000e+00, -4.52966148768275234e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577129414e-02, -5.09962178395840793e-01, 0.00000000000000000e+00, -5.09962178395840793e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577129414e-02, -5.61776750784536594e-01, 0.00000000000000000e+00, -5.61776750784536594e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -2.76116541819413364e-02, -8.31438556533987683e-02, 0.00000000000000000e+00, -8.31438556533987683e-02, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -2.76116541819413364e-02, -1.63998397823043485e-01, 0.00000000000000000e+00, -1.63998397823043485e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -2.76116541819413364e-02, -2.37502527068174873e-01, 0.00000000000000000e+00, -2.37502527068174873e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -2.76116541819413364e-02, -3.04324462745567181e-01, 0.00000000000000000e+00, -3.04324462745567181e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -2.45436926061701755e-02, 1.60665374850316067e-01, 0.00000000000000000e+00, 1.60665374850316067e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -2.45436926061701755e-02, 6.74080531032420494e-02, 0.00000000000000000e+00, 6.74080531032420494e-02, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -2.45436926061701755e-02, -3.02412851252120696e-01, 0.00000000000000000e+00, -3.02412851252120696e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -2.45436926061701755e-02, -3.54129963640022694e-01, 0.00000000000000000e+00, -3.54129963640022694e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -2.45436926061701755e-02, -4.01145520356297136e-01, 0.00000000000000000e+00, -4.01145520356297136e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -2.14757310303990145e-02, 8.18501162951472683e-02, 0.00000000000000000e+00, 8.18501162951472683e-02, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -2.14757310303990145e-02, 4.96170278040197754e-03, 0.00000000000000000e+00, 4.96170278040197754e-03, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -2.14757310303990145e-02, -6.49368549602755696e-02, 0.00000000000000000e+00, -6.49368549602755696e-02, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -2.14757310303990145e-02, -1.28480998360891552e-01, 0.00000000000000000e+00, -1.28480998360891552e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -1.84077694546278536e-02, 5.44471294467654410e-02, 0.00000000000000000e+00, 5.44471294467654410e-02, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -1.84077694546278536e-02, -1.07462187180862312e-02, 0.00000000000000000e+00, -1.07462187180862312e-02, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -1.84077694546278536e-02, -7.00128988679512565e-02, 0.00000000000000000e+00, -7.00128988679512565e-02, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -1.84077694546278536e-02, -1.23891699004192390e-01, 0.00000000000000000e+00, -1.23891699004192390e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -1.53398078788562486e-02, 3.52864625447358859e-01, 0.00000000000000000e+00, 3.52864625447358859e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -1.53398078788562486e-02, 2.70304109932635872e-01, 0.00000000000000000e+00, 2.70304109932635872e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.53398078788562486e-02, -8.97924251205899360e-02, 0.00000000000000000e+00, -8.97924251205899360e-02, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.53398078788562486e-02, -1.32669201779276213e-01, 0.00000000000000000e+00, -1.32669201779276213e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.53398078788562486e-02, -1.71648089650809244e-01, 0.00000000000000000e+00, -1.71648089650809244e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.22718463030850877e-02, 3.18653609586764586e-01, 0.00000000000000000e+00, 3.18653609586764586e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.22718463030850877e-02, 2.48407071150318015e-01, 0.00000000000000000e+00, 2.48407071150318015e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.22718463030850877e-02, 1.84546581662639264e-01, 0.00000000000000000e+00, 1.84546581662639264e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.22718463030850877e-02, 1.26491591219294763e-01, 0.00000000000000000e+00, 1.26491591219294763e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.22718463030850877e-02, 7.37143271798907929e-02, 0.00000000000000000e+00, 7.37143271798907929e-02, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.22718463030850877e-02, 2.57349962349782135e-02, 0.00000000000000000e+00, 2.57349962349782135e-02, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.22718463030850877e-02, -1.78825773513060504e-02, 0.00000000000000000e+00, -1.78825773513060504e-02, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.22718463030850877e-02, -5.75349169752008560e-02, 0.00000000000000000e+00, -5.75349169752008560e-02, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.22718463030850877e-02, -9.35824984514688207e-02, 0.00000000000000000e+00, -9.35824984514688207e-02, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -9.20388472731392682e-03, 3.99384024781799907e-01, 0.00000000000000000e+00, 3.99384024781799907e-01, 0.00000000000000000e+00
