t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -6.74951546669682045e-02, -4.91952248380308710e+00, 0.00000000000000000e+00, -4.91952248380308710e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -6.74951546669682045e-02, -4.69262858935365301e+00, 0.00000000000000000e+00, -4.69262858935365301e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -6.44271930911970436e-02, -3.96062436073338198e+00, 0.00000000000000000e+00, -3.96062436073338198e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.44271930911970436e-02, -3.52609980605480811e+00, 0.00000000000000000e+00, -3.52609980605480811e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.44271930911970436e-02, -3.41556119337307784e+00, 0.00000000000000000e+00, -3.41556119337307784e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.44271930911970436e-02, -3.31507154548059635e+00, 0.00000000000000000e+00, -3.31507154548059635e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.44271930911970436e-02, -3.22371732012379475e+00, 0.00000000000000000e+00, -3.22371732012379475e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.44271930911970436e-02, -3.14066802434488457e+00, 0.00000000000000000e+00, -3.14066802434488457e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.44271930911970436e-02, -3.06516866454587511e+00, 0.00000000000000000e+00, -3.06516866454587511e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.44271930911970436e-02, -2.99653288291041120e+00, 0.00000000000000000e+00, -2.99653288291041120e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.44271930911970436e-02, -2.93413671778726304e+00, 0.00000000000000000e+00, -2.93413671778726304e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.44271930911970436e-02, -2.87741293131167364e+00, 0.00000000000000000e+00, -2.87741293131167364e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.13592315154254386e-02, -2.30010880084936753e+00, 0.00000000000000000e+00, -2.30010880084936753e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.13592315154254386e-02, -2.29126221999067692e+00, 0.00000000000000000e+00, -2.29126221999067692e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.13592315154254386e-02, -2.28321987375550384e+00, 0.00000000000000000e+00, -2.28321987375550384e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.13592315154254386e-02, -1.99086712895641504e+00, 0.00000000000000000e+00, -1.99086712895641504e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.13592315154254386e-02, -2.00957561616512548e+00, 0.00000000000000000e+00, -2.00957561616512548e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.13592315154254386e-02, -2.02658333180940753e+00, 0.00000000000000000e+00, -2.02658333180940753e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.13592315154254386e-02, -2.04204489148602830e+00, 0.00000000000000000e+00, -2.04204489148602830e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.13592315154254386e-02, -2.05610085482841010e+00, 0.00000000000000000e+00, -2.05610085482841010e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.13592315154254386e-02, -2.06887900332148478e+00, 0.00000000000000000e+00, -2.06887900332148478e+00, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.13592315154254386e-02, -2.08049550195155275e+00, 0.00000000000000000e+00, -2.08049550195155275e+00, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.82912699396542777e-02, -1.56531890340355551e+00, 0.00000000000000000e+00, -1.56531890340355551e+00, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.82912699396542777e-02, -1.61295189701234509e+00, 0.00000000000000000e+00, -1.61295189701234509e+00, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.82912699396542777e-02, -1.65625461847488120e+00, 0.00000000000000000e+00, -1.65625461847488120e+00, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.82912699396542777e-02, -1.69562072889536841e+00, 0.00000000000000000e+00, -1.69562072889536841e+00, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.82912699396542777e-02, -1.73140810200490214e+00, 0.00000000000000000e+00, -1.73140810200490214e+00, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.82912699396542777e-02, -1.76394207755902377e+00, 0.00000000000000000e+00, -1.76394207755902377e+00, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.82912699396542777e-02, -1.79351841897186182e+00, 0.00000000000000000e+00, -1.79351841897186182e+00, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.82912699396542777e-02, -1.82040600207444170e+00, 0.00000000000000000e+00, -1.82040600207444170e+00, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.52233083638831168e-02, -1.31911220759236603e+00, 0.00000000000000000e+00, -1.31911220759236603e+00, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.52233083638831168e-02, -1.37936593217017345e+00, 0.00000000000000000e+00, -1.37936593217017345e+00, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.52233083638831168e-02, -1.43414204542272605e+00, 0.00000000000000000e+00, -1.43414204542272605e+00, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.52233083638831168e-02, -1.48393851201595517e+00, 0.00000000000000000e+00, -1.48393851201595517e+00, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.52233083638831168e-02, -1.52920802710070936e+00, 0.00000000000000000e+00, -1.52920802710070936e+00, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.52233083638831168e-02, -1.57036213172321304e+00, 0.00000000000000000e+00, -1.57036213172321304e+00, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.52233083638831168e-02, -1.60777495410730742e+00, 0.00000000000000000e+00, -1.60777495410730742e+00, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.52233083638831168e-02, -1.64178661082012023e+00, 0.00000000000000000e+00, -1.64178661082012023e+00, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -1.14696924689280055e+00, 0.00000000000000000e+00, -1.14696924689280055e+00, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -1.21311063561129684e+00, 0.00000000000000000e+00, -1.21311063561129684e+00, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -1.27323917080992999e+00, 0.00000000000000000e+00, -1.27323917080992999e+00, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -1.32790147553595972e+00, 0.00000000000000000e+00, -1.32790147553595972e+00, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -1.37759447983235073e+00, 0.00000000000000000e+00, -1.37759447983235073e+00, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -1.42276993828361498e+00, 0.00000000000000000e+00, -1.42276993828361498e+00, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -1.46383853687567367e+00, 0.00000000000000000e+00, -1.46383853687567367e+00, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -1.50117362650481767e+00, 0.00000000000000000e+00, -1.50117362650481767e+00, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -1.53511461707676689e+00, 0.00000000000000000e+00, -1.53511461707676689e+00, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -1.04023301120313194e+00, 0.00000000000000000e+00, -1.04023301120313194e+00, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -1.10631599815232473e+00, 0.00000000000000000e+00, -1.10631599815232473e+00, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -1.16639144083340929e+00, 0.00000000000000000e+00, -1.16639144083340929e+00, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -1.22100547963439521e+00, 0.00000000000000000e+00, -1.22100547963439521e+00, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -1.27065460581710954e+00, 0.00000000000000000e+00, -1.27065460581710954e+00, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -1.31579017507412255e+00, 0.00000000000000000e+00, -1.31579017507412255e+00, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -1.35682251076231619e+00, 0.00000000000000000e+00, -1.35682251076231619e+00, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -1.39412463411521959e+00, 0.00000000000000000e+00, -1.39412463411521959e+00, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -1.42803565534513188e+00, 0.00000000000000000e+00, -1.42803565534513188e+00, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365691900e-02, -9.33126804615176386e-01, 0.00000000000000000e+00, -9.33126804615176386e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365691900e-02, -9.99185023513093351e-01, 0.00000000000000000e+00, -9.99185023513093351e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365691900e-02, -1.05923794978392705e+00, 0.00000000000000000e+00, -1.05923794978392705e+00, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365691900e-02, -1.11383151912104816e+00, 0.00000000000000000e+00, -1.11383151912104816e+00, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365691900e-02, -1.16346203670024950e+00, 0.00000000000000000e+00, -1.16346203670024950e+00, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365691900e-02, -1.20858068904497795e+00, 0.00000000000000000e+00, -1.20858068904497795e+00, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365691900e-02, -1.24959764572200394e+00, 0.00000000000000000e+00, -1.24959764572200394e+00, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365691900e-02, -1.28688578815566368e+00, 0.00000000000000000e+00, -1.28688578815566368e+00, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.29514620607980291e-02, -7.95047047610932811e-01, 0.00000000000000000e+00, -7.95047047610932811e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.29514620607980291e-02, -8.63896275768145427e-01, 0.00000000000000000e+00, -8.63896275768145427e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.29514620607980291e-02, -9.26486483183793230e-01, 0.00000000000000000e+00, -9.26486483183793230e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.29514620607980291e-02, -9.83386671743473273e-01, 0.00000000000000000e+00, -9.83386671743473273e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.29514620607980291e-02, -1.03511411588863655e+00, 0.00000000000000000e+00, -1.03511411588863655e+00, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.29514620607980291e-02, -1.08213906511151237e+00, 0.00000000000000000e+00, -1.08213906511151237e+00, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -5.99151967102432570e-01, 0.00000000000000000e+00, -5.99151967102432570e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -6.76048143019328029e-01, 0.00000000000000000e+00, -6.76048143019328029e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -7.45953757489232760e-01, 0.00000000000000000e+00, -7.45953757489232760e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -8.09504316098237364e-01, 0.00000000000000000e+00, -8.09504316098237364e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -8.67277551197332075e-01, 0.00000000000000000e+00, -8.67277551197332075e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -9.19798674014691175e-01, 0.00000000000000000e+00, -9.19798674014691175e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -9.67545149303199237e-01, 0.00000000000000000e+00, -9.67545149303199237e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -1.01095103592911606e+00, 0.00000000000000000e+00, -1.01095103592911606e+00, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -1.05041093286176723e+00, 0.00000000000000000e+00, -1.05041093286176723e+00, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -1.08628356643690505e+00, 0.00000000000000000e+00, -1.08628356643690505e+00, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -1.11889505150521185e+00, 0.00000000000000000e+00, -1.11889505150521185e+00, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -1.14854185611276360e+00, 0.00000000000000000e+00, -1.14854185611276360e+00, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -1.17549349666508318e+00, 0.00000000000000000e+00, -1.17549349666508318e+00, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -1.19999498807628302e+00, 0.00000000000000000e+00, -1.19999498807628302e+00, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -1.22226907117737382e+00, 0.00000000000000000e+00, -1.22226907117737382e+00, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -1.24251823763291092e+00, 0.00000000000000000e+00, -1.24251823763291092e+00, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -1.26092657077430803e+00, 0.00000000000000000e+00, -1.26092657077430803e+00, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -1.27766141908466935e+00, 0.00000000000000000e+00, -1.27766141908466935e+00, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -3.98835004850268682e-02, -1.57791643849756591e+00, 0.00000000000000000e+00, -1.57791643849756591e+00, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -3.98835004850268682e-02, -1.56639183730140741e+00, 0.00000000000000000e+00, -1.56639183730140741e+00, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -3.98835004850268682e-02, -1.55591492712308144e+00, 0.00000000000000000e+00, -1.55591492712308144e+00, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -3.98835004850268682e-02, -1.54639046332460373e+00, 0.00000000000000000e+00, -1.54639046332460373e+00, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.98835004850268682e-02, -1.82277338082037366e+00, 0.00000000000000000e+00, -1.82277338082037366e+00, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.98835004850268682e-02, -1.78954686879046387e+00, 0.00000000000000000e+00, -1.78954686879046387e+00, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.68155389092552632e-02, -1.23360389691513883e+00, 0.00000000000000000e+00, -1.23360389691513883e+00, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.68155389092552632e-02, -1.24417655113552295e+00, 0.00000000000000000e+00, -1.24417655113552295e+00, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.68155389092552632e-02, -1.53882957592116698e+00, 0.00000000000000000e+00, -1.53882957592116698e+00, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.68155389092552632e-02, -1.52221225233659752e+00, 0.00000000000000000e+00, -1.52221225233659752e+00, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.68155389092552632e-02, -1.50710559453244342e+00, 0.00000000000000000e+00, -1.50710559453244342e+00, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.68155389092552632e-02, -1.49337226925593969e+00, 0.00000000000000000e+00, -1.49337226925593969e+00, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.68155389092552632e-02, -1.76592894904441344e+00, 0.00000000000000000e+00, -1.76592894904441344e+00, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.68155389092552632e-02, -1.72922403909878009e+00, 0.00000000000000000e+00, -1.72922403909878009e+00, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.68155389092552632e-02, -1.69585593914820398e+00, 0.00000000000000000e+00, -1.69585593914820398e+00, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.68155389092552632e-02, -1.66552130282949884e+00, 0.00000000000000000e+00, -1.66552130282949884e+00, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.68155389092552632e-02, -1.63794436072158467e+00, 0.00000000000000000e+00, -1.63794436072158467e+00, 0.00000000000000000e+00
