t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -3.37475773334841023e-02, -3.57726981237330155e-01, 0.00000000000000000e+00, -3.57726981237330155e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -3.37475773334841023e-02, -4.47088092816850025e-01, 0.00000000000000000e+00, -4.47088092816850025e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -3.37475773334841023e-02, -5.28325466980050229e-01, 0.00000000000000000e+00, -5.28325466980050229e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -3.06796157577129414e-02, -7.64405734621732558e-02, 0.00000000000000000e+00, -7.64405734621732558e-02, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -3.06796157577129414e-02, 1.03430040214224306e-01, 0.00000000000000000e+00, 1.03430040214224306e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -3.06796157577129414e-02, -1.75349298332976300e-02, 0.00000000000000000e+00, -1.75349298332976300e-02, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -3.06796157577129414e-02, -1.27503084421954016e-01, 0.00000000000000000e+00, -1.27503084421954016e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -3.06796157577129414e-02, -2.27474134048005205e-01, 0.00000000000000000e+00, -2.27474134048005205e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -2.76116541819413364e-02, 2.07380145412809469e-01, 0.00000000000000000e+00, 2.07380145412809469e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -2.76116541819413364e-02, 8.67268617246894635e-02, 0.00000000000000000e+00, 8.67268617246894635e-02, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -2.76116541819413364e-02, -2.29579416281469051e-02, 0.00000000000000000e+00, -2.29579416281469051e-02, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -2.76116541819413364e-02, -1.22671399221634614e-01, 0.00000000000000000e+00, -1.22671399221634614e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -2.76116541819413364e-02, -2.13319997033896147e-01, 0.00000000000000000e+00, -2.13319997033896147e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.76116541819413364e-02, -1.06862922779291658e-02, 0.00000000000000000e+00, -1.06862922779291658e-02, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, 4.14779508685852449e-01, 0.00000000000000000e+00, 4.14779508685852449e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, 2.85591244545958745e-01, 0.00000000000000000e+00, 2.85591244545958745e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, 1.68147368055146407e-01, 0.00000000000000000e+00, 1.68147368055146407e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, 6.13802076089532411e-02, 0.00000000000000000e+00, 6.13802076089532411e-02, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -3.56808473421315053e-02, 0.00000000000000000e+00, -3.56808473421315053e-02, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -1.23918170024935770e-01, 0.00000000000000000e+00, -1.23918170024935770e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -2.04133917918394192e-01, 0.00000000000000000e+00, -2.04133917918394192e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -2.77057325094265394e-01, 0.00000000000000000e+00, -2.77057325094265394e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -3.43351331617784750e-01, 0.00000000000000000e+00, -3.43351331617784750e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.14757310303990145e-02, 1.22118441572528047e-01, 0.00000000000000000e+00, 1.22118441572528047e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -2.14757310303990145e-02, 3.14338945860231256e-01, 0.00000000000000000e+00, 3.14338945860231256e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -2.14757310303990145e-02, 2.04601149095715140e-01, 0.00000000000000000e+00, 2.04601149095715140e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -2.14757310303990145e-02, 1.04839515673427974e-01, 0.00000000000000000e+00, 1.04839515673427974e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -2.14757310303990145e-02, 1.41471216531667832e-02, 0.00000000000000000e+00, 1.41471216531667832e-02, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -2.14757310303990145e-02, -6.83005092743433906e-02, 0.00000000000000000e+00, -6.83005092743433906e-02, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -2.14757310303990145e-02, -1.43252901026625246e-01, 0.00000000000000000e+00, -1.43252901026625246e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.84077694546278536e-02, 3.14345612864812662e-01, 0.00000000000000000e+00, 3.14345612864812662e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.84077694546278536e-02, 2.14368905931879405e-01, 0.00000000000000000e+00, 2.14368905931879405e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.84077694546278536e-02, 1.23480990538303637e-01, 0.00000000000000000e+00, 1.23480990538303637e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.84077694546278536e-02, 4.08556129077801700e-02, 0.00000000000000000e+00, 4.08556129077801700e-02, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.84077694546278536e-02, -3.42583667563320926e-02, 0.00000000000000000e+00, -3.42583667563320926e-02, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.84077694546278536e-02, -1.02543802814615836e-01, 0.00000000000000000e+00, -1.02543802814615836e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.84077694546278536e-02, -1.64621471958510235e-01, 0.00000000000000000e+00, -1.64621471958510235e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.53398078788562486e-02, 3.04681335213356275e-01, 0.00000000000000000e+00, 3.04681335213356275e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.53398078788562486e-02, 2.15344894898919614e-01, 0.00000000000000000e+00, 2.15344894898919614e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.53398078788562486e-02, 1.34129949158522610e-01, 0.00000000000000000e+00, 1.34129949158522610e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.53398078788562486e-02, 6.02981803036161113e-02, 0.00000000000000000e+00, 6.02981803036161113e-02, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.53398078788562486e-02, -6.82160956448063516e-03, 0.00000000000000000e+00, -6.82160956448063516e-03, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.53398078788562486e-02, -6.78396003536595460e-02, 0.00000000000000000e+00, -6.78396003536595460e-02, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.53398078788562486e-02, -1.23310501071094758e-01, 0.00000000000000000e+00, -1.23310501071094758e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.53398078788562486e-02, -1.73738592632399547e-01, 0.00000000000000000e+00, -1.73738592632399547e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.22718463030850877e-02, 3.06154739614472482e-01, 0.00000000000000000e+00, 3.06154739614472482e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.22718463030850877e-02, 2.26446049368297042e-01, 0.00000000000000000e+00, 2.26446049368297042e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.22718463030850877e-02, 1.53983603689955784e-01, 0.00000000000000000e+00, 1.53983603689955784e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.22718463030850877e-02, 8.81086530732817508e-02, 0.00000000000000000e+00, 8.81086530732817508e-02, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.22718463030850877e-02, 2.82223343308509733e-02, 0.00000000000000000e+00, 2.82223343308509733e-02, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.22718463030850877e-02, -2.62197736168134909e-02, 0.00000000000000000e+00, -2.62197736168134909e-02, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.22718463030850877e-02, -7.57125990237810242e-02, 0.00000000000000000e+00, -7.57125990237810242e-02, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.22718463030850877e-02, -1.20706076666478812e-01, 0.00000000000000000e+00, -1.20706076666478812e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.22718463030850877e-02, -1.61609238159840518e-01, 0.00000000000000000e+00, -1.61609238159840518e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.22718463030850877e-02, -1.98793930426532983e-01, 0.00000000000000000e+00, -1.98793930426532983e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.22718463030850877e-02, -2.32598196123526113e-01, 0.00000000000000000e+00, -2.32598196123526113e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -1.22718463030850877e-02, -2.63329346757156135e-01, 0.00000000000000000e+00, -2.63329346757156135e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -6.22523547516073972e-03, 0.00000000000000000e+00, -6.22523547516073972e-03, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -5.69779349721383777e-02, 0.00000000000000000e+00, -5.69779349721383777e-02, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -1.03116752696663511e-01, 0.00000000000000000e+00, -1.03116752696663511e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -1.45061132446231755e-01, 0.00000000000000000e+00, -1.45061132446231755e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -1.83192386764021137e-01, 0.00000000000000000e+00, -1.83192386764021137e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -2.17857163416556893e-01, 0.00000000000000000e+00, -2.17857163416556893e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -2.49370596737043981e-01, 0.00000000000000000e+00, -2.49370596737043981e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -2.78019172482941279e-01, 0.00000000000000000e+00, -2.78019172482941279e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -3.04063332251938823e-01, 0.00000000000000000e+00, -3.04063332251938823e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -3.27739841132845711e-01, 0.00000000000000000e+00, -3.27739841132845711e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -3.49263940115488336e-01, 0.00000000000000000e+00, -3.49263940115488336e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -3.68831302826981622e-01, 0.00000000000000000e+00, -3.68831302826981622e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -3.86619814382884619e-01, 0.00000000000000000e+00, -3.86619814382884619e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -4.02791188524614596e-01, 0.00000000000000000e+00, -4.02791188524614596e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -4.17492437744369171e-01, 0.00000000000000000e+00, -4.17492437744369171e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -4.30857209762327775e-01, 0.00000000000000000e+00, -4.30857209762327775e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -4.43007002505926617e-01, 0.00000000000000000e+00, -4.43007002505926617e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -4.54052268636470968e-01, 0.00000000000000000e+00, -4.54052268636470968e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -4.64093419664238560e-01, 0.00000000000000000e+00, -4.64093419664238560e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -4.73221738780390921e-01, 0.00000000000000000e+00, -4.73221738780390921e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -4.81520210704165730e-01, 0.00000000000000000e+00, -4.81520210704165730e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -4.89064276089415717e-01, 0.00000000000000000e+00, -4.89064276089415717e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -4.95922517348733716e-01, 0.00000000000000000e+00, -4.95922517348733716e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -5.02157282129932048e-01, 0.00000000000000000e+00, -5.02157282129932048e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -5.07825250112839410e-01, 0.00000000000000000e+00, -5.07825250112839410e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.22718463030850877e-02, -5.12977948279119134e-01, 0.00000000000000000e+00, -5.12977948279119134e-01, 0.00000000000000000e+00
