t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.06796157577129414e-02, -1.45469767081416235e-01, 0.00000000000000000e+00, -1.45469767081416235e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, 2.93085793839785946e-01, 0.00000000000000000e+00, 2.93085793839785946e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, 1.75797311479290563e-01, 0.00000000000000000e+00, 1.75797311479290563e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, 6.91714184242950836e-02, 0.00000000000000000e+00, 6.91714184242950836e-02, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.45436926061701755e-02, 4.97975840222357302e-01, 0.00000000000000000e+00, 4.97975840222357302e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.45436926061701755e-02, 3.71822685931809227e-01, 0.00000000000000000e+00, 3.71822685931809227e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.45436926061701755e-02, 2.57138000213129381e-01, 0.00000000000000000e+00, 2.57138000213129381e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.45436926061701755e-02, 1.52879195014329561e-01, 0.00000000000000000e+00, 1.52879195014329561e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.14757310303990145e-02, 5.83835514863478178e-01, 0.00000000000000000e+00, 5.83835514863478178e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.14757310303990145e-02, 4.59638631528463848e-01, 0.00000000000000000e+00, 4.59638631528463848e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.14757310303990145e-02, 3.46732373951178063e-01, 0.00000000000000000e+00, 3.46732373951178063e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -1.84077694546278536e-02, 7.69827373456249076e-01, 0.00000000000000000e+00, 7.69827373456249076e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -1.84077694546278536e-02, 6.38483835262982247e-01, 0.00000000000000000e+00, 6.38483835262982247e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -1.84077694546278536e-02, 5.19080618723648302e-01, 0.00000000000000000e+00, 5.19080618723648302e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -1.84077694546278536e-02, 4.10532240051526887e-01, 0.00000000000000000e+00, 4.10532240051526887e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -1.53398078788562486e-02, 8.37588947652277649e-01, 0.00000000000000000e+00, 8.37588947652277649e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -1.53398078788562486e-02, 7.09846962273190552e-01, 0.00000000000000000e+00, 7.09846962273190552e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -1.53398078788562486e-02, 5.93717884655838413e-01, 0.00000000000000000e+00, 5.93717884655838413e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -1.53398078788562486e-02, 4.88145995912791175e-01, 0.00000000000000000e+00, 4.88145995912791175e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -1.53398078788562486e-02, 3.92171551600929980e-01, 0.00000000000000000e+00, 3.92171551600929980e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -1.22718463030850877e-02, 8.30659108620023567e-01, 0.00000000000000000e+00, 8.30659108620023567e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -1.22718463030850877e-02, 7.13308804530413121e-01, 0.00000000000000000e+00, 7.13308804530413121e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -1.22718463030850877e-02, 6.06626709903494654e-01, 0.00000000000000000e+00, 6.06626709903494654e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -1.22718463030850877e-02, 5.09642987515386725e-01, 0.00000000000000000e+00, 5.09642987515386725e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -1.22718463030850877e-02, 4.21475967162561527e-01, 0.00000000000000000e+00, 4.21475967162561527e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -9.20388472731392682e-03, 8.67061182326232638e-01, 0.00000000000000000e+00, 8.67061182326232638e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -9.20388472731392682e-03, 7.56163294731693192e-01, 0.00000000000000000e+00, 7.56163294731693192e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -9.20388472731392682e-03, 3.70305512333180209e-01, 0.00000000000000000e+00, 3.70305512333180209e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -9.20388472731392682e-03, 3.04009419906050793e-01, 0.00000000000000000e+00, 3.04009419906050793e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -6.13592315154276591e-03, 7.69477296820355039e-01, 0.00000000000000000e+00, 7.69477296820355039e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -6.13592315154276591e-03, 6.76654556271845120e-01, 0.00000000000000000e+00, 6.76654556271845120e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -6.13592315154276591e-03, 5.92270246682291002e-01, 0.00000000000000000e+00, 5.92270246682291002e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -6.13592315154276591e-03, 5.15557237964514137e-01, 0.00000000000000000e+00, 5.15557237964514137e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.06796157577116091e-03, 9.71555190978305783e-01, 0.00000000000000000e+00, 9.71555190978305783e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.06796157577116091e-03, 8.70123428701983004e-01, 0.00000000000000000e+00, 8.70123428701983004e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577116091e-03, 4.92871214774575517e-01, 0.00000000000000000e+00, 4.92871214774575517e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577116091e-03, 4.34398366412087844e-01, 0.00000000000000000e+00, 4.34398366412087844e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, 9.06978283385156958e-01, 0.00000000000000000e+00, 9.06978283385156958e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, 8.20621033799160959e-01, 0.00000000000000000e+00, 8.20621033799160959e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, 7.42114443266437385e-01, 0.00000000000000000e+00, 7.42114443266437385e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, 6.70744815509415782e-01, 0.00000000000000000e+00, 6.70744815509415782e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, 6.05863335730305597e-01, 0.00000000000000000e+00, 6.05863335730305597e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, 5.46880172294750722e-01, 0.00000000000000000e+00, 5.46880172294750722e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, 4.93259114626064532e-01, 0.00000000000000000e+00, 4.93259114626064532e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, 4.44512698563622410e-01, 0.00000000000000000e+00, 4.44512698563622410e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, 9.25934826718551318e-01, 0.00000000000000000e+00, 9.25934826718551318e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, 8.47615950934245910e-01, 0.00000000000000000e+00, 8.47615950934245910e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, 7.76416972948513862e-01, 0.00000000000000000e+00, 7.76416972948513862e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, 7.11690629325121060e-01, 0.00000000000000000e+00, 7.11690629325121060e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, 6.52848498758400231e-01, 0.00000000000000000e+00, 6.52848498758400231e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, 5.99355652788654103e-01, 0.00000000000000000e+00, 5.99355652788654103e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, 5.50725792816157522e-01, 0.00000000000000000e+00, 5.50725792816157522e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, 5.06516829204797236e-01, 0.00000000000000000e+00, 5.06516829204797236e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, 4.66326862285378563e-01, 0.00000000000000000e+00, 4.66326862285378563e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 3.06796157577116091e-03, 7.14832049671202618e-01, 0.00000000000000000e+00, 7.14832049671202618e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 3.06796157577116091e-03, 6.56262146632250909e-01, 0.00000000000000000e+00, 6.56262146632250909e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 0.00000000000000000e+00, 7.72797283851460182e-02, 0.00000000000000000e+00, 7.72797283851460182e-02, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 0.00000000000000000e+00, 6.69074313583822577e-02, 0.00000000000000000e+00, 6.69074313583822577e-02, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 0.00000000000000000e+00, 5.74780704249606422e-02, 0.00000000000000000e+00, 5.74780704249606422e-02, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 0.00000000000000000e+00, 4.89059241218500959e-02, 0.00000000000000000e+00, 4.89059241218500959e-02, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 0.00000000000000000e+00, 3.26154584795226965e-01, 0.00000000000000000e+00, 3.26154584795226965e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 0.00000000000000000e+00, 2.93715112017686963e-01, 0.00000000000000000e+00, 2.93715112017686963e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 0.00000000000000000e+00, 2.64224682219923346e-01, 0.00000000000000000e+00, 2.64224682219923346e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 0.00000000000000000e+00, 2.37415200585592789e-01, 0.00000000000000000e+00, 2.37415200585592789e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.06796157577116091e-03, -2.76525863447429354e-02, 0.00000000000000000e+00, -2.76525863447429354e-02, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.06796157577116091e-03, -3.71316555641445500e-02, 0.00000000000000000e+00, -3.71316555641445500e-02, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.06796157577116091e-03, -4.57489912181460179e-02, 0.00000000000000000e+00, -4.57489912181460179e-02, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.06796157577116091e-03, -5.35829327217837714e-02, 0.00000000000000000e+00, -5.35829327217837714e-02, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.06796157577116091e-03, 2.24336823223841075e-01, 0.00000000000000000e+00, 2.24336823223841075e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.13592315154276591e-03, -3.33229614790698458e-01, 0.00000000000000000e+00, -3.33229614790698458e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.13592315154276591e-03, -3.24132838878691709e-01, 0.00000000000000000e+00, -3.24132838878691709e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -6.13592315154276591e-03, -3.08215216461172892e-02, 0.00000000000000000e+00, -3.08215216461172892e-02, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -6.13592315154276591e-03, -4.86585793698413038e-02, 0.00000000000000000e+00, -4.86585793698413038e-02, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -9.20388472731392682e-03, -5.90611138239466871e-01, 0.00000000000000000e+00, -5.90611138239466871e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -9.20388472731392682e-03, -2.82278405792317333e-01, 0.00000000000000000e+00, -2.82278405792317333e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -9.20388472731392682e-03, -2.86459631502791079e-01, 0.00000000000000000e+00, -2.86459631502791079e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -1.22718463030850877e-02, -8.15997797633097877e-01, 0.00000000000000000e+00, -8.15997797633097877e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -1.22718463030850877e-02, -7.81420774553681863e-01, 0.00000000000000000e+00, -7.81420774553681863e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, -4.64945596259826344e-01, 0.00000000000000000e+00, -4.64945596259826344e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, -4.61724598473294501e-01, 0.00000000000000000e+00, -4.61724598473294501e-01, 0.00000000000000000e+00
