t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.68155389092552632e-02, -6.63772586008049892e-01, 0.00000000000000000e+00, -6.63772586008049892e-01, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.68155389092552632e-02, -7.26705897870127071e-01, 0.00000000000000000e+00, -7.26705897870127071e-01, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.68155389092552632e-02, -7.83917999562925294e-01, 0.00000000000000000e+00, -7.83917999562925294e-01, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.37475773334841023e-02, -3.10191949253774135e-01, 0.00000000000000000e+00, -3.10191949253774135e-01, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.37475773334841023e-02, -3.95507259443332204e-01, 0.00000000000000000e+00, -3.95507259443332204e-01, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.37475773334841023e-02, -4.73066632342930449e-01, 0.00000000000000000e+00, -4.73066632342930449e-01, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.06796157577129414e-02, -1.78381013126884813e-02, 0.00000000000000000e+00, -1.78381013126884813e-02, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577129414e-02, 1.65072182829495206e-01, 0.00000000000000000e+00, 1.65072182829495206e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.76116541819413364e-02, 5.72607601417186252e-01, 0.00000000000000000e+00, 5.72607601417186252e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.76116541819413364e-02, 4.27118989662590098e-01, 0.00000000000000000e+00, 4.27118989662590098e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.45436926061701755e-02, 8.20593667188287634e-01, 0.00000000000000000e+00, 8.20593667188287634e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.45436926061701755e-02, 6.62322563559226696e-01, 0.00000000000000000e+00, 6.62322563559226696e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.45436926061701755e-02, 5.18439742078262378e-01, 0.00000000000000000e+00, 5.18439742078262378e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.45436926061701755e-02, 3.87637177095567220e-01, 0.00000000000000000e+00, 3.87637177095567220e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.14757310303990145e-02, 7.94462806232084207e-01, 0.00000000000000000e+00, 7.94462806232084207e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.14757310303990145e-02, 6.48328931340131809e-01, 0.00000000000000000e+00, 6.48328931340131809e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -2.14757310303990145e-02, 8.00521475114561509e-01, 0.00000000000000000e+00, 8.00521475114561509e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -1.84077694546278536e-02, 1.18013167518603668e+00, 0.00000000000000000e+00, 1.18013167518603668e+00, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -1.84077694546278536e-02, 1.00925650114404619e+00, 0.00000000000000000e+00, 1.00925650114404619e+00, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -1.84077694546278536e-02, 8.53915433833145832e-01, 0.00000000000000000e+00, 8.53915433833145832e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -1.53398078788562486e-02, 1.23843333358046137e+00, 0.00000000000000000e+00, 1.23843333358046137e+00, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -1.53398078788562486e-02, 1.07201970469825092e+00, 0.00000000000000000e+00, 1.07201970469825092e+00, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -1.53398078788562486e-02, 9.20734587532605175e-01, 0.00000000000000000e+00, 9.20734587532605175e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -1.53398078788562486e-02, 7.83202662836563590e-01, 0.00000000000000000e+00, 7.83202662836563590e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -1.22718463030850877e-02, 1.18391069223367484e+00, 0.00000000000000000e+00, 1.18391069223367484e+00, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -1.22718463030850877e-02, 1.03221536303317163e+00, 0.00000000000000000e+00, 1.03221536303317163e+00, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -1.22718463030850877e-02, 1.17935203925437349e+00, 0.00000000000000000e+00, 1.17935203925437349e+00, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -1.22718463030850877e-02, 1.02862894424758311e+00, 0.00000000000000000e+00, 1.02862894424758311e+00, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -9.20388472731392682e-03, 1.41734500063492286e+00, 0.00000000000000000e+00, 1.41734500063492286e+00, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -9.20388472731392682e-03, 1.25474787778917274e+00, 0.00000000000000000e+00, 1.25474787778917274e+00, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -9.20388472731392682e-03, 1.10693231156576344e+00, 0.00000000000000000e+00, 1.10693231156576344e+00, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.13592315154276591e-03, 1.49829157593799511e+00, 0.00000000000000000e+00, 1.49829157593799511e+00, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.13592315154276591e-03, 1.33809736944214652e+00, 0.00000000000000000e+00, 1.33809736944214652e+00, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.13592315154276591e-03, 1.19246627262773863e+00, 0.00000000000000000e+00, 1.19246627262773863e+00, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.13592315154276591e-03, 1.06007436643282293e+00, 0.00000000000000000e+00, 1.06007436643282293e+00, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.06796157577116091e-03, 1.46545513992194221e+00, 0.00000000000000000e+00, 1.46545513992194221e+00, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.06796157577116091e-03, 1.31800775989591745e+00, 0.00000000000000000e+00, 1.31800775989591745e+00, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.06796157577116091e-03, 1.18396468714498582e+00, 0.00000000000000000e+00, 1.18396468714498582e+00, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.06796157577116091e-03, 1.06210734828050213e+00, 0.00000000000000000e+00, 1.06210734828050213e+00, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.06796157577116091e-03, 9.51327949312790078e-01, 0.00000000000000000e+00, 9.51327949312790078e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, 1.66139797759367780e+00, 0.00000000000000000e+00, 1.66139797759367780e+00, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, 1.50645711944327099e+00, 0.00000000000000000e+00, 1.50645711944327099e+00, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, 1.36560179385199199e+00, 0.00000000000000000e+00, 1.36560179385199199e+00, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, 1.23755149785992002e+00, 0.00000000000000000e+00, 1.23755149785992002e+00, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, 1.12114213786712758e+00, 0.00000000000000000e+00, 1.12114213786712758e+00, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, 1.01531544696458886e+00, 0.00000000000000000e+00, 1.01531544696458886e+00, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, 1.44484641617397536e+00, 0.00000000000000000e+00, 1.44484641617397536e+00, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, 1.31935375953008616e+00, 0.00000000000000000e+00, 1.31935375953008616e+00, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, 1.20526952621745931e+00, 0.00000000000000000e+00, 1.20526952621745931e+00, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, 1.10155658684234403e+00, 0.00000000000000000e+00, 1.10155658684234403e+00, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, 1.00727209650133021e+00, 0.00000000000000000e+00, 1.00727209650133021e+00, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 3.06796157577116091e-03, 1.20660044441297698e+00, 0.00000000000000000e+00, 1.20660044441297698e+00, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 3.06796157577116091e-03, 1.10332432367022770e+00, 0.00000000000000000e+00, 1.10332432367022770e+00, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 3.06796157577116091e-03, 1.00943694117681915e+00, 0.00000000000000000e+00, 1.00943694117681915e+00, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 3.06796157577116091e-03, 9.24084775273720682e-01, 0.00000000000000000e+00, 9.24084775273720682e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 3.06796157577116091e-03, 8.46491897179994623e-01, 0.00000000000000000e+00, 8.46491897179994623e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 3.06796157577116091e-03, 7.75952917094789196e-01, 0.00000000000000000e+00, 7.75952917094789196e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 3.06796157577116091e-03, 7.11826571562784283e-01, 0.00000000000000000e+00, 7.11826571562784283e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, 9.38571414755347999e-01, 0.00000000000000000e+00, 9.38571414755347999e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, 8.60219380631614294e-01, 0.00000000000000000e+00, 8.60219380631614294e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, 7.88990258700947411e-01, 0.00000000000000000e+00, 7.88990258700947411e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, 7.24236511491250123e-01, 0.00000000000000000e+00, 7.24236511491250123e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, 6.65369468573343559e-01, 0.00000000000000000e+00, 6.65369468573343559e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, 6.11853975011610318e-01, 0.00000000000000000e+00, 6.11853975011610318e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 3.06796157577116091e-03, 5.63203526319125514e-01, 0.00000000000000000e+00, 5.63203526319125514e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, 1.04471289753772800e+00, 0.00000000000000000e+00, 1.04471289753772800e+00, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, 9.66473333629414788e-01, 0.00000000000000000e+00, 9.66473333629414788e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 6.13592315154276591e-03, 8.95346457349130209e-01, 0.00000000000000000e+00, 8.95346457349130209e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 9.20388472731392682e-03, 1.35642271257874780e+00, 0.00000000000000000e+00, 1.35642271257874780e+00, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 9.20388472731392682e-03, 9.74566067731590935e-01, 0.00000000000000000e+00, 9.74566067731590935e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 1.22718463030850877e-02, 1.43764442492647992e+00, 0.00000000000000000e+00, 1.43764442492647992e+00, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 1.22718463030850877e-02, 1.34264939372395631e+00, 0.00000000000000000e+00, 1.34264939372395631e+00, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 1.53398078788562486e-02, 1.78202732629699345e+00, 0.00000000000000000e+00, 1.78202732629699345e+00, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 1.53398078788562486e-02, 1.66548645452914990e+00, 0.00000000000000000e+00, 1.66548645452914990e+00, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 1.53398078788562486e-02, 1.55954020746747357e+00, 0.00000000000000000e+00, 1.55954020746747357e+00, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 1.84077694546278536e-02, 1.98896248925953856e+00, 0.00000000000000000e+00, 1.98896248925953856e+00, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 1.84077694546278536e-02, 1.86337102587255510e+00, 0.00000000000000000e+00, 1.86337102587255510e+00, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 1.84077694546278536e-02, 1.74919696824802440e+00, 0.00000000000000000e+00, 1.74919696824802440e+00, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 1.84077694546278536e-02, 1.64540237040754223e+00, 0.00000000000000000e+00, 1.64540237040754223e+00, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 1.84077694546278536e-02, 1.55104364509801274e+00, 0.00000000000000000e+00, 1.55104364509801274e+00, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 1.84077694546278536e-02, 1.46526298572571334e+00, 0.00000000000000000e+00, 1.46526298572571334e+00, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 1.84077694546278536e-02, 1.38728056811453193e+00, 0.00000000000000000e+00, 1.38728056811453193e+00, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 1.84077694546278536e-02, 1.60142898214420804e+00, 0.00000000000000000e+00, 1.60142898214420804e+00, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 1.84077694546278536e-02, 1.51162564878148586e+00, 0.00000000000000000e+00, 1.51162564878148586e+00, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 1.84077694546278536e-02, 1.71502777576430621e+00, 0.00000000000000000e+00, 1.71502777576430621e+00, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 1.84077694546278536e-02, 1.61545509054080627e+00, 0.00000000000000000e+00, 1.61545509054080627e+00, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 1.53398078788562486e-02, 1.28423893671114930e+00, 0.00000000000000000e+00, 1.28423893671114930e+00, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 1.53398078788562486e-02, 1.21462498849243916e+00, 0.00000000000000000e+00, 1.21462498849243916e+00, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 1.53398078788562486e-02, 1.43638110196981694e+00, 0.00000000000000000e+00, 1.43638110196981694e+00, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 1.22718463030850877e-02, 1.11279832811496915e+00, 0.00000000000000000e+00, 1.11279832811496915e+00, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030850877e-02, 1.33516533718585251e+00, 0.00000000000000000e+00, 1.33516533718585251e+00, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731392682e-03, 7.27096402012533449e-01, 0.00000000000000000e+00, 7.27096402012533449e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 6.13592315154276591e-03, 4.49586285971903088e-01, 0.00000000000000000e+00, 4.49586285971903088e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 6.13592315154276591e-03, 7.13837529419347083e-01, 0.00000000000000000e+00, 7.13837529419347083e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, 3.06796157577116091e-03, 4.28886691900848049e-01, 0.00000000000000000e+00, 4.28886691900848049e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 0.00000000000000000e+00, 1.60636591247700800e-01, 0.00000000000000000e+00, 1.60636591247700800e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, 0.00000000000000000e+00, 4.33306030501948047e-01, 0.00000000000000000e+00, 4.33306030501948047e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -3.06796157577116091e-03, 1.56008098262436778e-01, 0.00000000000000000e+00, 1.56008098262436778e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -6.13592315154276591e-03, -1.05284815773599050e-01, 0.00000000000000000e+00, -1.05284815773599050e-01, 0.00000000000000000e+00
