t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 1.84077694546278536e-02, 1.39152822962001976e+00, 0.00000000000000000e+00, 1.39152822962001976e+00, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 1.84077694546278536e-02, 1.32582708361075841e+00, 0.00000000000000000e+00, 1.32582708361075841e+00, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, 1.53398078788562486e-02, 1.02540323815768231e+00, 0.00000000000000000e+00, 1.02540323815768231e+00, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, 1.53398078788562486e-02, 9.83782297554045781e-01, 0.00000000000000000e+00, 9.83782297554045781e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 1.22718463030850877e-02, 7.05249547924340803e-01, 0.00000000000000000e+00, 7.05249547924340803e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 1.22718463030850877e-02, 6.83529603523694740e-01, 0.00000000000000000e+00, 6.83529603523694740e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, 9.20388472731392682e-03, 4.23088668623981423e-01, 0.00000000000000000e+00, 4.23088668623981423e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, 9.20388472731392682e-03, 7.02857349472258974e-01, 0.00000000000000000e+00, 7.02857349472258974e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, 6.13592315154276591e-03, 1.46971752278388657e-01, 0.00000000000000000e+00, 1.46971752278388657e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, 6.13592315154276591e-03, 4.42638086248952289e-01, 0.00000000000000000e+00, 4.42638086248952289e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, 3.06796157577116091e-03, -9.87950990156429842e-02, 0.00000000000000000e+00, -9.87950990156429842e-02, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, 0.00000000000000000e+00, -3.15727260593722248e-01, 0.00000000000000000e+00, -3.15727260593722248e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, 0.00000000000000000e+00, -2.81446670401981569e-01, 0.00000000000000000e+00, -2.81446670401981569e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.06796157577116091e-03, -4.90978028399525090e-01, 0.00000000000000000e+00, -4.90978028399525090e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.06796157577116091e-03, -4.49969434952752101e-01, 0.00000000000000000e+00, -4.49969434952752101e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -6.13592315154276591e-03, -6.53384426354888248e-01, 0.00000000000000000e+00, -6.53384426354888248e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -9.20388472731392682e-03, -1.13255255148754586e+00, 0.00000000000000000e+00, -1.13255255148754586e+00, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -9.20388472731392682e-03, -7.67143061097697698e-01, 0.00000000000000000e+00, -7.67143061097697698e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -1.22718463030850877e-02, -1.24517337689014052e+00, 0.00000000000000000e+00, -1.24517337689014052e+00, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -1.22718463030850877e-02, -1.16377103532175719e+00, 0.00000000000000000e+00, -1.16377103532175719e+00, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -1.22718463030850877e-02, -8.04727385674295581e-01, 0.00000000000000000e+00, -8.04727385674295581e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -1.53398078788562486e-02, -1.28854482941436155e+00, 0.00000000000000000e+00, -1.28854482941436155e+00, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -1.53398078788562486e-02, -1.21240351325290829e+00, 0.00000000000000000e+00, -1.21240351325290829e+00, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -1.84077694546278536e-02, -1.66892118677244827e+00, 0.00000000000000000e+00, -1.66892118677244827e+00, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -1.84077694546278536e-02, -1.56796189768316929e+00, 0.00000000000000000e+00, -1.56796189768316929e+00, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -1.84077694546278536e-02, -1.47618072578382442e+00, 0.00000000000000000e+00, -1.47618072578382442e+00, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -2.14757310303990145e-02, -1.91848034863247818e+00, 0.00000000000000000e+00, -1.91848034863247818e+00, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -2.14757310303990145e-02, -1.80459555893337731e+00, 0.00000000000000000e+00, -1.80459555893337731e+00, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -2.14757310303990145e-02, -1.70106393193419470e+00, 0.00000000000000000e+00, -1.70106393193419470e+00, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -2.14757310303990145e-02, -1.60694427102584725e+00, 0.00000000000000000e+00, -1.60694427102584725e+00, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -2.14757310303990145e-02, -1.52138094292734904e+00, 0.00000000000000000e+00, -1.52138094292734904e+00, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -2.14757310303990145e-02, -1.44359609920144205e+00, 0.00000000000000000e+00, -1.44359609920144205e+00, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -1.84077694546278536e-02, -1.13218707400603602e+00, 0.00000000000000000e+00, -1.13218707400603602e+00, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -1.84077694546278536e-02, -1.08057960636384376e+00, 0.00000000000000000e+00, -1.08057960636384376e+00, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -1.84077694546278536e-02, -1.31870524763805586e+00, 0.00000000000000000e+00, -1.31870524763805586e+00, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -1.84077694546278536e-02, -1.25069939358854754e+00, 0.00000000000000000e+00, -1.25069939358854754e+00, 0.00000000000000000e+00
