t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, -5.52233083638831168e-02, -7.46413098868523051e+00, 0.00000000000000000e+00, -7.46413098868523051e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, -5.21553467881119559e-02, -6.46511109420830277e+00, 0.00000000000000000e+00, -6.46511109420830277e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, -5.21553467881119559e-02, -6.35792806701244828e+00, 0.00000000000000000e+00, -6.35792806701244828e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, -4.90873852123403509e-02, -5.45026818977838357e+00, 0.00000000000000000e+00, -5.45026818977838357e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, -4.90873852123403509e-02, -5.14109820276354945e+00, 0.00000000000000000e+00, -5.14109820276354945e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, -4.60194236365691900e-02, -4.33429752635655152e+00, 0.00000000000000000e+00, -4.33429752635655152e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.68737886667420539e-01, -4.29514620607980291e-02, -3.87612219101257871e+00, 0.00000000000000000e+00, -3.87612219101257871e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.68737886667420539e-01, -4.29514620607980291e-02, -3.69109080505350473e+00, 0.00000000000000000e+00, -3.69109080505350473e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.68737886667420539e-01, -4.29514620607980291e-02, -3.52288045418162099e+00, 0.00000000000000000e+00, -3.52288045418162099e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.68737886667420539e-01, -3.98835004850268682e-02, -2.84422490154094021e+00, 0.00000000000000000e+00, -2.84422490154094021e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.68737886667420539e-01, -3.98835004850268682e-02, -2.74324066415637979e+00, 0.00000000000000000e+00, -2.74324066415637979e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.68737886667420539e-01, -3.98835004850268682e-02, -2.65143681198859804e+00, 0.00000000000000000e+00, -2.65143681198859804e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.68737886667420539e-01, -3.98835004850268682e-02, -2.56797876456334251e+00, 0.00000000000000000e+00, -2.56797876456334251e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.68737886667420539e-01, -3.98835004850268682e-02, -2.49210781235856382e+00, 0.00000000000000000e+00, -2.49210781235856382e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, -3.98835004850268682e-02, -2.13809269849619632e+00, 0.00000000000000000e+00, -2.13809269849619632e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, -3.68155389092552632e-02, -1.57500743470833870e+00, 0.00000000000000000e+00, -1.57500743470833870e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, -3.68155389092552632e-02, -1.57908709628096533e+00, 0.00000000000000000e+00, -1.57908709628096533e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, -3.68155389092552632e-02, -1.58279587952880774e+00, 0.00000000000000000e+00, -1.58279587952880774e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, -3.68155389092552632e-02, -1.58616750066321011e+00, 0.00000000000000000e+00, -1.58616750066321011e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, -3.68155389092552632e-02, -1.58923261078539402e+00, 0.00000000000000000e+00, -1.58923261078539402e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, -3.68155389092552632e-02, -1.59201907453283420e+00, 0.00000000000000000e+00, -1.59201907453283420e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, -3.68155389092552632e-02, -1.30951070244521173e+00, 0.00000000000000000e+00, -1.30951070244521173e+00, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, -3.68155389092552632e-02, -1.33716861939161902e+00, 0.00000000000000000e+00, -1.33716861939161902e+00, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, -3.37475773334841023e-02, -8.36575128403931001e-01, 0.00000000000000000e+00, -8.36575128403931001e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, -3.37475773334841023e-02, -8.97465492522091624e-01, 0.00000000000000000e+00, -8.97465492522091624e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, -3.37475773334841023e-02, -9.52820368993147038e-01, 0.00000000000000000e+00, -9.52820368993147038e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, -3.37475773334841023e-02, -1.00314298396683355e+00, 0.00000000000000000e+00, -1.00314298396683355e+00, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, -3.37475773334841023e-02, -1.04889081576109433e+00, 0.00000000000000000e+00, -1.04889081576109433e+00, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, -3.37475773334841023e-02, -8.05438232806945376e-01, 0.00000000000000000e+00, -8.05438232806945376e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, -3.06796157577129414e-02, -3.42864360753906028e-01, 0.00000000000000000e+00, -3.42864360753906028e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, -3.06796157577129414e-02, -4.38318014812656864e-01, 0.00000000000000000e+00, -4.38318014812656864e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, -3.06796157577129414e-02, -5.25094063956976109e-01, 0.00000000000000000e+00, -5.25094063956976109e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, -3.06796157577129414e-02, -6.03981381360902403e-01, 0.00000000000000000e+00, -6.03981381360902403e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, -3.06796157577129414e-02, -6.75697124455381104e-01, 0.00000000000000000e+00, -6.75697124455381104e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, -2.76116541819413364e-02, -2.15156202693136400e-01, 0.00000000000000000e+00, -2.15156202693136400e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, -2.76116541819413364e-02, -3.12457993379956722e-01, 0.00000000000000000e+00, -3.12457993379956722e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, -2.76116541819413364e-02, -4.00914166731611621e-01, 0.00000000000000000e+00, -4.00914166731611621e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, -2.76116541819413364e-02, -4.81328869778570700e-01, 0.00000000000000000e+00, -4.81328869778570700e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, -2.76116541819413364e-02, -5.54433145275806116e-01, 0.00000000000000000e+00, -5.54433145275806116e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, -2.76116541819413364e-02, -6.20891577546020090e-01, 0.00000000000000000e+00, -6.20891577546020090e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -2.45436926061701755e-02, 1.29470238641686830e-01, 0.00000000000000000e+00, 1.29470238641686830e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -2.45436926061701755e-02, 1.11582785883856950e-02, 0.00000000000000000e+00, 1.11582785883856950e-02, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -2.45436926061701755e-02, -9.63980487327974478e-02, 0.00000000000000000e+00, -9.63980487327974478e-02, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -2.45436926061701755e-02, -1.94176528115690972e-01, 0.00000000000000000e+00, -1.94176528115690972e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -2.45436926061701755e-02, -2.83066054827412428e-01, 0.00000000000000000e+00, -2.83066054827412428e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -2.45436926061701755e-02, -3.63874715474432064e-01, 0.00000000000000000e+00, -3.63874715474432064e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -2.14757310303990145e-02, 8.83999176036078804e-02, 0.00000000000000000e+00, 8.83999176036078804e-02, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -2.14757310303990145e-02, -1.64166809778689693e-02, 0.00000000000000000e+00, -1.64166809778689693e-02, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -2.14757310303990145e-02, -1.11704497870120489e-01, 0.00000000000000000e+00, -1.11704497870120489e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -2.14757310303990145e-02, -1.98329785953985649e-01, 0.00000000000000000e+00, -1.98329785953985649e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -2.14757310303990145e-02, -2.77080047848408451e-01, 0.00000000000000000e+00, -2.77080047848408451e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -1.84077694546278536e-02, 1.77065856822901324e-01, 0.00000000000000000e+00, 1.77065856822901324e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -1.84077694546278536e-02, 7.39504142353060168e-02, 0.00000000000000000e+00, 7.39504142353060168e-02, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -1.84077694546278536e-02, -1.97908972079623435e-02, 0.00000000000000000e+00, -1.97908972079623435e-02, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -1.84077694546278536e-02, -1.05010271247297116e-01, 0.00000000000000000e+00, -1.05010271247297116e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -1.53398078788562486e-02, 3.43254622383259766e-01, 0.00000000000000000e+00, 3.43254622383259766e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -1.53398078788562486e-02, 2.34792806122178010e-01, 0.00000000000000000e+00, 2.34792806122178010e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -1.53398078788562486e-02, 1.36191154975739859e-01, 0.00000000000000000e+00, 1.36191154975739859e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -1.53398078788562486e-02, 4.65532902971599327e-02, 0.00000000000000000e+00, 4.65532902971599327e-02, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -1.53398078788562486e-02, -3.49356775924581919e-02, 0.00000000000000000e+00, -3.49356775924581919e-02, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -1.53398078788562486e-02, -1.09016557492110922e-01, 0.00000000000000000e+00, -1.09016557492110922e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -1.22718463030850877e-02, 3.49374239901717232e-01, 0.00000000000000000e+00, 3.49374239901717232e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -1.22718463030850877e-02, 2.50117790698229370e-01, 0.00000000000000000e+00, 2.50117790698229370e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -1.22718463030850877e-02, 1.59884655058694980e-01, 0.00000000000000000e+00, 1.59884655058694980e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -1.22718463030850877e-02, 7.78545317500272116e-02, 0.00000000000000000e+00, 7.78545317500272116e-02, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -1.22718463030850877e-02, 3.28169237851128059e-03, 0.00000000000000000e+00, 3.28169237851128059e-03, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -9.20388472731392682e-03, 4.61225253888827291e-01, 0.00000000000000000e+00, 4.61225253888827291e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -9.20388472731392682e-03, 3.61562226609419390e-01, 0.00000000000000000e+00, 3.61562226609419390e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -9.20388472731392682e-03, 2.70959474537230571e-01, 0.00000000000000000e+00, 2.70959474537230571e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -6.13592315154276591e-03, 7.14330388137843997e-01, 0.00000000000000000e+00, 7.14330388137843997e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -6.13592315154276591e-03, 6.01419499122342938e-01, 0.00000000000000000e+00, 6.01419499122342938e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -6.13592315154276591e-03, 4.98773236380978480e-01, 0.00000000000000000e+00, 4.98773236380978480e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -6.13592315154276591e-03, 4.05458452070646902e-01, 0.00000000000000000e+00, 4.05458452070646902e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -3.06796157577116091e-03, 8.46363881818479769e-01, 0.00000000000000000e+00, 8.46363881818479769e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -3.06796157577116091e-03, 7.31211643845830594e-01, 0.00000000000000000e+00, 7.31211643845830594e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -3.06796157577116091e-03, 6.26527791143421942e-01, 0.00000000000000000e+00, 6.26527791143421942e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -3.06796157577116091e-03, 5.31360652323050964e-01, 0.00000000000000000e+00, 5.31360652323050964e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -3.06796157577116091e-03, 4.44845071577258888e-01, 0.00000000000000000e+00, 4.44845071577258888e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, 8.91931595474596994e-01, 0.00000000000000000e+00, 8.91931595474596994e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, 7.82398534001572554e-01, 0.00000000000000000e+00, 7.82398534001572554e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 0.00000000000000000e+00, 6.82823023571550558e-01, 0.00000000000000000e+00, 6.82823023571550558e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 0.00000000000000000e+00, 3.07258311322595734e-01, 0.00000000000000000e+00, 3.07258311322595734e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 0.00000000000000000e+00, 2.50319555395067561e-01, 0.00000000000000000e+00, 2.50319555395067561e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 0.00000000000000000e+00, 1.98557050006405666e-01, 0.00000000000000000e+00, 1.98557050006405666e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 3.06796157577116091e-03, 6.77237278773861973e-01, 0.00000000000000000e+00, 6.77237278773861973e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 3.06796157577116091e-03, 5.96425767182763300e-01, 0.00000000000000000e+00, 5.96425767182763300e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 3.06796157577116091e-03, 5.22960756645401093e-01, 0.00000000000000000e+00, 5.22960756645401093e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 3.06796157577116091e-03, 4.56174383429617025e-01, 0.00000000000000000e+00, 4.56174383429617025e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 3.06796157577116091e-03, 3.95459498687995237e-01, 0.00000000000000000e+00, 3.95459498687995237e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 6.13592315154276591e-03, 5.80959679822087516e-01, 0.00000000000000000e+00, 5.80959679822087516e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 6.13592315154276591e-03, 5.18104561953919740e-01, 0.00000000000000000e+00, 5.18104561953919740e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 6.13592315154276591e-03, 4.60963545710130762e-01, 0.00000000000000000e+00, 4.60963545710130762e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 6.13592315154276591e-03, 4.09017167306686136e-01, 0.00000000000000000e+00, 4.09017167306686136e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 9.20388472731392682e-03, 8.87530238787976433e-01, 0.00000000000000000e+00, 8.87530238787976433e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, 9.20388472731392682e-03, 8.06566766027636106e-01, 0.00000000000000000e+00, 8.06566766027636106e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, 9.20388472731392682e-03, 4.47922088023850140e-01, 0.00000000000000000e+00, 4.47922088023850140e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, 9.20388472731392682e-03, 4.06365181410108134e-01, 0.00000000000000000e+00, 4.06365181410108134e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, 9.20388472731392682e-03, 3.68586175397615623e-01, 0.00000000000000000e+00, 3.68586175397615623e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, 9.20388472731392682e-03, 3.34241624477167654e-01, 0.00000000000000000e+00, 3.34241624477167654e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, 9.20388472731392682e-03, 3.03019305458578692e-01, 0.00000000000000000e+00, 3.03019305458578692e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, 1.22718463030850877e-02, 8.00372430926101108e-01, 0.00000000000000000e+00, 8.00372430926101108e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, 1.22718463030850877e-02, 7.36536279971426566e-01, 0.00000000000000000e+00, 7.36536279971426566e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, 1.22718463030850877e-02, 6.78503415467176740e-01, 0.00000000000000000e+00, 6.78503415467176740e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, 1.22718463030850877e-02, 6.25746265917858757e-01, 0.00000000000000000e+00, 6.25746265917858757e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, 1.22718463030850877e-02, 5.77785220873024419e-01, 0.00000000000000000e+00, 5.77785220873024419e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, 1.22718463030850877e-02, 5.34184270832265828e-01, 0.00000000000000000e+00, 5.34184270832265828e-01, 0.00000000000000000e+00
