t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -4.90873852123403509e-02, -7.26456925683421151e+00, 0.00000000000000000e+00, -7.26456925683421151e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -4.60194236365691900e-02, -6.53916886556251153e+00, 0.00000000000000000e+00, -6.53916886556251153e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -4.60194236365691900e-02, -6.11120561057823330e+00, 0.00000000000000000e+00, -6.11120561057823330e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -4.29514620607980291e-02, -5.19641105419901361e+00, 0.00000000000000000e+00, -5.19641105419901361e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -3.98835004850268682e-02, -4.64005946433483718e+00, 0.00000000000000000e+00, -4.64005946433483718e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -3.98835004850268682e-02, -4.36577693790285437e+00, 0.00000000000000000e+00, -4.36577693790285437e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -3.98835004850268682e-02, -4.11642918660105028e+00, 0.00000000000000000e+00, -4.11642918660105028e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -3.68155389092552632e-02, -3.36401236084218569e+00, 0.00000000000000000e+00, -3.36401236084218569e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -3.68155389092552632e-02, -2.91093089967405483e+00, 0.00000000000000000e+00, -2.91093089967405483e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -3.68155389092552632e-02, -2.78352237200181962e+00, 0.00000000000000000e+00, -2.78352237200181962e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -3.68155389092552632e-02, -2.66769643775433263e+00, 0.00000000000000000e+00, -2.66769643775433263e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -3.68155389092552632e-02, -2.56240013389298138e+00, 0.00000000000000000e+00, -2.56240013389298138e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -3.68155389092552632e-02, -2.46667622129175257e+00, 0.00000000000000000e+00, -2.46667622129175257e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -3.68155389092552632e-02, -2.37965448256336254e+00, 0.00000000000000000e+00, -2.37965448256336254e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -3.68155389092552632e-02, -2.01550229004316828e+00, 0.00000000000000000e+00, -2.01550229004316828e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -3.37475773334841023e-02, -1.44320150020281535e+00, 0.00000000000000000e+00, -1.44320150020281535e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -3.37475773334841023e-02, -1.43890341081855366e+00, 0.00000000000000000e+00, -1.43890341081855366e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -3.37475773334841023e-02, -1.43499605683286102e+00, 0.00000000000000000e+00, -1.43499605683286102e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -3.37475773334841023e-02, -1.43144391684586747e+00, 0.00000000000000000e+00, -1.43144391684586747e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -3.37475773334841023e-02, -1.42821469867587325e+00, 0.00000000000000000e+00, -1.42821469867587325e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -3.06796157577129414e-02, -8.99541993946001872e-01, 0.00000000000000000e+00, -8.99541993946001872e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -3.06796157577129414e-02, -9.34905800116723862e-01, 0.00000000000000000e+00, -9.34905800116723862e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -3.06796157577129414e-02, -9.67054714817380257e-01, 0.00000000000000000e+00, -9.67054714817380257e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -3.06796157577129414e-02, -9.96281000908885939e-01, 0.00000000000000000e+00, -9.96281000908885939e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -3.06796157577129414e-02, -1.02285035190116380e+00, 0.00000000000000000e+00, -1.02285035190116380e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -3.06796157577129414e-02, -1.04700430734868921e+00, 0.00000000000000000e+00, -1.04700430734868921e+00, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -2.76116541819413364e-02, -5.43225396816487294e-01, 0.00000000000000000e+00, -5.43225396816487294e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -2.76116541819413364e-02, -3.16178404036233540e-01, 0.00000000000000000e+00, -3.16178404036233540e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -2.76116541819413364e-02, -3.94255756716611616e-01, 0.00000000000000000e+00, -3.94255756716611616e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -2.76116541819413364e-02, -4.65235168244228392e-01, 0.00000000000000000e+00, -4.65235168244228392e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -2.76116541819413364e-02, -5.29761905996606886e-01, 0.00000000000000000e+00, -5.29761905996606886e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -2.76116541819413364e-02, -5.88422576680587728e-01, 0.00000000000000000e+00, -5.88422576680587728e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -2.76116541819413364e-02, -6.41750459120570049e-01, 0.00000000000000000e+00, -6.41750459120570049e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -2.45436926061701755e-02, -1.64493300399768727e-01, 0.00000000000000000e+00, -1.64493300399768727e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -2.45436926061701755e-02, -2.46598512033281092e-01, 0.00000000000000000e+00, -2.46598512033281092e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -2.45436926061701755e-02, -3.21239613518292222e-01, 0.00000000000000000e+00, -3.21239613518292222e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.45436926061701755e-02, -1.04053639373914986e-01, 0.00000000000000000e+00, -1.04053639373914986e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.45436926061701755e-02, -1.91095554450546379e-01, 0.00000000000000000e+00, -1.91095554450546379e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.45436926061701755e-02, -2.70224568156575029e-01, 0.00000000000000000e+00, -2.70224568156575029e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.45436926061701755e-02, -3.42160035162055509e-01, 0.00000000000000000e+00, -3.42160035162055509e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.45436926061701755e-02, -4.07555914257946905e-01, 0.00000000000000000e+00, -4.07555914257946905e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.14757310303990145e-02, 5.87303384120274607e-02, 0.00000000000000000e+00, 5.87303384120274607e-02, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.14757310303990145e-02, -3.33484241767814105e-02, 0.00000000000000000e+00, -3.33484241767814105e-02, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.14757310303990145e-02, -1.17056390166607627e-01, 0.00000000000000000e+00, -1.17056390166607627e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.14757310303990145e-02, -1.93154541066449692e-01, 0.00000000000000000e+00, -1.93154541066449692e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.14757310303990145e-02, -2.62334678248124398e-01, 0.00000000000000000e+00, -2.62334678248124398e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.14757310303990145e-02, -3.25225712049646787e-01, 0.00000000000000000e+00, -3.25225712049646787e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -1.84077694546278536e-02, 1.43337672706118302e-01, 0.00000000000000000e+00, 1.43337672706118302e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -1.84077694546278536e-02, 5.33290301953002199e-02, 0.00000000000000000e+00, 5.33290301953002199e-02, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -1.84077694546278536e-02, -2.84970084508979760e-02, 0.00000000000000000e+00, -2.84970084508979760e-02, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -1.84077694546278536e-02, 1.82157204637854619e-01, 0.00000000000000000e+00, 1.82157204637854619e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -1.53398078788562486e-02, 6.14914376813334940e-01, 0.00000000000000000e+00, 6.14914376813334940e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -1.53398078788562486e-02, 4.92354631956728850e-01, 0.00000000000000000e+00, 4.92354631956728850e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -1.53398078788562486e-02, 3.80936682087087086e-01, 0.00000000000000000e+00, 3.80936682087087086e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -1.53398078788562486e-02, 2.79647636751048978e-01, 0.00000000000000000e+00, 2.79647636751048978e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -1.53398078788562486e-02, 1.87566686445560071e-01, 0.00000000000000000e+00, 1.87566686445560071e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -1.53398078788562486e-02, 1.03856731622388065e-01, 0.00000000000000000e+00, 1.03856731622388065e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -1.22718463030850877e-02, 5.53493824540290058e-01, 0.00000000000000000e+00, 5.53493824540290058e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -1.22718463030850877e-02, 4.46279462176869202e-01, 0.00000000000000000e+00, 4.46279462176869202e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -1.22718463030850877e-02, 3.48811860028304555e-01, 0.00000000000000000e+00, 3.48811860028304555e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -1.22718463030850877e-02, 2.60204948984155027e-01, 0.00000000000000000e+00, 2.60204948984155027e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -1.22718463030850877e-02, 1.79653211671291890e-01, 0.00000000000000000e+00, 1.79653211671291890e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -1.22718463030850877e-02, 1.06424359568689009e-01, 0.00000000000000000e+00, 1.06424359568689009e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -1.22718463030850877e-02, 3.98526758390498337e-02, 0.00000000000000000e+00, 3.98526758390498337e-02, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -9.20388472731392682e-03, 5.05070015205617673e-01, 0.00000000000000000e+00, 5.05070015205617673e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -9.20388472731392682e-03, 4.12019513250075076e-01, 0.00000000000000000e+00, 4.12019513250075076e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -9.20388472731392682e-03, 3.27428147835945538e-01, 0.00000000000000000e+00, 3.27428147835945538e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -9.20388472731392682e-03, 2.50526906550373296e-01, 0.00000000000000000e+00, 2.50526906550373296e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -9.20388472731392682e-03, 1.80616687199852965e-01, 0.00000000000000000e+00, 1.80616687199852965e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -6.13592315154276591e-03, 6.42798994183801709e-01, 0.00000000000000000e+00, 6.42798994183801709e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -6.13592315154276591e-03, 5.46989371880423514e-01, 0.00000000000000000e+00, 5.46989371880423514e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -6.13592315154276591e-03, 4.59889715240988761e-01, 0.00000000000000000e+00, 4.59889715240988761e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -6.13592315154276591e-03, 3.80708209205138870e-01, 0.00000000000000000e+00, 3.80708209205138870e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -6.13592315154276591e-03, 3.08725021899820873e-01, 0.00000000000000000e+00, 3.08725021899820873e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -3.06796157577116091e-03, 7.69022812561302005e-01, 0.00000000000000000e+00, 7.69022812561302005e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -3.06796157577116091e-03, 6.71499993601060829e-01, 0.00000000000000000e+00, 6.71499993601060829e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -3.06796157577116091e-03, 5.82842885455386872e-01, 0.00000000000000000e+00, 5.82842885455386872e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -3.06796157577116091e-03, 5.02245514413864891e-01, 0.00000000000000000e+00, 5.02245514413864891e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -3.06796157577116091e-03, 4.28975177103390615e-01, 0.00000000000000000e+00, 4.28975177103390615e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, 0.00000000000000000e+00, 8.88102831396471948e-01, 0.00000000000000000e+00, 8.88102831396471948e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, 0.00000000000000000e+00, 7.89516252101396199e-01, 0.00000000000000000e+00, 7.89516252101396199e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, 0.00000000000000000e+00, 6.99892089105872639e-01, 0.00000000000000000e+00, 6.99892089105872639e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, 0.00000000000000000e+00, 6.18415577291760332e-01, 0.00000000000000000e+00, 6.18415577291760332e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, 0.00000000000000000e+00, 5.44346021097112831e-01, 0.00000000000000000e+00, 5.44346021097112831e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, 0.00000000000000000e+00, 4.77010060920160461e-01, 0.00000000000000000e+00, 4.77010060920160461e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, 0.00000000000000000e+00, 4.15795551668385666e-01, 0.00000000000000000e+00, 4.15795551668385666e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, 3.06796157577116091e-03, 8.85883049651194021e-01, 0.00000000000000000e+00, 8.85883049651194021e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, 3.06796157577116091e-03, 7.97259964619506101e-01, 0.00000000000000000e+00, 7.97259964619506101e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, 3.06796157577116091e-03, 7.16693523681608102e-01, 0.00000000000000000e+00, 7.16693523681608102e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, 3.06796157577116091e-03, 6.43451304647155498e-01, 0.00000000000000000e+00, 6.43451304647155498e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, 3.06796157577116091e-03, 5.76867469161289392e-01, 0.00000000000000000e+00, 5.76867469161289392e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, 3.06796157577116091e-03, 5.16336709628683832e-01, 0.00000000000000000e+00, 5.16336709628683832e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, 3.06796157577116091e-03, 4.61308746417224191e-01, 0.00000000000000000e+00, 4.61308746417224191e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, 6.13592315154276591e-03, 9.37020377164031304e-01, 0.00000000000000000e+00, 9.37020377164031304e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, 6.13592315154276591e-03, 8.53510140099540737e-01, 0.00000000000000000e+00, 8.53510140099540737e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, 6.13592315154276591e-03, 7.77591742768185545e-01, 0.00000000000000000e+00, 7.77591742768185545e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, 6.13592315154276591e-03, 7.08575017921499128e-01, 0.00000000000000000e+00, 7.08575017921499128e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, 6.13592315154276591e-03, 9.30874061737078873e-01, 0.00000000000000000e+00, 9.30874061737078873e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, 6.13592315154276591e-03, 8.48480391816087698e-01, 0.00000000000000000e+00, 8.48480391816087698e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, 6.13592315154276591e-03, 7.73577055524277690e-01, 0.00000000000000000e+00, 7.73577055524277690e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, 6.13592315154276591e-03, 7.05483113440813936e-01, 0.00000000000000000e+00, 7.05483113440813936e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, 6.13592315154276591e-03, 6.43579529728574240e-01, 0.00000000000000000e+00, 6.43579529728574240e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, 6.13592315154276591e-03, 5.87303544535629163e-01, 0.00000000000000000e+00, 5.87303544535629163e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, 6.13592315154276591e-03, 5.36143557996588083e-01, 0.00000000000000000e+00, 5.36143557996588083e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, 6.13592315154276591e-03, 7.74676000273665233e-01, 0.00000000000000000e+00, 7.74676000273665233e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, 6.13592315154276591e-03, 7.07039965317670216e-01, 0.00000000000000000e+00, 7.07039965317670216e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, 6.13592315154276591e-03, 6.45552660812220180e-01, 0.00000000000000000e+00, 6.45552660812220180e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, 6.13592315154276591e-03, 5.89655111261811027e-01, 0.00000000000000000e+00, 5.89655111261811027e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, 6.13592315154276591e-03, 8.23880678074006445e-01, 0.00000000000000000e+00, 8.23880678074006445e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, 6.13592315154276591e-03, 7.52329301786302529e-01, 0.00000000000000000e+00, 7.52329301786302529e-01, 0.00000000000000000e+00
