t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365691900e-02, -8.33766675017984515e-01, 0.00000000000000000e+00, -8.33766675017984515e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365691900e-02, -9.08857632970191398e-01, 0.00000000000000000e+00, -9.08857632970191398e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365691900e-02, -9.77122140199470746e-01, 0.00000000000000000e+00, -9.77122140199470746e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.29514620607980291e-02, -2.28402210338189304e-01, 0.00000000000000000e+00, -2.28402210338189304e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.29514620607980291e-02, -3.48206794324602109e-01, 0.00000000000000000e+00, -3.48206794324602109e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.29514620607980291e-02, -4.57120052494068174e-01, 0.00000000000000000e+00, -4.57120052494068174e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.29514620607980291e-02, -5.56132105375401031e-01, 0.00000000000000000e+00, -5.56132105375401031e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.98835004850268682e-02, -1.20406010692191145e-01, 0.00000000000000000e+00, -1.20406010692191145e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.98835004850268682e-02, -2.40266735087149907e-01, 0.00000000000000000e+00, -2.40266735087149907e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.98835004850268682e-02, -3.49231029991657893e-01, 0.00000000000000000e+00, -3.49231029991657893e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.98835004850268682e-02, -4.48289479904847132e-01, 0.00000000000000000e+00, -4.48289479904847132e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.98835004850268682e-02, -5.38342616189564582e-01, 0.00000000000000000e+00, -5.38342616189564582e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -9.44720518729917913e-02, 0.00000000000000000e+00, -9.44720518729917913e-02, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -2.06928712964968176e-01, 0.00000000000000000e+00, -2.06928712964968176e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -3.09162041230401252e-01, 0.00000000000000000e+00, -3.09162041230401252e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -4.02101430562613160e-01, 0.00000000000000000e+00, -4.02101430562613160e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -4.86591784500987501e-01, 0.00000000000000000e+00, -4.86591784500987501e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -3.76641453241790547e-02, 0.00000000000000000e+00, -3.76641453241790547e-02, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -1.45523465634048277e-01, 0.00000000000000000e+00, -1.45523465634048277e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -2.43577393188475044e-01, 0.00000000000000000e+00, -2.43577393188475044e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -3.32717327328862833e-01, 0.00000000000000000e+00, -3.32717327328862833e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -4.13753631092852014e-01, 0.00000000000000000e+00, -4.13753631092852014e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, 3.83140536970347778e-02, 0.00000000000000000e+00, 3.83140536970347778e-02, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -6.66906796918547151e-02, 0.00000000000000000e+00, -6.66906796918547151e-02, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -1.62149528227208961e-01, 0.00000000000000000e+00, -1.62149528227208961e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -2.48930299622985629e-01, 0.00000000000000000e+00, -2.48930299622985629e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, 1.97915141865351640e-01, 0.00000000000000000e+00, 1.97915141865351640e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, 8.81629145658883173e-02, 0.00000000000000000e+00, 8.81629145658883173e-02, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, -1.16118375245328753e-02, 0.00000000000000000e+00, -1.16118375245328753e-02, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, -1.02316157606733960e-01, 0.00000000000000000e+00, -1.02316157606733960e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.45436926061701755e-02, 3.40962421439322982e-01, 0.00000000000000000e+00, 3.40962421439322982e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.45436926061701755e-02, -5.70739290292519019e-02, 0.00000000000000000e+00, -5.70739290292519019e-02, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.45436926061701755e-02, -1.34441446974620016e-01, 0.00000000000000000e+00, -1.34441446974620016e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.45436926061701755e-02, -2.04775554197681453e-01, 0.00000000000000000e+00, -2.04775554197681453e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.14757310303990145e-02, 2.57021400174865633e-01, 0.00000000000000000e+00, 2.57021400174865633e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.14757310303990145e-02, 1.60861457315668255e-01, 0.00000000000000000e+00, 1.60861457315668255e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -1.84077694546278536e-02, 5.99180379291728626e-01, 0.00000000000000000e+00, 5.99180379291728626e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -1.84077694546278536e-02, 4.81676770617542882e-01, 0.00000000000000000e+00, 4.81676770617542882e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -1.84077694546278536e-02, 3.74855308186464731e-01, 0.00000000000000000e+00, 3.74855308186464731e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -1.53398078788562486e-02, 8.03481939642709753e-01, 0.00000000000000000e+00, 8.03481939642709753e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -1.53398078788562486e-02, 3.92125636819685264e-01, 0.00000000000000000e+00, 3.92125636819685264e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -1.53398078788562486e-02, 3.02649071279363580e-01, 0.00000000000000000e+00, 3.02649071279363580e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -1.22718463030850877e-02, 7.47043790818038733e-01, 0.00000000000000000e+00, 7.47043790818038733e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -1.22718463030850877e-02, 6.35063634473502336e-01, 0.00000000000000000e+00, 6.35063634473502336e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -9.20388472731392682e-03, 1.05900054419016376e+00, 0.00000000000000000e+00, 1.05900054419016376e+00, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -9.20388472731392682e-03, 9.28422378916524238e-01, 0.00000000000000000e+00, 9.28422378916524238e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -6.13592315154276591e-03, 1.05041048683961469e+00, 0.00000000000000000e+00, 1.05041048683961469e+00, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -6.13592315154276591e-03, 9.29817120597884017e-01, 0.00000000000000000e+00, 9.29817120597884017e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577116091e-03, 1.34592383949899030e+00, 0.00000000000000000e+00, 1.34592383949899030e+00, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577116091e-03, 1.20822731893840785e+00, 0.00000000000000000e+00, 1.20822731893840785e+00, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 0.00000000000000000e+00, 1.32374419478245886e+00, 0.00000000000000000e+00, 1.32374419478245886e+00, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 0.00000000000000000e+00, 1.19726789028705616e+00, 0.00000000000000000e+00, 1.19726789028705616e+00, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 0.00000000000000000e+00, 1.08228943165487212e+00, 0.00000000000000000e+00, 1.08228943165487212e+00, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 1.50350061201912655e+00, 0.00000000000000000e+00, 1.50350061201912655e+00, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 3.06796157577116091e-03, 1.37044451097057163e+00, 0.00000000000000000e+00, 1.37044451097057163e+00, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, 6.13592315154276591e-03, 1.49017995000745107e+00, 0.00000000000000000e+00, 1.49017995000745107e+00, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, 6.13592315154276591e-03, 1.36753870295999969e+00, 0.00000000000000000e+00, 1.36753870295999969e+00, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, 6.13592315154276591e-03, 1.25604666018958944e+00, 0.00000000000000000e+00, 1.25604666018958944e+00, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, 9.20388472731392682e-03, 1.68042730951909247e+00, 0.00000000000000000e+00, 1.68042730951909247e+00, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, 9.20388472731392682e-03, 1.55025254389349110e+00, 0.00000000000000000e+00, 1.55025254389349110e+00, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, 9.20388472731392682e-03, 1.43191184787021708e+00, 0.00000000000000000e+00, 1.43191184787021708e+00, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, 9.20388472731392682e-03, 1.32432939693996810e+00, 0.00000000000000000e+00, 1.32432939693996810e+00, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, 9.20388472731392682e-03, 1.22652716882155977e+00, 0.00000000000000000e+00, 1.22652716882155977e+00, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, 9.20388472731392682e-03, 1.13761605235027918e+00, 0.00000000000000000e+00, 1.13761605235027918e+00, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 9.20388472731392682e-03, 1.34182928559804759e+00, 0.00000000000000000e+00, 1.34182928559804759e+00, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 9.20388472731392682e-03, 1.24299396970631748e+00, 0.00000000000000000e+00, 1.24299396970631748e+00, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 9.20388472731392682e-03, 1.15314368253201760e+00, 0.00000000000000000e+00, 1.15314368253201760e+00, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, 9.20388472731392682e-03, 1.07146160328265405e+00, 0.00000000000000000e+00, 1.07146160328265405e+00, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 1.28224668855034651e+00, 0.00000000000000000e+00, 1.28224668855034651e+00, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, 9.20388472731392682e-03, 1.18938578358582037e+00, 0.00000000000000000e+00, 1.18938578358582037e+00, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, 8.64271248173488993e-01, 0.00000000000000000e+00, 8.64271248173488993e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, 6.13592315154276591e-03, 8.00204225788636592e-01, 0.00000000000000000e+00, 8.00204225788636592e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 6.13592315154276591e-03, 1.02700299911497539e+00, 0.00000000000000000e+00, 1.02700299911497539e+00, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, 3.06796157577116091e-03, 4.22962940537448706e-01, 0.00000000000000000e+00, 4.22962940537448706e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, 6.74852491432035073e-01, 0.00000000000000000e+00, 6.74852491432035073e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 0.00000000000000000e+00, 3.78663751592832276e-01, 0.00000000000000000e+00, 3.78663751592832276e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 0.00000000000000000e+00, 6.25934427950665562e-01, 0.00000000000000000e+00, 6.25934427950665562e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.06796157577116091e-03, 4.05051903109368006e-02, 0.00000000000000000e+00, 4.05051903109368006e-02, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.06796157577116091e-03, 3.09313669330719465e-01, 0.00000000000000000e+00, 3.09313669330719465e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.13592315154276591e-03, 2.85057732416189591e-02, 0.00000000000000000e+00, 2.85057732416189591e-02, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -9.20388472731392682e-03, -5.21019537970097701e-01, 0.00000000000000000e+00, -5.21019537970097701e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -9.20388472731392682e-03, -2.19571125833940117e-01, 0.00000000000000000e+00, -2.19571125833940117e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -1.22718463030850877e-02, -4.70706355453532677e-01, 0.00000000000000000e+00, -4.70706355453532677e-01, 0.00000000000000000e+00
