t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -6.13592315154254386e-02, -6.58438634635317577e+00, 0.00000000000000000e+00, -6.58438634635317577e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -5.82912699396542777e-02, -5.67928851743266616e+00, 0.00000000000000000e+00, -5.67928851743266616e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -5.82912699396542777e-02, -5.37244766524826201e+00, 0.00000000000000000e+00, -5.37244766524826201e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -5.52233083638831168e-02, -4.56776438414165753e+00, 0.00000000000000000e+00, -4.56776438414165753e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -5.52233083638831168e-02, -4.35220948451534628e+00, 0.00000000000000000e+00, -4.35220948451534628e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -5.21553467881119559e-02, -3.63051343300700502e+00, 0.00000000000000000e+00, -3.63051343300700502e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -5.21553467881119559e-02, -3.49040146937911810e+00, 0.00000000000000000e+00, -3.49040146937911810e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -5.21553467881119559e-02, -3.07798543604119823e+00, 0.00000000000000000e+00, -3.07798543604119823e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -4.90873852123403509e-02, -2.46180842727556470e+00, 0.00000000000000000e+00, -2.46180842727556470e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -4.90873852123403509e-02, -2.41762286614112254e+00, 0.00000000000000000e+00, -2.41762286614112254e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -4.90873852123403509e-02, -2.37745417420072069e+00, 0.00000000000000000e+00, -2.37745417420072069e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -4.60194236365691900e-02, -1.81520012967957101e+00, 0.00000000000000000e+00, -1.81520012967957101e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -4.60194236365691900e-02, -1.82003544513094728e+00, 0.00000000000000000e+00, -1.82003544513094728e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -4.60194236365691900e-02, -1.82443118645037972e+00, 0.00000000000000000e+00, -1.82443118645037972e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -4.29514620607980291e-02, -1.30269026307453362e+00, 0.00000000000000000e+00, -1.30269026307453362e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -4.29514620607980291e-02, -1.34435568865800548e+00, 0.00000000000000000e+00, -1.34435568865800548e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -4.29514620607980291e-02, -1.38223334827934274e+00, 0.00000000000000000e+00, -1.38223334827934274e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -3.98835004850268682e-02, -6.05889011501747898e-01, 0.00000000000000000e+00, -6.05889011501747898e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -3.98835004850268682e-02, -7.00580498291514919e-01, 0.00000000000000000e+00, -7.00580498291514919e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -3.98835004850268682e-02, -7.86663668100394453e-01, 0.00000000000000000e+00, -7.86663668100394453e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -3.98835004850268682e-02, -8.64921095199375323e-01, 0.00000000000000000e+00, -8.64921095199375323e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -3.68155389092552632e-02, -4.10327158895769317e-01, 0.00000000000000000e+00, -4.10327158895769317e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -3.68155389092552632e-02, -5.13035299999534011e-01, 0.00000000000000000e+00, -5.13035299999534011e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -3.68155389092552632e-02, -6.06406337366592663e-01, 0.00000000000000000e+00, -6.06406337366592663e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -3.37475773334841023e-02, -1.65552046761315186e-01, 0.00000000000000000e+00, -1.65552046761315186e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -3.37475773334841023e-02, 4.29074608544532943e-03, 0.00000000000000000e+00, 4.29074608544532943e-03, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -3.37475773334841023e-02, -1.25790424716290428e-01, 0.00000000000000000e+00, -1.25790424716290428e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -3.06796157577129414e-02, 2.81691017312008629e-01, 0.00000000000000000e+00, 2.81691017312008629e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -3.06796157577129414e-02, 1.36153335958039134e-01, 0.00000000000000000e+00, 1.36153335958039134e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -2.76116541819413364e-02, 5.29583404757110188e-01, 0.00000000000000000e+00, 5.29583404757110188e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -2.76116541819413364e-02, 3.71271747740131941e-01, 0.00000000000000000e+00, 3.71271747740131941e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -2.76116541819413364e-02, 2.27352059542879070e-01, 0.00000000000000000e+00, 2.27352059542879070e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -2.76116541819413364e-02, 9.65159793635583796e-02, 0.00000000000000000e+00, 9.65159793635583796e-02, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -2.45436926061701755e-02, 5.03311140139506730e-01, 0.00000000000000000e+00, 5.03311140139506730e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -2.45436926061701755e-02, 3.57149566737946067e-01, 0.00000000000000000e+00, 3.57149566737946067e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -2.45436926061701755e-02, 2.24275409100163747e-01, 0.00000000000000000e+00, 2.24275409100163747e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -2.14757310303990145e-02, 6.29217772186601243e-01, 0.00000000000000000e+00, 6.29217772186601243e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -2.14757310303990145e-02, 4.81371837249122025e-01, 0.00000000000000000e+00, 4.81371837249122025e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -1.84077694546278536e-02, 8.72703493699471644e-01, 0.00000000000000000e+00, 8.72703493699471644e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -1.84077694546278536e-02, 7.12484189092821740e-01, 0.00000000000000000e+00, 7.12484189092821740e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -1.84077694546278536e-02, 5.66830275814048989e-01, 0.00000000000000000e+00, 5.66830275814048989e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -1.53398078788562486e-02, 9.60154679226935426e-01, 0.00000000000000000e+00, 9.60154679226935426e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -1.53398078788562486e-02, 8.01746962767971194e-01, 0.00000000000000000e+00, 8.01746962767971194e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -1.53398078788562486e-02, 6.57739947805276226e-01, 0.00000000000000000e+00, 6.57739947805276226e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -1.22718463030850877e-02, 1.05256153150543019e+00, 0.00000000000000000e+00, 1.05256153150543019e+00, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -1.22718463030850877e-02, 8.95514888034965262e-01, 0.00000000000000000e+00, 8.95514888034965262e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -1.22718463030850877e-02, 7.52745212152724830e-01, 0.00000000000000000e+00, 7.52745212152724830e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -9.20388472731392682e-03, 1.14869164956238201e+00, 0.00000000000000000e+00, 1.14869164956238201e+00, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -9.20388472731392682e-03, 9.92667600373284387e-01, 0.00000000000000000e+00, 9.92667600373284387e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -9.20388472731392682e-03, 8.50827555655923051e-01, 0.00000000000000000e+00, 8.50827555655923051e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -6.13592315154276591e-03, 1.24761911230637978e+00, 0.00000000000000000e+00, 1.24761911230637978e+00, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -6.13592315154276591e-03, 1.09236335333619072e+00, 0.00000000000000000e+00, 1.09236335333619072e+00, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -6.13592315154276591e-03, 9.51221754272382203e-01, 0.00000000000000000e+00, 9.51221754272382203e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -6.13592315154276591e-03, 8.22911209668920396e-01, 0.00000000000000000e+00, 8.22911209668920396e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -3.06796157577116091e-03, 1.23200231187754339e+00, 0.00000000000000000e+00, 1.23200231187754339e+00, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -3.06796157577116091e-03, 1.08792795796015818e+00, 0.00000000000000000e+00, 1.08792795796015818e+00, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -3.06796157577116091e-03, 9.56951272580717216e-01, 0.00000000000000000e+00, 9.56951272580717216e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, 1.36361861044746502e+00, 0.00000000000000000e+00, 1.36361861044746502e+00, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, 1.21734083440117713e+00, 0.00000000000000000e+00, 1.21734083440117713e+00, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, 1.08436103799546091e+00, 0.00000000000000000e+00, 1.08436103799546091e+00, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 3.06796157577116091e-03, 1.48920736583832203e+00, 0.00000000000000000e+00, 1.48920736583832203e+00, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 3.06796157577116091e-03, 1.34127412613395536e+00, 0.00000000000000000e+00, 1.34127412613395536e+00, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 3.06796157577116091e-03, 1.20678936276634929e+00, 0.00000000000000000e+00, 1.20678936276634929e+00, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 6.13592315154276591e-03, 1.61026753882575036e+00, 0.00000000000000000e+00, 1.61026753882575036e+00, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 6.13592315154276591e-03, 1.46109052477270884e+00, 0.00000000000000000e+00, 1.46109052477270884e+00, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 6.13592315154276591e-03, 1.32547505745176220e+00, 0.00000000000000000e+00, 1.32547505745176220e+00, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 9.20388472731392682e-03, 1.72792532082623196e+00, 0.00000000000000000e+00, 1.72792532082623196e+00, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 9.20388472731392682e-03, 1.57781384069605513e+00, 0.00000000000000000e+00, 1.57781384069605513e+00, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 9.20388472731392682e-03, 1.44134885875953045e+00, 0.00000000000000000e+00, 1.44134885875953045e+00, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 9.20388472731392682e-03, 1.31728978427178078e+00, 0.00000000000000000e+00, 1.31728978427178078e+00, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 1.22718463030850877e-02, 1.73024585931279340e+00, 0.00000000000000000e+00, 1.73024585931279340e+00, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 1.22718463030850877e-02, 1.58968511706129179e+00, 0.00000000000000000e+00, 1.58968511706129179e+00, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 1.22718463030850877e-02, 1.46190262410538119e+00, 0.00000000000000000e+00, 1.46190262410538119e+00, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 1.22718463030850877e-02, 1.34573672141818967e+00, 0.00000000000000000e+00, 1.34573672141818967e+00, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 1.22718463030850877e-02, 1.24013135533892460e+00, 0.00000000000000000e+00, 1.24013135533892460e+00, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 1.53398078788562486e-02, 1.66986352893310563e+00, 0.00000000000000000e+00, 1.66986352893310563e+00, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 1.53398078788562486e-02, 1.54455378536630206e+00, 0.00000000000000000e+00, 1.54455378536630206e+00, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 1.53398078788562486e-02, 1.43063583666920779e+00, 0.00000000000000000e+00, 1.43063583666920779e+00, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 1.53398078788562486e-02, 1.32707406512639503e+00, 0.00000000000000000e+00, 1.32707406512639503e+00, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 1.53398078788562486e-02, 1.23292700008747413e+00, 0.00000000000000000e+00, 1.23292700008747413e+00, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 1.84077694546278536e-02, 1.67307581099113478e+00, 0.00000000000000000e+00, 1.67307581099113478e+00, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 1.84077694546278536e-02, 1.55723573770560186e+00, 0.00000000000000000e+00, 1.55723573770560186e+00, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 1.84077694546278536e-02, 1.45192658017329923e+00, 0.00000000000000000e+00, 1.45192658017329923e+00, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 1.84077694546278536e-02, 1.35619098241666025e+00, 0.00000000000000000e+00, 1.35619098241666025e+00, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 1.84077694546278536e-02, 1.26915862081971587e+00, 0.00000000000000000e+00, 1.26915862081971587e+00, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 1.84077694546278536e-02, 1.19003829209522083e+00, 0.00000000000000000e+00, 1.19003829209522083e+00, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 1.84077694546278536e-02, 1.11811072052749827e+00, 0.00000000000000000e+00, 1.11811072052749827e+00, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 1.84077694546278536e-02, 1.05272201910229590e+00, 0.00000000000000000e+00, 1.05272201910229590e+00, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 2.14757310303990145e-02, 1.51901479692744257e+00, 0.00000000000000000e+00, 1.51901479692744257e+00, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 2.14757310303990145e-02, 1.42694196629788084e+00, 0.00000000000000000e+00, 1.42694196629788084e+00, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 2.14757310303990145e-02, 1.34323939299827910e+00, 0.00000000000000000e+00, 1.34323939299827910e+00, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 2.14757310303990145e-02, 1.26714614454409591e+00, 0.00000000000000000e+00, 1.26714614454409591e+00, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 2.14757310303990145e-02, 1.19797046413120212e+00, 0.00000000000000000e+00, 1.19797046413120212e+00, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 2.14757310303990145e-02, 1.13508348193766206e+00, 0.00000000000000000e+00, 1.13508348193766206e+00, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 2.14757310303990145e-02, 1.07791349812535309e+00, 0.00000000000000000e+00, 1.07791349812535309e+00, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 2.14757310303990145e-02, 1.02594078556870838e+00, 0.00000000000000000e+00, 1.02594078556870838e+00, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 2.14757310303990145e-02, 9.78692865062667949e-01, 0.00000000000000000e+00, 9.78692865062667949e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 2.14757310303990145e-02, 9.35740210057176558e-01, 0.00000000000000000e+00, 9.35740210057176558e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 2.14757310303990145e-02, 8.96692341870366172e-01, 0.00000000000000000e+00, 8.96692341870366172e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 2.14757310303990145e-02, 8.61194279882356861e-01, 0.00000000000000000e+00, 8.61194279882356861e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 2.14757310303990145e-02, 8.28923314438711922e-01, 0.00000000000000000e+00, 8.28923314438711922e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 2.14757310303990145e-02, 7.99586073126307473e-01, 0.00000000000000000e+00, 7.99586073126307473e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 2.14757310303990145e-02, 7.72915853751394266e-01, 0.00000000000000000e+00, 7.72915853751394266e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 2.14757310303990145e-02, 7.48670199774200573e-01, 0.00000000000000000e+00, 7.48670199774200573e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, 2.14757310303990145e-02, 1.01167021710750094e+00, 0.00000000000000000e+00, 1.01167021710750094e+00, 0.00000000000000000e+00
