t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -5.21553467881119559e-02, -4.40230926718163040e+00, 0.00000000000000000e+00, -4.40230926718163040e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -5.21553467881119559e-02, -4.18980280111912506e+00, 0.00000000000000000e+00, -4.18980280111912506e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -5.21553467881119559e-02, -3.99661510469866599e+00, 0.00000000000000000e+00, -3.99661510469866599e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -4.90873852123403509e-02, -3.29525287428647840e+00, 0.00000000000000000e+00, -3.29525287428647840e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -4.90873852123403509e-02, -3.17362620256425965e+00, 0.00000000000000000e+00, -3.17362620256425965e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -4.90873852123403509e-02, -3.06305650099860616e+00, 0.00000000000000000e+00, -3.06305650099860616e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -4.90873852123403509e-02, -2.96253859048437596e+00, 0.00000000000000000e+00, -2.96253859048437596e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -4.90873852123403509e-02, -2.87115867183507545e+00, 0.00000000000000000e+00, -2.87115867183507545e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -4.90873852123403509e-02, -2.78808601851752957e+00, 0.00000000000000000e+00, -2.78808601851752957e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -4.90873852123403509e-02, -2.71256542459248795e+00, 0.00000000000000000e+00, -2.71256542459248795e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -4.60194236365691900e-02, -1.83313176640909625e+00, 0.00000000000000000e+00, -1.83313176640909625e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -4.60194236365691900e-02, -1.83410568828450016e+00, 0.00000000000000000e+00, -1.83410568828450016e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -4.60194236365691900e-02, -1.83499107180759502e+00, 0.00000000000000000e+00, -1.83499107180759502e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -4.60194236365691900e-02, -1.83579596591949867e+00, 0.00000000000000000e+00, -1.83579596591949867e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -4.60194236365691900e-02, -1.83652768783941145e+00, 0.00000000000000000e+00, -1.83652768783941145e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -4.60194236365691900e-02, -1.83719288958478688e+00, 0.00000000000000000e+00, -1.83719288958478688e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -4.60194236365691900e-02, -1.83779761844421863e+00, 0.00000000000000000e+00, -1.83779761844421863e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -4.29514620607980291e-02, -1.31261032010473544e+00, 0.00000000000000000e+00, -1.31261032010473544e+00, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -4.29514620607980291e-02, -1.35114267753944528e+00, 0.00000000000000000e+00, -1.35114267753944528e+00, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -4.29514620607980291e-02, -1.38617209338918190e+00, 0.00000000000000000e+00, -1.38617209338918190e+00, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -4.29514620607980291e-02, -1.41801701688894299e+00, 0.00000000000000000e+00, -1.41801701688894299e+00, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -3.98835004850268682e-02, -9.21229895495212614e-01, 0.00000000000000000e+00, -9.21229895495212614e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -3.98835004850268682e-02, -9.85580595607880472e-01, 0.00000000000000000e+00, -9.85580595607880472e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -3.98835004850268682e-02, -1.04408123207394210e+00, 0.00000000000000000e+00, -1.04408123207394210e+00, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -3.98835004850268682e-02, -8.12222107912339730e-01, 0.00000000000000000e+00, -8.12222107912339730e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -3.68155389092552632e-02, -3.60187743852448783e-01, 0.00000000000000000e+00, -3.60187743852448783e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -3.68155389092552632e-02, -4.65222768814136156e-01, 0.00000000000000000e+00, -4.65222768814136156e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -3.68155389092552632e-02, -5.60709155142942839e-01, 0.00000000000000000e+00, -5.60709155142942839e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -3.68155389092552632e-02, -6.47514960896403258e-01, 0.00000000000000000e+00, -6.47514960896403258e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -3.37475773334841023e-02, -2.00692277915127670e-01, 0.00000000000000000e+00, -2.00692277915127670e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -3.37475773334841023e-02, -3.10465194766390562e-01, 0.00000000000000000e+00, -3.10465194766390562e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -3.37475773334841023e-02, -4.10258755540265918e-01, 0.00000000000000000e+00, -4.10258755540265918e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -3.37475773334841023e-02, -5.00980174425607050e-01, 0.00000000000000000e+00, -5.00980174425607050e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -3.06796157577129414e-02, -5.77171397460403135e-02, 0.00000000000000000e+00, -5.77171397460403135e-02, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -3.06796157577129414e-02, -1.70726100507948342e-01, 0.00000000000000000e+00, -1.70726100507948342e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -3.06796157577129414e-02, -2.73461519382410145e-01, 0.00000000000000000e+00, -2.73461519382410145e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -2.76116541819413364e-02, 1.58879697125304364e-01, 0.00000000000000000e+00, 1.58879697125304364e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -2.76116541819413364e-02, 3.59418107525470987e-02, 0.00000000000000000e+00, 3.59418107525470987e-02, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -2.76116541819413364e-02, -7.58199041317773048e-02, 0.00000000000000000e+00, -7.58199041317773048e-02, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -2.76116541819413364e-02, -1.77421463117526823e-01, 0.00000000000000000e+00, -1.77421463117526823e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -2.76116541819413364e-02, -2.69786516740935345e-01, 0.00000000000000000e+00, -2.69786516740935345e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -2.45436926061701755e-02, 1.71982304540387432e-01, 0.00000000000000000e+00, 1.71982304540387432e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -2.45436926061701755e-02, 5.76149679618949140e-02, 0.00000000000000000e+00, 5.76149679618949140e-02, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -2.45436926061701755e-02, -4.63553380185530717e-02, 0.00000000000000000e+00, -4.63553380185530717e-02, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -2.45436926061701755e-02, -1.40873798000778483e-01, 0.00000000000000000e+00, -1.40873798000778483e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -2.45436926061701755e-02, -2.26799670711892221e-01, 0.00000000000000000e+00, -2.26799670711892221e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -2.14757310303990145e-02, 2.20822951398789269e-01, 0.00000000000000000e+00, 2.20822951398789269e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -2.14757310303990145e-02, 1.11777251937895672e-01, 0.00000000000000000e+00, 1.11777251937895672e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -2.14757310303990145e-02, 1.26447978825376950e-02, 0.00000000000000000e+00, 1.26447978825376950e-02, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -2.14757310303990145e-02, -7.74756148950601631e-02, 0.00000000000000000e+00, -7.74756148950601631e-02, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -2.14757310303990145e-02, -1.59403262874694751e-01, 0.00000000000000000e+00, -1.59403262874694751e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -2.14757310303990145e-02, -2.33882942856180831e-01, 0.00000000000000000e+00, -2.33882942856180831e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.84077694546278536e-02, 2.24145309008708216e-01, 0.00000000000000000e+00, 2.24145309008708216e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.84077694546278536e-02, 1.24559272960730105e-01, 0.00000000000000000e+00, 1.24559272960730105e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.84077694546278536e-02, 3.40265129171136715e-02, 0.00000000000000000e+00, 3.40265129171136715e-02, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.84077694546278536e-02, -4.82759962134466925e-02, 0.00000000000000000e+00, -4.82759962134466925e-02, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.84077694546278536e-02, -1.23096459059410579e-01, 0.00000000000000000e+00, -1.23096459059410579e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.84077694546278536e-02, -1.91115061646650486e-01, 0.00000000000000000e+00, -1.91115061646650486e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.53398078788562486e-02, 2.72786896940356516e-01, 0.00000000000000000e+00, 2.72786896940356516e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.53398078788562486e-02, 1.78540594276047293e-01, 0.00000000000000000e+00, 1.78540594276047293e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.53398078788562486e-02, 9.28621373084935753e-02, 0.00000000000000000e+00, 9.28621373084935753e-02, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.53398078788562486e-02, 1.49726309743537511e-02, 0.00000000000000000e+00, 1.49726309743537511e-02, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.53398078788562486e-02, -5.58360111475914023e-02, 0.00000000000000000e+00, -5.58360111475914023e-02, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.53398078788562486e-02, -1.20207503985723441e-01, 0.00000000000000000e+00, -1.20207503985723441e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.53398078788562486e-02, -1.78727042929479829e-01, 0.00000000000000000e+00, -1.78727042929479829e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.53398078788562486e-02, -2.31926623787440223e-01, 0.00000000000000000e+00, -2.31926623787440223e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.53398078788562486e-02, -2.80289879112858742e-01, 0.00000000000000000e+00, -2.80289879112858742e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.53398078788562486e-02, -3.24256474863239108e-01, 0.00000000000000000e+00, -3.24256474863239108e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.22718463030850877e-02, 1.61510944484473340e-01, 0.00000000000000000e+00, 1.61510944484473340e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.22718463030850877e-02, 8.71423334208798472e-02, 0.00000000000000000e+00, 8.71423334208798472e-02, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.22718463030850877e-02, 1.95345051812496617e-02, 0.00000000000000000e+00, 1.95345051812496617e-02, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.22718463030850877e-02, -4.19271568547778806e-02, 0.00000000000000000e+00, -4.19271568547778806e-02, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.22718463030850877e-02, -9.78013950693483736e-02, 0.00000000000000000e+00, -9.78013950693483736e-02, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.22718463030850877e-02, -1.48596157082594216e-01, 0.00000000000000000e+00, -1.48596157082594216e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.22718463030850877e-02, -1.94773213458272310e-01, 0.00000000000000000e+00, -1.94773213458272310e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.22718463030850877e-02, -2.36752355617979693e-01, 0.00000000000000000e+00, -2.36752355617979693e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.22718463030850877e-02, -2.74915212126804476e-01, 0.00000000000000000e+00, -2.74915212126804476e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.22718463030850877e-02, -3.09608718043917930e-01, 0.00000000000000000e+00, -3.09608718043917930e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.22718463030850877e-02, -3.41148268877657479e-01, 0.00000000000000000e+00, -3.41148268877657479e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.22718463030850877e-02, -3.69820587817420776e-01, 0.00000000000000000e+00, -3.69820587817420776e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.22718463030850877e-02, -3.95886332308114652e-01, 0.00000000000000000e+00, -3.95886332308114652e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.22718463030850877e-02, -4.19582463663290883e-01, 0.00000000000000000e+00, -4.19582463663290883e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -1.22718463030850877e-02, -7.26165922207836600e-01, 0.00000000000000000e+00, -7.26165922207836600e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -1.22718463030850877e-02, -7.20394447494996482e-01, 0.00000000000000000e+00, -7.20394447494996482e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -1.22718463030850877e-02, -7.15147652301505454e-01, 0.00000000000000000e+00, -7.15147652301505454e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -1.22718463030850877e-02, -7.10377838489240965e-01, 0.00000000000000000e+00, -7.10377838489240965e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -1.22718463030850877e-02, -7.06041644114454914e-01, 0.00000000000000000e+00, -7.06041644114454914e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -1.22718463030850877e-02, -7.02099649228285938e-01, 0.00000000000000000e+00, -7.02099649228285938e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -1.22718463030850877e-02, -6.98516017513586829e-01, 0.00000000000000000e+00, -6.98516017513586829e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -1.22718463030850877e-02, -9.80299691449156851e-01, 0.00000000000000000e+00, -9.80299691449156851e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -1.22718463030850877e-02, -9.51982958000882173e-01, 0.00000000000000000e+00, -9.51982958000882173e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -1.22718463030850877e-02, -9.26240473047905355e-01, 0.00000000000000000e+00, -9.26240473047905355e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -1.53398078788562486e-02, -1.42857526584780303e+00, 0.00000000000000000e+00, -1.42857526584780303e+00, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -1.53398078788562486e-02, -1.36926790337710536e+00, 0.00000000000000000e+00, -1.36926790337710536e+00, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -1.53398078788562486e-02, -1.60039364026176578e+00, 0.00000000000000000e+00, -1.60039364026176578e+00, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -1.53398078788562486e-02, -1.52602423676721166e+00, 0.00000000000000000e+00, -1.52602423676721166e+00, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -1.53398078788562486e-02, -1.45841568813579903e+00, 0.00000000000000000e+00, -1.45841568813579903e+00, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -1.53398078788562486e-02, -1.39695337119815077e+00, 0.00000000000000000e+00, -1.39695337119815077e+00, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -1.53398078788562486e-02, -1.62612005856740205e+00, 0.00000000000000000e+00, -1.62612005856740205e+00, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -1.53398078788562486e-02, -1.54996970096793030e+00, 0.00000000000000000e+00, -1.54996970096793030e+00, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -1.53398078788562486e-02, -1.76578362409916356e+00, 0.00000000000000000e+00, -1.76578362409916356e+00, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -1.53398078788562486e-02, -1.67749438991967192e+00, 0.00000000000000000e+00, -1.67749438991967192e+00, 0.00000000000000000e+00
