t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, -3.06796157577116091e-03, -9.67612003055793313e-01, 0.00000000000000000e+00, -9.67612003055793313e-01, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, -3.06796157577116091e-03, -9.15626097621129453e-01, 0.00000000000000000e+00, -9.15626097621129453e-01, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, -3.06796157577116091e-03, -8.68366183589617258e-01, 0.00000000000000000e+00, -8.68366183589617258e-01, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, -3.06796157577116091e-03, -5.40361104430217676e-01, 0.00000000000000000e+00, -5.40361104430217676e-01, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, -3.06796157577116091e-03, -5.26658378584102582e-01, 0.00000000000000000e+00, -5.26658378584102582e-01, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, -3.06796157577116091e-03, -5.14201355087634315e-01, 0.00000000000000000e+00, -5.14201355087634315e-01, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -3.06796157577116091e-03, -2.17835267323732040e-01, 0.00000000000000000e+00, -2.17835267323732040e-01, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -3.06796157577116091e-03, -2.32895260928065895e-01, 0.00000000000000000e+00, -2.32895260928065895e-01, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -3.06796157577116091e-03, -2.46586164204733116e-01, 0.00000000000000000e+00, -2.46586164204733116e-01, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, -3.06796157577116091e-03, 2.60090810381383708e-02, 0.00000000000000000e+00, 2.60090810381383708e-02, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, -3.06796157577116091e-03, -1.06607694034981382e-02, 0.00000000000000000e+00, -1.06607694034981382e-02, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, -6.13592315154276591e-03, -5.69734048925847558e-01, 0.00000000000000000e+00, -5.69734048925847558e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -6.13592315154276591e-03, -2.76965607981100481e-01, 0.00000000000000000e+00, -2.76965607981100481e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -6.13592315154276591e-03, -2.95296189602848314e-01, 0.00000000000000000e+00, -2.95296189602848314e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -6.13592315154276591e-03, -3.11960354713528343e-01, 0.00000000000000000e+00, -3.11960354713528343e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -6.13592315154276591e-03, -4.20680747743060746e-02, 0.00000000000000000e+00, -4.20680747743060746e-02, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -6.13592315154276591e-03, -8.11951664010769347e-02, 0.00000000000000000e+00, -8.11951664010769347e-02, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -6.13592315154276591e-03, -1.16765249698141282e-01, 0.00000000000000000e+00, -1.16765249698141282e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -6.13592315154276591e-03, -1.49101689059108866e-01, 0.00000000000000000e+00, -1.49101689059108866e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -6.13592315154276591e-03, 1.06543068834400623e-01, 0.00000000000000000e+00, 1.06543068834400623e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -6.13592315154276591e-03, 5.44636844387966779e-02, 0.00000000000000000e+00, 5.44636844387966779e-02, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -6.13592315154276591e-03, 7.11878953370237433e-03, 0.00000000000000000e+00, 7.11878953370237433e-03, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -6.13592315154276591e-03, -3.59220240163835025e-02, 0.00000000000000000e+00, -3.59220240163835025e-02, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -6.13592315154276591e-03, -7.50500363346434107e-02, 0.00000000000000000e+00, -7.50500363346434107e-02, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -6.13592315154276591e-03, -1.10620956623970562e-01, 0.00000000000000000e+00, -1.10620956623970562e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -6.13592315154276591e-03, -1.42958156886995258e-01, 0.00000000000000000e+00, -1.42958156886995258e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -6.13592315154276591e-03, -1.72355611671563158e-01, 0.00000000000000000e+00, -1.72355611671563158e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -6.13592315154276591e-03, -1.99080570566624870e-01, 0.00000000000000000e+00, -1.99080570566624870e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -3.06796157577116091e-03, 3.02361064104180288e-01, 0.00000000000000000e+00, 3.02361064104180288e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -3.06796157577116091e-03, 2.42241739697869773e-01, 0.00000000000000000e+00, 2.42241739697869773e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -3.06796157577116091e-03, 1.87587808419405644e-01, 0.00000000000000000e+00, 1.87587808419405644e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -3.06796157577116091e-03, 1.37902416348074652e-01, 0.00000000000000000e+00, 1.37902416348074652e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -3.06796157577116091e-03, 9.27338781014100944e-02, 0.00000000000000000e+00, 9.27338781014100944e-02, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -3.06796157577116091e-03, 5.16715706044422185e-02, 0.00000000000000000e+00, 5.16715706044422185e-02, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -3.06796157577116091e-03, 2.99383721101584288e-01, 0.00000000000000000e+00, 2.99383721101584288e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -3.06796157577116091e-03, 2.40092875436559050e-01, 0.00000000000000000e+00, 2.40092875436559050e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -3.06796157577116091e-03, 1.86192106650172440e-01, 0.00000000000000000e+00, 1.86192106650172440e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -3.06796157577116091e-03, 1.37191407753457367e-01, 0.00000000000000000e+00, 1.37191407753457367e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -3.06796157577116091e-03, 9.26453178473527483e-02, 0.00000000000000000e+00, 9.26453178473527483e-02, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -3.06796157577116091e-03, 5.21488724781667135e-02, 0.00000000000000000e+00, 5.21488724781667135e-02, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -3.06796157577116091e-03, 1.53339221425430605e-02, 0.00000000000000000e+00, 1.53339221425430605e-02, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -3.06796157577116091e-03, -1.81342145262056997e-02, 0.00000000000000000e+00, -1.81342145262056997e-02, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -3.06796157577116091e-03, -4.85597933159772899e-02, 0.00000000000000000e+00, -4.85597933159772899e-02, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, 4.49517641450470185e-01, 0.00000000000000000e+00, 4.49517641450470185e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, 3.86339953494818089e-01, 0.00000000000000000e+00, 3.86339953494818089e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, 3.28905691716952497e-01, 0.00000000000000000e+00, 3.28905691716952497e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, 2.76692726464347505e-01, 0.00000000000000000e+00, 2.76692726464347505e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, 2.29226394416524731e-01, 0.00000000000000000e+00, 2.29226394416524731e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, 1.86075183463958627e-01, 0.00000000000000000e+00, 1.86075183463958627e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, 1.46846809870716632e-01, 0.00000000000000000e+00, 1.46846809870716632e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, 1.11184652058678557e-01, 0.00000000000000000e+00, 1.11184652058678557e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, 7.87645085931893696e-02, 0.00000000000000000e+00, 7.87645085931893696e-02, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, 4.92916508972900680e-02, 0.00000000000000000e+00, 4.92916508972900680e-02, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, 2.24981439010180362e-02, 0.00000000000000000e+00, 2.24981439010180362e-02, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -1.85958973195657351e-03, 0.00000000000000000e+00, -1.85958973195657351e-03, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.40029839437516657e-02, 0.00000000000000000e+00, -2.40029839437516657e-02, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -4.41333423181108353e-02, 0.00000000000000000e+00, -4.41333423181108353e-02, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -6.24336681129828153e-02, 0.00000000000000000e+00, -6.24336681129828153e-02, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -7.90703279265028147e-02, 0.00000000000000000e+00, -7.90703279265028147e-02, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -9.41945641206118761e-02, 0.00000000000000000e+00, -9.41945641206118761e-02, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -1.07943869751620125e-01, 0.00000000000000000e+00, -1.07943869751620125e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -1.20443238507082190e-01, 0.00000000000000000e+00, -1.20443238507082190e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -1.31806301012047655e-01, 0.00000000000000000e+00, -1.31806301012047655e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -1.42136357834743571e-01, 0.00000000000000000e+00, -1.42136357834743571e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -1.51527318582648951e-01, 0.00000000000000000e+00, -1.51527318582648951e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -1.60064555626199284e-01, 0.00000000000000000e+00, -1.60064555626199284e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -1.67825680211245026e-01, 0.00000000000000000e+00, -1.67825680211245026e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -1.74881248015832103e-01, 0.00000000000000000e+00, -1.74881248015832103e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -1.81295400565456677e-01, 0.00000000000000000e+00, -1.81295400565456677e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -1.87126448337842671e-01, 0.00000000000000000e+00, -1.87126448337842671e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -1.92427400858193570e-01, 0.00000000000000000e+00, -1.92427400858193570e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -1.97246448603967117e-01, 0.00000000000000000e+00, -1.97246448603967117e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.01627401100124892e-01, 0.00000000000000000e+00, -2.01627401100124892e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.05610085187541036e-01, 0.00000000000000000e+00, -2.05610085187541036e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.09230707085192119e-01, 0.00000000000000000e+00, -2.09230707085192119e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.12522181537602162e-01, 0.00000000000000000e+00, -2.12522181537602162e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.15514431039793120e-01, 0.00000000000000000e+00, -2.15514431039793120e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.18234657859966680e-01, 0.00000000000000000e+00, -2.18234657859966680e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.20707591332851782e-01, 0.00000000000000000e+00, -2.20707591332851782e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.22955712671838224e-01, 0.00000000000000000e+00, -2.22955712671838224e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.24999459343644070e-01, 0.00000000000000000e+00, -2.24999459343644070e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.26857410863467585e-01, 0.00000000000000000e+00, -2.26857410863467585e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.28546457699670746e-01, 0.00000000000000000e+00, -2.28546457699670746e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.30081954823491808e-01, 0.00000000000000000e+00, -2.30081954823491808e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.31477861299692805e-01, 0.00000000000000000e+00, -2.31477861299692805e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.32746867187148238e-01, 0.00000000000000000e+00, -2.32746867187148238e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.33900508903016835e-01, 0.00000000000000000e+00, -2.33900508903016835e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.34949274099261002e-01, 0.00000000000000000e+00, -2.34949274099261002e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.35902697004937489e-01, 0.00000000000000000e+00, -2.35902697004937489e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.36769445101007031e-01, 0.00000000000000000e+00, -2.36769445101007031e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.37557397915615726e-01, 0.00000000000000000e+00, -2.37557397915615726e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.38273718656169059e-01, 0.00000000000000000e+00, -2.38273718656169059e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.38924919329399410e-01, 0.00000000000000000e+00, -2.38924919329399410e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.39516919941426959e-01, 0.00000000000000000e+00, -2.39516919941426959e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.40055102315997471e-01, 0.00000000000000000e+00, -2.40055102315997471e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.40544359020152476e-01, 0.00000000000000000e+00, -2.40544359020152476e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.40989137842111595e-01, 0.00000000000000000e+00, -2.40989137842111595e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.41393482225710748e-01, 0.00000000000000000e+00, -2.41393482225710748e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.41761068028982756e-01, 0.00000000000000000e+00, -2.41761068028982756e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.42095236941048203e-01, 0.00000000000000000e+00, -2.42095236941048203e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -2.42399026861107675e-01, 0.00000000000000000e+00, -2.42399026861107675e-01, 0.00000000000000000e+00
