t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 1.53398078788562486e-02, 3.47595656541383402e+00, 0.00000000000000000e+00, 3.47595656541383402e+00, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 1.53398078788562486e-02, 3.20542212645355029e+00, 0.00000000000000000e+00, 3.20542212645355029e+00, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 1.84077694546278536e-02, 3.48521877924688095e+00, 0.00000000000000000e+00, 3.48521877924688095e+00, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 1.84077694546278536e-02, 3.22360401677013897e+00, 0.00000000000000000e+00, 3.22360401677013897e+00, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 2.14757310303990145e-02, 3.51150946636661310e+00, 0.00000000000000000e+00, 3.51150946636661310e+00, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 2.14757310303990145e-02, 3.25726633734734916e+00, 0.00000000000000000e+00, 3.25726633734734916e+00, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, 2.45436926061701755e-02, 3.55187327190516688e+00, 0.00000000000000000e+00, 3.55187327190516688e+00, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 2.45436926061701755e-02, 3.58876392289060187e+00, 0.00000000000000000e+00, 3.58876392289060187e+00, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 2.45436926061701755e-02, 3.33781716857856914e+00, 0.00000000000000000e+00, 3.33781716857856914e+00, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 2.45436926061701755e-02, 3.10968375556763021e+00, 0.00000000000000000e+00, 3.10968375556763021e+00, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 2.76116541819413364e-02, 3.42802679558756207e+00, 0.00000000000000000e+00, 3.42802679558756207e+00, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 2.76116541819413364e-02, 3.20145420331689579e+00, 0.00000000000000000e+00, 3.20145420331689579e+00, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, 2.76116541819413364e-02, 2.99547911943447165e+00, 0.00000000000000000e+00, 2.99547911943447165e+00, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577129414e-02, 3.61900761597478837e+00, 0.00000000000000000e+00, 3.61900761597478837e+00, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577129414e-02, 3.38539263806015178e+00, 0.00000000000000000e+00, 3.38539263806015178e+00, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577129414e-02, 3.17301538541048167e+00, 0.00000000000000000e+00, 3.17301538541048167e+00, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, 3.06796157577129414e-02, 2.97994515572896379e+00, 0.00000000000000000e+00, 2.97994515572896379e+00, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.06796157577129414e-02, 3.08946828605833357e+00, 0.00000000000000000e+00, 3.08946828605833357e+00, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.37475773334841023e-02, 3.43028811027066416e+00, 0.00000000000000000e+00, 3.43028811027066416e+00, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.37475773334841023e-02, 3.22414895817490521e+00, 0.00000000000000000e+00, 3.22414895817490521e+00, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.37475773334841023e-02, 3.03674972899694229e+00, 0.00000000000000000e+00, 3.03674972899694229e+00, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 3.37475773334841023e-02, 3.15142831432954473e+00, 0.00000000000000000e+00, 3.15142831432954473e+00, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 3.37475773334841023e-02, 2.97119786396948182e+00, 0.00000000000000000e+00, 2.97119786396948182e+00, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 3.37475773334841023e-02, 2.80735200000578899e+00, 0.00000000000000000e+00, 2.80735200000578899e+00, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 3.37475773334841023e-02, 2.65840121458424994e+00, 0.00000000000000000e+00, 2.65840121458424994e+00, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 3.37475773334841023e-02, 2.80803293060450976e+00, 0.00000000000000000e+00, 2.80803293060450976e+00, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 3.37475773334841023e-02, 2.65957805359686361e+00, 0.00000000000000000e+00, 2.65957805359686361e+00, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 3.37475773334841023e-02, 2.52461907449900336e+00, 0.00000000000000000e+00, 2.52461907449900336e+00, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 3.37475773334841023e-02, 2.40192909350094830e+00, 0.00000000000000000e+00, 2.40192909350094830e+00, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 2.57543426808801224e+00, 0.00000000000000000e+00, 2.57543426808801224e+00, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 2.44868253523200563e+00, 0.00000000000000000e+00, 2.44868253523200563e+00, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 2.33345368718109114e+00, 0.00000000000000000e+00, 2.33345368718109114e+00, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577129414e-02, 1.70296313710492808e+00, 0.00000000000000000e+00, 1.70296313710492808e+00, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 3.06796157577129414e-02, 1.93080678663704397e+00, 0.00000000000000000e+00, 1.93080678663704397e+00, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 3.06796157577129414e-02, 1.85345366736744865e+00, 0.00000000000000000e+00, 1.85345366736744865e+00, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 3.06796157577129414e-02, 1.78313264984963471e+00, 0.00000000000000000e+00, 1.78313264984963471e+00, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 2.76116541819413364e-02, 1.19346740025803344e+00, 0.00000000000000000e+00, 1.19346740025803344e+00, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 2.76116541819413364e-02, 1.45842495932164296e+00, 0.00000000000000000e+00, 1.45842495932164296e+00, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 2.76116541819413364e-02, 1.41481175780795110e+00, 0.00000000000000000e+00, 1.41481175780795110e+00, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 2.76116541819413364e-02, 1.37516339279550381e+00, 0.00000000000000000e+00, 1.37516339279550381e+00, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 2.76116541819413364e-02, 1.33911942460236988e+00, 0.00000000000000000e+00, 1.33911942460236988e+00, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 2.76116541819413364e-02, 1.30635218079043014e+00, 0.00000000000000000e+00, 1.30635218079043014e+00, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, 2.76116541819413364e-02, 1.56160529827396211e+00, 0.00000000000000000e+00, 1.56160529827396211e+00, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, 2.45436926061701755e-02, 9.83432825293959811e-01, 0.00000000000000000e+00, 9.83432825293959811e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, 2.45436926061701755e-02, 9.73796842146380293e-01, 0.00000000000000000e+00, 9.73796842146380293e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, 2.45436926061701755e-02, 9.65036857466762266e-01, 0.00000000000000000e+00, 9.65036857466762266e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, 2.45436926061701755e-02, 9.57073235030746039e-01, 0.00000000000000000e+00, 9.57073235030746039e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, 2.45436926061701755e-02, 9.49833578270731560e-01, 0.00000000000000000e+00, 9.49833578270731560e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 2.45436926061701755e-02, 1.22829359307419539e+00, 0.00000000000000000e+00, 1.22829359307419539e+00, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 2.45436926061701755e-02, 1.19695535132400699e+00, 0.00000000000000000e+00, 1.19695535132400699e+00, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 2.14757310303990145e-02, 6.42728988793960232e-01, 0.00000000000000000e+00, 6.42728988793960232e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 2.14757310303990145e-02, 6.54862196964521637e-01, 0.00000000000000000e+00, 6.54862196964521637e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 2.14757310303990145e-02, 6.65892386210486631e-01, 0.00000000000000000e+00, 6.65892386210486631e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 2.14757310303990145e-02, 6.75919830979545555e-01, 0.00000000000000000e+00, 6.75919830979545555e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, 2.14757310303990145e-02, 9.70077210809440205e-01, 0.00000000000000000e+00, 9.70077210809440205e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, 2.14757310303990145e-02, 9.53009300901461742e-01, 0.00000000000000000e+00, 9.53009300901461742e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, 2.14757310303990145e-02, 9.37493019166936059e-01, 0.00000000000000000e+00, 9.37493019166936059e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, 2.14757310303990145e-02, 9.23387308499185377e-01, 0.00000000000000000e+00, 9.23387308499185377e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, 2.14757310303990145e-02, 9.10563935164866334e-01, 0.00000000000000000e+00, 9.10563935164866334e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, 2.14757310303990145e-02, 8.98906323042758304e-01, 0.00000000000000000e+00, 8.98906323042758304e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, 2.14757310303990145e-02, 8.88308493840842095e-01, 0.00000000000000000e+00, 8.88308493840842095e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, 2.14757310303990145e-02, 8.78674103657281824e-01, 0.00000000000000000e+00, 8.78674103657281824e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 2.14757310303990145e-02, 1.15495708807570430e+00, 0.00000000000000000e+00, 1.15495708807570430e+00, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 1.84077694546278536e-02, 5.95902675945602422e-01, 0.00000000000000000e+00, 5.95902675945602422e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 1.84077694546278536e-02, 6.03646748116113852e-01, 0.00000000000000000e+00, 6.03646748116113852e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 1.84077694546278536e-02, 6.10686813725670019e-01, 0.00000000000000000e+00, 6.10686813725670019e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 1.84077694546278536e-02, 6.17086873370720990e-01, 0.00000000000000000e+00, 6.17086873370720990e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 1.84077694546278536e-02, 6.22905109411676428e-01, 0.00000000000000000e+00, 6.22905109411676428e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 1.84077694546278536e-02, 6.28194414903454068e-01, 0.00000000000000000e+00, 6.28194414903454068e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 1.84077694546278536e-02, 6.33002874441433661e-01, 0.00000000000000000e+00, 6.33002874441433661e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 1.84077694546278536e-02, 6.37374201294142351e-01, 0.00000000000000000e+00, 6.37374201294142351e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 1.84077694546278536e-02, 6.41348134796605018e-01, 0.00000000000000000e+00, 6.41348134796605018e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 1.84077694546278536e-02, 6.44960801617025403e-01, 0.00000000000000000e+00, 6.44960801617025403e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 1.84077694546278536e-02, 6.48245044181044117e-01, 0.00000000000000000e+00, 6.48245044181044117e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 1.84077694546278536e-02, 6.51230719239242806e-01, 0.00000000000000000e+00, 6.51230719239242806e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 1.84077694546278536e-02, 6.53944969292150846e-01, 0.00000000000000000e+00, 6.53944969292150846e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, 1.84077694546278536e-02, 9.41453990289180864e-01, 0.00000000000000000e+00, 9.41453990289180864e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, 1.84077694546278536e-02, 9.18342117805871050e-01, 0.00000000000000000e+00, 9.18342117805871050e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, 1.84077694546278536e-02, 8.97331324639225825e-01, 0.00000000000000000e+00, 8.97331324639225825e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, 2.14757310303990145e-02, 1.40396765542669710e+00, 0.00000000000000000e+00, 1.40396765542669710e+00, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, 2.14757310303990145e-02, 1.34857078203561231e+00, 0.00000000000000000e+00, 1.34857078203561231e+00, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, 2.14757310303990145e-02, 1.29820998804371679e+00, 0.00000000000000000e+00, 1.29820998804371679e+00, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, 2.14757310303990145e-02, 1.25242744805108486e+00, 0.00000000000000000e+00, 1.25242744805108486e+00, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, 2.14757310303990145e-02, 1.21080695714869169e+00, 0.00000000000000000e+00, 1.21080695714869169e+00, 0.00000000000000000e+00
