t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -5.21553467881119559e-02, -3.93800984750787286e+00, 0.00000000000000000e+00, -3.93800984750787286e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -5.21553467881119559e-02, -3.75544057329444314e+00, 0.00000000000000000e+00, -3.75544057329444314e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -4.90873852123403509e-02, -3.06373145397955415e+00, 0.00000000000000000e+00, -3.06373145397955415e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -4.90873852123403509e-02, -2.95088033780033454e+00, 0.00000000000000000e+00, -2.95088033780033454e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -4.90873852123403509e-02, -2.56324689305211084e+00, 0.00000000000000000e+00, -2.56324689305211084e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -4.60194236365691900e-02, -1.96959951027718816e+00, 0.00000000000000000e+00, -1.96959951027718816e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -4.60194236365691900e-02, -1.94589542731604404e+00, 0.00000000000000000e+00, -1.94589542731604404e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -4.60194236365691900e-02, -1.92434626098773132e+00, 0.00000000000000000e+00, -1.92434626098773132e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -4.29514620607980291e-02, -1.37901905793211599e+00, 0.00000000000000000e+00, -1.37901905793211599e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -4.29514620607980291e-02, -1.39924241107943392e+00, 0.00000000000000000e+00, -1.39924241107943392e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -4.29514620607980291e-02, -1.41762727757699558e+00, 0.00000000000000000e+00, -1.41762727757699558e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.98835004850268682e-02, -6.23562219777788695e-01, 0.00000000000000000e+00, -6.23562219777788695e-01, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.98835004850268682e-02, -7.02143960184269833e-01, 0.00000000000000000e+00, -7.02143960184269833e-01, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.98835004850268682e-02, -7.73581906008343423e-01, 0.00000000000000000e+00, -7.73581906008343423e-01, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.98835004850268682e-02, -8.38525493121137444e-01, 0.00000000000000000e+00, -8.38525493121137444e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.68155389092552632e-02, -3.71828065920998041e-01, 0.00000000000000000e+00, -3.71828065920998041e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.68155389092552632e-02, -4.63533033482459333e-01, 0.00000000000000000e+00, -4.63533033482459333e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.68155389092552632e-02, -5.46901185811060508e-01, 0.00000000000000000e+00, -5.46901185811060508e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.37475773334841023e-02, 1.88088157596291383e-01, 0.00000000000000000e+00, 1.88088157596291383e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.37475773334841023e-02, 5.58012222881250075e-02, 0.00000000000000000e+00, 5.58012222881250075e-02, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.37475773334841023e-02, -6.44596279920264248e-02, 0.00000000000000000e+00, -6.44596279920264248e-02, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.06796157577129414e-02, 3.51949378146803715e-01, 0.00000000000000000e+00, 3.51949378146803715e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.06796157577129414e-02, 2.14527664166044074e-01, 0.00000000000000000e+00, 2.14527664166044074e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.06796157577129414e-02, 8.95988332744450666e-02, 0.00000000000000000e+00, 8.95988332744450666e-02, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -2.76116541819413364e-02, 5.01764220675670392e-01, 0.00000000000000000e+00, 5.01764220675670392e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -2.76116541819413364e-02, 3.60484671478832785e-01, 0.00000000000000000e+00, 3.60484671478832785e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -2.76116541819413364e-02, 2.32048717663525972e-01, 0.00000000000000000e+00, 2.32048717663525972e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -2.76116541819413364e-02, 1.15288759649610384e-01, 0.00000000000000000e+00, 1.15288759649610384e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -2.45436926061701755e-02, 5.34880395121381857e-01, 0.00000000000000000e+00, 5.34880395121381857e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -2.45436926061701755e-02, 4.00351980534205953e-01, 0.00000000000000000e+00, 4.00351980534205953e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -2.45436926061701755e-02, 2.78053421818591495e-01, 0.00000000000000000e+00, 2.78053421818591495e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -2.14757310303990145e-02, 6.92609965743363531e-01, 0.00000000000000000e+00, 6.92609965743363531e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -2.14757310303990145e-02, 8.38545716153301424e-01, 0.00000000000000000e+00, 8.38545716153301424e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -1.84077694546278536e-02, 1.21246792225705757e+00, 0.00000000000000000e+00, 1.21246792225705757e+00, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -1.84077694546278536e-02, 1.03642184460804954e+00, 0.00000000000000000e+00, 1.03642184460804954e+00, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -1.84077694546278536e-02, 8.76379955836224411e-01, 0.00000000000000000e+00, 8.76379955836224411e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -1.84077694546278536e-02, 7.30887329680019571e-01, 0.00000000000000000e+00, 7.30887329680019571e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -1.53398078788562486e-02, 1.12435835774978576e+00, 0.00000000000000000e+00, 1.12435835774978576e+00, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -1.53398078788562486e-02, 9.66083936433439594e-01, 0.00000000000000000e+00, 9.66083936433439594e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -1.53398078788562486e-02, 8.22198098873125005e-01, 0.00000000000000000e+00, 8.22198098873125005e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -1.53398078788562486e-02, 6.91392792000111611e-01, 0.00000000000000000e+00, 6.91392792000111611e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -1.22718463030850877e-02, 1.09821592850906691e+00, 0.00000000000000000e+00, 1.09821592850906691e+00, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -1.22718463030850877e-02, 9.52079787592057913e-01, 0.00000000000000000e+00, 9.52079787592057913e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -1.22718463030850877e-02, 8.19228750394776828e-01, 0.00000000000000000e+00, 8.19228750394776828e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -1.22718463030850877e-02, 6.98455080215430679e-01, 0.00000000000000000e+00, 6.98455080215430679e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -1.22718463030850877e-02, 5.88660834597843019e-01, 0.00000000000000000e+00, 5.88660834597843019e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -9.20388472731392682e-03, 7.29543414935526324e-01, 0.00000000000000000e+00, 7.29543414935526324e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -9.20388472731392682e-03, 6.26126841797970624e-01, 0.00000000000000000e+00, 6.26126841797970624e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -9.20388472731392682e-03, 5.32111775309283885e-01, 0.00000000000000000e+00, 5.32111775309283885e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -6.13592315154276591e-03, 9.72380584894899647e-01, 0.00000000000000000e+00, 9.72380584894899647e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -6.13592315154276591e-03, 8.56649601320309206e-01, 0.00000000000000000e+00, 8.56649601320309206e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -6.13592315154276591e-03, 7.51439616252499998e-01, 0.00000000000000000e+00, 7.51439616252499998e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -6.13592315154276591e-03, 6.55794175281764202e-01, 0.00000000000000000e+00, 6.55794175281764202e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -6.13592315154276591e-03, 5.68843774399277358e-01, 0.00000000000000000e+00, 5.68843774399277358e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.06796157577116091e-03, 1.01553500726333201e+00, 0.00000000000000000e+00, 1.01553500726333201e+00, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.06796157577116091e-03, 9.05642590305430373e-01, 0.00000000000000000e+00, 9.05642590305430373e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.06796157577116091e-03, 8.05740393070974226e-01, 0.00000000000000000e+00, 8.05740393070974226e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.06796157577116091e-03, 7.14920213766923163e-01, 0.00000000000000000e+00, 7.14920213766923163e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.06796157577116091e-03, 6.32356414399604105e-01, 0.00000000000000000e+00, 6.32356414399604105e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.06796157577116091e-03, 2.72256894025837082e-01, 0.00000000000000000e+00, 2.72256894025837082e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.06796157577116091e-03, 2.29377403439385730e-01, 0.00000000000000000e+00, 2.29377403439385730e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.06796157577116091e-03, 1.90396048360793380e-01, 0.00000000000000000e+00, 1.90396048360793380e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.06796157577116091e-03, 1.54958452834800364e-01, 0.00000000000000000e+00, 1.54958452834800364e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.06796157577116091e-03, 1.22742456902079522e-01, 0.00000000000000000e+00, 1.22742456902079522e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.06796157577116091e-03, 3.78496708821264682e-01, 0.00000000000000000e+00, 3.78496708821264682e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.06796157577116091e-03, 3.26516864449005573e-01, 0.00000000000000000e+00, 3.26516864449005573e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.06796157577116091e-03, 2.79262460474224483e-01, 0.00000000000000000e+00, 2.79262460474224483e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.06796157577116091e-03, 2.36303911406241629e-01, 0.00000000000000000e+00, 2.36303911406241629e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.06796157577116091e-03, 1.97250684980802671e-01, 0.00000000000000000e+00, 1.97250684980802671e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.06796157577116091e-03, 1.61747751866767264e-01, 0.00000000000000000e+00, 1.61747751866767264e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.06796157577116091e-03, 1.29472358126735076e-01, 0.00000000000000000e+00, 1.29472358126735076e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -6.13592315154276591e-03, -4.25605960757791835e-01, 0.00000000000000000e+00, -4.25605960757791835e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -6.13592315154276591e-03, -4.14247258363955484e-01, 0.00000000000000000e+00, -4.14247258363955484e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -6.13592315154276591e-03, -4.03921165278649796e-01, 0.00000000000000000e+00, -4.03921165278649796e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -6.13592315154276591e-03, -1.09492286979440467e-01, 0.00000000000000000e+00, -1.09492286979440467e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -6.13592315154276591e-03, -1.26313380097132250e-01, 0.00000000000000000e+00, -1.26313380097132250e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -6.13592315154276591e-03, -1.41605282931397541e-01, 0.00000000000000000e+00, -1.41605282931397541e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -6.13592315154276591e-03, -1.55507012780729620e-01, 0.00000000000000000e+00, -1.55507012780729620e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -6.13592315154276591e-03, -1.68144949007395128e-01, 0.00000000000000000e+00, -1.68144949007395128e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -9.20388472731392682e-03, -7.05371033788785518e-01, 0.00000000000000000e+00, -7.05371033788785518e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -9.20388472731392682e-03, -6.77783027664899618e-01, 0.00000000000000000e+00, -6.77783027664899618e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -9.20388472731392682e-03, -6.52703022097730567e-01, 0.00000000000000000e+00, -6.52703022097730567e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -9.20388472731392682e-03, -6.29903017036667956e-01, 0.00000000000000000e+00, -6.29903017036667956e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -9.20388472731392682e-03, -6.09175739708429087e-01, 0.00000000000000000e+00, -6.09175739708429087e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -9.20388472731392682e-03, -5.90332760319121075e-01, 0.00000000000000000e+00, -5.90332760319121075e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -9.20388472731392682e-03, -5.73202779056113720e-01, 0.00000000000000000e+00, -5.73202779056113720e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -9.20388472731392682e-03, -5.57630068817016156e-01, 0.00000000000000000e+00, -5.57630068817016156e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -9.20388472731392682e-03, -5.43473059508745804e-01, 0.00000000000000000e+00, -5.43473059508745804e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -9.20388472731392682e-03, -5.30603051046681706e-01, 0.00000000000000000e+00, -5.30603051046681706e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -9.20388472731392682e-03, -5.18903043353896143e-01, 0.00000000000000000e+00, -5.18903043353896143e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -6.13592315154276591e-03, -2.67571141824964387e-01, 0.00000000000000000e+00, -2.67571141824964387e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -6.13592315154276591e-03, -2.70579241152294203e-01, 0.00000000000000000e+00, -2.70579241152294203e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -6.13592315154276591e-03, -2.73313876904412334e-01, 0.00000000000000000e+00, -2.73313876904412334e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -6.13592315154276591e-03, -2.75799909406337806e-01, 0.00000000000000000e+00, -2.75799909406337806e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -6.13592315154276591e-03, -2.78059938953542807e-01, 0.00000000000000000e+00, -2.78059938953542807e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -6.13592315154276591e-03, -2.80114511269183630e-01, 0.00000000000000000e+00, -2.80114511269183630e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -6.13592315154276591e-03, -5.67023825232334078e-01, 0.00000000000000000e+00, -5.67023825232334078e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.06796157577116091e-03, -1.76297126882728472e-02, 0.00000000000000000e+00, -1.76297126882728472e-02, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.06796157577116091e-03, -3.41558753916235136e-02, 0.00000000000000000e+00, -3.41558753916235136e-02, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.06796157577116091e-03, -4.91796596673966802e-02, 0.00000000000000000e+00, -4.91796596673966802e-02, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.06796157577116091e-03, -6.28376453726451345e-02, 0.00000000000000000e+00, -6.28376453726451345e-02, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.06796157577116091e-03, -7.52539960137800779e-02, 0.00000000000000000e+00, -7.52539960137800779e-02, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -3.06796157577116091e-03, -3.71583108454652811e-01, 0.00000000000000000e+00, -3.71583108454652811e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -3.06796157577116091e-03, -3.56489500920290858e-01, 0.00000000000000000e+00, -3.56489500920290858e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -3.06796157577116091e-03, -3.42768039525416346e-01, 0.00000000000000000e+00, -3.42768039525416346e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, 0.00000000000000000e+00, 1.95443068136164022e-01, 0.00000000000000000e+00, 1.95443068136164022e-01, 0.00000000000000000e+00
