t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -3.37475773334841023e-02, 3.22016793663371548e-01, 0.00000000000000000e+00, 3.22016793663371548e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -3.37475773334841023e-02, 1.89826374106737417e-01, 0.00000000000000000e+00, 1.89826374106737417e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -3.06796157577129414e-02, 5.95390317266946800e-01, 0.00000000000000000e+00, 5.95390317266946800e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -3.06796157577129414e-02, 4.48109455123804956e-01, 0.00000000000000000e+00, 4.48109455123804956e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -3.06796157577129414e-02, 3.14217762266403522e-01, 0.00000000000000000e+00, 3.14217762266403522e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -2.76116541819413364e-02, 7.18235093335081509e-01, 0.00000000000000000e+00, 7.18235093335081509e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -2.76116541819413364e-02, 5.69548220199564526e-01, 0.00000000000000000e+00, 5.69548220199564526e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -2.76116541819413364e-02, 4.34378335530912540e-01, 0.00000000000000000e+00, 4.34378335530912540e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -2.45436926061701755e-02, 8.37233674043832310e-01, 0.00000000000000000e+00, 8.37233674043832310e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -2.45436926061701755e-02, 6.87490444039518867e-01, 0.00000000000000000e+00, 6.87490444039518867e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -2.45436926061701755e-02, 5.51360234944688332e-01, 0.00000000000000000e+00, 5.51360234944688332e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -2.45436926061701755e-02, 4.27605499403933553e-01, 0.00000000000000000e+00, 4.27605499403933553e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -2.14757310303990145e-02, 1.12587976716387272e+00, 0.00000000000000000e+00, 1.12587976716387272e+00, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -2.14757310303990145e-02, 9.60215490358058865e-01, 0.00000000000000000e+00, 9.60215490358058865e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -2.14757310303990145e-02, 8.09611602352773296e-01, 0.00000000000000000e+00, 8.09611602352773296e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -1.84077694546278536e-02, 1.19843602874148059e+00, 0.00000000000000000e+00, 1.19843602874148059e+00, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -1.84077694546278536e-02, 1.03593742407879219e+00, 0.00000000000000000e+00, 1.03593742407879219e+00, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -1.84077694546278536e-02, 8.88211419839984417e-01, 0.00000000000000000e+00, 8.88211419839984417e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -1.84077694546278536e-02, 7.53915052350159098e-01, 0.00000000000000000e+00, 7.53915052350159098e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -1.53398078788562486e-02, 1.15756449738936151e+00, 0.00000000000000000e+00, 1.15756449738936151e+00, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -1.53398078788562486e-02, 1.00854318240886620e+00, 0.00000000000000000e+00, 1.00854318240886620e+00, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -1.53398078788562486e-02, 8.73069259699325029e-01, 0.00000000000000000e+00, 8.73069259699325029e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -1.53398078788562486e-02, 7.49911148145196660e-01, 0.00000000000000000e+00, 7.49911148145196660e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -1.53398078788562486e-02, 6.37949228550534708e-01, 0.00000000000000000e+00, 6.37949228550534708e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -1.22718463030850877e-02, 1.06190271713071827e+00, 0.00000000000000000e+00, 1.06190271713071827e+00, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -1.22718463030850877e-02, 9.31339623551189821e-01, 0.00000000000000000e+00, 9.31339623551189821e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -1.22718463030850877e-02, 8.12645902115254781e-01, 0.00000000000000000e+00, 8.12645902115254781e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -1.22718463030850877e-02, 7.04742518991677280e-01, 0.00000000000000000e+00, 7.04742518991677280e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -1.22718463030850877e-02, 6.06648534333879885e-01, 0.00000000000000000e+00, 6.06648534333879885e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -9.20388472731392682e-03, 1.32825075744196286e+00, 0.00000000000000000e+00, 1.32825075744196286e+00, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -9.20388472731392682e-03, 1.18379371277082424e+00, 0.00000000000000000e+00, 1.18379371277082424e+00, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -9.20388472731392682e-03, 1.05246912670615256e+00, 0.00000000000000000e+00, 1.05246912670615256e+00, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -9.20388472731392682e-03, 9.33083139374633164e-01, 0.00000000000000000e+00, 9.33083139374633164e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.13592315154276591e-03, 1.35028747546676464e+00, 0.00000000000000000e+00, 1.35028747546676464e+00, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.13592315154276591e-03, 1.21358878871627929e+00, 0.00000000000000000e+00, 1.21358878871627929e+00, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.13592315154276591e-03, 1.08931725530674761e+00, 0.00000000000000000e+00, 1.08931725530674761e+00, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.06796157577116091e-03, 1.50208018587348890e+00, 0.00000000000000000e+00, 1.50208018587348890e+00, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.06796157577116091e-03, 1.36134385773621114e+00, 0.00000000000000000e+00, 1.36134385773621114e+00, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.06796157577116091e-03, 1.23340174124777668e+00, 0.00000000000000000e+00, 1.23340174124777668e+00, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.06796157577116091e-03, 1.40213224720722307e+00, 0.00000000000000000e+00, 1.40213224720722307e+00, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 0.00000000000000000e+00, 1.79677695835598628e+00, 0.00000000000000000e+00, 1.79677695835598628e+00, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 0.00000000000000000e+00, 1.63956952165698455e+00, 0.00000000000000000e+00, 1.63956952165698455e+00, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 0.00000000000000000e+00, 1.49665367011243755e+00, 0.00000000000000000e+00, 1.49665367011243755e+00, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 0.00000000000000000e+00, 1.36673016870830422e+00, 0.00000000000000000e+00, 1.36673016870830422e+00, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 3.06796157577116091e-03, 1.77435494655260406e+00, 0.00000000000000000e+00, 1.77435494655260406e+00, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 3.06796157577116091e-03, 1.62894757048590910e+00, 0.00000000000000000e+00, 1.62894757048590910e+00, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 3.06796157577116091e-03, 1.49675904678891358e+00, 0.00000000000000000e+00, 1.49675904678891358e+00, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 6.13592315154276591e-03, 1.90232471345796084e+00, 0.00000000000000000e+00, 1.90232471345796084e+00, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 6.13592315154276591e-03, 1.75504541814096116e+00, 0.00000000000000000e+00, 1.75504541814096116e+00, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 6.13592315154276591e-03, 1.62115514967096130e+00, 0.00000000000000000e+00, 1.62115514967096130e+00, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 6.13592315154276591e-03, 1.49943672378914350e+00, 0.00000000000000000e+00, 1.49943672378914350e+00, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 9.20388472731392682e-03, 1.91452066119918518e+00, 0.00000000000000000e+00, 1.91452066119918518e+00, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 9.20388472731392682e-03, 1.77589433928316454e+00, 0.00000000000000000e+00, 1.77589433928316454e+00, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 9.20388472731392682e-03, 1.64987041026859993e+00, 0.00000000000000000e+00, 1.64987041026859993e+00, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 1.22718463030850877e-02, 2.34608177487053116e+00, 0.00000000000000000e+00, 2.34608177487053116e+00, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 1.22718463030850877e-02, 2.17854213155743626e+00, 0.00000000000000000e+00, 2.17854213155743626e+00, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 1.22718463030850877e-02, 2.02623336490916817e+00, 0.00000000000000000e+00, 2.02623336490916817e+00, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 1.22718463030850877e-02, 1.88777084977437903e+00, 0.00000000000000000e+00, 1.88777084977437903e+00, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 1.22718463030850877e-02, 1.76189583601547994e+00, 0.00000000000000000e+00, 1.76189583601547994e+00, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 1.53398078788562486e-02, 2.17320105717362999e+00, 0.00000000000000000e+00, 2.17320105717362999e+00, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 1.53398078788562486e-02, 2.03113953866497976e+00, 0.00000000000000000e+00, 2.03113953866497976e+00, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 1.53398078788562486e-02, 1.90199270365711604e+00, 0.00000000000000000e+00, 1.90199270365711604e+00, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 1.53398078788562486e-02, 1.78458649001360348e+00, 0.00000000000000000e+00, 1.78458649001360348e+00, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 1.84077694546278536e-02, 2.20359062036763564e+00, 0.00000000000000000e+00, 2.20359062036763564e+00, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 1.84077694546278536e-02, 2.06852811021880356e+00, 0.00000000000000000e+00, 2.06852811021880356e+00, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 1.84077694546278536e-02, 1.94574401008350195e+00, 0.00000000000000000e+00, 1.94574401008350195e+00, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 2.14757310303990145e-02, 2.35985915271764934e+00, 0.00000000000000000e+00, 2.35985915271764934e+00, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 2.14757310303990145e-02, 2.22035210827808793e+00, 0.00000000000000000e+00, 2.22035210827808793e+00, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 2.14757310303990145e-02, 2.09352752242394180e+00, 0.00000000000000000e+00, 2.09352752242394180e+00, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 2.45436926061701755e-02, 2.50396949622277543e+00, 0.00000000000000000e+00, 2.50396949622277543e+00, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 2.45436926061701755e-02, 2.36112320738747439e+00, 0.00000000000000000e+00, 2.36112320738747439e+00, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 2.45436926061701755e-02, 2.23126294480992815e+00, 0.00000000000000000e+00, 2.23126294480992815e+00, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 2.45436926061701755e-02, 2.11320816064852224e+00, 0.00000000000000000e+00, 2.11320816064852224e+00, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 2.76116541819413364e-02, 2.53162268144075719e+00, 0.00000000000000000e+00, 2.53162268144075719e+00, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 2.76116541819413364e-02, 2.39602416259945716e+00, 0.00000000000000000e+00, 2.39602416259945716e+00, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 2.76116541819413364e-02, 2.27275278183463891e+00, 0.00000000000000000e+00, 2.27275278183463891e+00, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 3.06796157577129414e-02, 2.68642494207839277e+00, 0.00000000000000000e+00, 2.68642494207839277e+00, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 3.06796157577129414e-02, 2.54651518637476304e+00, 0.00000000000000000e+00, 2.54651518637476304e+00, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 3.06796157577129414e-02, 2.41932449937146288e+00, 0.00000000000000000e+00, 2.41932449937146288e+00, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 3.37475773334841023e-02, 2.82943365394379454e+00, 0.00000000000000000e+00, 2.82943365394379454e+00, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 3.37475773334841023e-02, 2.68628480217530896e+00, 0.00000000000000000e+00, 2.68628480217530896e+00, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 3.68155389092552632e-02, 3.08188653423383485e+00, 0.00000000000000000e+00, 3.08188653423383485e+00, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 3.68155389092552632e-02, 2.92554911654370819e+00, 0.00000000000000000e+00, 2.92554911654370819e+00, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 3.68155389092552632e-02, 2.78342419137086594e+00, 0.00000000000000000e+00, 2.78342419137086594e+00, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 3.68155389092552632e-02, 2.65421971394100975e+00, 0.00000000000000000e+00, 2.65421971394100975e+00, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 3.98835004850268682e-02, 3.06249814994381975e+00, 0.00000000000000000e+00, 3.06249814994381975e+00, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, 3.98835004850268682e-02, 3.20272652951553649e+00, 0.00000000000000000e+00, 3.20272652951553649e+00, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, 3.98835004850268682e-02, 3.04572316482739591e+00, 0.00000000000000000e+00, 3.04572316482739591e+00, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, 4.29514620607980291e-02, 3.42872988514078081e+00, 0.00000000000000000e+00, 3.42872988514078081e+00, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, 4.29514620607980291e-02, 3.26094245677325389e+00, 0.00000000000000000e+00, 3.26094245677325389e+00, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, 4.29514620607980291e-02, 3.10840843098459274e+00, 0.00000000000000000e+00, 3.10840843098459274e+00, 0.00000000000000000e+00
