t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.52233083638831168e-02, -1.29121924292422952e+00, 0.00000000000000000e+00, -1.29121924292422952e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.52233083638831168e-02, -1.35345088036718231e+00, 0.00000000000000000e+00, -1.35345088036718231e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.52233083638831168e-02, -1.41002509622441163e+00, 0.00000000000000000e+00, -1.41002509622441163e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.52233083638831168e-02, -1.46145620154916589e+00, 0.00000000000000000e+00, -1.46145620154916589e+00, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.21553467881119559e-02, -9.82474699996338297e-01, 0.00000000000000000e+00, -9.82474699996338297e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.21553467881119559e-02, -1.06301232723710015e+00, 0.00000000000000000e+00, -1.06301232723710015e+00, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.21553467881119559e-02, -1.13622835200142891e+00, 0.00000000000000000e+00, -1.13622835200142891e+00, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -6.77051322666320843e-01, 0.00000000000000000e+00, -6.77051322666320843e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -7.75593015559629229e-01, 0.00000000000000000e+00, -7.75593015559629229e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -8.65176372735363852e-01, 0.00000000000000000e+00, -8.65176372735363852e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -9.46615788349668197e-01, 0.00000000000000000e+00, -9.46615788349668197e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -1.02065162072630811e+00, 0.00000000000000000e+00, -1.02065162072630811e+00, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.60194236365691900e-02, -5.62219871038833086e-01, 0.00000000000000000e+00, -5.62219871038833086e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.60194236365691900e-02, -6.61439090884459180e-01, 0.00000000000000000e+00, -6.61439090884459180e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.60194236365691900e-02, -7.51638381653210064e-01, 0.00000000000000000e+00, -7.51638381653210064e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.60194236365691900e-02, -8.33637736897529069e-01, 0.00000000000000000e+00, -8.33637736897529069e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.60194236365691900e-02, -9.08182605301455559e-01, 0.00000000000000000e+00, -9.08182605301455559e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.29514620607980291e-02, -4.50213615638785258e-01, 0.00000000000000000e+00, -4.50213615638785258e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.29514620607980291e-02, -5.49853526416052896e-01, 0.00000000000000000e+00, -5.49853526416052896e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.29514620607980291e-02, -6.40435263486296202e-01, 0.00000000000000000e+00, -6.40435263486296202e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.29514620607980291e-02, -7.22782297186517542e-01, 0.00000000000000000e+00, -7.22782297186517542e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.29514620607980291e-02, -7.97643236913991194e-01, 0.00000000000000000e+00, -7.97643236913991194e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.98835004850268682e-02, -3.39961584818182061e-01, 0.00000000000000000e+00, -3.39961584818182061e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.98835004850268682e-02, -4.39862711565323639e-01, 0.00000000000000000e+00, -4.39862711565323639e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.98835004850268682e-02, -5.30681917699088679e-01, 0.00000000000000000e+00, -5.30681917699088679e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.98835004850268682e-02, -6.13244832366147796e-01, 0.00000000000000000e+00, -6.13244832366147796e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.98835004850268682e-02, -6.88302027518019832e-01, 0.00000000000000000e+00, -6.88302027518019832e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -2.30798789444314645e-01, 0.00000000000000000e+00, -2.30798789444314645e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -3.30862110757079941e-01, 0.00000000000000000e+00, -3.30862110757079941e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -4.21828766495957241e-01, 0.00000000000000000e+00, -4.21828766495957241e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -5.04525726258573171e-01, 0.00000000000000000e+00, -5.04525726258573171e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -5.79704780588223945e-01, 0.00000000000000000e+00, -5.79704780588223945e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -6.48049375433361052e-01, 0.00000000000000000e+00, -6.48049375433361052e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -7.10180825292576645e-01, 0.00000000000000000e+00, -7.10180825292576645e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -7.66663961528227134e-01, 0.00000000000000000e+00, -7.66663961528227134e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -2.92275215348942297e-01, 0.00000000000000000e+00, -2.92275215348942297e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -3.76988074747469537e-01, 0.00000000000000000e+00, -3.76988074747469537e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -4.53999765109767028e-01, 0.00000000000000000e+00, -4.53999765109767028e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -5.24010392711855566e-01, 0.00000000000000000e+00, -5.24010392711855566e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -5.87656417804663489e-01, 0.00000000000000000e+00, -5.87656417804663489e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -6.45516440616306975e-01, 0.00000000000000000e+00, -6.45516440616306975e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -6.98116461354164719e-01, 0.00000000000000000e+00, -6.98116461354164719e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -7.45934662024944517e-01, 0.00000000000000000e+00, -7.45934662024944517e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -7.89405753543835131e-01, 0.00000000000000000e+00, -7.89405753543835131e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -3.03187875803858864e-01, 0.00000000000000000e+00, -3.03187875803858864e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -3.77146979238121793e-01, 0.00000000000000000e+00, -3.77146979238121793e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -4.44382527814724426e-01, 0.00000000000000000e+00, -4.44382527814724426e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -5.05505753793454193e-01, 0.00000000000000000e+00, -5.05505753793454193e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -5.61072322865026729e-01, 0.00000000000000000e+00, -5.61072322865026729e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -6.11587385657365035e-01, 0.00000000000000000e+00, -6.11587385657365035e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -6.57510170014036444e-01, 0.00000000000000000e+00, -6.57510170014036444e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -6.99258155792828795e-01, 0.00000000000000000e+00, -6.99258155792828795e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, -2.11473818289051207e-01, 0.00000000000000000e+00, -2.11473818289051207e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, -2.84008867392659736e-01, 0.00000000000000000e+00, -2.84008867392659736e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, -3.49949821123213045e-01, 0.00000000000000000e+00, -3.49949821123213045e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, -4.09896142696443144e-01, 0.00000000000000000e+00, -4.09896142696443144e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, -4.64392798672106921e-01, 0.00000000000000000e+00, -4.64392798672106921e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, -5.13935213195437557e-01, 0.00000000000000000e+00, -5.13935213195437557e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, -5.58973771853011003e-01, 0.00000000000000000e+00, -5.58973771853011003e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -8.84959437036100249e-01, 0.00000000000000000e+00, -8.84959437036100249e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -8.96826331994662884e-01, 0.00000000000000000e+00, -8.96826331994662884e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -9.07614418320628613e-01, 0.00000000000000000e+00, -9.07614418320628613e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -9.17421769526052144e-01, 0.00000000000000000e+00, -9.17421769526052144e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -9.26337543349164516e-01, 0.00000000000000000e+00, -9.26337543349164516e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -9.34442792279266521e-01, 0.00000000000000000e+00, -9.34442792279266521e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -9.41811200397541071e-01, 0.00000000000000000e+00, -9.41811200397541071e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -9.48509753232336328e-01, 0.00000000000000000e+00, -9.48509753232336328e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -9.54599346718513653e-01, 0.00000000000000000e+00, -9.54599346718513653e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -9.60135340796856696e-01, 0.00000000000000000e+00, -9.60135340796856696e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -9.65168062686259542e-01, 0.00000000000000000e+00, -9.65168062686259542e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -9.69743264403898464e-01, 0.00000000000000000e+00, -9.69743264403898464e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -9.73902538692661079e-01, 0.00000000000000000e+00, -9.73902538692661079e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -9.77683697136990548e-01, 0.00000000000000000e+00, -9.77683697136990548e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -9.81121113904563247e-01, 0.00000000000000000e+00, -9.81121113904563247e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -9.84246038238719811e-01, 0.00000000000000000e+00, -9.84246038238719811e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -9.87086878542498769e-01, 0.00000000000000000e+00, -9.87086878542498769e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -9.89669460636843135e-01, 0.00000000000000000e+00, -9.89669460636843135e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -9.92017262540792699e-01, 0.00000000000000000e+00, -9.92017262540792699e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -9.94151627908019364e-01, 0.00000000000000000e+00, -9.94151627908019364e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -9.96091960060043746e-01, 0.00000000000000000e+00, -9.96091960060043746e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -9.97855898380065942e-01, 0.00000000000000000e+00, -9.97855898380065942e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -9.99459478670995161e-01, 0.00000000000000000e+00, -9.99459478670995161e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -1.00091727893547633e+00, 0.00000000000000000e+00, -1.00091727893547633e+00, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -1.00224255190318634e+00, 0.00000000000000000e+00, -1.00224255190318634e+00, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -1.00344734551019532e+00, 0.00000000000000000e+00, -1.00344734551019532e+00, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -1.00454261242565823e+00, 0.00000000000000000e+00, -1.00454261242565823e+00, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -1.00553830962153357e+00, 0.00000000000000000e+00, -1.00553830962153357e+00, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -1.00644348889051138e+00, 0.00000000000000000e+00, -1.00644348889051138e+00, 0.00000000000000000e+00
