t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -1.22718463030850877e-02, 1.10695661019798641e+00, 0.00000000000000000e+00, 1.10695661019798641e+00, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -9.20388472731392682e-03, 1.48130042413801166e+00, 0.00000000000000000e+00, 1.48130042413801166e+00, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -9.20388472731392682e-03, 1.59067914728909043e+00, 0.00000000000000000e+00, 1.59067914728909043e+00, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -9.20388472731392682e-03, 1.40563064040036978e+00, 0.00000000000000000e+00, 1.40563064040036978e+00, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -6.13592315154276591e-03, 1.76314177689504503e+00, 0.00000000000000000e+00, 1.76314177689504503e+00, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -6.13592315154276591e-03, 1.57217654505596394e+00, 0.00000000000000000e+00, 1.57217654505596394e+00, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.06796157577116091e-03, 1.92430884068675168e+00, 0.00000000000000000e+00, 1.92430884068675168e+00, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.06796157577116091e-03, 1.72845375351678832e+00, 0.00000000000000000e+00, 1.72845375351678832e+00, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.06796157577116091e-03, 1.55040367427136738e+00, 0.00000000000000000e+00, 1.55040367427136738e+00, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, 0.00000000000000000e+00, 1.91427701771449743e+00, 0.00000000000000000e+00, 1.91427701771449743e+00, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, 2.01413713132294303e+00, 0.00000000000000000e+00, 2.01413713132294303e+00, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 0.00000000000000000e+00, 1.82043534303182897e+00, 0.00000000000000000e+00, 1.82043534303182897e+00, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 3.06796157577116091e-03, 2.17007986006978371e+00, 0.00000000000000000e+00, 2.17007986006978371e+00, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 3.06796157577116091e-03, 1.97196315599731964e+00, 0.00000000000000000e+00, 1.97196315599731964e+00, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 3.06796157577116091e-03, 1.79185706138598899e+00, 0.00000000000000000e+00, 1.79185706138598899e+00, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 6.13592315154276591e-03, 2.15386129995109510e+00, 0.00000000000000000e+00, 2.15386129995109510e+00, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 6.13592315154276591e-03, 1.96698070635778488e+00, 0.00000000000000000e+00, 1.96698070635778488e+00, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 6.13592315154276591e-03, 1.79708925763659422e+00, 0.00000000000000000e+00, 1.79708925763659422e+00, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, 9.20388472731392682e-03, 2.16837953791993376e+00, 0.00000000000000000e+00, 2.16837953791993376e+00, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 9.20388472731392682e-03, 2.27498232138311529e+00, 0.00000000000000000e+00, 2.27498232138311529e+00, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 9.20388472731392682e-03, 2.08741023295994310e+00, 0.00000000000000000e+00, 2.08741023295994310e+00, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 1.22718463030850877e-02, 2.44262720442329861e+00, 0.00000000000000000e+00, 2.44262720442329861e+00, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 1.22718463030850877e-02, 2.24957636801029093e+00, 0.00000000000000000e+00, 2.24957636801029093e+00, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 1.22718463030850877e-02, 2.07407560763482923e+00, 0.00000000000000000e+00, 2.07407560763482923e+00, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 1.22718463030850877e-02, 1.91452946183895456e+00, 0.00000000000000000e+00, 1.91452946183895456e+00, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 1.53398078788562486e-02, 2.29522456296349109e+00, 0.00000000000000000e+00, 2.29522456296349109e+00, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 1.53398078788562486e-02, 2.12533566260610129e+00, 0.00000000000000000e+00, 2.12533566260610129e+00, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 1.53398078788562486e-02, 1.97089120773574655e+00, 0.00000000000000000e+00, 1.97089120773574655e+00, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 1.53398078788562486e-02, 1.83048715785360638e+00, 0.00000000000000000e+00, 1.83048715785360638e+00, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 1.53398078788562486e-02, 1.70284711250620591e+00, 0.00000000000000000e+00, 1.70284711250620591e+00, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 1.84077694546278536e-02, 2.11254775949306683e+00, 0.00000000000000000e+00, 2.11254775949306683e+00, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 1.84077694546278536e-02, 1.96902753719226187e+00, 0.00000000000000000e+00, 1.96902753719226187e+00, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, 1.84077694546278536e-02, 1.83855460782789337e+00, 0.00000000000000000e+00, 1.83855460782789337e+00, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, 1.84077694546278536e-02, 2.00498437480921643e+00, 0.00000000000000000e+00, 2.00498437480921643e+00, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, 1.84077694546278536e-02, 1.87180045322071953e+00, 0.00000000000000000e+00, 1.87180045322071953e+00, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, 2.14757310303990145e-02, 2.27646121271559831e+00, 0.00000000000000000e+00, 2.27646121271559831e+00, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, 2.14757310303990145e-02, 2.12835927451306617e+00, 0.00000000000000000e+00, 2.12835927451306617e+00, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, 2.14757310303990145e-02, 1.99372114887440022e+00, 0.00000000000000000e+00, 1.99372114887440022e+00, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, 2.14757310303990145e-02, 1.87132285283924960e+00, 0.00000000000000000e+00, 1.87132285283924960e+00, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, 2.14757310303990145e-02, 1.76005167462547618e+00, 0.00000000000000000e+00, 1.76005167462547618e+00, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, 2.14757310303990145e-02, 1.65889605806750029e+00, 0.00000000000000000e+00, 1.65889605806750029e+00, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, 2.14757310303990145e-02, 1.56693640665115863e+00, 0.00000000000000000e+00, 1.56693640665115863e+00, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, 2.14757310303990145e-02, 1.76837824449432612e+00, 0.00000000000000000e+00, 1.76837824449432612e+00, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, 2.14757310303990145e-02, 1.66702347823477703e+00, 0.00000000000000000e+00, 1.66702347823477703e+00, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, 2.14757310303990145e-02, 1.57488278163518669e+00, 0.00000000000000000e+00, 1.57488278163518669e+00, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, 2.14757310303990145e-02, 1.49111851199919565e+00, 0.00000000000000000e+00, 1.49111851199919565e+00, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, 2.14757310303990145e-02, 1.41496917596647620e+00, 0.00000000000000000e+00, 1.41496917596647620e+00, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, 2.14757310303990145e-02, 1.34574250684582264e+00, 0.00000000000000000e+00, 1.34574250684582264e+00, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, 2.14757310303990145e-02, 1.28280917128159189e+00, 0.00000000000000000e+00, 1.28280917128159189e+00, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, 2.14757310303990145e-02, 1.22559704804138203e+00, 0.00000000000000000e+00, 1.22559704804138203e+00, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, 2.14757310303990145e-02, 1.17358602691391867e+00, 0.00000000000000000e+00, 1.17358602691391867e+00, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, 2.14757310303990145e-02, 1.12630328043440642e+00, 0.00000000000000000e+00, 1.12630328043440642e+00, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, 2.14757310303990145e-02, 1.08331896545303175e+00, 0.00000000000000000e+00, 1.08331896545303175e+00, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, 2.14757310303990145e-02, 1.04424231546996360e+00, 0.00000000000000000e+00, 1.04424231546996360e+00, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, 2.14757310303990145e-02, 1.00871808821262920e+00, 0.00000000000000000e+00, 1.00871808821262920e+00, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, 2.14757310303990145e-02, 1.26146485710943890e+00, 0.00000000000000000e+00, 1.26146485710943890e+00, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, 2.14757310303990145e-02, 1.20675093726229243e+00, 0.00000000000000000e+00, 1.20675093726229243e+00, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, 2.14757310303990145e-02, 1.15701101012852270e+00, 0.00000000000000000e+00, 1.15701101012852270e+00, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, 2.14757310303990145e-02, 1.11179289455236852e+00, 0.00000000000000000e+00, 1.11179289455236852e+00, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, 2.14757310303990145e-02, 1.07068551675586487e+00, 0.00000000000000000e+00, 1.07068551675586487e+00, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, 2.14757310303990145e-02, 1.03331517330449763e+00, 0.00000000000000000e+00, 1.03331517330449763e+00, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, 2.14757310303990145e-02, 9.99342133803254873e-01, 0.00000000000000000e+00, 9.99342133803254873e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, 2.14757310303990145e-02, 9.68457552438488745e-01, 0.00000000000000000e+00, 9.68457552438488745e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, 2.14757310303990145e-02, 9.40380660288701264e-01, 0.00000000000000000e+00, 9.40380660288701264e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, 2.14757310303990145e-02, 9.14856212879803565e-01, 0.00000000000000000e+00, 9.14856212879803565e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, 1.84077694546278536e-02, 3.65915117932747724e-01, 0.00000000000000000e+00, 3.65915117932747724e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, 1.84077694546278536e-02, 6.67894635764050837e-01, 0.00000000000000000e+00, 6.67894635764050837e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, 1.84077694546278536e-02, 6.57937760402807936e-01, 0.00000000000000000e+00, 6.57937760402807936e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, 1.84077694546278536e-02, 6.48886055528950734e-01, 0.00000000000000000e+00, 6.48886055528950734e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, 1.84077694546278536e-02, 6.40657232916353347e-01, 0.00000000000000000e+00, 6.40657232916353347e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, 1.53398078788562486e-02, 1.07439433238585180e-01, 0.00000000000000000e+00, 1.07439433238585180e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, 1.53398078788562486e-02, 1.38671334911293131e-01, 0.00000000000000000e+00, 1.38671334911293131e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, 1.53398078788562486e-02, 1.67063972795573057e-01, 0.00000000000000000e+00, 1.67063972795573057e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, 1.53398078788562486e-02, 1.92875461781282120e-01, 0.00000000000000000e+00, 1.92875461781282120e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, 1.53398078788562486e-02, 2.16340451768290420e-01, 0.00000000000000000e+00, 2.16340451768290420e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, 1.53398078788562486e-02, 2.37672260847388794e-01, 0.00000000000000000e+00, 2.37672260847388794e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, 1.22718463030850877e-02, 1.63692836565331179e-02, 0.00000000000000000e+00, 1.63692836565331179e-02, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, 1.22718463030850877e-02, 4.66764051093870869e-02, 0.00000000000000000e+00, 4.66764051093870869e-02, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, 1.22718463030850877e-02, 7.42283337028903922e-02, 0.00000000000000000e+00, 7.42283337028903922e-02, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, 1.22718463030850877e-02, 9.92755415151662657e-02, 0.00000000000000000e+00, 9.92755415151662657e-02, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, 1.22718463030850877e-02, 1.22045730435417110e-01, 0.00000000000000000e+00, 1.22045730435417110e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, 9.20388472731392682e-03, -3.82991149666958242e-01, 0.00000000000000000e+00, -3.82991149666958242e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, 9.20388472731392682e-03, -3.26140230198513570e-01, 0.00000000000000000e+00, -3.26140230198513570e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, 9.20388472731392682e-03, -2.74457576136291015e-01, 0.00000000000000000e+00, -2.74457576136291015e-01, 0.00000000000000000e+00
