t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365691900e-02, -2.39085586095267422e+00, 0.00000000000000000e+00, -2.39085586095267422e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365691900e-02, -2.32439325654718232e+00, 0.00000000000000000e+00, -2.32439325654718232e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.29514620607980291e-02, -1.73823565523958590e+00, 0.00000000000000000e+00, -1.73823565523958590e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.29514620607980291e-02, -1.72134046452146627e+00, 0.00000000000000000e+00, -1.72134046452146627e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.29514620607980291e-02, -1.70598120023226674e+00, 0.00000000000000000e+00, -1.70598120023226674e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.29514620607980291e-02, -1.69201823269663088e+00, 0.00000000000000000e+00, -1.69201823269663088e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.29514620607980291e-02, -1.67932462584605302e+00, 0.00000000000000000e+00, -1.67932462584605302e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.29514620607980291e-02, -1.66778498325461833e+00, 0.00000000000000000e+00, -1.66778498325461833e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.29514620607980291e-02, -1.65729439908058662e+00, 0.00000000000000000e+00, -1.65729439908058662e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -1.12202045252886373e+00, 0.00000000000000000e+00, -1.12202045252886373e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -1.15138312977062895e+00, 0.00000000000000000e+00, -1.15138312977062895e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -1.17807647271768801e+00, 0.00000000000000000e+00, -1.17807647271768801e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -1.20234314812410559e+00, 0.00000000000000000e+00, -1.20234314812410559e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -1.22440376212993973e+00, 0.00000000000000000e+00, -1.22440376212993973e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -1.24445886577160714e+00, 0.00000000000000000e+00, -1.24445886577160714e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.98835004850268682e-02, -9.77649257224191381e-01, 0.00000000000000000e+00, -9.77649257224191381e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -4.93841725540834164e-01, 0.00000000000000000e+00, -4.93841725540834164e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -5.69992052663006787e-01, 0.00000000000000000e+00, -5.69992052663006787e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -6.39219622774072960e-01, 0.00000000000000000e+00, -6.39219622774072960e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -7.02153777420496450e-01, 0.00000000000000000e+00, -7.02153777420496450e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -7.59366645280881714e-01, 0.00000000000000000e+00, -7.59366645280881714e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -8.11378343335777186e-01, 0.00000000000000000e+00, -8.11378343335777186e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -8.58661705203863868e-01, 0.00000000000000000e+00, -8.58661705203863868e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -3.75909527781339348e-01, 0.00000000000000000e+00, -3.75909527781339348e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -4.53019267867830422e-01, 0.00000000000000000e+00, -4.53019267867830422e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -5.23119031582822358e-01, 0.00000000000000000e+00, -5.23119031582822358e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -5.86846089505542290e-01, 0.00000000000000000e+00, -5.86846089505542290e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -1.19042726678138089e-01, 0.00000000000000000e+00, -1.19042726678138089e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -2.09742298214739220e-01, 0.00000000000000000e+00, -2.09742298214739220e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -2.92196454157103824e-01, 0.00000000000000000e+00, -2.92196454157103824e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -3.67154777741071858e-01, 0.00000000000000000e+00, -3.67154777741071858e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -4.35298708271951718e-01, 0.00000000000000000e+00, -4.35298708271951718e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, 2.84893158208368025e-02, 0.00000000000000000e+00, 2.84893158208368025e-02, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, -6.58605636563978081e-02, 0.00000000000000000e+00, -6.58605636563978081e-02, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, -1.51633181362974767e-01, 0.00000000000000000e+00, -1.51633181362974767e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, -2.29608288368953861e-01, 0.00000000000000000e+00, -2.29608288368953861e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.76116541819413364e-02, -1.54532283345484300e-02, 0.00000000000000000e+00, -1.54532283345484300e-02, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.76116541819413364e-02, -1.05250519874789727e-01, 0.00000000000000000e+00, -1.05250519874789727e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.76116541819413364e-02, -1.86884421275009149e-01, 0.00000000000000000e+00, -1.86884421275009149e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.76116541819413364e-02, -2.61097058911572089e-01, 0.00000000000000000e+00, -2.61097058911572089e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.76116541819413364e-02, -3.28563093126629346e-01, 0.00000000000000000e+00, -3.28563093126629346e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.76116541819413364e-02, -3.89895851503954116e-01, 0.00000000000000000e+00, -3.89895851503954116e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.45436926061701755e-02, 8.00841472738085258e-02, 0.00000000000000000e+00, 8.00841472738085258e-02, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.45436926061701755e-02, -8.63666430792064954e-03, 0.00000000000000000e+00, -8.63666430792064954e-03, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.45436926061701755e-02, -8.92919475640381322e-02, 0.00000000000000000e+00, -8.92919475640381322e-02, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.45436926061701755e-02, -1.62614932342326601e-01, 0.00000000000000000e+00, -1.62614932342326601e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.45436926061701755e-02, -2.29272191231679745e-01, 0.00000000000000000e+00, -2.29272191231679745e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.45436926061701755e-02, -2.89869699312909956e-01, 0.00000000000000000e+00, -2.89869699312909956e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.45436926061701755e-02, -3.44958343023119229e-01, 0.00000000000000000e+00, -3.44958343023119229e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.45436926061701755e-02, -1.09997407265286617e-01, 0.00000000000000000e+00, -1.09997407265286617e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.45436926061701755e-02, -1.80880266329685013e-01, 0.00000000000000000e+00, -1.80880266329685013e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.45436926061701755e-02, -2.45319229115501802e-01, 0.00000000000000000e+00, -2.45319229115501802e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.45436926061701755e-02, -3.03900104375335212e-01, 0.00000000000000000e+00, -3.03900104375335212e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.45436926061701755e-02, -3.57155445520638271e-01, 0.00000000000000000e+00, -3.57155445520638271e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.45436926061701755e-02, -4.05569392016368380e-01, 0.00000000000000000e+00, -4.05569392016368380e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.75319122496908220e-01, 0.00000000000000000e+00, -9.75319122496908220e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.77298067008612881e-01, 0.00000000000000000e+00, -9.77298067008612881e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.79097107473798856e-01, 0.00000000000000000e+00, -9.79097107473798856e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.80732598805786226e-01, 0.00000000000000000e+00, -9.80732598805786226e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.82219409107592867e-01, 0.00000000000000000e+00, -9.82219409107592867e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.83571054836508085e-01, 0.00000000000000000e+00, -9.83571054836508085e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.84799823680976294e-01, 0.00000000000000000e+00, -9.84799823680976294e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.85916886266856696e-01, 0.00000000000000000e+00, -9.85916886266856696e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.86932397708566000e-01, 0.00000000000000000e+00, -9.86932397708566000e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.87855589928301803e-01, 0.00000000000000000e+00, -9.87855589928301803e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.88694855582607057e-01, 0.00000000000000000e+00, -9.88694855582607057e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.89457824359248117e-01, 0.00000000000000000e+00, -9.89457824359248117e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.90151432338012949e-01, 0.00000000000000000e+00, -9.90151432338012949e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.90781985045980806e-01, 0.00000000000000000e+00, -9.90781985045980806e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.91355214780496929e-01, 0.00000000000000000e+00, -9.91355214780496929e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.91876332720966314e-01, 0.00000000000000000e+00, -9.91876332720966314e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.92350076303211148e-01, 0.00000000000000000e+00, -9.92350076303211148e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.92780752287070078e-01, 0.00000000000000000e+00, -9.92780752287070078e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.93172275908760005e-01, 0.00000000000000000e+00, -9.93172275908760005e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.93528206473932807e-01, 0.00000000000000000e+00, -9.93528206473932807e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.93851779714998829e-01, 0.00000000000000000e+00, -9.93851779714998829e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.94145937206877051e-01, 0.00000000000000000e+00, -9.94145937206877051e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.94413353108584586e-01, 0.00000000000000000e+00, -9.94413353108584586e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.76116541819413364e-02, -9.94656458473773153e-01, 0.00000000000000000e+00, -9.94656458473773153e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.45436926061701755e-02, -4.69140411503159382e-01, 0.00000000000000000e+00, -4.69140411503159382e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.45436926061701755e-02, -5.07373906545932951e-01, 0.00000000000000000e+00, -5.07373906545932951e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.45436926061701755e-02, -8.27173150261022672e-01, 0.00000000000000000e+00, -8.27173150261022672e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.45436926061701755e-02, -8.33416025703221819e-01, 0.00000000000000000e+00, -8.33416025703221819e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.45436926061701755e-02, -8.39091367014311640e-01, 0.00000000000000000e+00, -8.39091367014311640e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.14757310303990145e-02, -3.18513716358154064e-01, 0.00000000000000000e+00, -3.18513716358154064e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.14757310303990145e-02, -6.46278183544819251e-01, 0.00000000000000000e+00, -6.46278183544819251e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.14757310303990145e-02, -6.59762171233905126e-01, 0.00000000000000000e+00, -6.59762171233905126e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.14757310303990145e-02, -6.72020341860346870e-01, 0.00000000000000000e+00, -6.72020341860346870e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -1.84077694546278536e-02, -4.42468602439803904e-01, 0.00000000000000000e+00, -4.42468602439803904e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -1.84077694546278536e-02, -4.65276849138395843e-01, 0.00000000000000000e+00, -4.65276849138395843e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -1.53398078788562486e-02, 3.97254329837457565e-02, 0.00000000000000000e+00, 3.97254329837457565e-02, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -1.53398078788562486e-02, -1.71569391940775695e-02, 0.00000000000000000e+00, -1.71569391940775695e-02, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -1.53398078788562486e-02, -3.53909707577394261e-01, 0.00000000000000000e+00, -3.53909707577394261e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -1.22718463030850877e-02, 1.50172173675531706e-01, 0.00000000000000000e+00, 1.50172173675531706e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -1.22718463030850877e-02, 9.24530734348594230e-02, 0.00000000000000000e+00, 9.24530734348594230e-02, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -1.22718463030850877e-02, -2.45060356823774361e-01, 0.00000000000000000e+00, -2.45060356823774361e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -1.22718463030850877e-02, -2.67407038214649839e-01, 0.00000000000000000e+00, -2.67407038214649839e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -9.20388472731392682e-03, 2.38014848732612361e-01, 0.00000000000000000e+00, 2.38014848732612361e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -9.20388472731392682e-03, -1.03527585462140026e-01, 0.00000000000000000e+00, -1.03527585462140026e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -9.20388472731392682e-03, -1.29536997704032597e-01, 0.00000000000000000e+00, -1.29536997704032597e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -9.20388472731392682e-03, -1.53181917923934541e-01, 0.00000000000000000e+00, -1.53181917923934541e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -9.20388472731392682e-03, -1.74677299942027409e-01, 0.00000000000000000e+00, -1.74677299942027409e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -6.13592315154276591e-03, 4.64769745770143849e-02, 0.00000000000000000e+00, 4.64769745770143849e-02, 0.00000000000000000e+00
