t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.06796157577129414e-02, 5.45782030057473388e-02, 0.00000000000000000e+00, 5.45782030057473388e-02, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -2.76116541819413364e-02, 4.75505396023711113e-01, 0.00000000000000000e+00, 4.75505396023711113e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -2.76116541819413364e-02, 6.27232645609204109e-01, 0.00000000000000000e+00, 6.27232645609204109e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -2.76116541819413364e-02, 4.80682799115405901e-01, 0.00000000000000000e+00, 4.80682799115405901e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -2.76116541819413364e-02, 3.47455665939225833e-01, 0.00000000000000000e+00, 3.47455665939225833e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -2.45436926061701755e-02, 7.52077142172574709e-01, 0.00000000000000000e+00, 7.52077142172574709e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -2.45436926061701755e-02, 6.03939491914105675e-01, 0.00000000000000000e+00, 6.03939491914105675e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -2.45436926061701755e-02, 4.69268900770042907e-01, 0.00000000000000000e+00, 4.69268900770042907e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -2.45436926061701755e-02, 3.46841090639076755e-01, 0.00000000000000000e+00, 3.46841090639076755e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -2.45436926061701755e-02, 5.20584602378039385e-01, 0.00000000000000000e+00, 5.20584602378039385e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -2.14757310303990145e-02, 9.19786591508180651e-01, 0.00000000000000000e+00, 9.19786591508180651e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -2.14757310303990145e-02, 7.66722134792250598e-01, 0.00000000000000000e+00, 7.66722134792250598e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -2.14757310303990145e-02, 6.27572628686859479e-01, 0.00000000000000000e+00, 6.27572628686859479e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -2.14757310303990145e-02, 5.01073077681958523e-01, 0.00000000000000000e+00, 5.01073077681958523e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -1.84077694546278536e-02, 9.11810537707379076e-01, 0.00000000000000000e+00, 9.11810537707379076e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -1.84077694546278536e-02, 1.05427439366336206e+00, 0.00000000000000000e+00, 1.05427439366336206e+00, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -1.84077694546278536e-02, 8.99303280233645697e-01, 0.00000000000000000e+00, 8.99303280233645697e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -1.53398078788562486e-02, 1.28415750169112841e+00, 0.00000000000000000e+00, 1.28415750169112841e+00, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -1.53398078788562486e-02, 1.11804961981816131e+00, 0.00000000000000000e+00, 1.11804961981816131e+00, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -1.53398078788562486e-02, 9.67042454479100089e-01, 0.00000000000000000e+00, 9.67042454479100089e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -1.53398078788562486e-02, 8.29763213261771715e-01, 0.00000000000000000e+00, 8.29763213261771715e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, 1.51574247586119082e+00, 0.00000000000000000e+00, 1.51574247586119082e+00, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, 1.33890092163672048e+00, 0.00000000000000000e+00, 1.33890092163672048e+00, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, 1.17813587234174788e+00, 0.00000000000000000e+00, 1.17813587234174788e+00, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, 1.03198582752813639e+00, 0.00000000000000000e+00, 1.03198582752813639e+00, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, 8.99122150424853217e-01, 0.00000000000000000e+00, 8.99122150424853217e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731392682e-03, 1.30407404126992654e+00, 0.00000000000000000e+00, 1.30407404126992654e+00, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731392682e-03, 1.15623676793120667e+00, 0.00000000000000000e+00, 1.15623676793120667e+00, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731392682e-03, 1.02183924671418902e+00, 0.00000000000000000e+00, 1.02183924671418902e+00, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731392682e-03, 8.99659681971445746e-01, 0.00000000000000000e+00, 8.99659681971445746e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154276591e-03, 1.31432440223519187e+00, 0.00000000000000000e+00, 1.31432440223519187e+00, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -6.13592315154276591e-03, 1.46035849477147006e+00, 0.00000000000000000e+00, 1.46035849477147006e+00, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -6.13592315154276591e-03, 1.30863305096020421e+00, 0.00000000000000000e+00, 1.30863305096020421e+00, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577116091e-03, 1.69643788116173266e+00, 0.00000000000000000e+00, 1.69643788116173266e+00, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577116091e-03, 1.53301237087426179e+00, 0.00000000000000000e+00, 1.53301237087426179e+00, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577116091e-03, 1.38444372515837921e+00, 0.00000000000000000e+00, 1.38444372515837921e+00, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577116091e-03, 1.24938131996212221e+00, 0.00000000000000000e+00, 1.24938131996212221e+00, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.65233436708631021e+00, 0.00000000000000000e+00, 1.65233436708631021e+00, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.50267996309224028e+00, 0.00000000000000000e+00, 1.50267996309224028e+00, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.36663050491581317e+00, 0.00000000000000000e+00, 1.36663050491581317e+00, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 1.24294917930087956e+00, 0.00000000000000000e+00, 1.24294917930087956e+00, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 3.06796157577116091e-03, 1.65624866240808899e+00, 0.00000000000000000e+00, 1.65624866240808899e+00, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 3.06796157577116091e-03, 1.51600010930767493e+00, 0.00000000000000000e+00, 1.51600010930767493e+00, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 3.06796157577116091e-03, 1.38850142467093463e+00, 0.00000000000000000e+00, 1.38850142467093463e+00, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 3.06796157577116091e-03, 1.27259352954662530e+00, 0.00000000000000000e+00, 1.27259352954662530e+00, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 3.06796157577116091e-03, 1.16722271579725301e+00, 0.00000000000000000e+00, 1.16722271579725301e+00, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 6.13592315154276591e-03, 1.59716811878232168e+00, 0.00000000000000000e+00, 1.59716811878232168e+00, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 6.13592315154276591e-03, 1.47205222011625025e+00, 0.00000000000000000e+00, 1.47205222011625025e+00, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 6.13592315154276591e-03, 1.35831049405618565e+00, 0.00000000000000000e+00, 1.35831049405618565e+00, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 6.13592315154276591e-03, 1.25490892491067241e+00, 0.00000000000000000e+00, 1.25490892491067241e+00, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 6.13592315154276591e-03, 1.16090749841475116e+00, 0.00000000000000000e+00, 1.16090749841475116e+00, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 6.13592315154276591e-03, 1.07545165614573213e+00, 0.00000000000000000e+00, 1.07545165614573213e+00, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 9.20388472731392682e-03, 1.52350157865831815e+00, 0.00000000000000000e+00, 1.52350157865831815e+00, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 9.20388472731392682e-03, 1.69988585505717826e+00, 0.00000000000000000e+00, 1.69988585505717826e+00, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 9.20388472731392682e-03, 1.57575148748462324e+00, 0.00000000000000000e+00, 1.57575148748462324e+00, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 9.20388472731392682e-03, 1.46290206241866416e+00, 0.00000000000000000e+00, 1.46290206241866416e+00, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 9.20388472731392682e-03, 1.36031167599506486e+00, 0.00000000000000000e+00, 1.36031167599506486e+00, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 9.20388472731392682e-03, 1.26704768833724724e+00, 0.00000000000000000e+00, 1.26704768833724724e+00, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 9.20388472731392682e-03, 1.18226224501195865e+00, 0.00000000000000000e+00, 1.18226224501195865e+00, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 9.20388472731392682e-03, 1.10518456926169639e+00, 0.00000000000000000e+00, 1.10518456926169639e+00, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, 9.20388472731392682e-03, 1.32015547589220761e+00, 0.00000000000000000e+00, 1.32015547589220761e+00, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, 9.20388472731392682e-03, 1.23109986307569930e+00, 0.00000000000000000e+00, 1.23109986307569930e+00, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, 9.20388472731392682e-03, 1.15014021506069164e+00, 0.00000000000000000e+00, 1.15014021506069164e+00, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 6.13592315154276591e-03, 8.35845004147921955e-01, 0.00000000000000000e+00, 8.35845004147921955e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 6.13592315154276591e-03, 7.81613731308126169e-01, 0.00000000000000000e+00, 7.81613731308126169e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, 6.13592315154276591e-03, 7.32312574181038900e-01, 0.00000000000000000e+00, 7.32312574181038900e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, 6.13592315154276591e-03, 9.72534861378073434e-01, 0.00000000000000000e+00, 9.72534861378073434e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, 3.06796157577116091e-03, 3.80697997228451768e-01, 0.00000000000000000e+00, 3.80697997228451768e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 3.06796157577116091e-03, 6.43681361239315741e-01, 0.00000000000000000e+00, 6.43681361239315741e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, 3.06796157577116091e-03, 5.98273436950400250e-01, 0.00000000000000000e+00, 5.98273436950400250e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, 0.00000000000000000e+00, 3.16297974879532817e-01, 0.00000000000000000e+00, 3.16297974879532817e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, 0.00000000000000000e+00, 5.76489812844943050e-01, 0.00000000000000000e+00, 5.76489812844943050e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, 0.00000000000000000e+00, 5.28544137605615472e-01, 0.00000000000000000e+00, 5.28544137605615472e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -3.06796157577116091e-03, 2.44261629216191545e-01, 0.00000000000000000e+00, 2.44261629216191545e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -3.06796157577116091e-03, 2.17314631397618863e-01, 0.00000000000000000e+00, 2.17314631397618863e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.13592315154276591e-03, -4.78781702457402591e-02, 0.00000000000000000e+00, -4.78781702457402591e-02, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.13592315154276591e-03, -5.74708892041793096e-02, 0.00000000000000000e+00, -5.74708892041793096e-02, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -9.20388472731392682e-03, -3.06887073701886726e-01, 0.00000000000000000e+00, -3.06887073701886726e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -9.20388472731392682e-03, -1.70958924881485785e-02, 0.00000000000000000e+00, -1.70958924881485785e-02, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -1.22718463030850877e-02, -5.63870125713417991e-01, 0.00000000000000000e+00, -5.63870125713417991e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -1.22718463030850877e-02, -2.59920733589581010e-01, 0.00000000000000000e+00, -2.59920733589581010e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -1.22718463030850877e-02, -2.68086814139430585e-01, 0.00000000000000000e+00, -2.68086814139430585e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -1.53398078788562486e-02, -5.16206054629329891e-01, 0.00000000000000000e+00, -5.16206054629329891e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -1.53398078788562486e-02, -5.10277354357424828e-01, 0.00000000000000000e+00, -5.10277354357424828e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -1.84077694546278536e-02, -7.45583157736713797e-01, 0.00000000000000000e+00, -7.45583157736713797e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.90873852123405174e-02, -1.84077694546278536e-02, -4.42964357324338476e-01, 0.00000000000000000e+00, -4.42964357324338476e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.90873852123405174e-02, -1.84077694546278536e-02, -4.52340066702788590e-01, 0.00000000000000000e+00, -4.52340066702788590e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.90873852123405174e-02, -2.14757310303990145e-02, -9.86600490713074763e-01, 0.00000000000000000e+00, -9.86600490713074763e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.21553467881118032e-02, -2.14757310303990145e-02, -6.71274908393797443e-01, 0.00000000000000000e+00, -6.71274908393797443e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.21553467881118032e-02, -2.14757310303990145e-02, -6.69098997856883093e-01, 0.00000000000000000e+00, -6.69098997856883093e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -2.45436926061701755e-02, -9.07816428267906206e-01, 0.00000000000000000e+00, -9.07816428267906206e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -2.45436926061701755e-02, -8.93340627924295694e-01, 0.00000000000000000e+00, -8.93340627924295694e-01, 0.00000000000000000e+00
