t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.29514620607980291e-02, -1.42352904506510836e+00, 0.00000000000000000e+00, -1.42352904506510836e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.29514620607980291e-02, -1.44305290291935906e+00, 0.00000000000000000e+00, -1.44305290291935906e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.29514620607980291e-02, -1.46080186460504180e+00, 0.00000000000000000e+00, -1.46080186460504180e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.29514620607980291e-02, -1.47693728431929872e+00, 0.00000000000000000e+00, -1.47693728431929872e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -3.98835004850268682e-02, -9.65868795847838024e-01, 0.00000000000000000e+00, -9.65868795847838024e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -7.32194914031819577e-01, 0.00000000000000000e+00, -7.32194914031819577e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -8.04247822134229962e-01, 0.00000000000000000e+00, -8.04247822134229962e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -8.69750465863694089e-01, 0.00000000000000000e+00, -8.69750465863694089e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -9.29298323799570447e-01, 0.00000000000000000e+00, -9.29298323799570447e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -9.83432740104912773e-01, 0.00000000000000000e+00, -9.83432740104912773e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.03264584583704178e+00, 0.00000000000000000e+00, -1.03264584583704178e+00, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.68155389092552632e-02, -5.51647981018116185e-01, 0.00000000000000000e+00, -5.51647981018116185e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.68155389092552632e-02, -6.30352550744317286e-01, 0.00000000000000000e+00, -6.30352550744317286e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.68155389092552632e-02, -7.01902159586318297e-01, 0.00000000000000000e+00, -7.01902159586318297e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.68155389092552632e-02, -7.66947258533592024e-01, 0.00000000000000000e+00, -7.66947258533592024e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.68155389092552632e-02, -8.26079166667477161e-01, 0.00000000000000000e+00, -8.26079166667477161e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.68155389092552632e-02, -5.94793925840258031e-01, 0.00000000000000000e+00, -5.94793925840258031e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.37475773334841023e-02, -1.43281273902611805e-01, 0.00000000000000000e+00, -1.43281273902611805e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.37475773334841023e-02, -2.48790582611719380e-01, 0.00000000000000000e+00, -2.48790582611719380e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.37475773334841023e-02, -3.44708135983635255e-01, 0.00000000000000000e+00, -3.44708135983635255e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.37475773334841023e-02, -4.31905911776286344e-01, 0.00000000000000000e+00, -4.31905911776286344e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.37475773334841023e-02, -5.11176617042332415e-01, 0.00000000000000000e+00, -5.11176617042332415e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.37475773334841023e-02, -5.83240894556920075e-01, 0.00000000000000000e+00, -5.83240894556920075e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.06796157577129414e-02, -1.23016822267577375e-01, 0.00000000000000000e+00, -1.23016822267577375e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.06796157577129414e-02, -2.20606657929688810e-01, 0.00000000000000000e+00, -2.20606657929688810e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.06796157577129414e-02, -3.09324690349790266e-01, 0.00000000000000000e+00, -3.09324690349790266e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.06796157577129414e-02, -3.89977447095336993e-01, 0.00000000000000000e+00, -3.89977447095336993e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -3.06796157577129414e-02, -4.63298135045834059e-01, 0.00000000000000000e+00, -4.63298135045834059e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -2.76116541819413364e-02, -4.21625406178804951e-03, 0.00000000000000000e+00, -4.21625406178804951e-03, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -2.76116541819413364e-02, -1.02844445456061750e-01, 0.00000000000000000e+00, -1.02844445456061750e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -2.76116541819413364e-02, -1.92506437632674277e-01, 0.00000000000000000e+00, -1.92506437632674277e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -2.76116541819413364e-02, -2.74017339611412836e-01, 0.00000000000000000e+00, -2.74017339611412836e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -2.76116541819413364e-02, -3.48118159592084142e-01, 0.00000000000000000e+00, -3.48118159592084142e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -2.45436926061701755e-02, 1.10254510455363497e-01, 0.00000000000000000e+00, 1.10254510455363497e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -2.45436926061701755e-02, 1.09815818460752279e-02, 0.00000000000000000e+00, 1.09815818460752279e-02, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -2.45436926061701755e-02, -7.92665350714596428e-02, 0.00000000000000000e+00, -7.92665350714596428e-02, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -2.45436926061701755e-02, -1.61310277723763940e-01, 0.00000000000000000e+00, -1.61310277723763940e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -2.14757310303990145e-02, 2.89841553531289708e-01, 0.00000000000000000e+00, 2.89841553531289708e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -2.14757310303990145e-02, 1.84004226019825468e-01, 0.00000000000000000e+00, 1.84004226019825468e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -2.14757310303990145e-02, 8.77884737366761980e-02, 0.00000000000000000e+00, 8.77884737366761980e-02, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -1.84077694546278536e-02, 5.26056659872780163e-01, 0.00000000000000000e+00, 5.26056659872780163e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -1.84077694546278536e-02, 4.08506927707725231e-01, 0.00000000000000000e+00, 4.08506927707725231e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -1.84077694546278536e-02, 3.01643534830402293e-01, 0.00000000000000000e+00, 3.01643534830402293e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -1.53398078788562486e-02, 7.30232047699151954e-01, 0.00000000000000000e+00, 7.30232047699151954e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -1.53398078788562486e-02, 3.18841091614767147e-01, 0.00000000000000000e+00, 3.18841091614767147e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -1.53398078788562486e-02, 2.29333023109573375e-01, 0.00000000000000000e+00, 2.29333023109573375e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -1.22718463030850877e-02, 6.73699103589273873e-01, 0.00000000000000000e+00, 6.73699103589273873e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -1.22718463030850877e-02, 5.61692911736578759e-01, 0.00000000000000000e+00, 5.61692911736578759e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -1.22718463030850877e-02, 4.59869100961401434e-01, 0.00000000000000000e+00, 4.59869100961401434e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -9.20388472731392682e-03, 8.93039052104752651e-01, 0.00000000000000000e+00, 8.93039052104752651e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -9.20388472731392682e-03, 7.70854560855376736e-01, 0.00000000000000000e+00, 7.70854560855376736e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -9.20388472731392682e-03, 6.59777750628671389e-01, 0.00000000000000000e+00, 6.59777750628671389e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -9.20388472731392682e-03, 5.58798832240757437e-01, 0.00000000000000000e+00, 5.58798832240757437e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -6.13592315154276591e-03, 9.92736867372530307e-01, 0.00000000000000000e+00, 9.92736867372530307e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -6.13592315154276591e-03, 8.71250634294446269e-01, 0.00000000000000000e+00, 8.71250634294446269e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -6.13592315154276591e-03, 7.60808604223461193e-01, 0.00000000000000000e+00, 7.60808604223461193e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -6.13592315154276591e-03, 6.60406758704383812e-01, 0.00000000000000000e+00, 6.60406758704383812e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -6.13592315154276591e-03, 5.69132353687040515e-01, 0.00000000000000000e+00, 5.69132353687040515e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -6.13592315154276591e-03, 4.86155621853092301e-01, 0.00000000000000000e+00, 4.86155621853092301e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -6.13592315154276591e-03, 4.10722229276775652e-01, 0.00000000000000000e+00, 4.10722229276775652e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -6.13592315154276591e-03, 6.27187938792693300e-01, 0.00000000000000000e+00, 6.27187938792693300e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -6.13592315154276591e-03, 5.39491237690189585e-01, 0.00000000000000000e+00, 5.39491237690189585e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -6.13592315154276591e-03, 4.59766963960640707e-01, 0.00000000000000000e+00, 4.59766963960640707e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -9.20388472731392682e-03, -1.38446700368825559e-01, 0.00000000000000000e+00, -1.38446700368825559e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -9.20388472731392682e-03, 1.18739572569377866e-01, 0.00000000000000000e+00, 1.18739572569377866e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -9.20388472731392682e-03, 6.80615654871347397e-02, 0.00000000000000000e+00, 6.80615654871347397e-02, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -9.20388472731392682e-03, 2.19906499578228221e-02, 0.00000000000000000e+00, 2.19906499578228221e-02, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, -1.22718463030850877e-02, -2.60587531422495744e-01, 0.00000000000000000e+00, -2.60587531422495744e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, -1.22718463030850877e-02, -2.85985141050972946e-01, 0.00000000000000000e+00, -2.85985141050972946e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -1.22718463030850877e-02, -2.40323561279303100e-02, 0.00000000000000000e+00, -2.40323561279303100e-02, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -1.22718463030850877e-02, -7.03771704966822953e-02, 0.00000000000000000e+00, -7.03771704966822953e-02, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -1.22718463030850877e-02, -1.12508819922820469e-01, 0.00000000000000000e+00, -1.12508819922820469e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -1.53398078788562486e-02, -3.91505850300253422e-01, 0.00000000000000000e+00, -3.91505850300253422e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -1.53398078788562486e-02, -4.13647868107925754e-01, 0.00000000000000000e+00, -4.13647868107925754e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -1.53398078788562486e-02, -4.33776975205809823e-01, 0.00000000000000000e+00, -4.33776975205809823e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -1.53398078788562486e-02, -1.67034642527681632e-01, 0.00000000000000000e+00, -1.67034642527681632e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -1.53398078788562486e-02, -2.09025322573629380e-01, 0.00000000000000000e+00, -2.09025322573629380e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -1.84077694546278536e-02, -7.72935719918079744e-01, 0.00000000000000000e+00, -7.72935719918079744e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -1.84077694546278536e-02, -4.84564658811605931e-01, 0.00000000000000000e+00, -4.84564658811605931e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -1.84077694546278536e-02, -5.06892858468148133e-01, 0.00000000000000000e+00, -5.06892858468148133e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -1.84077694546278536e-02, -5.27191221792277509e-01, 0.00000000000000000e+00, -5.27191221792277509e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -1.84077694546278536e-02, -5.45644279359667750e-01, 0.00000000000000000e+00, -5.45644279359667750e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -1.84077694546278536e-02, -2.77378265290181947e-01, 0.00000000000000000e+00, -2.77378265290181947e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -1.84077694546278536e-02, -3.17983780434895280e-01, 0.00000000000000000e+00, -3.17983780434895280e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -1.84077694546278536e-02, -3.54897885111907452e-01, 0.00000000000000000e+00, -3.54897885111907452e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -1.84077694546278536e-02, -3.88456162091009416e-01, 0.00000000000000000e+00, -3.88456162091009416e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -2.14757310303990145e-02, -9.44700738465523604e-01, 0.00000000000000000e+00, -9.44700738465523604e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -2.14757310303990145e-02, -6.49360749204636156e-01, 0.00000000000000000e+00, -6.49360749204636156e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -2.14757310303990145e-02, -6.65353559629894509e-01, 0.00000000000000000e+00, -6.65353559629894509e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -2.14757310303990145e-02, -6.79892478198311001e-01, 0.00000000000000000e+00, -6.79892478198311001e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -2.14757310303990145e-02, -6.93109676896871418e-01, 0.00000000000000000e+00, -6.93109676896871418e-01, 0.00000000000000000e+00
