t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -7.05631162427393654e-02, -9.02693348629753345e+00, 0.00000000000000000e+00, -9.02693348629753345e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -7.05631162427393654e-02, -8.44699870026054001e+00, 0.00000000000000000e+00, -8.44699870026054001e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -6.74951546669682045e-02, -7.39404820656067230e+00, 0.00000000000000000e+00, -7.39404820656067230e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -6.74951546669682045e-02, -6.95279584094048531e+00, 0.00000000000000000e+00, -6.95279584094048531e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -6.44271930911970436e-02, -6.02592027489225668e+00, 0.00000000000000000e+00, -6.02592027489225668e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -6.44271930911970436e-02, -5.69928147986447264e+00, 0.00000000000000000e+00, -5.69928147986447264e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -6.44271930911970436e-02, -5.40233712074830486e+00, 0.00000000000000000e+00, -5.40233712074830486e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -6.13592315154254386e-02, -4.60665065152183661e+00, 0.00000000000000000e+00, -4.60665065152183661e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -6.13592315154254386e-02, -4.39927467178663534e+00, 0.00000000000000000e+00, -4.39927467178663534e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -6.13592315154254386e-02, -4.21075105384554416e+00, 0.00000000000000000e+00, -4.21075105384554416e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -5.82912699396542777e-02, -3.51362889477831031e+00, 0.00000000000000000e+00, -3.51362889477831031e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -5.82912699396542777e-02, -3.39585683336961264e+00, 0.00000000000000000e+00, -3.39585683336961264e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -5.82912699396542777e-02, -3.28879132299806942e+00, 0.00000000000000000e+00, -3.28879132299806942e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -5.82912699396542777e-02, -3.19145904084212040e+00, 0.00000000000000000e+00, -3.19145904084212040e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -5.52233083638831168e-02, -2.57723809612501897e+00, 0.00000000000000000e+00, -2.57723809612501897e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -5.52233083638831168e-02, -2.53483077503462084e+00, 0.00000000000000000e+00, -2.53483077503462084e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -5.21553467881119559e-02, -1.97054161310438247e+00, 0.00000000000000000e+00, -1.97054161310438247e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -5.21553467881119559e-02, -1.97352682182022532e+00, 0.00000000000000000e+00, -1.97352682182022532e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -5.21553467881119559e-02, -1.69119912697660513e+00, 0.00000000000000000e+00, -1.69119912697660513e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -5.21553467881119559e-02, -1.71902129596301467e+00, 0.00000000000000000e+00, -1.71902129596301467e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -4.90873852123403509e-02, -1.21857712501161619e+00, 0.00000000000000000e+00, -1.21857712501161619e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -4.90873852123403509e-02, -1.27960323461738801e+00, 0.00000000000000000e+00, -1.27960323461738801e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -4.90873852123403509e-02, -1.33508151607718051e+00, 0.00000000000000000e+00, -1.33508151607718051e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -4.90873852123403509e-02, -1.38551631740426462e+00, 0.00000000000000000e+00, -1.38551631740426462e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -4.60194236365691900e-02, -9.05629084944465257e-01, 0.00000000000000000e+00, -9.05629084944465257e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -4.60194236365691900e-02, -9.85343320451615101e-01, 0.00000000000000000e+00, -9.85343320451615101e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -4.60194236365691900e-02, -1.05781080727629684e+00, 0.00000000000000000e+00, -1.05781080727629684e+00, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -4.29514620607980291e-02, -5.97953288905222369e-01, 0.00000000000000000e+00, -5.97953288905222369e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -4.29514620607980291e-02, -4.10834834453190467e-01, 0.00000000000000000e+00, -4.10834834453190467e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -4.29514620607980291e-02, -5.25210858341044196e-01, 0.00000000000000000e+00, -5.25210858341044196e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -4.29514620607980291e-02, -6.29189061875456535e-01, 0.00000000000000000e+00, -6.29189061875456535e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.98835004850268682e-02, -1.97977649604136996e-01, 0.00000000000000000e+00, -1.97977649604136996e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.98835004850268682e-02, -3.21942630737178215e-01, 0.00000000000000000e+00, -3.21942630737178215e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.98835004850268682e-02, -4.34638068130851929e-01, 0.00000000000000000e+00, -4.34638068130851929e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.68155389092552632e-02, -1.13514139133303882e-02, 0.00000000000000000e+00, -1.13514139133303882e-02, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.68155389092552632e-02, -1.42520720549898838e-01, 0.00000000000000000e+00, -1.42520720549898838e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.68155389092552632e-02, -2.61765544764960945e-01, 0.00000000000000000e+00, -2.61765544764960945e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.68155389092552632e-02, -3.70169930415017667e-01, 0.00000000000000000e+00, -3.70169930415017667e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.37475773334841023e-02, 5.70176799329886741e-02, 0.00000000000000000e+00, 5.70176799329886741e-02, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.37475773334841023e-02, -7.06053029485187444e-02, 0.00000000000000000e+00, -7.06053029485187444e-02, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.37475773334841023e-02, -1.86626196477161832e-01, 0.00000000000000000e+00, -1.86626196477161832e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.37475773334841023e-02, -2.92099736048655689e-01, 0.00000000000000000e+00, -2.92099736048655689e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.06796157577129414e-02, 1.37752279825317681e-01, 0.00000000000000000e+00, 1.37752279825317681e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.06796157577129414e-02, 1.25514837855977834e-02, 0.00000000000000000e+00, 1.25514837855977834e-02, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.06796157577129414e-02, -1.01267421705056870e-01, 0.00000000000000000e+00, -1.01267421705056870e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, 3.20997897878845917e-01, 0.00000000000000000e+00, 3.20997897878845917e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, 1.88900105211714742e-01, 0.00000000000000000e+00, 1.88900105211714742e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, 6.88112027870502185e-02, 0.00000000000000000e+00, 6.88112027870502185e-02, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, -4.03605266899176307e-02, 0.00000000000000000e+00, -4.03605266899176307e-02, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.45436926061701755e-02, 3.86129498360896717e-01, 0.00000000000000000e+00, 3.86129498360896717e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.45436926061701755e-02, 2.57872347027396698e-01, 0.00000000000000000e+00, 2.57872347027396698e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.45436926061701755e-02, 1.41274936724214539e-01, 0.00000000000000000e+00, 1.41274936724214539e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.45436926061701755e-02, 3.52772909940490820e-02, 0.00000000000000000e+00, 3.52772909940490820e-02, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.45436926061701755e-02, -6.10842051242830308e-02, 0.00000000000000000e+00, -6.10842051242830308e-02, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.14757310303990145e-02, 3.77051486616199694e-01, 0.00000000000000000e+00, 3.77051486616199694e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.14757310303990145e-02, 2.59381305000580209e-01, 0.00000000000000000e+00, 2.59381305000580209e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.14757310303990145e-02, 1.52408412622744405e-01, 0.00000000000000000e+00, 1.52408412622744405e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.14757310303990145e-02, 5.51603286428934414e-02, 0.00000000000000000e+00, 5.51603286428934414e-02, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.14757310303990145e-02, -3.32470204296981819e-02, 0.00000000000000000e+00, -3.32470204296981819e-02, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.84077694546278536e-02, 4.12119714079639876e-01, 0.00000000000000000e+00, 4.12119714079639876e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.84077694546278536e-02, 3.01023207708434049e-01, 0.00000000000000000e+00, 3.01023207708434049e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.84077694546278536e-02, 2.00026383734610569e-01, 0.00000000000000000e+00, 2.00026383734610569e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.53398078788562486e-02, 6.33948141061087100e-01, 0.00000000000000000e+00, 6.33948141061087100e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.53398078788562486e-02, 5.12447109978113713e-01, 0.00000000000000000e+00, 5.12447109978113713e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.53398078788562486e-02, 4.01991627175410815e-01, 0.00000000000000000e+00, 4.01991627175410815e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.53398078788562486e-02, 3.01577551900226393e-01, 0.00000000000000000e+00, 3.01577551900226393e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.53398078788562486e-02, 2.10292028922785867e-01, 0.00000000000000000e+00, 2.10292028922785867e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.22718463030850877e-02, 6.53042241700443893e-01, 0.00000000000000000e+00, 6.53042241700443893e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.22718463030850877e-02, 5.39567079209528289e-01, 0.00000000000000000e+00, 5.39567079209528289e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.22718463030850877e-02, 4.36407840581423123e-01, 0.00000000000000000e+00, 4.36407840581423123e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.22718463030850877e-02, 3.42626714555873235e-01, 0.00000000000000000e+00, 3.42626714555873235e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.22718463030850877e-02, 2.57371145441736782e-01, 0.00000000000000000e+00, 2.57371145441736782e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -9.20388472731392682e-03, 7.05603134458761549e-01, 0.00000000000000000e+00, 7.05603134458761549e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -9.20388472731392682e-03, 5.97111404912725297e-01, 0.00000000000000000e+00, 5.97111404912725297e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -9.20388472731392682e-03, 4.98482559870874142e-01, 0.00000000000000000e+00, 4.98482559870874142e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -9.20388472731392682e-03, 4.08819973469191356e-01, 0.00000000000000000e+00, 4.08819973469191356e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -6.13592315154276591e-03, 8.53045583133901442e-01, 0.00000000000000000e+00, 8.53045583133901442e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -6.13592315154276591e-03, 7.40911690540306145e-01, 0.00000000000000000e+00, 7.40911690540306145e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -6.13592315154276591e-03, 6.38971788182492340e-01, 0.00000000000000000e+00, 6.38971788182492340e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -6.13592315154276591e-03, 5.46299149675388840e-01, 0.00000000000000000e+00, 5.46299149675388840e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.06796157577116091e-03, 9.87788348335246980e-01, 0.00000000000000000e+00, 9.87788348335246980e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.06796157577116091e-03, 8.73166809373530195e-01, 0.00000000000000000e+00, 8.73166809373530195e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.06796157577116091e-03, 7.68965410317423603e-01, 0.00000000000000000e+00, 7.68965410317423603e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.06796157577116091e-03, 6.74236865720963419e-01, 0.00000000000000000e+00, 6.74236865720963419e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.06796157577116091e-03, 5.88120006996908473e-01, 0.00000000000000000e+00, 5.88120006996908473e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, 0.00000000000000000e+00, 1.03556900545946218e+00, 0.00000000000000000e+00, 1.03556900545946218e+00, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, 0.00000000000000000e+00, 9.26365466318451958e-01, 0.00000000000000000e+00, 9.26365466318451958e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, 0.00000000000000000e+00, 8.27089521644806203e-01, 0.00000000000000000e+00, 8.27089521644806203e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, 0.00000000000000000e+00, 7.36838662850583082e-01, 0.00000000000000000e+00, 7.36838662850583082e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, 3.06796157577116091e-03, 1.18052947943116560e+00, 0.00000000000000000e+00, 1.18052947943116560e+00, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, 3.06796157577116091e-03, 1.06790941130654504e+00, 0.00000000000000000e+00, 1.06790941130654504e+00, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, 3.06796157577116091e-03, 9.65527531193253630e-01, 0.00000000000000000e+00, 9.65527531193253630e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, 3.06796157577116091e-03, 8.72453094726625356e-01, 0.00000000000000000e+00, 8.72453094726625356e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, 3.06796157577116091e-03, 7.87839970666053935e-01, 0.00000000000000000e+00, 7.87839970666053935e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, 6.13592315154276591e-03, 1.23665600064094150e+00, 0.00000000000000000e+00, 1.23665600064094150e+00, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, 6.13592315154276591e-03, 1.12869521742016032e+00, 0.00000000000000000e+00, 1.12869521742016032e+00, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, 6.13592315154276591e-03, 1.03054905085581350e+00, 0.00000000000000000e+00, 1.03054905085581350e+00, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, 9.20388472731392682e-03, 1.46706231491810191e+00, 0.00000000000000000e+00, 1.46706231491810191e+00, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, 9.20388472731392682e-03, 1.34791719904957819e+00, 0.00000000000000000e+00, 1.34791719904957819e+00, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, 1.22718463030850877e-02, 1.76534050919897778e+00, 0.00000000000000000e+00, 1.76534050919897778e+00, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, 1.22718463030850877e-02, 1.91388241072221343e+00, 0.00000000000000000e+00, 1.91388241072221343e+00, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, 1.22718463030850877e-02, 1.76443679326272762e+00, 0.00000000000000000e+00, 1.76443679326272762e+00, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, 1.22718463030850877e-02, 1.62857714102683149e+00, 0.00000000000000000e+00, 1.62857714102683149e+00, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, 1.22718463030850877e-02, 1.50506836626692619e+00, 0.00000000000000000e+00, 1.50506836626692619e+00, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, 1.53398078788562486e-02, 1.91852471378779743e+00, 0.00000000000000000e+00, 1.91852471378779743e+00, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, 1.53398078788562486e-02, 2.06346028564873629e+00, 0.00000000000000000e+00, 2.06346028564873629e+00, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, 1.53398078788562486e-02, 1.91073618667806944e+00, 0.00000000000000000e+00, 1.91073618667806944e+00, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, 1.53398078788562486e-02, 1.77189609670473636e+00, 0.00000000000000000e+00, 1.77189609670473636e+00, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, 1.53398078788562486e-02, 1.93071935404154704e+00, 0.00000000000000000e+00, 1.93071935404154704e+00, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, 1.53398078788562486e-02, 1.79062042368531071e+00, 0.00000000000000000e+00, 1.79062042368531071e+00, 0.00000000000000000e+00
