t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.60194236365691900e-02, -6.49694551355799454e-01, 0.00000000000000000e+00, -6.49694551355799454e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.60194236365691900e-02, -7.40961527536246889e-01, 0.00000000000000000e+00, -7.40961527536246889e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.60194236365691900e-02, -8.23931505882107729e-01, 0.00000000000000000e+00, -8.23931505882107729e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.60194236365691900e-02, -8.99358758923799906e-01, 0.00000000000000000e+00, -8.99358758923799906e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.29514620607980291e-02, -4.42191937113643796e-01, 0.00000000000000000e+00, -4.42191937113643796e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.29514620607980291e-02, -5.42561091393196859e-01, 0.00000000000000000e+00, -5.42561091393196859e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.29514620607980291e-02, -6.33805777101881684e-01, 0.00000000000000000e+00, -6.33805777101881684e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.98835004850268682e-02, -1.91018439534446305e-01, 0.00000000000000000e+00, -1.91018439534446305e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.98835004850268682e-02, -3.04459852216472759e-01, 0.00000000000000000e+00, -3.04459852216472759e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.98835004850268682e-02, -4.07588409200133395e-01, 0.00000000000000000e+00, -4.07588409200133395e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.98835004850268682e-02, -5.01341642821642841e-01, 0.00000000000000000e+00, -5.01341642821642841e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.98835004850268682e-02, -5.86571855204833570e-01, 0.00000000000000000e+00, -5.86571855204833570e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -1.38316814614145134e-01, 0.00000000000000000e+00, -1.38316814614145134e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -2.46787588184198770e-01, 0.00000000000000000e+00, -2.46787588184198770e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -3.45397382338792358e-01, 0.00000000000000000e+00, -3.45397382338792358e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -4.35042649752059751e-01, 0.00000000000000000e+00, -4.35042649752059751e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -5.16538347400484765e-01, 0.00000000000000000e+00, -5.16538347400484765e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -6.48882934146310930e-02, 0.00000000000000000e+00, -6.48882934146310930e-02, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -1.70272691170822998e-01, 0.00000000000000000e+00, -1.70272691170822998e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -2.66076689130997357e-01, 0.00000000000000000e+00, -2.66076689130997357e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -3.53171232731156026e-01, 0.00000000000000000e+00, -3.53171232731156026e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -4.32348090549482200e-01, 0.00000000000000000e+00, -4.32348090549482200e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, 2.14099996455530128e-02, 0.00000000000000000e+00, 2.14099996455530128e-02, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -8.20580015568381782e-02, 0.00000000000000000e+00, -8.20580015568381782e-02, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -1.76119820831739604e-01, 0.00000000000000000e+00, -1.76119820831739604e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -2.61630565627104184e-01, 0.00000000000000000e+00, -2.61630565627104184e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -3.39367606350163054e-01, 0.00000000000000000e+00, -3.39367606350163054e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, 1.15699408477008436e-01, 0.00000000000000000e+00, 1.15699408477008436e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, 1.34213387583035360e-02, 0.00000000000000000e+00, 1.34213387583035360e-02, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.76116541819413364e-02, 2.05482796326594830e-01, 0.00000000000000000e+00, 2.05482796326594830e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.76116541819413364e-02, 9.56004116353404987e-02, 0.00000000000000000e+00, 9.56004116353404987e-02, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.76116541819413364e-02, -4.29266535670880245e-03, 0.00000000000000000e+00, -4.29266535670880245e-03, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.76116541819413364e-02, -9.51045535312990964e-02, 0.00000000000000000e+00, -9.51045535312990964e-02, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.45436926061701755e-02, 3.48076236339858403e-01, 0.00000000000000000e+00, 3.48076236339858403e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.45436926061701755e-02, 2.34992507570306763e-01, 0.00000000000000000e+00, 2.34992507570306763e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.45436926061701755e-02, 1.32189117779804910e-01, 0.00000000000000000e+00, 1.32189117779804910e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.45436926061701755e-02, 3.87314906975306794e-02, 0.00000000000000000e+00, 3.87314906975306794e-02, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.45436926061701755e-02, -4.62299884681732776e-02, 0.00000000000000000e+00, -4.62299884681732776e-02, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.45436926061701755e-02, -1.23467696800631188e-01, 0.00000000000000000e+00, -1.23467696800631188e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.45436926061701755e-02, -1.93683795284683935e-01, 0.00000000000000000e+00, -1.93683795284683935e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.14757310303990145e-02, 2.68220439759689344e-01, 0.00000000000000000e+00, 2.68220439759689344e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.14757310303990145e-02, 1.72158024783970132e-01, 0.00000000000000000e+00, 1.72158024783970132e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.14757310303990145e-02, 8.48285566242255040e-02, 0.00000000000000000e+00, 8.48285566242255040e-02, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.14757310303990145e-02, 5.43813102445755980e-03, 0.00000000000000000e+00, 5.43813102445755980e-03, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.14757310303990145e-02, -6.67349831571495411e-02, 0.00000000000000000e+00, -6.67349831571495411e-02, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.14757310303990145e-02, -1.32346905140428794e-01, 0.00000000000000000e+00, -1.32346905140428794e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.14757310303990145e-02, -1.91994106943409903e-01, 0.00000000000000000e+00, -1.91994106943409903e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -1.84077694546278536e-02, 2.79518215992847097e-01, 0.00000000000000000e+00, 2.79518215992847097e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -1.84077694546278536e-02, 1.92190426373385459e-01, 0.00000000000000000e+00, 1.92190426373385459e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -1.84077694546278536e-02, 1.12801526719329526e-01, 0.00000000000000000e+00, 1.12801526719329526e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -1.84077694546278536e-02, 4.06297997610968187e-02, 0.00000000000000000e+00, 4.06297997610968187e-02, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -1.84077694546278536e-02, -2.49808611100238442e-02, 0.00000000000000000e+00, -2.49808611100238442e-02, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -1.53398078788562486e-02, 4.41110135400727743e-01, 0.00000000000000000e+00, 4.41110135400727743e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -1.53398078788562486e-02, 3.48853867212550184e-01, 0.00000000000000000e+00, 3.48853867212550184e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -1.53398078788562486e-02, 2.64984532496025271e-01, 0.00000000000000000e+00, 2.64984532496025271e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -1.53398078788562486e-02, 1.88739682753729876e-01, 0.00000000000000000e+00, 1.88739682753729876e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -1.53398078788562486e-02, 1.19426182988006890e-01, 0.00000000000000000e+00, 1.19426182988006890e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -1.53398078788562486e-02, 5.64139104737131358e-02, 0.00000000000000000e+00, 5.64139104737131358e-02, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -1.22718463030850877e-02, 5.24867078217868044e-01, 0.00000000000000000e+00, 5.24867078217868044e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -1.22718463030850877e-02, 4.34758238423767929e-01, 0.00000000000000000e+00, 4.34758238423767929e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -1.22718463030850877e-02, 3.52841111338222158e-01, 0.00000000000000000e+00, 3.52841111338222158e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -1.22718463030850877e-02, 2.78370995805908072e-01, 0.00000000000000000e+00, 2.78370995805908072e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -1.22718463030850877e-02, 2.10670890776531505e-01, 0.00000000000000000e+00, 2.10670890776531505e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -1.22718463030850877e-02, 1.49125340749825530e-01, 0.00000000000000000e+00, 1.49125340749825530e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -9.20388472731392682e-03, 6.18911892573605460e-01, 0.00000000000000000e+00, 6.18911892573605460e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -9.20388472731392682e-03, 5.30015220124619102e-01, 0.00000000000000000e+00, 5.30015220124619102e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -9.20388472731392682e-03, 4.49200063352813483e-01, 0.00000000000000000e+00, 4.49200063352813483e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -9.20388472731392682e-03, 3.75731739014808330e-01, 0.00000000000000000e+00, 3.75731739014808330e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -9.20388472731392682e-03, 3.08942353252985469e-01, 0.00000000000000000e+00, 3.08942353252985469e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -9.20388472731392682e-03, 2.48224729833146529e-01, 0.00000000000000000e+00, 2.48224729833146529e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -9.20388472731392682e-03, 1.93026890360565584e-01, 0.00000000000000000e+00, 1.93026890360565584e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -9.20388472731392682e-03, 1.42847036294583118e-01, 0.00000000000000000e+00, 1.42847036294583118e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -9.20388472731392682e-03, 9.72289871436897712e-02, 0.00000000000000000e+00, 9.72289871436897712e-02, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -9.20388472731392682e-03, 5.57580333701505060e-02, 0.00000000000000000e+00, 5.57580333701505060e-02, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -9.20388472731392682e-03, 3.03098687252228383e-01, 0.00000000000000000e+00, 3.03098687252228383e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -9.20388472731392682e-03, 2.43470117391689445e-01, 0.00000000000000000e+00, 2.43470117391689445e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -6.13592315154276591e-03, 7.14999378457439327e-01, 0.00000000000000000e+00, 7.14999378457439327e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -6.13592315154276591e-03, 6.27686987137516694e-01, 0.00000000000000000e+00, 6.27686987137516694e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -6.13592315154276591e-03, 5.48312085937587179e-01, 0.00000000000000000e+00, 5.48312085937587179e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -6.13592315154276591e-03, 4.76153084846741903e-01, 0.00000000000000000e+00, 4.76153084846741903e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -6.13592315154276591e-03, 4.10553992945973556e-01, 0.00000000000000000e+00, 4.10553992945973556e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -6.13592315154276591e-03, 6.35959975803297883e-01, 0.00000000000000000e+00, 6.35959975803297883e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -6.13592315154276591e-03, 5.56390795920255643e-01, 0.00000000000000000e+00, 5.56390795920255643e-01, 0.00000000000000000e+00
