t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.76116541819413364e-02, -2.22946228774027144e-01, 0.00000000000000000e+00, -2.22946228774027144e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.76116541819413364e-02, -2.96669576252289735e-01, 0.00000000000000000e+00, -2.96669576252289735e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.45436926061701755e-02, 1.62046250615529575e-01, 0.00000000000000000e+00, 1.62046250615529575e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.45436926061701755e-02, 6.30852827520338444e-02, 0.00000000000000000e+00, 6.30852827520338444e-02, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.45436926061701755e-02, -2.68792334875078698e-02, 0.00000000000000000e+00, -2.68792334875078698e-02, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.45436926061701755e-02, -1.08665157341636620e-01, 0.00000000000000000e+00, -1.08665157341636620e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.45436926061701755e-02, -1.83015997209026393e-01, 0.00000000000000000e+00, -1.83015997209026393e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.14757310303990145e-02, 2.75129382032313075e-01, 0.00000000000000000e+00, 2.75129382032313075e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.14757310303990145e-02, 1.75649825417472538e-01, 0.00000000000000000e+00, 1.75649825417472538e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.14757310303990145e-02, 8.52138648585263336e-02, 0.00000000000000000e+00, 8.52138648585263336e-02, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.14757310303990145e-02, 2.99935525948469284e-03, 0.00000000000000000e+00, 2.99935525948469284e-03, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.14757310303990145e-02, -7.17411080123715461e-02, 0.00000000000000000e+00, -7.17411080123715461e-02, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.14757310303990145e-02, -1.39686983714059076e-01, 0.00000000000000000e+00, -1.39686983714059076e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.14757310303990145e-02, -2.01455961624684043e-01, 0.00000000000000000e+00, -2.01455961624684043e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -1.84077694546278536e-02, 2.68127473940987571e-01, 0.00000000000000000e+00, 2.68127473940987571e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -1.84077694546278536e-02, 1.79046150348266542e-01, 0.00000000000000000e+00, 1.79046150348266542e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -1.84077694546278536e-02, 9.80631289003385254e-02, 0.00000000000000000e+00, 9.80631289003385254e-02, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -1.84077694546278536e-02, 2.44422003113127229e-02, 0.00000000000000000e+00, 2.44422003113127229e-02, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -1.84077694546278536e-02, -4.24859165878014311e-02, 0.00000000000000000e+00, -4.24859165878014311e-02, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -1.84077694546278536e-02, -1.03329659223359793e-01, 0.00000000000000000e+00, -1.03329659223359793e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -1.84077694546278536e-02, -1.58642152528412850e-01, 0.00000000000000000e+00, -1.58642152528412850e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -1.53398078788562486e-02, 3.16810814496945814e-01, 0.00000000000000000e+00, 3.16810814496945814e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -1.53398078788562486e-02, -5.19760923541572328e-02, 0.00000000000000000e+00, -5.19760923541572328e-02, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -1.53398078788562486e-02, -1.02753207010913727e-01, 0.00000000000000000e+00, -1.02753207010913727e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -1.53398078788562486e-02, -1.48914220335237935e-01, 0.00000000000000000e+00, -1.48914220335237935e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -1.53398078788562486e-02, -1.90878777902805385e-01, 0.00000000000000000e+00, -1.90878777902805385e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -1.53398078788562486e-02, -2.29028375691503028e-01, 0.00000000000000000e+00, -2.29028375691503028e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -1.22718463030850877e-02, 2.62027223621375649e-01, 0.00000000000000000e+00, 2.62027223621375649e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -1.22718463030850877e-02, 1.92466048889751606e-01, 0.00000000000000000e+00, 1.92466048889751606e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -1.22718463030850877e-02, 1.29228617315547911e-01, 0.00000000000000000e+00, 1.29228617315547911e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -1.22718463030850877e-02, 7.17400431571809660e-02, 0.00000000000000000e+00, 7.17400431571809660e-02, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -1.22718463030850877e-02, 1.94777030132108342e-02, 0.00000000000000000e+00, 1.94777030132108342e-02, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -1.22718463030850877e-02, -2.80335152994891645e-02, 0.00000000000000000e+00, -2.80335152994891645e-02, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -9.20388472731392682e-03, 4.54511519900659633e-01, 0.00000000000000000e+00, 4.54511519900659633e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -9.20388472731392682e-03, 3.77213468702918053e-01, 0.00000000000000000e+00, 3.77213468702918053e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -9.20388472731392682e-03, 3.06942513068607370e-01, 0.00000000000000000e+00, 3.06942513068607370e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -9.20388472731392682e-03, 2.43059826128325107e-01, 0.00000000000000000e+00, 2.43059826128325107e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -9.20388472731392682e-03, 1.84984656182613838e-01, 0.00000000000000000e+00, 1.84984656182613838e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -9.20388472731392682e-03, 1.32189047141058225e-01, 0.00000000000000000e+00, 1.32189047141058225e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -9.20388472731392682e-03, 8.41930389214620711e-02, 0.00000000000000000e+00, 8.41930389214620711e-02, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -9.20388472731392682e-03, 4.05603041763747396e-02, 0.00000000000000000e+00, 4.05603041763747396e-02, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -9.20388472731392682e-03, 8.94181680840877569e-04, 0.00000000000000000e+00, 8.94181680840877569e-04, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -9.20388472731392682e-03, -3.51659296787354969e-02, 0.00000000000000000e+00, -3.51659296787354969e-02, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -9.20388472731392682e-03, -6.79478490965320647e-02, 0.00000000000000000e+00, -6.79478490965320647e-02, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -9.20388472731392682e-03, -9.77495940218017223e-02, 0.00000000000000000e+00, -9.77495940218017223e-02, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -9.20388472731392682e-03, -1.24842089408410462e-01, 0.00000000000000000e+00, -1.24842089408410462e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -9.20388472731392682e-03, -1.49471630668963962e-01, 0.00000000000000000e+00, -1.49471630668963962e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -9.20388472731392682e-03, -1.71862122724012578e-01, 0.00000000000000000e+00, -1.71862122724012578e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -1.22718463030850877e-02, -7.17954167349387218e-01, 0.00000000000000000e+00, -7.17954167349387218e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -1.22718463030850877e-02, -6.98426124720032737e-01, 0.00000000000000000e+00, -6.98426124720032737e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -1.22718463030850877e-02, -6.80673358693346886e-01, 0.00000000000000000e+00, -6.80673358693346886e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -1.22718463030850877e-02, -6.64534480487268930e-01, 0.00000000000000000e+00, -6.64534480487268930e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -1.22718463030850877e-02, -6.49862773027198082e-01, 0.00000000000000000e+00, -6.49862773027198082e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -1.22718463030850877e-02, -6.36524857154406321e-01, 0.00000000000000000e+00, -6.36524857154406321e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -1.22718463030850877e-02, -6.24399479088232012e-01, 0.00000000000000000e+00, -6.24399479088232012e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -1.22718463030850877e-02, -6.13376408118982641e-01, 0.00000000000000000e+00, -6.13376408118982641e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -1.22718463030850877e-02, -6.03355434510574162e-01, 0.00000000000000000e+00, -6.03355434510574162e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -1.22718463030850877e-02, -5.94245458502929980e-01, 0.00000000000000000e+00, -5.94245458502929980e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -1.22718463030850877e-02, -5.85963662132344409e-01, 0.00000000000000000e+00, -5.85963662132344409e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -1.22718463030850877e-02, -5.78434756340902911e-01, 0.00000000000000000e+00, -5.78434756340902911e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -9.20388472731392682e-03, -3.30894765631376209e-01, 0.00000000000000000e+00, -3.30894765631376209e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -9.20388472731392682e-03, -3.37350056612709448e-01, 0.00000000000000000e+00, -3.37350056612709448e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -9.20388472731392682e-03, -3.43218502959375948e-01, 0.00000000000000000e+00, -3.43218502959375948e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -9.20388472731392682e-03, -3.48553454183618161e-01, 0.00000000000000000e+00, -3.48553454183618161e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -9.20388472731392682e-03, -3.53403409842020233e-01, 0.00000000000000000e+00, -3.53403409842020233e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -9.20388472731392682e-03, -3.57812460440567581e-01, 0.00000000000000000e+00, -3.57812460440567581e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -9.20388472731392682e-03, -3.61820688257428746e-01, 0.00000000000000000e+00, -3.61820688257428746e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -9.20388472731392682e-03, -6.50506052676234070e-01, 0.00000000000000000e+00, -6.50506052676234070e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -6.13592315154276591e-03, -1.02726531455571313e-01, 0.00000000000000000e+00, -1.02726531455571313e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -6.13592315154276591e-03, -1.20720504452845989e-01, 0.00000000000000000e+00, -1.20720504452845989e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -6.13592315154276591e-03, -1.37078661723095629e-01, 0.00000000000000000e+00, -1.37078661723095629e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -6.13592315154276591e-03, -4.36991234735890466e-01, 0.00000000000000000e+00, -4.36991234735890466e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -6.13592315154276591e-03, -4.25155318630549117e-01, 0.00000000000000000e+00, -4.25155318630549117e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.06796157577116091e-03, 1.11341656949713430e-01, 0.00000000000000000e+00, 1.11341656949713430e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.06796157577116091e-03, 8.30908242792731677e-02, 0.00000000000000000e+00, 8.30908242792731677e-02, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -3.06796157577116091e-03, -2.27633271824604355e-01, 0.00000000000000000e+00, -2.27633271824604355e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -3.06796157577116091e-03, -2.25626013074792242e-01, 0.00000000000000000e+00, -2.25626013074792242e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, 0.00000000000000000e+00, 3.01935819454913101e-01, 0.00000000000000000e+00, 3.01935819454913101e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, 0.00000000000000000e+00, 2.65562129465858998e-01, 0.00000000000000000e+00, 2.65562129465858998e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, 0.00000000000000000e+00, -5.25463823822136522e-02, 0.00000000000000000e+00, -5.25463823822136522e-02, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, 0.00000000000000000e+00, -5.72522288543964031e-02, 0.00000000000000000e+00, -5.72522288543964031e-02, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, 3.06796157577116091e-03, 4.64206780746222680e-01, 0.00000000000000000e+00, 4.64206780746222680e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, 3.06796157577116091e-03, 4.22285069912544775e-01, 0.00000000000000000e+00, 4.22285069912544775e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, 3.06796157577116091e-03, 3.84174423700110346e-01, 0.00000000000000000e+00, 3.84174423700110346e-01, 0.00000000000000000e+00
