t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.71805848243191811e-01, -3.68155389092552632e-02, -9.11835864482838154e+00, 0.00000000000000000e+00, -9.11835864482838154e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.77941771394734383e-01, -2.76116541819413364e-02, -7.43066661422580843e+00, 0.00000000000000000e+00, -7.43066661422580843e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276927e-01, -1.84077694546278536e-02, -5.86823166648236860e+00, 0.00000000000000000e+00, -5.86823166648236860e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.93281579273590798e-01, -9.20388472731392682e-03, -4.70470831501420328e+00, 0.00000000000000000e+00, -4.70470831501420328e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.99417502425133342e-01, 0.00000000000000000e+00, -3.33430663854863241e+00, 0.00000000000000000e+00, -3.33430663854863241e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.08621387152447213e-01, 1.22718463030850877e-02, -1.81962193639417968e+00, 0.00000000000000000e+00, -1.81962193639417968e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.17825271879761057e-01, 2.14757310303990145e-02, -9.30999545269701301e-01, 0.00000000000000000e+00, -9.30999545269701301e-01, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.23961195031303600e-01, 3.06796157577129414e-02, 1.89492167247064636e-01, 0.00000000000000000e+00, 1.89492167247064636e-01, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.33165079758617444e-01, 3.98835004850268682e-02, 9.51248941236364054e-01, 0.00000000000000000e+00, 9.51248941236364054e-01, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.39301002910160016e-01, 4.90873852123403509e-02, 1.95640827453924793e+00, 0.00000000000000000e+00, 1.95640827453924793e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-01, 5.82912699396542777e-02, 2.89835895201039673e+00, 0.00000000000000000e+00, 2.89835895201039673e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.51572849213245131e-01, 6.44271930911970436e-02, 3.25711016324091851e+00, 0.00000000000000000e+00, 3.25711016324091851e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.54640810789016458e-01, 7.05631162427393654e-02, 3.88669691839941400e+00, 0.00000000000000000e+00, 3.88669691839941400e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.57708772364787730e-01, 7.66990393942821314e-02, 4.47801409464835043e+00, 0.00000000000000000e+00, 4.47801409464835043e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.57708772364787730e-01, 8.28349625458244532e-02, 5.31958226556464187e+00, 0.00000000000000000e+00, 5.31958226556464187e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.57708772364787730e-01, 8.59029241215960582e-02, 5.57843057912274354e+00, 0.00000000000000000e+00, 5.57843057912274354e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.54640810789016458e-01, 8.59029241215960582e-02, 5.58281339283563494e+00, 0.00000000000000000e+00, 5.58281339283563494e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.48504887637473859e-01, 8.89708856973672191e-02, 6.39813415293085086e+00, 0.00000000000000000e+00, 6.39813415293085086e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-01, 8.89708856973672191e-02, 6.33943358944360469e+00, 0.00000000000000000e+00, 6.33943358944360469e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.39301002910160016e-01, 8.89708856973672191e-02, 6.57166877296336160e+00, 0.00000000000000000e+00, 6.57166877296336160e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.36233041334388744e-01, 8.59029241215960582e-02, 5.97312871666643375e+00, 0.00000000000000000e+00, 5.97312871666643375e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.33165079758617444e-01, 8.28349625458244532e-02, 5.41979750803274563e+00, 0.00000000000000000e+00, 5.41979750803274563e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.27029156607074900e-01, 7.97670009700532923e-02, 5.19260677276926508e+00, 0.00000000000000000e+00, 5.19260677276926508e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.20893233455532328e-01, 7.36310778185109704e-02, 4.45168661533178245e+00, 0.00000000000000000e+00, 4.45168661533178245e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.17825271879761057e-01, 6.74951546669682045e-02, 3.47467354543952345e+00, 0.00000000000000000e+00, 3.47467354543952345e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.11689348728218485e-01, 6.13592315154254386e-02, 2.85255578583618208e+00, 0.00000000000000000e+00, 2.85255578583618208e+00, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.05553425576675913e-01, 5.52233083638831168e-02, 2.26858641674222516e+00, 0.00000000000000000e+00, 2.26858641674222516e+00, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.99417502425133342e-01, 4.90873852123403509e-02, 1.71929740265665565e+00, 0.00000000000000000e+00, 1.71929740265665565e+00, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.90213617697819498e-01, 4.29514620607980291e-02, 1.48657750498233376e+00, 0.00000000000000000e+00, 1.48657750498233376e+00, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276927e-01, 3.68155389092552632e-02, 9.72122482434003565e-01, 0.00000000000000000e+00, 9.72122482434003565e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.77941771394734383e-01, 3.37475773334841023e-02, 1.01176538069265964e+00, 0.00000000000000000e+00, 1.01176538069265964e+00, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.71805848243191811e-01, 2.76116541819413364e-02, 5.13421253729768434e-01, 0.00000000000000000e+00, 5.13421253729768434e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, 2.14757310303990145e-02, 4.19733688544070560e-02, 0.00000000000000000e+00, 4.19733688544070560e-02, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, 1.53398078788562486e-02, -4.05023386850626999e-01, 0.00000000000000000e+00, -4.05023386850626999e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, 1.22718463030850877e-02, -5.89096312410624989e-01, 0.00000000000000000e+00, -5.89096312410624989e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 9.20388472731392682e-03, -4.80597699425371339e-01, 0.00000000000000000e+00, -4.80597699425371339e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, 6.13592315154276591e-03, -6.75650191192154193e-01, 0.00000000000000000e+00, -6.75650191192154193e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 3.06796157577116091e-03, -8.62174522980257318e-01, 0.00000000000000000e+00, -8.62174522980257318e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 3.06796157577116091e-03, -8.00250451161189869e-01, 0.00000000000000000e+00, -8.00250451161189869e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -4.58914319467649268e-01, 0.00000000000000000e+00, -4.58914319467649268e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -4.33092454954132844e-01, 0.00000000000000000e+00, -4.33092454954132844e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 3.06796157577116091e-03, -4.09618032669118115e-01, 0.00000000000000000e+00, -4.09618032669118115e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 6.13592315154276591e-03, 1.37459403074484232e-01, 0.00000000000000000e+00, 1.37459403074484232e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 6.13592315154276591e-03, -1.66214350396398203e-01, 0.00000000000000000e+00, -1.66214350396398203e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 9.20388472731392682e-03, 3.67939362595105068e-01, 0.00000000000000000e+00, 3.67939362595105068e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 1.22718463030850877e-02, 8.63295343055743292e-01, 0.00000000000000000e+00, 8.63295343055743292e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, 1.22718463030850877e-02, 5.12602084782242673e-01, 0.00000000000000000e+00, 5.12602084782242673e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, 1.53398078788562486e-02, 1.00401079340772736e+00, 0.00000000000000000e+00, 1.00401079340772736e+00, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, 1.53398078788562486e-02, 9.34770627142109012e-01, 0.00000000000000000e+00, 9.34770627142109012e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 1.84077694546278536e-02, 1.11252055234529545e+00, 0.00000000000000000e+00, 1.11252055234529545e+00, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 1.84077694546278536e-02, 1.04261974726721318e+00, 0.00000000000000000e+00, 1.04261974726721318e+00, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 1.84077694546278536e-02, 9.79073560832592671e-01, 0.00000000000000000e+00, 9.79073560832592671e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 2.14757310303990145e-02, 1.44704135228554120e+00, 0.00000000000000000e+00, 1.44704135228554120e+00, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 2.14757310303990145e-02, 1.35649126131761744e+00, 0.00000000000000000e+00, 1.35649126131761744e+00, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 2.14757310303990145e-02, 1.27417299680132312e+00, 0.00000000000000000e+00, 1.27417299680132312e+00, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 2.14757310303990145e-02, 1.19933821087741910e+00, 0.00000000000000000e+00, 1.19933821087741910e+00, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 2.14757310303990145e-02, 1.13130658731023370e+00, 0.00000000000000000e+00, 1.13130658731023370e+00, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 2.14757310303990145e-02, 1.06945965679461064e+00, 0.00000000000000000e+00, 1.06945965679461064e+00, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 2.14757310303990145e-02, 1.01323517450768064e+00, 0.00000000000000000e+00, 1.01323517450768064e+00, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 2.14757310303990145e-02, 9.62122008792289485e-01, 0.00000000000000000e+00, 9.62122008792289485e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 2.14757310303990145e-02, 9.15655494505570489e-01, 0.00000000000000000e+00, 9.15655494505570489e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 2.14757310303990145e-02, 8.73413208790371320e-01, 0.00000000000000000e+00, 8.73413208790371320e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 2.14757310303990145e-02, 8.35011130867463036e-01, 0.00000000000000000e+00, 8.35011130867463036e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 2.14757310303990145e-02, 8.00100150937546384e-01, 0.00000000000000000e+00, 8.00100150937546384e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 2.45436926061701755e-02, 1.29409994830386155e+00, 0.00000000000000000e+00, 1.29409994830386155e+00, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 2.45436926061701755e-02, 1.22721531725718047e+00, 0.00000000000000000e+00, 1.22721531725718047e+00, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 2.45436926061701755e-02, 1.16641110721474317e+00, 0.00000000000000000e+00, 1.16641110721474317e+00, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 2.45436926061701755e-02, 1.11113455263070926e+00, 0.00000000000000000e+00, 1.11113455263070926e+00, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 2.45436926061701755e-02, 1.06088313937249668e+00, 0.00000000000000000e+00, 1.06088313937249668e+00, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 2.45436926061701755e-02, 1.01520003641048495e+00, 0.00000000000000000e+00, 1.01520003641048495e+00, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 2.45436926061701755e-02, 9.73669942808656486e-01, 0.00000000000000000e+00, 9.73669942808656486e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 2.45436926061701755e-02, 9.35915312261539567e-01, 0.00000000000000000e+00, 9.35915312261539567e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 2.45436926061701755e-02, 9.01592920855069591e-01, 0.00000000000000000e+00, 9.01592920855069591e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 2.45436926061701755e-02, 8.70390746849187935e-01, 0.00000000000000000e+00, 8.70390746849187935e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, 2.45436926061701755e-02, 1.12706665506549908e+00, 0.00000000000000000e+00, 1.12706665506549908e+00, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, 2.45436926061701755e-02, 1.07592468005426389e+00, 0.00000000000000000e+00, 1.07592468005426389e+00, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, 2.14757310303990145e-02, 5.03694923650538029e-01, 0.00000000000000000e+00, 5.03694923650538029e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, 2.14757310303990145e-02, 4.99461410117754689e-01, 0.00000000000000000e+00, 4.99461410117754689e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, 2.14757310303990145e-02, 4.95612761451588169e-01, 0.00000000000000000e+00, 4.95612761451588169e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 1.84077694546278536e-02, 2.51418459037764275e-01, 0.00000000000000000e+00, 2.51418459037764275e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 1.53398078788562486e-02, -2.64821767014760012e-01, 0.00000000000000000e+00, -2.64821767014760012e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 1.53398078788562486e-02, -2.18155707500921059e-01, 0.00000000000000000e+00, -2.18155707500921059e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 1.22718463030850877e-02, -7.01469068881853008e-01, 0.00000000000000000e+00, -7.01469068881853008e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 1.22718463030850877e-02, -3.39827975081344658e-01, 0.00000000000000000e+00, -3.39827975081344658e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 1.22718463030850877e-02, -2.95547054106948037e-01, 0.00000000000000000e+00, -2.95547054106948037e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 9.20388472731392682e-03, -7.81028723251008694e-01, 0.00000000000000000e+00, -7.81028723251008694e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 9.20388472731392682e-03, -7.06400339275005118e-01, 0.00000000000000000e+00, -7.06400339275005118e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 6.13592315154276591e-03, -8.79251884741401701e-01, 0.00000000000000000e+00, -8.79251884741401701e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 6.13592315154276591e-03, -8.04898007175403274e-01, 0.00000000000000000e+00, -8.04898007175403274e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -1.26304062487262980e+00, 0.00000000000000000e+00, -1.26304062487262980e+00, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -1.16355855776306583e+00, 0.00000000000000000e+00, -1.16355855776306583e+00, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -1.07312031493618898e+00, 0.00000000000000000e+00, -1.07312031493618898e+00, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 3.06796157577116091e-03, -9.90903730548119532e-01, 0.00000000000000000e+00, -9.90903730548119532e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 0.00000000000000000e+00, -1.44189843295247799e+00, 0.00000000000000000e+00, -1.44189843295247799e+00, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 0.00000000000000000e+00, -1.33591826103129052e+00, 0.00000000000000000e+00, -1.33591826103129052e+00, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 0.00000000000000000e+00, -1.23957265019384710e+00, 0.00000000000000000e+00, -1.23957265019384710e+00, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 0.00000000000000000e+00, -1.15198573125071690e+00, 0.00000000000000000e+00, -1.15198573125071690e+00, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 0.00000000000000000e+00, -1.07236125948423489e+00, 0.00000000000000000e+00, -1.07236125948423489e+00, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, 0.00000000000000000e+00, -9.99975376060160404e-01, 0.00000000000000000e+00, -9.99975376060160404e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 0.00000000000000000e+00, -1.21921154844175095e+00, 0.00000000000000000e+00, -1.21921154844175095e+00, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 0.00000000000000000e+00, -1.13403344994440602e+00, 0.00000000000000000e+00, -1.13403344994440602e+00, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, 0.00000000000000000e+00, -1.05659881494681995e+00, 0.00000000000000000e+00, -1.05659881494681995e+00, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 0.00000000000000000e+00, -1.27124521317067440e+00, 0.00000000000000000e+00, -1.27124521317067440e+00, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, 3.06796157577116091e-03, -6.56157540863691380e-01, 0.00000000000000000e+00, -6.56157540863691380e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, 3.06796157577116091e-03, -8.98003806549605876e-01, 0.00000000000000000e+00, -8.98003806549605876e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, 3.06796157577116091e-03, -8.33380338328919112e-01, 0.00000000000000000e+00, -8.33380338328919112e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, 6.13592315154276591e-03, -2.48894679007433672e-01, 0.00000000000000000e+00, -2.48894679007433672e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, 6.13592315154276591e-03, -5.18560956498420267e-01, 0.00000000000000000e+00, -5.18560956498420267e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564124e-01, 6.13592315154276591e-03, -7.64269929049459229e-01, 0.00000000000000000e+00, -7.64269929049459229e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564124e-01, 9.20388472731392682e-03, -1.77420960676280548e-01, 0.00000000000000000e+00, -1.77420960676280548e-01, 0.00000000000000000e+00
