t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -4.90873852123403509e-02, -2.22108527144388446e-01, 0.00000000000000000e+00, -2.22108527144388446e-01, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -4.90873852123403509e-02, -3.05669725239163304e-01, 0.00000000000000000e+00, -3.05669725239163304e-01, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -4.60194236365691900e-02, 5.90363937399892569e-02, 0.00000000000000000e+00, 5.90363937399892569e-02, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -4.60194236365691900e-02, -4.17162655921713421e-02, 0.00000000000000000e+00, -4.17162655921713421e-02, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -4.60194236365691900e-02, -1.33309592257771836e-01, 0.00000000000000000e+00, -1.33309592257771836e-01, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -4.29514620607980291e-02, 2.24094591656994302e-01, 0.00000000000000000e+00, 2.24094591656994302e-01, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -4.29514620607980291e-02, 1.16703809539027259e-01, 0.00000000000000000e+00, 1.16703809539027259e-01, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -3.98835004850268682e-02, 4.59746670315278383e-01, 0.00000000000000000e+00, 4.59746670315278383e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -3.98835004850268682e-02, 3.39300139889570529e-01, 0.00000000000000000e+00, 3.39300139889570529e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -3.68155389092552632e-02, 6.70474138567939359e-01, 0.00000000000000000e+00, 6.70474138567939359e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -3.68155389092552632e-02, 5.39237733507730521e-01, 0.00000000000000000e+00, 5.39237733507730521e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -3.68155389092552632e-02, 4.19931910725722446e-01, 0.00000000000000000e+00, 4.19931910725722446e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -3.37475773334841023e-02, 7.52142916352845359e-01, 0.00000000000000000e+00, 7.52142916352845359e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -3.37475773334841023e-02, 6.21849244882475394e-01, 0.00000000000000000e+00, 6.21849244882475394e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -3.37475773334841023e-02, 5.03400452636684426e-01, 0.00000000000000000e+00, 5.03400452636684426e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -3.06796157577129414e-02, 8.36390576933096153e-01, 0.00000000000000000e+00, 8.36390576933096153e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -3.06796157577129414e-02, 7.06805195162079292e-01, 0.00000000000000000e+00, 7.06805195162079292e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -3.06796157577129414e-02, 5.89000302642973095e-01, 0.00000000000000000e+00, 5.89000302642973095e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -3.06796157577129414e-02, 4.81904945807421603e-01, 0.00000000000000000e+00, 4.81904945807421603e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -2.76116541819413364e-02, 8.25216375022296722e-01, 0.00000000000000000e+00, 8.25216375022296722e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -2.76116541819413364e-02, 7.05013997722547803e-01, 0.00000000000000000e+00, 7.05013997722547803e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -2.76116541819413364e-02, 5.95739109268230371e-01, 0.00000000000000000e+00, 5.95739109268230371e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -2.45436926061701755e-02, 9.37069146102345041e-01, 0.00000000000000000e+00, 9.37069146102345041e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -2.45436926061701755e-02, 8.15065503001967562e-01, 0.00000000000000000e+00, 8.15065503001967562e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -2.45436926061701755e-02, 7.04153100183442460e-01, 0.00000000000000000e+00, 7.04153100183442460e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -2.45436926061701755e-02, 6.03323643075692639e-01, 0.00000000000000000e+00, 6.03323643075692639e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -2.45436926061701755e-02, 5.11660500250465389e-01, 0.00000000000000000e+00, 5.11660500250465389e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -2.45436926061701755e-02, 6.97753177881627717e-01, 0.00000000000000000e+00, 6.97753177881627717e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -2.14757310303990145e-02, 1.03984980999886623e+00, 0.00000000000000000e+00, 1.03984980999886623e+00, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -2.14757310303990145e-02, 9.18543071701328873e-01, 0.00000000000000000e+00, 9.18543071701328873e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -2.14757310303990145e-02, 8.08264218703567683e-01, 0.00000000000000000e+00, 8.08264218703567683e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -2.14757310303990145e-02, 7.08010715978330318e-01, 0.00000000000000000e+00, 7.08010715978330318e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -2.14757310303990145e-02, 6.16871168046296270e-01, 0.00000000000000000e+00, 6.16871168046296270e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -2.14757310303990145e-02, 5.34017033562628862e-01, 0.00000000000000000e+00, 5.34017033562628862e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -2.14757310303990145e-02, 4.58695093122931219e-01, 0.00000000000000000e+00, 4.58695093122931219e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -1.84077694546278536e-02, 8.30891446333972716e-01, 0.00000000000000000e+00, 8.30891446333972716e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -1.84077694546278536e-02, 1.00637089832126181e+00, 0.00000000000000000e+00, 1.00637089832126181e+00, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -1.84077694546278536e-02, 8.98148298969666747e-01, 0.00000000000000000e+00, 8.98148298969666747e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -1.84077694546278536e-02, 7.99764117740944136e-01, 0.00000000000000000e+00, 7.99764117740944136e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -1.84077694546278536e-02, 7.10323952987560014e-01, 0.00000000000000000e+00, 7.10323952987560014e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -1.84077694546278536e-02, 6.29014712302665258e-01, 0.00000000000000000e+00, 6.29014712302665258e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -1.53398078788562486e-02, 9.95768065290864257e-01, 0.00000000000000000e+00, 9.95768065290864257e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -1.53398078788562486e-02, 8.96876527785046229e-01, 0.00000000000000000e+00, 8.96876527785046229e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -1.53398078788562486e-02, 8.06975130052484335e-01, 0.00000000000000000e+00, 8.06975130052484335e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -1.53398078788562486e-02, 7.25246586659246240e-01, 0.00000000000000000e+00, 7.25246586659246240e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -1.53398078788562486e-02, 6.50947910847211819e-01, 0.00000000000000000e+00, 6.50947910847211819e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.53398078788562486e-02, 8.52826467581277448e-01, 0.00000000000000000e+00, 8.52826467581277448e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.53398078788562486e-02, 7.68603054363115490e-01, 0.00000000000000000e+00, 7.68603054363115490e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.53398078788562486e-02, 6.92036315073877084e-01, 0.00000000000000000e+00, 6.92036315073877084e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.22718463030850877e-02, 1.06310103296715486e+00, 0.00000000000000000e+00, 1.06310103296715486e+00, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.22718463030850877e-02, 9.68128918102379665e-01, 0.00000000000000000e+00, 9.68128918102379665e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.22718463030850877e-02, 8.81790631861674945e-01, 0.00000000000000000e+00, 8.81790631861674945e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.22718463030850877e-02, 8.03301280733761724e-01, 0.00000000000000000e+00, 8.03301280733761724e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.22718463030850877e-02, 7.31947325162931484e-01, 0.00000000000000000e+00, 7.31947325162931484e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.22718463030850877e-02, 6.67080092825812931e-01, 0.00000000000000000e+00, 6.67080092825812931e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.22718463030850877e-02, 6.08109881610250813e-01, 0.00000000000000000e+00, 6.08109881610250813e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.22718463030850877e-02, 5.54500598687012403e-01, 0.00000000000000000e+00, 5.54500598687012403e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.22718463030850877e-02, 5.05764886938613989e-01, 0.00000000000000000e+00, 5.05764886938613989e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.22718463030850877e-02, 4.61459694440069790e-01, 0.00000000000000000e+00, 4.61459694440069790e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.22718463030850877e-02, 6.90605054186397727e-01, 0.00000000000000000e+00, 6.90605054186397727e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -9.20388472731392682e-03, 1.07184048822651534e+00, 0.00000000000000000e+00, 1.07184048822651534e+00, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -9.20388472731392682e-03, 9.86114478949776774e-01, 0.00000000000000000e+00, 9.86114478949776774e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -9.20388472731392682e-03, 9.08181743243650752e-01, 0.00000000000000000e+00, 9.08181743243650752e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -9.20388472731392682e-03, 8.37333801692627056e-01, 0.00000000000000000e+00, 8.37333801692627056e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -9.20388472731392682e-03, 7.72926582100787574e-01, 0.00000000000000000e+00, 7.72926582100787574e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -9.20388472731392682e-03, 7.14374564290024217e-01, 0.00000000000000000e+00, 7.14374564290024217e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -9.20388472731392682e-03, 6.61145457189330266e-01, 0.00000000000000000e+00, 6.61145457189330266e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -9.20388472731392682e-03, 6.12755359825063017e-01, 0.00000000000000000e+00, 6.12755359825063017e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -9.20388472731392682e-03, 5.68764362221183761e-01, 0.00000000000000000e+00, 5.68764362221183761e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -9.20388472731392682e-03, 5.28772546217657125e-01, 0.00000000000000000e+00, 5.28772546217657125e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -9.20388472731392682e-03, 4.92416349850814949e-01, 0.00000000000000000e+00, 4.92416349850814949e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -6.13592315154276591e-03, 9.00036106764452226e-01, 0.00000000000000000e+00, 9.00036106764452226e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -6.13592315154276591e-03, 8.38295845554549945e-01, 0.00000000000000000e+00, 8.38295845554549945e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -6.13592315154276591e-03, 1.05159114283600763e+00, 0.00000000000000000e+00, 1.05159114283600763e+00, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -6.13592315154276591e-03, 9.77746584660930118e-01, 0.00000000000000000e+00, 9.77746584660930118e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -6.13592315154276591e-03, 9.10615168138132258e-01, 0.00000000000000000e+00, 9.10615168138132258e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -6.13592315154276591e-03, 8.49586607662861537e-01, 0.00000000000000000e+00, 8.49586607662861537e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -6.13592315154276591e-03, 7.94106098139888084e-01, 0.00000000000000000e+00, 7.94106098139888084e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -6.13592315154276591e-03, 7.43669271300821277e-01, 0.00000000000000000e+00, 7.43669271300821277e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -6.13592315154276591e-03, 6.97817610538033262e-01, 0.00000000000000000e+00, 6.97817610538033262e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -6.13592315154276591e-03, 6.56134282571862459e-01, 0.00000000000000000e+00, 6.56134282571862459e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -6.13592315154276591e-03, 6.18240348057161659e-01, 0.00000000000000000e+00, 6.18240348057161659e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -6.13592315154276591e-03, 5.83791316680160932e-01, 0.00000000000000000e+00, 5.83791316680160932e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -6.13592315154276591e-03, 5.52474015428342180e-01, 0.00000000000000000e+00, 5.52474015428342180e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -6.13592315154276591e-03, 5.24003741563052405e-01, 0.00000000000000000e+00, 5.24003741563052405e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -3.06796157577116091e-03, 9.38792518932710207e-01, 0.00000000000000000e+00, 9.38792518932710207e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -3.06796157577116091e-03, 8.83569549046400393e-01, 0.00000000000000000e+00, 8.83569549046400393e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -3.06796157577116091e-03, 8.33366849149755118e-01, 0.00000000000000000e+00, 8.33366849149755118e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -3.06796157577116091e-03, 7.87728031061895706e-01, 0.00000000000000000e+00, 7.87728031061895706e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -3.06796157577116091e-03, 7.46238196436568968e-01, 0.00000000000000000e+00, 7.46238196436568968e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -3.06796157577116091e-03, 7.08520164958999277e-01, 0.00000000000000000e+00, 7.08520164958999277e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -3.06796157577116091e-03, 6.74231045433935972e-01, 0.00000000000000000e+00, 6.74231045433935972e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -3.06796157577116091e-03, 6.43059118592969159e-01, 0.00000000000000000e+00, 6.43059118592969159e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -3.06796157577116091e-03, 6.14721003282999501e-01, 0.00000000000000000e+00, 6.14721003282999501e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, 0.00000000000000000e+00, 1.02962992479379367e+00, 0.00000000000000000e+00, 1.02962992479379367e+00, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, 0.00000000000000000e+00, 1.24393898432631200e+00, 0.00000000000000000e+00, 1.24393898432631200e+00, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, 0.00000000000000000e+00, 1.17101602819765316e+00, 0.00000000000000000e+00, 1.17101602819765316e+00, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.06796157577116091e-03, 6.64051587197196480e-01, 0.00000000000000000e+00, 6.64051587197196480e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.06796157577116091e-03, 6.35478499237263073e-01, 0.00000000000000000e+00, 6.35478499237263073e-01, 0.00000000000000000e+00
