t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -1.84077694546278536e-02, -9.03164829232728117e-01, 0.00000000000000000e+00, -9.03164829232728117e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -1.84077694546278536e-02, -9.21464950873177036e-01, 0.00000000000000000e+00, -9.21464950873177036e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -1.53398078788562486e-02, -4.97430580571845582e-01, 0.00000000000000000e+00, -4.97430580571845582e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -1.53398078788562486e-02, -5.44248465974815687e-01, 0.00000000000000000e+00, -5.44248465974815687e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -1.53398078788562486e-02, -5.86810179977516055e-01, 0.00000000000000000e+00, -5.86810179977516055e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -1.53398078788562486e-02, -6.25502647252698107e-01, 0.00000000000000000e+00, -6.25502647252698107e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -1.53398078788562486e-02, -6.60677617502863468e-01, 0.00000000000000000e+00, -6.60677617502863468e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -1.53398078788562486e-02, -6.92654863184832159e-01, 0.00000000000000000e+00, -6.92654863184832159e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.53398078788562486e-02, -9.91147894004355212e-01, 0.00000000000000000e+00, -9.91147894004355212e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.53398078788562486e-02, -9.94755820863881590e-01, 0.00000000000000000e+00, -9.94755820863881590e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.53398078788562486e-02, -9.98035754372542105e-01, 0.00000000000000000e+00, -9.98035754372542105e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.53398078788562486e-02, -1.00101751210768786e+00, 0.00000000000000000e+00, -1.00101751210768786e+00, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.22718463030850877e-02, -5.63057356437962619e-01, 0.00000000000000000e+00, -5.63057356437962619e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.22718463030850877e-02, -5.97215436960512380e-01, 0.00000000000000000e+00, -5.97215436960512380e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.22718463030850877e-02, -6.28268237435557930e-01, 0.00000000000000000e+00, -6.28268237435557930e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.22718463030850877e-02, -6.56498056049235279e-01, 0.00000000000000000e+00, -6.56498056049235279e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.22718463030850877e-02, -6.82161527516214949e-01, 0.00000000000000000e+00, -6.82161527516214949e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.22718463030850877e-02, -7.05491956122559993e-01, 0.00000000000000000e+00, -7.05491956122559993e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -9.20388472731392682e-03, -5.55453399626202771e-01, 0.00000000000000000e+00, -5.55453399626202771e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -9.20388472731392682e-03, -5.83609014602684772e-01, 0.00000000000000000e+00, -5.83609014602684772e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -9.20388472731392682e-03, -6.09205028217668310e-01, 0.00000000000000000e+00, -6.09205028217668310e-01, 0.00000000000000000e+00
