t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -5.21553467881119559e-02, -1.92358850144530535e+00, 0.00000000000000000e+00, -1.92358850144530535e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -4.90873852123403509e-02, -1.45698156419961689e+00, 0.00000000000000000e+00, -1.45698156419961689e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -4.90873852123403509e-02, -1.46509711601680825e+00, 0.00000000000000000e+00, -1.46509711601680825e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -4.90873852123403509e-02, -1.47247489039607293e+00, 0.00000000000000000e+00, -1.47247489039607293e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -4.90873852123403509e-02, -1.47918195801358654e+00, 0.00000000000000000e+00, -1.47918195801358654e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -4.90873852123403509e-02, -1.48527929221132582e+00, 0.00000000000000000e+00, -1.48527929221132582e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -4.90873852123403509e-02, -1.49082232330018005e+00, 0.00000000000000000e+00, -1.49082232330018005e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -4.90873852123403509e-02, -1.49586144247186592e+00, 0.00000000000000000e+00, -1.49586144247186592e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -4.90873852123403509e-02, -1.50044245990067071e+00, 0.00000000000000000e+00, -1.50044245990067071e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -4.60194236365691900e-02, -7.94513369207449305e-01, 0.00000000000000000e+00, -7.94513369207449305e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -4.60194236365691900e-02, -8.52812700866859230e-01, 0.00000000000000000e+00, -8.52812700866859230e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -4.60194236365691900e-02, -9.05812093284504627e-01, 0.00000000000000000e+00, -9.05812093284504627e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -4.60194236365691900e-02, -9.53993359118727735e-01, 0.00000000000000000e+00, -9.53993359118727735e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -4.60194236365691900e-02, -9.97794509877112379e-01, 0.00000000000000000e+00, -9.97794509877112379e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -4.60194236365691900e-02, -1.03761373783928024e+00, 0.00000000000000000e+00, -1.03761373783928024e+00, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -4.60194236365691900e-02, -1.07381303598670552e+00, 0.00000000000000000e+00, -1.07381303598670552e+00, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -4.60194236365691900e-02, -1.10672148884800148e+00, 0.00000000000000000e+00, -1.10672148884800148e+00, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -4.29514620607980291e-02, -6.95967419656594477e-01, 0.00000000000000000e+00, -6.95967419656594477e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -4.29514620607980291e-02, -7.54858306068524443e-01, 0.00000000000000000e+00, -7.54858306068524443e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -4.29514620607980291e-02, -8.08395475533915442e-01, 0.00000000000000000e+00, -8.08395475533915442e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -4.29514620607980291e-02, -8.57065629593361633e-01, 0.00000000000000000e+00, -8.57065629593361633e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -4.29514620607980291e-02, -9.01311224192858140e-01, 0.00000000000000000e+00, -9.01311224192858140e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -4.29514620607980291e-02, -9.41534492010582480e-01, 0.00000000000000000e+00, -9.41534492010582480e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -4.29514620607980291e-02, -9.78101099117604456e-01, 0.00000000000000000e+00, -9.78101099117604456e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -4.29514620607980291e-02, -1.01134346921489704e+00, 0.00000000000000000e+00, -1.01134346921489704e+00, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.98835004850268682e-02, -6.00892961147123761e-01, 0.00000000000000000e+00, -6.00892961147123761e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.98835004850268682e-02, -6.60059812216902464e-01, 0.00000000000000000e+00, -6.60059812216902464e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.98835004850268682e-02, -7.13847858643974043e-01, 0.00000000000000000e+00, -7.13847858643974043e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.98835004850268682e-02, -4.93323275196306477e-01, 0.00000000000000000e+00, -4.93323275196306477e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.98835004850268682e-02, -5.60595755038465926e-01, 0.00000000000000000e+00, -5.60595755038465926e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.98835004850268682e-02, -6.21752554894974718e-01, 0.00000000000000000e+00, -6.21752554894974718e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.98835004850268682e-02, -6.77349645673618994e-01, 0.00000000000000000e+00, -6.77349645673618994e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.98835004850268682e-02, -7.27892455472386457e-01, 0.00000000000000000e+00, -7.27892455472386457e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.98835004850268682e-02, -7.73840464380357029e-01, 0.00000000000000000e+00, -7.73840464380357029e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.98835004850268682e-02, -8.15611381569421034e-01, 0.00000000000000000e+00, -8.15611381569421034e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -4.12914098130466867e-01, 0.00000000000000000e+00, -4.12914098130466867e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -4.79129335226507469e-01, 0.00000000000000000e+00, -4.79129335226507469e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -5.39325005313817218e-01, 0.00000000000000000e+00, -5.39325005313817218e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -5.94048341756825860e-01, 0.00000000000000000e+00, -5.94048341756825860e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -6.43796829432288442e-01, 0.00000000000000000e+00, -6.43796829432288442e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -6.89022727319072437e-01, 0.00000000000000000e+00, -6.89022727319072437e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -7.30137179943421533e-01, 0.00000000000000000e+00, -7.30137179943421533e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -7.67513955056466468e-01, 0.00000000000000000e+00, -7.67513955056466468e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -8.01492841522870592e-01, 0.00000000000000000e+00, -8.01492841522870592e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -8.32382738310510906e-01, 0.00000000000000000e+00, -8.32382738310510906e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -8.60464462662911100e-01, 0.00000000000000000e+00, -8.60464462662911100e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -8.85993302983274944e-01, 0.00000000000000000e+00, -8.85993302983274944e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -9.09201339638151085e-01, 0.00000000000000000e+00, -9.09201339638151085e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -9.30299554778947657e-01, 0.00000000000000000e+00, -9.30299554778947657e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -9.49479750361489905e-01, 0.00000000000000000e+00, -9.49479750361489905e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -5.26245447280307310e-01, 0.00000000000000000e+00, -5.26245447280307310e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -5.73790666519713888e-01, 0.00000000000000000e+00, -5.73790666519713888e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -6.17013593100992574e-01, 0.00000000000000000e+00, -6.17013593100992574e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -6.56307162720336734e-01, 0.00000000000000000e+00, -6.56307162720336734e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -6.92028589647013193e-01, 0.00000000000000000e+00, -6.92028589647013193e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -7.24502614125810185e-01, 0.00000000000000000e+00, -7.24502614125810185e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -7.54024454561079915e-01, 0.00000000000000000e+00, -7.54024454561079915e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -7.80862491320416074e-01, 0.00000000000000000e+00, -7.80862491320416074e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -8.05260706556176320e-01, 0.00000000000000000e+00, -8.05260706556176320e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -8.27440902225049291e-01, 0.00000000000000000e+00, -8.27440902225049291e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -8.47604716469479325e-01, 0.00000000000000000e+00, -8.47604716469479325e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -8.65935456691688143e-01, 0.00000000000000000e+00, -8.65935456691688143e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -8.82599765984605655e-01, 0.00000000000000000e+00, -8.82599765984605655e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -8.97749138069075747e-01, 0.00000000000000000e+00, -8.97749138069075747e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -9.11521294509503255e-01, 0.00000000000000000e+00, -9.11521294509503255e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -9.24041436728073817e-01, 0.00000000000000000e+00, -9.24041436728073817e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -9.35423384199501329e-01, 0.00000000000000000e+00, -9.35423384199501329e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -9.45770609173526622e-01, 0.00000000000000000e+00, -9.45770609173526622e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -9.55177177331731353e-01, 0.00000000000000000e+00, -9.55177177331731353e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -9.63728602930099321e-01, 0.00000000000000000e+00, -9.63728602930099321e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -9.71502626201342756e-01, 0.00000000000000000e+00, -9.71502626201342756e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.06796157577129414e-02, -8.07321883036711374e-01, 0.00000000000000000e+00, -8.07321883036711374e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.06796157577129414e-02, -8.22620964678398736e-01, 0.00000000000000000e+00, -8.22620964678398736e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.06796157577129414e-02, -8.36529220716296207e-01, 0.00000000000000000e+00, -8.36529220716296207e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -2.76116541819413364e-02, -6.77925052794014160e-01, 0.00000000000000000e+00, -6.77925052794014160e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -2.76116541819413364e-02, -6.98293748292444838e-01, 0.00000000000000000e+00, -6.98293748292444838e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -2.76116541819413364e-02, -7.16810744200108929e-01, 0.00000000000000000e+00, -7.16810744200108929e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -2.45436926061701755e-02, -2.92973532323582586e-01, 0.00000000000000000e+00, -2.92973532323582586e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.45436926061701755e-02, -6.09393460130409181e-01, 0.00000000000000000e+00, -6.09393460130409181e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.45436926061701755e-02, -6.29298566069302900e-01, 0.00000000000000000e+00, -6.29298566069302900e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.14757310303990145e-02, -4.76146079875263806e-01, 0.00000000000000000e+00, -4.76146079875263806e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.14757310303990145e-02, -5.01470849672034147e-01, 0.00000000000000000e+00, -5.01470849672034147e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -1.84077694546278536e-02, -3.53245330621518416e-01, 0.00000000000000000e+00, -3.53245330621518416e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -1.84077694546278536e-02, -3.83049161457855947e-01, 0.00000000000000000e+00, -3.83049161457855947e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -1.84077694546278536e-02, -6.79566360599531349e-01, 0.00000000000000000e+00, -6.79566360599531349e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -1.53398078788562486e-02, -2.40707232322912246e-01, 0.00000000000000000e+00, -2.40707232322912246e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -1.53398078788562486e-02, -2.74048065021075704e-01, 0.00000000000000000e+00, -2.74048065021075704e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -1.22718463030850877e-02, -1.33109875880916828e-01, 0.00000000000000000e+00, -1.33109875880916828e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -1.22718463030850877e-02, -1.69538552090306771e-01, 0.00000000000000000e+00, -1.69538552090306771e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -9.20388472731392682e-03, -3.14074934148995677e-02, 0.00000000000000000e+00, -3.14074934148995677e-02, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -9.20388472731392682e-03, -7.03881064104263654e-02, 0.00000000000000000e+00, -7.03881064104263654e-02, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -9.20388472731392682e-03, -3.75247834787729273e-01, 0.00000000000000000e+00, -3.75247834787729273e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -6.13592315154276591e-03, 5.60271760018924425e-02, 0.00000000000000000e+00, 5.60271760018924425e-02, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -6.13592315154276591e-03, -2.53631116429392733e-01, 0.00000000000000000e+00, -2.53631116429392733e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.06796157577116091e-03, 1.73281563402126526e-01, 0.00000000000000000e+00, 1.73281563402126526e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.06796157577116091e-03, -1.40342484445679094e-01, 0.00000000000000000e+00, -1.40342484445679094e-01, 0.00000000000000000e+00
