t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -4.60194236365691900e-02, -2.42472329029944289e+00, 0.00000000000000000e+00, -2.42472329029944289e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -4.29514620607980291e-02, -2.21042982342378025e+00, 0.00000000000000000e+00, -2.21042982342378025e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -4.29514620607980291e-02, -2.18017188350998437e+00, 0.00000000000000000e+00, -2.18017188350998437e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -3.98835004850268682e-02, -1.71199382088667562e+00, 0.00000000000000000e+00, -1.71199382088667562e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -3.98835004850268682e-02, -1.71868107690596794e+00, 0.00000000000000000e+00, -1.71868107690596794e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -3.68155389092552632e-02, -1.28408955603994857e+00, 0.00000000000000000e+00, -1.28408955603994857e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -3.68155389092552632e-02, -1.59073283931093634e+00, 0.00000000000000000e+00, -1.59073283931093634e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -3.68155389092552632e-02, -1.60175008658088514e+00, 0.00000000000000000e+00, -1.60175008658088514e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -3.37475773334841023e-02, -1.17109492139734428e+00, 0.00000000000000000e+00, -1.17109492139734428e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -3.37475773334841023e-02, -1.21189390236188022e+00, 0.00000000000000000e+00, -1.21189390236188022e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -3.37475773334841023e-02, -1.24898388505691238e+00, 0.00000000000000000e+00, -1.24898388505691238e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -3.06796157577129414e-02, -8.42031206623447659e-01, 0.00000000000000000e+00, -8.42031206623447659e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -3.06796157577129414e-02, -9.04377902815325374e-01, 0.00000000000000000e+00, -9.04377902815325374e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -3.06796157577129414e-02, -9.61056717535214045e-01, 0.00000000000000000e+00, -9.61056717535214045e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.76116541819413364e-02, -5.71912068215191471e-01, 0.00000000000000000e+00, -5.71912068215191471e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -2.76116541819413364e-02, -9.19870689255267271e-01, 0.00000000000000000e+00, -9.19870689255267271e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -2.76116541819413364e-02, -9.68447334497114065e-01, 0.00000000000000000e+00, -9.68447334497114065e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -2.45436926061701755e-02, -5.71937076560753432e-01, 0.00000000000000000e+00, -5.71937076560753432e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -2.45436926061701755e-02, -6.43776882295453046e-01, 0.00000000000000000e+00, -6.43776882295453046e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -2.45436926061701755e-02, -7.09085796599725260e-01, 0.00000000000000000e+00, -7.09085796599725260e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -2.45436926061701755e-02, -7.68457536876336222e-01, 0.00000000000000000e+00, -7.68457536876336222e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -2.45436926061701755e-02, -8.22431846218709905e-01, 0.00000000000000000e+00, -8.22431846218709905e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -2.45436926061701755e-02, -8.71499400166322546e-01, 0.00000000000000000e+00, -8.71499400166322546e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -2.45436926061701755e-02, -9.16106267391424645e-01, 0.00000000000000000e+00, -9.16106267391424645e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -2.14757310303990145e-02, -5.15987120348933015e-01, 0.00000000000000000e+00, -5.15987120348933015e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -2.14757310303990145e-02, -5.84546117805331056e-01, 0.00000000000000000e+00, -5.84546117805331056e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -2.14757310303990145e-02, -6.46872479129329436e-01, 0.00000000000000000e+00, -6.46872479129329436e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.14757310303990145e-02, -4.34110000133412610e-01, 0.00000000000000000e+00, -4.34110000133412610e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.14757310303990145e-02, -5.08438938568073540e-01, 0.00000000000000000e+00, -5.08438938568073540e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.14757310303990145e-02, -5.76010700781401708e-01, 0.00000000000000000e+00, -5.76010700781401708e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.14757310303990145e-02, -6.37439575520791224e-01, 0.00000000000000000e+00, -6.37439575520791224e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.14757310303990145e-02, -6.93284007102054289e-01, 0.00000000000000000e+00, -6.93284007102054289e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.14757310303990145e-02, -7.44051672175929824e-01, 0.00000000000000000e+00, -7.44051672175929824e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.14757310303990145e-02, -7.90204094970361925e-01, 0.00000000000000000e+00, -7.90204094970361925e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.14757310303990145e-02, -5.62738035493021482e-01, 0.00000000000000000e+00, -5.62738035493021482e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.14757310303990145e-02, -6.23700082580933790e-01, 0.00000000000000000e+00, -6.23700082580933790e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.14757310303990145e-02, -6.79120125388126938e-01, 0.00000000000000000e+00, -6.79120125388126938e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.14757310303990145e-02, -7.29501982485574851e-01, 0.00000000000000000e+00, -7.29501982485574851e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.14757310303990145e-02, -7.75303670755982388e-01, 0.00000000000000000e+00, -7.75303670755982388e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.14757310303990145e-02, -5.47518761711348168e-01, 0.00000000000000000e+00, -5.47518761711348168e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.14757310303990145e-02, -6.08190945556264628e-01, 0.00000000000000000e+00, -6.08190945556264628e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.14757310303990145e-02, -6.63347476324370522e-01, 0.00000000000000000e+00, -6.63347476324370522e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.45436926061701755e-02, -1.15416062154250598e+00, 0.00000000000000000e+00, -1.15416062154250598e+00, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -2.45436926061701755e-02, -8.98627905864413989e-01, 0.00000000000000000e+00, -8.98627905864413989e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -2.45436926061701755e-02, -9.34074810951643353e-01, 0.00000000000000000e+00, -9.34074810951643353e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -2.45436926061701755e-02, -9.66299270121851683e-01, 0.00000000000000000e+00, -9.66299270121851683e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -2.45436926061701755e-02, -9.95594233003859408e-01, 0.00000000000000000e+00, -9.95594233003859408e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -7.52803209969770903e-01, 0.00000000000000000e+00, -7.52803209969770903e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -7.99833472006092561e-01, 0.00000000000000000e+00, -7.99833472006092561e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -8.42588255675475795e-01, 0.00000000000000000e+00, -8.42588255675475795e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -8.81456240829460724e-01, 0.00000000000000000e+00, -8.81456240829460724e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -2.76116541819413364e-02, -1.08803880983520829e+00, 0.00000000000000000e+00, -1.08803880983520829e+00, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -2.76116541819413364e-02, -1.11128684259453614e+00, 0.00000000000000000e+00, -1.11128684259453614e+00, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -2.76116541819413364e-02, -1.13242141783028871e+00, 0.00000000000000000e+00, -1.13242141783028871e+00, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -2.76116541819413364e-02, -1.15163466804460946e+00, 0.00000000000000000e+00, -1.15163466804460946e+00, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -2.76116541819413364e-02, -1.16910125914853724e+00, 0.00000000000000000e+00, -1.16910125914853724e+00, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, -9.15557170861648228e-01, 0.00000000000000000e+00, -9.15557170861648228e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, -9.52811919031788190e-01, 0.00000000000000000e+00, -9.52811919031788190e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, -9.86679871913733630e-01, 0.00000000000000000e+00, -9.86679871913733630e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, -1.01746891998822941e+00, 0.00000000000000000e+00, -1.01746891998822941e+00, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, -1.04545896369231661e+00, 0.00000000000000000e+00, -1.04545896369231661e+00, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, -1.07090445796875944e+00, 0.00000000000000000e+00, -1.07090445796875944e+00, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, -1.09403672549279829e+00, 0.00000000000000000e+00, -1.09403672549279829e+00, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, -1.11506605960556104e+00, 0.00000000000000000e+00, -1.11506605960556104e+00, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, -1.13418363607170902e+00, 0.00000000000000000e+00, -1.13418363607170902e+00, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, -1.15156325104093415e+00, 0.00000000000000000e+00, -1.15156325104093415e+00, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, -1.16736290101295737e+00, 0.00000000000000000e+00, -1.16736290101295737e+00, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -2.76116541819413364e-02, -9.12303411697064637e-01, 0.00000000000000000e+00, -9.12303411697064637e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -2.76116541819413364e-02, -9.48180522568109807e-01, 0.00000000000000000e+00, -9.48180522568109807e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -2.76116541819413364e-02, -9.80796077905423447e-01, 0.00000000000000000e+00, -9.80796077905423447e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -2.76116541819413364e-02, -1.01044658275752686e+00, 0.00000000000000000e+00, -1.01044658275752686e+00, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -2.76116541819413364e-02, -1.03740158716852982e+00, 0.00000000000000000e+00, -1.03740158716852982e+00, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, -1.33132894410535529e+00, 0.00000000000000000e+00, -1.33132894410535529e+00, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, -1.33078625834424913e+00, 0.00000000000000000e+00, -1.33078625834424913e+00, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, -1.33029290765233443e+00, 0.00000000000000000e+00, -1.33029290765233443e+00, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, -1.32984440702332130e+00, 0.00000000000000000e+00, -1.32984440702332130e+00, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -2.45436926061701755e-02, -1.15818864213118422e+00, 0.00000000000000000e+00, -1.15818864213118422e+00, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -2.45436926061701755e-02, -1.16669224947513839e+00, 0.00000000000000000e+00, -1.16669224947513839e+00, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -2.45436926061701755e-02, -1.17442280160600587e+00, 0.00000000000000000e+00, -1.17442280160600587e+00, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.14757310303990145e-02, -1.01020253922285153e+00, 0.00000000000000000e+00, -1.01020253922285153e+00, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.14757310303990145e-02, -1.02546569430224466e+00, 0.00000000000000000e+00, -1.02546569430224466e+00, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -1.84077694546278536e-02, -8.68093252781384939e-01, 0.00000000000000000e+00, -8.68093252781384939e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -1.84077694546278536e-02, -8.89581699553774197e-01, 0.00000000000000000e+00, -8.89581699553774197e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.53398078788562486e-02, -7.37868614117394461e-01, 0.00000000000000000e+00, -7.37868614117394461e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.53398078788562486e-02, -7.64501930057553736e-01, 0.00000000000000000e+00, -7.64501930057553736e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -1.22718463030850877e-02, -6.17465998410117844e-01, 0.00000000000000000e+00, -6.17465998410117844e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -1.22718463030850877e-02, -6.48351272340165208e-01, 0.00000000000000000e+00, -6.48351272340165208e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -9.20388472731392682e-03, -5.05180757047174911e-01, 0.00000000000000000e+00, -5.05180757047174911e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -9.20388472731392682e-03, -8.09002853317177584e-01, 0.00000000000000000e+00, -8.09002853317177584e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -6.13592315154276591e-03, -3.76784540611827090e-01, 0.00000000000000000e+00, -3.76784540611827090e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -3.06796157577116091e-03, -2.44914441327073629e-01, 0.00000000000000000e+00, -2.44914441327073629e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -3.06796157577116091e-03, -5.59009643059171557e-01, 0.00000000000000000e+00, -5.59009643059171557e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, 0.00000000000000000e+00, -1.36130517137546869e-01, 0.00000000000000000e+00, -1.36130517137546869e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, 3.06796157577116091e-03, -1.27505876562454823e-02, 0.00000000000000000e+00, -1.27505876562454823e-02, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, 3.06796157577116091e-03, -3.34564125573236337e-01, 0.00000000000000000e+00, -3.34564125573236337e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, 6.13592315154276591e-03, 8.12983310894599409e-02, 0.00000000000000000e+00, 8.12983310894599409e-02, 0.00000000000000000e+00
