t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.74951546669682045e-02, -8.62155093065461675e-01, 0.00000000000000000e+00, -8.62155093065461675e-01, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.74951546669682045e-02, -9.17652044274984924e-01, 0.00000000000000000e+00, -9.17652044274984924e-01, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.74951546669682045e-02, -9.68103818101823888e-01, 0.00000000000000000e+00, -9.68103818101823888e-01, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.44271930911970436e-02, -5.73298222515455813e-01, 0.00000000000000000e+00, -5.73298222515455813e-01, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.44271930911970436e-02, -6.46687721295603479e-01, 0.00000000000000000e+00, -6.46687721295603479e-01, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.44271930911970436e-02, -7.13405447459374287e-01, 0.00000000000000000e+00, -7.13405447459374287e-01, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.44271930911970436e-02, -7.74057925790074708e-01, 0.00000000000000000e+00, -7.74057925790074708e-01, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.44271930911970436e-02, -8.29196542454347929e-01, 0.00000000000000000e+00, -8.29196542454347929e-01, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.13592315154254386e-02, -4.38651713083765937e-01, 0.00000000000000000e+00, -4.38651713083765937e-01, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.13592315154254386e-02, -5.15914635696508528e-01, 0.00000000000000000e+00, -5.15914635696508528e-01, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.13592315154254386e-02, -5.86153656253546984e-01, 0.00000000000000000e+00, -5.86153656253546984e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.13592315154254386e-02, -6.50007311305400348e-01, 0.00000000000000000e+00, -6.50007311305400348e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.13592315154254386e-02, -7.08056088625266811e-01, 0.00000000000000000e+00, -7.08056088625266811e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.13592315154254386e-02, -7.60827704370599989e-01, 0.00000000000000000e+00, -7.60827704370599989e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.82912699396542777e-02, -3.68131055982862998e-01, 0.00000000000000000e+00, -3.68131055982862998e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.82912699396542777e-02, -4.43437779489038897e-01, 0.00000000000000000e+00, -4.43437779489038897e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.82912699396542777e-02, -5.11898437221926184e-01, 0.00000000000000000e+00, -5.11898437221926184e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.82912699396542777e-02, -5.74135398797278040e-01, 0.00000000000000000e+00, -5.74135398797278040e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.82912699396542777e-02, -6.30714454774870870e-01, 0.00000000000000000e+00, -6.30714454774870870e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.82912699396542777e-02, -6.82149960209045947e-01, 0.00000000000000000e+00, -6.82149960209045947e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.82912699396542777e-02, -7.28909510603750643e-01, 0.00000000000000000e+00, -7.28909510603750643e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.82912699396542777e-02, -7.71418192780755074e-01, 0.00000000000000000e+00, -7.71418192780755074e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.82912699396542777e-02, -8.10062449305304355e-01, 0.00000000000000000e+00, -8.10062449305304355e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.52233083638831168e-02, -4.04522747080492184e-01, 0.00000000000000000e+00, -4.04522747080492184e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.52233083638831168e-02, -4.68153967098416834e-01, 0.00000000000000000e+00, -4.68153967098416834e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.52233083638831168e-02, -5.26000530751075557e-01, 0.00000000000000000e+00, -5.26000530751075557e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.52233083638831168e-02, -5.78588315889856153e-01, 0.00000000000000000e+00, -5.78588315889856153e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.52233083638831168e-02, -6.26395393288747715e-01, 0.00000000000000000e+00, -6.26395393288747715e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.52233083638831168e-02, -6.69856372742285489e-01, 0.00000000000000000e+00, -6.69856372742285489e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.52233083638831168e-02, -7.09366354063683202e-01, 0.00000000000000000e+00, -7.09366354063683202e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.21553467881119559e-02, -3.04613674381459698e-01, 0.00000000000000000e+00, -3.04613674381459698e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.21553467881119559e-02, -3.68960369438102287e-01, 0.00000000000000000e+00, -3.68960369438102287e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.21553467881119559e-02, -4.27457364944140994e-01, 0.00000000000000000e+00, -4.27457364944140994e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.21553467881119559e-02, -4.80636451767812500e-01, 0.00000000000000000e+00, -4.80636451767812500e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.21553467881119559e-02, -5.28981076152968521e-01, 0.00000000000000000e+00, -5.28981076152968521e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.21553467881119559e-02, -5.72930734684928500e-01, 0.00000000000000000e+00, -5.72930734684928500e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.21553467881119559e-02, -6.12884969713982986e-01, 0.00000000000000000e+00, -6.12884969713982986e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.90873852123403509e-02, -2.08536157038656689e-01, 0.00000000000000000e+00, -2.08536157038656689e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.90873852123403509e-02, -2.73250003919813356e-01, 0.00000000000000000e+00, -2.73250003919813356e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.90873852123403509e-02, -3.32080773811773922e-01, 0.00000000000000000e+00, -3.32080773811773922e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.90873852123403509e-02, -3.85563291895374416e-01, 0.00000000000000000e+00, -3.85563291895374416e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.90873852123403509e-02, -4.34183762880465840e-01, 0.00000000000000000e+00, -4.34183762880465840e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.90873852123403509e-02, -4.78384191048730811e-01, 0.00000000000000000e+00, -4.78384191048730811e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.90873852123403509e-02, -5.18566398474426205e-01, 0.00000000000000000e+00, -5.18566398474426205e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.90873852123403509e-02, -5.55095677952331057e-01, 0.00000000000000000e+00, -5.55095677952331057e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.90873852123403509e-02, -5.88304113841335408e-01, 0.00000000000000000e+00, -5.88304113841335408e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.90873852123403509e-02, -6.18493601013157646e-01, 0.00000000000000000e+00, -6.18493601013157646e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -2.05267744831320820e-01, 0.00000000000000000e+00, -2.05267744831320820e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -2.61911552161041339e-01, 0.00000000000000000e+00, -2.61911552161041339e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -3.13405922460787023e-01, 0.00000000000000000e+00, -3.13405922460787023e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -3.60218986369646887e-01, 0.00000000000000000e+00, -3.60218986369646887e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -4.02776317195883082e-01, 0.00000000000000000e+00, -4.02776317195883082e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -4.41464799765188820e-01, 0.00000000000000000e+00, -4.41464799765188820e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -4.76636147555466683e-01, 0.00000000000000000e+00, -4.76636147555466683e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -5.08610100092082851e-01, 0.00000000000000000e+00, -5.08610100092082851e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -5.37677329670824822e-01, 0.00000000000000000e+00, -5.37677329670824822e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -5.64102083833317502e-01, 0.00000000000000000e+00, -5.64102083833317502e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -5.88124587617401939e-01, 0.00000000000000000e+00, -5.88124587617401939e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -6.09963227421114862e-01, 0.00000000000000000e+00, -6.09963227421114862e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -6.29816536333581256e-01, 0.00000000000000000e+00, -6.29816536333581256e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -6.47864998981278029e-01, 0.00000000000000000e+00, -6.47864998981278029e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -6.64272692297365852e-01, 0.00000000000000000e+00, -6.64272692297365852e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -6.79188777130173116e-01, 0.00000000000000000e+00, -6.79188777130173116e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -6.92748854250906931e-01, 0.00000000000000000e+00, -6.92748854250906931e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -4.60194236365691900e-02, -4.35653389615658748e-01, 0.00000000000000000e+00, -4.35653389615658748e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -4.60194236365691900e-02, -4.69679613832745868e-01, 0.00000000000000000e+00, -4.69679613832745868e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -4.60194236365691900e-02, -5.00612544939188830e-01, 0.00000000000000000e+00, -5.00612544939188830e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -4.60194236365691900e-02, -5.28733391399591302e-01, 0.00000000000000000e+00, -5.28733391399591302e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -4.60194236365691900e-02, -5.54297797272684578e-01, 0.00000000000000000e+00, -5.54297797272684578e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -4.60194236365691900e-02, -5.77538166248223961e-01, 0.00000000000000000e+00, -5.77538166248223961e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -4.60194236365691900e-02, -5.98665774407805218e-01, 0.00000000000000000e+00, -5.98665774407805218e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -4.60194236365691900e-02, -6.17872690916515310e-01, 0.00000000000000000e+00, -6.17872690916515310e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -4.60194236365691900e-02, -6.35333524106251879e-01, 0.00000000000000000e+00, -6.35333524106251879e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -4.60194236365691900e-02, -6.51207008824194244e-01, 0.00000000000000000e+00, -6.51207008824194244e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -4.60194236365691900e-02, -6.65637449476869092e-01, 0.00000000000000000e+00, -6.65637449476869092e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -4.90873852123403509e-02, -1.11942687640824867e+00, 0.00000000000000000e+00, -1.11942687640824867e+00, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -4.90873852123403509e-02, -1.09965904248720348e+00, 0.00000000000000000e+00, -1.09965904248720348e+00, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.81747704246810349e-02, -4.90873852123403509e-02, -8.12265476904885153e-01, 0.00000000000000000e+00, -8.12265476904885153e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.81747704246810349e-02, -4.90873852123403509e-02, -8.18747972988270512e-01, 0.00000000000000000e+00, -8.18747972988270512e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.81747704246810349e-02, -4.90873852123403509e-02, -8.24641151245893655e-01, 0.00000000000000000e+00, -8.24641151245893655e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.81747704246810349e-02, -4.90873852123403509e-02, -8.29998586025550988e-01, 0.00000000000000000e+00, -8.29998586025550988e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.81747704246810349e-02, -4.90873852123403509e-02, -8.34868981279784927e-01, 0.00000000000000000e+00, -8.34868981279784927e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.81747704246810349e-02, -4.90873852123403509e-02, -8.39296613329088448e-01, 0.00000000000000000e+00, -8.39296613329088448e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.81747704246810349e-02, -4.90873852123403509e-02, -8.43321733373909810e-01, 0.00000000000000000e+00, -8.43321733373909810e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.81747704246810349e-02, -4.90873852123403509e-02, -8.46980933414656745e-01, 0.00000000000000000e+00, -8.46980933414656745e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -4.90873852123403509e-02, -1.11973028637852190e+00, 0.00000000000000000e+00, -1.11973028637852190e+00, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -4.60194236365691900e-02, -6.59264025213049498e-01, 0.00000000000000000e+00, -6.59264025213049498e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -4.60194236365691900e-02, -6.72962009830373797e-01, 0.00000000000000000e+00, -6.72962009830373797e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -4.60194236365691900e-02, -6.85414723118850544e-01, 0.00000000000000000e+00, -6.85414723118850544e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -4.60194236365691900e-02, -6.96735371562920203e-01, 0.00000000000000000e+00, -6.96735371562920203e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -9.76449677620716994e-01, 0.00000000000000000e+00, -9.76449677620716994e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -9.62986036515037669e-01, 0.00000000000000000e+00, -9.62986036515037669e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -9.50746362782602050e-01, 0.00000000000000000e+00, -9.50746362782602050e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.29514620607980291e-02, -4.98948542142348295e-01, 0.00000000000000000e+00, -4.98948542142348295e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -4.29514620607980291e-02, -7.89949734709421980e-01, 0.00000000000000000e+00, -7.89949734709421980e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -4.29514620607980291e-02, -7.86746899521268972e-01, 0.00000000000000000e+00, -7.86746899521268972e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -3.98835004850268682e-02, -3.43164386648544761e-01, 0.00000000000000000e+00, -3.43164386648544761e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -3.98835004850268682e-02, -3.72211233350186577e-01, 0.00000000000000000e+00, -3.72211233350186577e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -3.98835004850268682e-02, -6.68040265096684238e-01, 0.00000000000000000e+00, -6.68040265096684238e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -3.68155389092552632e-02, -2.28555530097175996e-01, 0.00000000000000000e+00, -2.28555530097175996e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -3.68155389092552632e-02, -5.30750436883172805e-01, 0.00000000000000000e+00, -5.30750436883172805e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -3.68155389092552632e-02, -5.37723705530403606e-01, 0.00000000000000000e+00, -5.37723705530403606e-01, 0.00000000000000000e+00
