t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -5.21553467881119559e-02, -7.95856490059866917e-02, 0.00000000000000000e+00, -7.95856490059866917e-02, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -5.21553467881119559e-02, -1.74430038799287368e-01, 0.00000000000000000e+00, -1.74430038799287368e-01, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -4.90873852123403509e-02, 1.80018633181269982e-01, 0.00000000000000000e+00, 1.80018633181269982e-01, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -4.90873852123403509e-02, 6.99410220321411424e-02, 0.00000000000000000e+00, 6.99410220321411424e-02, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -4.90873852123403509e-02, -3.01295335579759849e-02, 0.00000000000000000e+00, -3.01295335579759849e-02, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -4.90873852123403509e-02, -1.21102765912627808e-01, 0.00000000000000000e+00, -1.21102765912627808e-01, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -4.60194236365691900e-02, 2.36865140103000416e-01, 0.00000000000000000e+00, 2.36865140103000416e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -4.60194236365691900e-02, 1.29986832622181137e-01, 0.00000000000000000e+00, 1.29986832622181137e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -4.60194236365691900e-02, 3.28247349123453880e-02, 0.00000000000000000e+00, 3.28247349123453880e-02, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -4.29514620607980291e-02, 3.85166399695988648e-01, 0.00000000000000000e+00, 3.85166399695988648e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -4.29514620607980291e-02, 2.73173327458819060e-01, 0.00000000000000000e+00, 2.73173327458819060e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -4.29514620607980291e-02, 1.71361443606846797e-01, 0.00000000000000000e+00, 1.71361443606846797e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.98835004850268682e-02, 5.19476030079456530e-01, 0.00000000000000000e+00, 5.19476030079456530e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.98835004850268682e-02, 4.03640159377711472e-01, 0.00000000000000000e+00, 4.03640159377711472e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.98835004850268682e-02, 2.98334822376124742e-01, 0.00000000000000000e+00, 2.98334822376124742e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.98835004850268682e-02, 2.02602697829227796e-01, 0.00000000000000000e+00, 2.02602697829227796e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.68155389092552632e-02, 5.56244338215606482e-01, 0.00000000000000000e+00, 5.56244338215606482e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.68155389092552632e-02, 4.45433061980861189e-01, 0.00000000000000000e+00, 4.45433061980861189e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.68155389092552632e-02, 3.44695538131092549e-01, 0.00000000000000000e+00, 3.44695538131092549e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.68155389092552632e-02, 2.53115970994939099e-01, 0.00000000000000000e+00, 2.53115970994939099e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.37475773334841023e-02, 6.10532663572839196e-01, 0.00000000000000000e+00, 6.10532663572839196e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.37475773334841023e-02, 5.03153252966812237e-01, 0.00000000000000000e+00, 5.03153252966812237e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.37475773334841023e-02, 4.05535606961333062e-01, 0.00000000000000000e+00, 4.05535606961333062e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.37475773334841023e-02, 3.16792292410897458e-01, 0.00000000000000000e+00, 3.16792292410897458e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.06796157577129414e-02, 6.76787396430359456e-01, 0.00000000000000000e+00, 6.76787396430359456e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -3.06796157577129414e-02, 8.41174803698030105e-01, 0.00000000000000000e+00, 8.41174803698030105e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -3.06796157577129414e-02, 7.22868527328600408e-01, 0.00000000000000000e+00, 7.22868527328600408e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -2.76116541819413364e-02, 1.05598821151267663e+00, 0.00000000000000000e+00, 1.05598821151267663e+00, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -2.76116541819413364e-02, 9.26520611457656185e-01, 0.00000000000000000e+00, 9.26520611457656185e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -2.76116541819413364e-02, 8.08822793225819514e-01, 0.00000000000000000e+00, 8.08822793225819514e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -2.76116541819413364e-02, 7.01824776651422511e-01, 0.00000000000000000e+00, 7.01824776651422511e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -2.45436926061701755e-02, 1.04522469701273746e+00, 0.00000000000000000e+00, 1.04522469701273746e+00, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -2.45436926061701755e-02, 9.25102766209814575e-01, 0.00000000000000000e+00, 9.25102766209814575e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -2.45436926061701755e-02, 8.15901010934430349e-01, 0.00000000000000000e+00, 8.15901010934430349e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -2.45436926061701755e-02, 7.16626687956808173e-01, 0.00000000000000000e+00, 7.16626687956808173e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -2.14757310303990145e-02, 1.06704814795155434e+00, 0.00000000000000000e+00, 1.06704814795155434e+00, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -2.14757310303990145e-02, 9.53309434997205885e-01, 0.00000000000000000e+00, 9.53309434997205885e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -2.14757310303990145e-02, 8.49910605038707412e-01, 0.00000000000000000e+00, 8.49910605038707412e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -2.14757310303990145e-02, 7.55911668712799578e-01, 0.00000000000000000e+00, 7.55911668712799578e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -1.84077694546278536e-02, 1.11112893475455921e+00, 0.00000000000000000e+00, 1.11112893475455921e+00, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -1.84077694546278536e-02, 1.00175004547931357e+00, 0.00000000000000000e+00, 1.00175004547931357e+00, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -1.84077694546278536e-02, 9.02314691592726481e-01, 0.00000000000000000e+00, 9.02314691592726481e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -1.84077694546278536e-02, 8.11918915332192848e-01, 0.00000000000000000e+00, 8.11918915332192848e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -1.53398078788562486e-02, 1.17041178143344737e+00, 0.00000000000000000e+00, 1.17041178143344737e+00, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -1.53398078788562486e-02, 1.06401071039404327e+00, 0.00000000000000000e+00, 1.06401071039404327e+00, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -1.53398078788562486e-02, 9.67282463994585395e-01, 0.00000000000000000e+00, 9.67282463994585395e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -1.53398078788562486e-02, 8.79347694540532521e-01, 0.00000000000000000e+00, 8.79347694540532521e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -1.53398078788562486e-02, 7.99406995036848311e-01, 0.00000000000000000e+00, 7.99406995036848311e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -1.22718463030850877e-02, 1.16740447637153855e+00, 0.00000000000000000e+00, 1.16740447637153855e+00, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -1.22718463030850877e-02, 1.06964396463532041e+00, 0.00000000000000000e+00, 1.06964396463532041e+00, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -1.22718463030850877e-02, 9.80770772147849246e-01, 0.00000000000000000e+00, 9.80770772147849246e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -1.22718463030850877e-02, 8.99976960795602965e-01, 0.00000000000000000e+00, 8.99976960795602965e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -1.22718463030850877e-02, 8.26528041384470002e-01, 0.00000000000000000e+00, 8.26528041384470002e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -1.22718463030850877e-02, 7.59756296465257996e-01, 0.00000000000000000e+00, 7.59756296465257996e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -1.22718463030850877e-02, 6.99054710175065264e-01, 0.00000000000000000e+00, 6.99054710175065264e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -9.20388472731392682e-03, 1.08454229443111139e+00, 0.00000000000000000e+00, 1.08454229443111139e+00, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -9.20388472731392682e-03, 1.00268187625976268e+00, 0.00000000000000000e+00, 1.00268187625976268e+00, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -9.20388472731392682e-03, 9.28263314285808994e-01, 0.00000000000000000e+00, 9.28263314285808994e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -9.20388472731392682e-03, 8.60610076127669488e-01, 0.00000000000000000e+00, 8.60610076127669488e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -9.20388472731392682e-03, 7.99107132347542715e-01, 0.00000000000000000e+00, 7.99107132347542715e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -9.20388472731392682e-03, 7.43195365274700093e-01, 0.00000000000000000e+00, 7.43195365274700093e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -9.20388472731392682e-03, 6.92366486117570457e-01, 0.00000000000000000e+00, 6.92366486117570457e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -9.20388472731392682e-03, 6.46158414156543515e-01, 0.00000000000000000e+00, 6.46158414156543515e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -9.20388472731392682e-03, 6.04151076010155386e-01, 0.00000000000000000e+00, 6.04151076010155386e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.13592315154276591e-03, 1.00663343130602390e+00, 0.00000000000000000e+00, 1.00663343130602390e+00, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.13592315154276591e-03, 9.40222804989058858e-01, 0.00000000000000000e+00, 9.40222804989058858e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.13592315154276591e-03, 8.79849508337272601e-01, 0.00000000000000000e+00, 8.79849508337272601e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.13592315154276591e-03, 8.24964693199285115e-01, 0.00000000000000000e+00, 8.24964693199285115e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.13592315154276591e-03, 7.75069406710205300e-01, 0.00000000000000000e+00, 7.75069406710205300e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.13592315154276591e-03, 9.99132862828775448e-01, 0.00000000000000000e+00, 9.99132862828775448e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.13592315154276591e-03, 9.35077539960162962e-01, 0.00000000000000000e+00, 9.35077539960162962e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.13592315154276591e-03, 8.76845428261424198e-01, 0.00000000000000000e+00, 8.76845428261424198e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.13592315154276591e-03, 8.23907144898934574e-01, 0.00000000000000000e+00, 8.23907144898934574e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.13592315154276591e-03, 7.75781432751216471e-01, 0.00000000000000000e+00, 7.75781432751216471e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.13592315154276591e-03, 7.32030785344200186e-01, 0.00000000000000000e+00, 7.32030785344200186e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.13592315154276591e-03, 6.92257469519639845e-01, 0.00000000000000000e+00, 6.92257469519639845e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.13592315154276591e-03, 6.56099909679130455e-01, 0.00000000000000000e+00, 6.56099909679130455e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.13592315154276591e-03, 6.23229400733212868e-01, 0.00000000000000000e+00, 6.23229400733212868e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.13592315154276591e-03, 5.93347119873287809e-01, 0.00000000000000000e+00, 5.93347119873287809e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.13592315154276591e-03, 5.66181410000628715e-01, 0.00000000000000000e+00, 5.66181410000628715e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.13592315154276591e-03, 5.41485310116393004e-01, 0.00000000000000000e+00, 5.41485310116393004e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.13592315154276591e-03, 7.88457117693910581e-01, 0.00000000000000000e+00, 7.88457117693910581e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.13592315154276591e-03, 7.45227568878888413e-01, 0.00000000000000000e+00, 7.45227568878888413e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.13592315154276591e-03, 7.05927979047049847e-01, 0.00000000000000000e+00, 7.05927979047049847e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.13592315154276591e-03, 6.70201079199923999e-01, 0.00000000000000000e+00, 6.70201079199923999e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.13592315154276591e-03, 6.37722079338900349e-01, 0.00000000000000000e+00, 6.37722079338900349e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.13592315154276591e-03, 6.08195715828878880e-01, 0.00000000000000000e+00, 6.08195715828878880e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.13592315154276591e-03, 5.81353567183404807e-01, 0.00000000000000000e+00, 5.81353567183404807e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -6.13592315154276591e-03, 8.26374421341615650e-01, 0.00000000000000000e+00, 8.26374421341615650e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -9.20388472731392682e-03, 3.40700433989183094e-01, 0.00000000000000000e+00, 3.40700433989183094e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -9.20388472731392682e-03, 3.31482303891089902e-01, 0.00000000000000000e+00, 3.31482303891089902e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -9.20388472731392682e-03, 3.23102185620096072e-01, 0.00000000000000000e+00, 3.23102185620096072e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -9.20388472731392682e-03, 3.15483896282828857e-01, 0.00000000000000000e+00, 3.15483896282828857e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -9.20388472731392682e-03, 5.77980986175773093e-01, 0.00000000000000000e+00, 5.77980986175773093e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -9.20388472731392682e-03, 5.48865330374774141e-01, 0.00000000000000000e+00, 5.48865330374774141e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -1.22718463030850877e-02, 8.17257078540086779e-02, 0.00000000000000000e+00, 8.17257078540086779e-02, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -1.22718463030850877e-02, 8.93570003301578653e-02, 0.00000000000000000e+00, 8.93570003301578653e-02, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 3.65717346417116118e-01, 0.00000000000000000e+00, 3.65717346417116118e-01, 0.00000000000000000e+00
