t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -7.10657122020234233e-01, 0.00000000000000000e+00, -7.10657122020234233e-01, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -7.68212580944561019e-01, 0.00000000000000000e+00, -7.68212580944561019e-01, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -8.20535725421221551e-01, 0.00000000000000000e+00, -8.20535725421221551e-01, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.68155389092552632e-02, -4.27431375880082509e-01, 0.00000000000000000e+00, -4.27431375880082509e-01, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.68155389092552632e-02, -5.02367461974136953e-01, 0.00000000000000000e+00, -5.02367461974136953e-01, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.68155389092552632e-02, -5.70491176605095185e-01, 0.00000000000000000e+00, -5.70491176605095185e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.37475773334841023e-02, -1.91750981749745142e-01, 0.00000000000000000e+00, -1.91750981749745142e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.37475773334841023e-02, -2.79745390285363493e-01, 0.00000000000000000e+00, -2.79745390285363493e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.37475773334841023e-02, -3.59740307135925530e-01, 0.00000000000000000e+00, -3.59740307135925530e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.37475773334841023e-02, -4.32462958818254473e-01, 0.00000000000000000e+00, -4.32462958818254473e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.06796157577129414e-02, -5.79036158277863588e-02, 0.00000000000000000e+00, -5.79036158277863588e-02, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.06796157577129414e-02, -1.49698798786024989e-01, 0.00000000000000000e+00, -1.49698798786024989e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.06796157577129414e-02, -2.33148965111696360e-01, 0.00000000000000000e+00, -2.33148965111696360e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -3.95899452082106862e-02, 0.00000000000000000e+00, -3.95899452082106862e-02, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, 3.09294270793022408e-01, 0.00000000000000000e+00, 3.09294270793022408e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, 1.94158063299053607e-01, 0.00000000000000000e+00, 1.94158063299053607e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, 8.94887837590820912e-02, 0.00000000000000000e+00, 8.94887837590820912e-02, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, -5.66510673180120605e-03, 0.00000000000000000e+00, -5.66510673180120605e-03, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.76116541819413364e-02, 1.77254163930582909e-01, 0.00000000000000000e+00, 1.77254163930582909e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.76116541819413364e-02, 7.57950361018020491e-02, 0.00000000000000000e+00, 7.57950361018020491e-02, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.45436926061701755e-02, 4.24230309868222522e-01, 0.00000000000000000e+00, 4.24230309868222522e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.45436926061701755e-02, 3.08685973069941166e-01, 0.00000000000000000e+00, 3.08685973069941166e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.45436926061701755e-02, 2.03645666889685439e-01, 0.00000000000000000e+00, 2.03645666889685439e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.45436926061701755e-02, 3.77577286925367517e-01, 0.00000000000000000e+00, 3.77577286925367517e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.45436926061701755e-02, 2.67947567617766391e-01, 0.00000000000000000e+00, 2.67947567617766391e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.45436926061701755e-02, 1.68284186429038196e-01, 0.00000000000000000e+00, 1.68284186429038196e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.45436926061701755e-02, 7.76811126211034431e-02, 0.00000000000000000e+00, 7.76811126211034431e-02, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.45436926061701755e-02, -4.68531811338268600e-03, 0.00000000000000000e+00, -4.68531811338268600e-03, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -2.45436926061701755e-02, 1.89858915963907915e-01, 0.00000000000000000e+00, 1.89858915963907915e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -2.45436926061701755e-02, 9.89679366941330074e-02, 0.00000000000000000e+00, 9.89679366941330074e-02, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -2.14757310303990145e-02, 4.57010618241467603e-01, 0.00000000000000000e+00, 4.57010618241467603e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -2.14757310303990145e-02, 3.50200288516744895e-01, 0.00000000000000000e+00, 3.50200288516744895e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -2.14757310303990145e-02, 2.53099988766997019e-01, 0.00000000000000000e+00, 2.53099988766997019e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -2.14757310303990145e-02, 4.34249796466776972e-01, 0.00000000000000000e+00, 4.34249796466776972e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -2.14757310303990145e-02, 3.31182065944719661e-01, 0.00000000000000000e+00, 3.31182065944719661e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -2.14757310303990145e-02, 2.37484129106485642e-01, 0.00000000000000000e+00, 2.37484129106485642e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -2.14757310303990145e-02, 1.52304186526272978e-01, 0.00000000000000000e+00, 1.52304186526272978e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -2.14757310303990145e-02, 7.48678750897159850e-02, 0.00000000000000000e+00, 7.48678750897159850e-02, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -2.14757310303990145e-02, 4.47122832920965330e-03, 0.00000000000000000e+00, 4.47122832920965330e-03, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -2.14757310303990145e-02, 2.09897084201027484e-01, 0.00000000000000000e+00, 2.09897084201027484e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -2.14757310303990145e-02, 1.28898488380822573e-01, 0.00000000000000000e+00, 1.28898488380822573e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -2.14757310303990145e-02, 5.52634012715453871e-02, 0.00000000000000000e+00, 5.52634012715453871e-02, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -2.14757310303990145e-02, -1.16775870096157142e-02, 0.00000000000000000e+00, -1.16775870096157142e-02, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -2.14757310303990145e-02, -7.25330309015802255e-02, 0.00000000000000000e+00, -7.25330309015802255e-02, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -1.84077694546278536e-02, 3.12814682807400490e-01, 0.00000000000000000e+00, 3.12814682807400490e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -1.84077694546278536e-02, 5.00249917065543004e-01, 0.00000000000000000e+00, 5.00249917065543004e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -1.84077694546278536e-02, 4.02896210687451406e-01, 0.00000000000000000e+00, 4.02896210687451406e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -1.84077694546278536e-02, 3.14392841252822797e-01, 0.00000000000000000e+00, 3.14392841252822797e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -1.84077694546278536e-02, 2.33935232675887617e-01, 0.00000000000000000e+00, 2.33935232675887617e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -1.84077694546278536e-02, 1.60791952151401130e-01, 0.00000000000000000e+00, 1.60791952151401130e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -1.84077694546278536e-02, 9.42980607655043435e-02, 0.00000000000000000e+00, 9.42980607655043435e-02, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -1.84077694546278536e-02, 3.38490685965072702e-02, 0.00000000000000000e+00, 3.38490685965072702e-02, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546278536e-02, 2.48318246824242417e-01, 0.00000000000000000e+00, 2.48318246824242417e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546278536e-02, 1.75540853145780745e-01, 0.00000000000000000e+00, 1.75540853145780745e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546278536e-02, 1.09379586165361059e-01, 0.00000000000000000e+00, 1.09379586165361059e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546278536e-02, 4.92329798195249579e-02, 0.00000000000000000e+00, 4.92329798195249579e-02, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546278536e-02, -5.44575322214418955e-03, 0.00000000000000000e+00, -5.44575322214418955e-03, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546278536e-02, -5.51536923509342858e-02, 0.00000000000000000e+00, -5.51536923509342858e-02, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546278536e-02, -1.00342727922561659e-01, 0.00000000000000000e+00, -1.00342727922561659e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546278536e-02, -1.41423669351313869e-01, 0.00000000000000000e+00, -1.41423669351313869e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546278536e-02, -1.78769979741088603e-01, 0.00000000000000000e+00, -1.78769979741088603e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546278536e-02, -2.12721171004520149e-01, 0.00000000000000000e+00, -2.12721171004520149e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546278536e-02, -2.43585890334912486e-01, 0.00000000000000000e+00, -2.43585890334912486e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546278536e-02, -2.71644726089814603e-01, 0.00000000000000000e+00, -2.71644726089814603e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788562486e-02, 1.43518085925650407e-01, 0.00000000000000000e+00, 1.43518085925650407e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788562486e-02, 8.86351475355287577e-02, 0.00000000000000000e+00, 8.86351475355287577e-02, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788562486e-02, 3.87415671808727380e-02, 0.00000000000000000e+00, 3.87415671808727380e-02, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788562486e-02, -6.61623314154186071e-03, 0.00000000000000000e+00, -6.61623314154186071e-03, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788562486e-02, -4.78505970710096373e-02, 0.00000000000000000e+00, -4.78505970710096373e-02, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788562486e-02, -8.53363824614349342e-02, 0.00000000000000000e+00, -8.53363824614349342e-02, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788562486e-02, -1.19414369180003366e-01, 0.00000000000000000e+00, -1.19414369180003366e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788562486e-02, -1.50394357105974652e-01, 0.00000000000000000e+00, -1.50394357105974652e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788562486e-02, -1.78557982493221301e-01, 0.00000000000000000e+00, -1.78557982493221301e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, 2.36509566220048817e-01, 0.00000000000000000e+00, 2.36509566220048817e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, 1.81540024827994084e-01, 0.00000000000000000e+00, 1.81540024827994084e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, 1.31567714471580666e-01, 0.00000000000000000e+00, 1.31567714471580666e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, 8.61383414202958608e-02, 0.00000000000000000e+00, 8.61383414202958608e-02, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, 4.48389113736732403e-02, 0.00000000000000000e+00, 4.48389113736732403e-02, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, 7.29397496765271658e-03, 0.00000000000000000e+00, 7.29397496765271658e-03, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, -2.68377854014569261e-02, 0.00000000000000000e+00, -2.68377854014569261e-02, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, -5.78666584642837933e-02, 0.00000000000000000e+00, -5.78666584642837933e-02, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, -8.60747248850355362e-02, 0.00000000000000000e+00, -8.60747248850355362e-02, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, -1.11718421631173431e-01, 0.00000000000000000e+00, -1.11718421631173431e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, -1.35030873218571518e-01, 0.00000000000000000e+00, -1.35030873218571518e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, -1.56224011025297094e-01, 0.00000000000000000e+00, -1.56224011025297094e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, -1.75490499940502143e-01, 0.00000000000000000e+00, -1.75490499940502143e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, -1.93005489863415841e-01, 0.00000000000000000e+00, -1.93005489863415841e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, -2.08928207975155572e-01, 0.00000000000000000e+00, -2.08928207975155572e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, -2.23403406258555287e-01, 0.00000000000000000e+00, -2.23403406258555287e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, -2.36562677425282308e-01, 0.00000000000000000e+00, -2.36562677425282308e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, -2.48525651213215959e-01, 0.00000000000000000e+00, -2.48525651213215959e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, -2.59401081929519273e-01, 0.00000000000000000e+00, -2.59401081929519273e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, -2.69287837126158724e-01, 0.00000000000000000e+00, -2.69287837126158724e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, -2.78275796395830888e-01, 0.00000000000000000e+00, -2.78275796395830888e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, -2.86446668459169218e-01, 0.00000000000000000e+00, -2.86446668459169218e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, -2.93874733971295043e-01, 0.00000000000000000e+00, -2.93874733971295043e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030850877e-02, -3.00627520800500259e-01, 0.00000000000000000e+00, -3.00627520800500259e-01, 0.00000000000000000e+00
