t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.37475773334841023e-02, 1.19146053634141991e-01, 0.00000000000000000e+00, 1.19146053634141991e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.06796157577129414e-02, 4.73680927327419177e-01, 0.00000000000000000e+00, 4.73680927327419177e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.06796157577129414e-02, 3.63681681371734733e-01, 0.00000000000000000e+00, 3.63681681371734733e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.06796157577129414e-02, 2.63682366866566875e-01, 0.00000000000000000e+00, 2.63682366866566875e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -2.76116541819413364e-02, 6.13444743654517399e-01, 0.00000000000000000e+00, 6.13444743654517399e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -2.76116541819413364e-02, 7.68529671620751809e-01, 0.00000000000000000e+00, 7.68529671620751809e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -2.76116541819413364e-02, 6.41766595886380187e-01, 0.00000000000000000e+00, 6.41766595886380187e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -2.76116541819413364e-02, 5.26527436127860571e-01, 0.00000000000000000e+00, 5.26527436127860571e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -2.45436926061701755e-02, 8.62435408139973214e-01, 0.00000000000000000e+00, 8.62435408139973214e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -2.45436926061701755e-02, 7.35502615201411802e-01, 0.00000000000000000e+00, 7.35502615201411802e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -2.45436926061701755e-02, 6.20109167075446943e-01, 0.00000000000000000e+00, 6.20109167075446943e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -2.45436926061701755e-02, 5.15206032415478909e-01, 0.00000000000000000e+00, 5.15206032415478909e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -2.45436926061701755e-02, 4.19839546360962657e-01, 0.00000000000000000e+00, 4.19839546360962657e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -2.14757310303990145e-02, 7.73813585376714075e-01, 0.00000000000000000e+00, 7.73813585376714075e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -2.14757310303990145e-02, 6.63304489714188650e-01, 0.00000000000000000e+00, 6.63304489714188650e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -2.14757310303990145e-02, 5.62841675475529213e-01, 0.00000000000000000e+00, 5.62841675475529213e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -2.14757310303990145e-02, 4.71511844349475018e-01, 0.00000000000000000e+00, 4.71511844349475018e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -1.84077694546278536e-02, 8.29155569663828862e-01, 0.00000000000000000e+00, 8.29155569663828862e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -1.84077694546278536e-02, 7.21982552454577875e-01, 0.00000000000000000e+00, 7.21982552454577875e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -1.84077694546278536e-02, 6.24552536809804382e-01, 0.00000000000000000e+00, 6.24552536809804382e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -1.53398078788562486e-02, 9.76650639834477086e-01, 0.00000000000000000e+00, 9.76650639834477086e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -1.53398078788562486e-02, 8.64436147816362466e-01, 0.00000000000000000e+00, 8.64436147816362466e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -1.53398078788562486e-02, 7.62422973254440084e-01, 0.00000000000000000e+00, 7.62422973254440084e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -1.22718463030850877e-02, 1.11035456817255040e+00, 0.00000000000000000e+00, 1.11035456817255040e+00, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -1.22718463030850877e-02, 9.94352341512168891e-01, 0.00000000000000000e+00, 9.94352341512168891e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -1.22718463030850877e-02, 8.88895771820912728e-01, 0.00000000000000000e+00, 8.88895771820912728e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -1.22718463030850877e-02, 7.93026163010679852e-01, 0.00000000000000000e+00, 7.93026163010679852e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -9.20388472731392682e-03, 1.14654281770305300e+00, 0.00000000000000000e+00, 1.14654281770305300e+00, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -9.20388472731392682e-03, 1.03561791811018322e+00, 0.00000000000000000e+00, 1.03561791811018322e+00, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -9.20388472731392682e-03, 9.34777100298483488e-01, 0.00000000000000000e+00, 9.34777100298483488e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -9.20388472731392682e-03, 8.43103629560574719e-01, 0.00000000000000000e+00, 8.43103629560574719e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -9.20388472731392682e-03, 7.59764110707930262e-01, 0.00000000000000000e+00, 7.59764110707930262e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -6.13592315154276591e-03, 1.12467175627083860e+00, 0.00000000000000000e+00, 1.12467175627083860e+00, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -6.13592315154276591e-03, 1.02410230292390980e+00, 0.00000000000000000e+00, 1.02410230292390980e+00, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -6.13592315154276591e-03, 9.32675527153974393e-01, 0.00000000000000000e+00, 9.32675527153974393e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -6.13592315154276591e-03, 8.49560276454033314e-01, 0.00000000000000000e+00, 8.49560276454033314e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.06796157577116091e-03, 1.21467180215582626e+00, 0.00000000000000000e+00, 1.21467180215582626e+00, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.06796157577116091e-03, 1.11428769438963937e+00, 0.00000000000000000e+00, 1.11428769438963937e+00, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.06796157577116091e-03, 1.02302941460219676e+00, 0.00000000000000000e+00, 1.02302941460219676e+00, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.06796157577116091e-03, 9.40067342068157785e-01, 0.00000000000000000e+00, 9.40067342068157785e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.06796157577116091e-03, 8.64647276128122533e-01, 0.00000000000000000e+00, 8.64647276128122533e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.06796157577116091e-03, 7.96083579818999465e-01, 0.00000000000000000e+00, 7.96083579818999465e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.06796157577116091e-03, 7.33752946810705797e-01, 0.00000000000000000e+00, 7.33752946810705797e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 0.00000000000000000e+00, 1.11775957950484206e+00, 0.00000000000000000e+00, 1.11775957950484206e+00, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 0.00000000000000000e+00, 1.03455284173175688e+00, 0.00000000000000000e+00, 1.03455284173175688e+00, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 0.00000000000000000e+00, 9.58910352847133884e-01, 0.00000000000000000e+00, 9.58910352847133884e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 0.00000000000000000e+00, 8.90144453861113072e-01, 0.00000000000000000e+00, 8.90144453861113072e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 0.00000000000000000e+00, 8.27630000237457808e-01, 0.00000000000000000e+00, 8.27630000237457808e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 0.00000000000000000e+00, 7.70798678761407396e-01, 0.00000000000000000e+00, 7.70798678761407396e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 0.00000000000000000e+00, 7.19133841055907275e-01, 0.00000000000000000e+00, 7.19133841055907275e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 0.00000000000000000e+00, 6.72165806778179720e-01, 0.00000000000000000e+00, 6.72165806778179720e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 0.00000000000000000e+00, 6.29467593798427427e-01, 0.00000000000000000e+00, 6.29467593798427427e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 0.00000000000000000e+00, 5.90651036544107111e-01, 0.00000000000000000e+00, 5.90651036544107111e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 0.00000000000000000e+00, 5.55363257221997864e-01, 0.00000000000000000e+00, 5.55363257221997864e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 0.00000000000000000e+00, 5.23283457838262134e-01, 0.00000000000000000e+00, 5.23283457838262134e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 0.00000000000000000e+00, 4.94120003853047773e-01, 0.00000000000000000e+00, 4.94120003853047773e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, 0.00000000000000000e+00, 4.67607772957398360e-01, 0.00000000000000000e+00, 4.67607772957398360e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 0.00000000000000000e+00, 7.12928552342722455e-01, 0.00000000000000000e+00, 7.12928552342722455e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 0.00000000000000000e+00, 6.68198068807523415e-01, 0.00000000000000000e+00, 6.68198068807523415e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 0.00000000000000000e+00, 6.27533992866433299e-01, 0.00000000000000000e+00, 6.27533992866433299e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 0.00000000000000000e+00, 5.90566651101805951e-01, 0.00000000000000000e+00, 5.90566651101805951e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 0.00000000000000000e+00, 5.56959976770326493e-01, 0.00000000000000000e+00, 5.56959976770326493e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 0.00000000000000000e+00, 5.26408454650799773e-01, 0.00000000000000000e+00, 5.26408454650799773e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 0.00000000000000000e+00, 4.98634343633048149e-01, 0.00000000000000000e+00, 4.98634343633048149e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 0.00000000000000000e+00, 4.73385151798728476e-01, 0.00000000000000000e+00, 4.73385151798728476e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 0.00000000000000000e+00, 4.50431341040256117e-01, 0.00000000000000000e+00, 4.50431341040256117e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 0.00000000000000000e+00, 4.29564240350735760e-01, 0.00000000000000000e+00, 4.29564240350735760e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 0.00000000000000000e+00, 4.10594148814808158e-01, 0.00000000000000000e+00, 4.10594148814808158e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 0.00000000000000000e+00, 3.93348611054874009e-01, 0.00000000000000000e+00, 3.93348611054874009e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 0.00000000000000000e+00, 3.77670849454933844e-01, 0.00000000000000000e+00, 3.77670849454933844e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 0.00000000000000000e+00, 3.63418338909533678e-01, 0.00000000000000000e+00, 3.63418338909533678e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, 0.00000000000000000e+00, 3.50461511140988113e-01, 0.00000000000000000e+00, 3.50461511140988113e-01, 0.00000000000000000e+00
