t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.37475773334841023e-02, -3.75043471949533691e-01, 0.00000000000000000e+00, -3.75043471949533691e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.37475773334841023e-02, -4.38007758896703847e-01, 0.00000000000000000e+00, -4.38007758896703847e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.06796157577129414e-02, -5.45771752379096142e-02, 0.00000000000000000e+00, -5.45771752379096142e-02, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.06796157577129414e-02, -1.38307593952215147e-01, 0.00000000000000000e+00, -1.38307593952215147e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -2.76116541819413364e-02, 2.26244688100155633e-01, 0.00000000000000000e+00, 2.26244688100155633e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -2.76116541819413364e-02, 1.25352177016312183e-01, 0.00000000000000000e+00, 1.25352177016312183e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -2.76116541819413364e-02, 3.36317123946359153e-02, 0.00000000000000000e+00, 3.36317123946359153e-02, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -2.45436926061701755e-02, 3.90920316349333774e-01, 0.00000000000000000e+00, 3.90920316349333774e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -2.45436926061701755e-02, 2.83424461540395245e-01, 0.00000000000000000e+00, 2.83424461540395245e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -2.45436926061701755e-02, 1.85700957168633218e-01, 0.00000000000000000e+00, 1.85700957168633218e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -2.14757310303990145e-02, 2.68109444787337781e-01, 0.00000000000000000e+00, 2.68109444787337781e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -2.14757310303990145e-02, 1.78471949012990461e-01, 0.00000000000000000e+00, 1.78471949012990461e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -2.14757310303990145e-02, 9.69833164908568968e-02, 0.00000000000000000e+00, 9.69833164908568968e-02, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.84077694546278536e-02, 4.63573585990592618e-01, 0.00000000000000000e+00, 4.63573585990592618e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.84077694546278536e-02, 3.64533790768052590e-01, 0.00000000000000000e+00, 3.64533790768052590e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.84077694546278536e-02, 2.74497613293016252e-01, 0.00000000000000000e+00, 2.74497613293016252e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.53398078788562486e-02, 6.33317387381086672e-01, 0.00000000000000000e+00, 6.33317387381086672e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.53398078788562486e-02, 5.27213505420606188e-01, 0.00000000000000000e+00, 5.27213505420606188e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.22718463030850877e-02, 8.71426275430936315e-01, 0.00000000000000000e+00, 8.71426275430936315e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.22718463030850877e-02, 7.52043298854390807e-01, 0.00000000000000000e+00, 7.52043298854390807e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.22718463030850877e-02, 6.43513320148440426e-01, 0.00000000000000000e+00, 6.43513320148440426e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.22718463030850877e-02, 5.44849703143030828e-01, 0.00000000000000000e+00, 5.44849703143030828e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -9.20388472731392682e-03, 1.16524915785752148e+00, 0.00000000000000000e+00, 1.16524915785752148e+00, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -9.20388472731392682e-03, 1.02919561167199203e+00, 0.00000000000000000e+00, 1.02919561167199203e+00, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -9.20388472731392682e-03, 9.05510569685147315e-01, 0.00000000000000000e+00, 9.05510569685147315e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -9.20388472731392682e-03, 7.93069622424379173e-01, 0.00000000000000000e+00, 7.93069622424379173e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -9.20388472731392682e-03, 6.90850579460044578e-01, 0.00000000000000000e+00, 6.90850579460044578e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.13592315154276591e-03, 1.03859502128505277e+00, 0.00000000000000000e+00, 1.03859502128505277e+00, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.13592315154276591e-03, 9.22422655449123940e-01, 0.00000000000000000e+00, 9.22422655449123940e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.13592315154276591e-03, 8.16811413780097473e-01, 0.00000000000000000e+00, 8.16811413780097473e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.13592315154276591e-03, 7.20801194080982532e-01, 0.00000000000000000e+00, 7.20801194080982532e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -6.13592315154276591e-03, 9.02941983644974355e-01, 0.00000000000000000e+00, 9.02941983644974355e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -6.13592315154276591e-03, 8.00775145726745796e-01, 0.00000000000000000e+00, 8.00775145726745796e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.06796157577116091e-03, 1.14856704668464138e+00, 0.00000000000000000e+00, 1.14856704668464138e+00, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.06796157577116091e-03, 1.03243782551491092e+00, 0.00000000000000000e+00, 1.03243782551491092e+00, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.06796157577116091e-03, 9.26865806269701831e-01, 0.00000000000000000e+00, 9.26865806269701831e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.06796157577116091e-03, 8.30891243319511474e-01, 0.00000000000000000e+00, 8.30891243319511474e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.06796157577116091e-03, 7.43641640637520585e-01, 0.00000000000000000e+00, 7.43641640637520585e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, 9.33746627489806524e-01, 0.00000000000000000e+00, 9.33746627489806524e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, 8.38819968924573001e-01, 0.00000000000000000e+00, 8.38819968924573001e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, 7.52523006592542565e-01, 0.00000000000000000e+00, 7.52523006592542565e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, 6.74071222654332947e-01, 0.00000000000000000e+00, 6.74071222654332947e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, 6.02751419074142425e-01, 0.00000000000000000e+00, 6.02751419074142425e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.06796157577116091e-03, 5.37915234001241860e-01, 0.00000000000000000e+00, 5.37915234001241860e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577116091e-03, 7.48396055043610398e-01, 0.00000000000000000e+00, 7.48396055043610398e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.11266372662558211e+00, 0.00000000000000000e+00, 1.11266372662558211e+00, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.01151247875052919e+00, 0.00000000000000000e+00, 1.01151247875052919e+00, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.19556798864117342e-01, 0.00000000000000000e+00, 9.19556798864117342e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.35960726240106644e-01, 0.00000000000000000e+00, 8.35960726240106644e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.59964296581915000e-01, 0.00000000000000000e+00, 7.59964296581915000e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 9.60299440728564324e-01, 0.00000000000000000e+00, 9.60299440728564324e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 8.74672925158206493e-01, 0.00000000000000000e+00, 8.74672925158206493e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 7.96830638276062930e-01, 0.00000000000000000e+00, 7.96830638276062930e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 7.26064922928659762e-01, 0.00000000000000000e+00, 7.26064922928659762e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 6.61732454431020356e-01, 0.00000000000000000e+00, 6.61732454431020356e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 6.03248392160439240e-01, 0.00000000000000000e+00, 6.03248392160439240e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 0.00000000000000000e+00, 5.50081062823547295e-01, 0.00000000000000000e+00, 5.50081062823547295e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 0.00000000000000000e+00, 7.71169934535014479e-01, 0.00000000000000000e+00, 7.71169934535014479e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 0.00000000000000000e+00, 7.04410444023581772e-01, 0.00000000000000000e+00, 7.04410444023581772e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 0.00000000000000000e+00, 6.43719998104097524e-01, 0.00000000000000000e+00, 6.43719998104097524e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 0.00000000000000000e+00, 5.88546865450020995e-01, 0.00000000000000000e+00, 5.88546865450020995e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 0.00000000000000000e+00, 5.38389472128133151e-01, 0.00000000000000000e+00, 5.38389472128133151e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 0.00000000000000000e+00, 4.92791841835507893e-01, 0.00000000000000000e+00, 4.92791841835507893e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 0.00000000000000000e+00, 4.51339450660393993e-01, 0.00000000000000000e+00, 4.51339450660393993e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 0.00000000000000000e+00, 4.13655458683017785e-01, 0.00000000000000000e+00, 4.13655458683017785e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 0.00000000000000000e+00, 3.79397284158130232e-01, 0.00000000000000000e+00, 3.79397284158130232e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 0.00000000000000000e+00, 3.48253489135505301e-01, 0.00000000000000000e+00, 3.48253489135505301e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 0.00000000000000000e+00, 3.19940948205846176e-01, 0.00000000000000000e+00, 3.19940948205846176e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 0.00000000000000000e+00, 2.94202274633428795e-01, 0.00000000000000000e+00, 2.94202274633428795e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 0.00000000000000000e+00, 2.70803480476685787e-01, 0.00000000000000000e+00, 2.70803480476685787e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 0.00000000000000000e+00, 2.49531849425101149e-01, 0.00000000000000000e+00, 2.49531849425101149e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 0.00000000000000000e+00, 2.30194003014569715e-01, 0.00000000000000000e+00, 2.30194003014569715e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 0.00000000000000000e+00, 2.12614142641359360e-01, 0.00000000000000000e+00, 2.12614142641359360e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 0.00000000000000000e+00, 1.96632451392986241e-01, 0.00000000000000000e+00, 1.96632451392986241e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 0.00000000000000000e+00, 1.82103641167192520e-01, 0.00000000000000000e+00, 1.82103641167192520e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 0.00000000000000000e+00, 1.68895631871016416e-01, 0.00000000000000000e+00, 1.68895631871016416e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 0.00000000000000000e+00, 1.56888350692674483e-01, 0.00000000000000000e+00, 1.56888350692674483e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 0.00000000000000000e+00, 1.45972640530545483e-01, 0.00000000000000000e+00, 1.45972640530545483e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 0.00000000000000000e+00, 1.36049267655882739e-01, 0.00000000000000000e+00, 1.36049267655882739e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 0.00000000000000000e+00, 1.27028019588007524e-01, 0.00000000000000000e+00, 1.27028019588007524e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 3.06796157577116091e-03, 5.59497729500705976e-01, 0.00000000000000000e+00, 5.59497729500705976e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 3.06796157577116091e-03, 5.20348334653586320e-01, 0.00000000000000000e+00, 5.20348334653586320e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 3.06796157577116091e-03, 4.84757975701659349e-01, 0.00000000000000000e+00, 4.84757975701659349e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 3.06796157577116091e-03, 4.52403103927180361e-01, 0.00000000000000000e+00, 4.52403103927180361e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 3.06796157577116091e-03, 4.22989584132199392e-01, 0.00000000000000000e+00, 4.22989584132199392e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 3.06796157577116091e-03, 3.96250020682216764e-01, 0.00000000000000000e+00, 3.96250020682216764e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 3.06796157577116091e-03, 3.71941326636777925e-01, 0.00000000000000000e+00, 3.71941326636777925e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 3.06796157577116091e-03, 3.49842513868197258e-01, 0.00000000000000000e+00, 3.49842513868197258e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 3.06796157577116091e-03, 3.29752684078578440e-01, 0.00000000000000000e+00, 3.29752684078578440e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 3.06796157577116091e-03, 3.11489202451652236e-01, 0.00000000000000000e+00, 3.11489202451652236e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 3.06796157577116091e-03, 2.94886037336264728e-01, 0.00000000000000000e+00, 2.94886037336264728e-01, 0.00000000000000000e+00
