t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -7.36310778185109704e-02, -2.03660426135396966e+00, 0.00000000000000000e+00, -2.03660426135396966e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -7.36310778185109704e-02, -2.01210804374399643e+00, 0.00000000000000000e+00, -2.01210804374399643e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -7.36310778185109704e-02, -1.98983875500765728e+00, 0.00000000000000000e+00, -1.98983875500765728e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -7.05631162427393654e-02, -1.52892310254560915e+00, 0.00000000000000000e+00, -1.52892310254560915e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -7.05631162427393654e-02, -1.54221254962065513e+00, 0.00000000000000000e+00, -1.54221254962065513e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -7.05631162427393654e-02, -1.55429386514342438e+00, 0.00000000000000000e+00, -1.55429386514342438e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -7.05631162427393654e-02, -1.29585407178275469e+00, 0.00000000000000000e+00, -1.29585407178275469e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -7.05631162427393654e-02, -1.32865817897673066e+00, 0.00000000000000000e+00, -1.32865817897673066e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -7.05631162427393654e-02, -1.35848009460761743e+00, 0.00000000000000000e+00, -1.35848009460761743e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -7.05631162427393654e-02, -1.38559092699933317e+00, 0.00000000000000000e+00, -1.38559092699933317e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -7.05631162427393654e-02, -1.41023713826452912e+00, 0.00000000000000000e+00, -1.41023713826452912e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.74951546669682045e-02, -9.91971940349395509e-01, 0.00000000000000000e+00, -9.91971940349395509e-01, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.74951546669682045e-02, -1.04403452792157347e+00, 0.00000000000000000e+00, -1.04403452792157347e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.74951546669682045e-02, -1.09136415298718981e+00, 0.00000000000000000e+00, -1.09136415298718981e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.74951546669682045e-02, -1.13439108486502316e+00, 0.00000000000000000e+00, -1.13439108486502316e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.74951546669682045e-02, -1.17350647748123493e+00, 0.00000000000000000e+00, -1.17350647748123493e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.74951546669682045e-02, -1.20906592531415491e+00, 0.00000000000000000e+00, -1.20906592531415491e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.74951546669682045e-02, -1.24139269607135483e+00, 0.00000000000000000e+00, -1.24139269607135483e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.74951546669682045e-02, -1.27078066948699098e+00, 0.00000000000000000e+00, -1.27078066948699098e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.74951546669682045e-02, -1.29749700895575115e+00, 0.00000000000000000e+00, -1.29749700895575115e+00, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.44271930911970436e-02, -8.81113745771129664e-01, 0.00000000000000000e+00, -8.81113745771129664e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.44271930911970436e-02, -9.34887183098319641e-01, 0.00000000000000000e+00, -9.34887183098319641e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.44271930911970436e-02, -9.83772126123037660e-01, 0.00000000000000000e+00, -9.83772126123037660e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.44271930911970436e-02, -1.02821298341823608e+00, 0.00000000000000000e+00, -1.02821298341823608e+00, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.44271930911970436e-02, -1.06861376277750719e+00, 0.00000000000000000e+00, -1.06861376277750719e+00, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.44271930911970436e-02, -1.10534174401320850e+00, 0.00000000000000000e+00, -1.10534174401320850e+00, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.44271930911970436e-02, -8.69308010391566688e-01, 0.00000000000000000e+00, -8.69308010391566688e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.44271930911970436e-02, -9.22481262802841706e-01, 0.00000000000000000e+00, -9.22481262802841706e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.44271930911970436e-02, -9.70820583176728036e-01, 0.00000000000000000e+00, -9.70820583176728036e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.13592315154254386e-02, -5.74094575360339587e-01, 0.00000000000000000e+00, -5.74094575360339587e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.13592315154254386e-02, -6.45738244840530884e-01, 0.00000000000000000e+00, -6.45738244840530884e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.13592315154254386e-02, -7.10868853458886618e-01, 0.00000000000000000e+00, -7.10868853458886618e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.13592315154254386e-02, -7.70078497657391559e-01, 0.00000000000000000e+00, -7.70078497657391559e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.13592315154254386e-02, -8.23905446928759999e-01, 0.00000000000000000e+00, -8.23905446928759999e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.13592315154254386e-02, -8.72839037175458410e-01, 0.00000000000000000e+00, -8.72839037175458410e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.13592315154254386e-02, -9.17324119217911571e-01, 0.00000000000000000e+00, -9.17324119217911571e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.13592315154254386e-02, -9.57765102892868869e-01, 0.00000000000000000e+00, -9.57765102892868869e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.13592315154254386e-02, -9.94529633506466504e-01, 0.00000000000000000e+00, -9.94529633506466504e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.13592315154254386e-02, -1.02795193406428287e+00, 0.00000000000000000e+00, -1.02795193406428287e+00, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -6.13592315154254386e-02, -1.05833584366229738e+00, 0.00000000000000000e+00, -1.05833584366229738e+00, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.82912699396542777e-02, -6.45286735140634282e-01, 0.00000000000000000e+00, -6.45286735140634282e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.82912699396542777e-02, -7.02091222161423056e-01, 0.00000000000000000e+00, -7.02091222161423056e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.82912699396542777e-02, -7.53731664907594245e-01, 0.00000000000000000e+00, -7.53731664907594245e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.82912699396542777e-02, -8.00677521949568205e-01, 0.00000000000000000e+00, -8.00677521949568205e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.82912699396542777e-02, -8.43355573805908421e-01, 0.00000000000000000e+00, -8.43355573805908421e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.82912699396542777e-02, -8.82153802766217465e-01, 0.00000000000000000e+00, -8.82153802766217465e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.82912699396542777e-02, -9.17424920002862132e-01, 0.00000000000000000e+00, -9.17424920002862132e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.82912699396542777e-02, -9.49489572036175233e-01, 0.00000000000000000e+00, -9.49489572036175233e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.82912699396542777e-02, -9.78639255702823729e-01, 0.00000000000000000e+00, -9.78639255702823729e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.52233083638831168e-02, -5.64468123607192784e-01, 0.00000000000000000e+00, -5.64468123607192784e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.52233083638831168e-02, -6.20252589197100135e-01, 0.00000000000000000e+00, -6.20252589197100135e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.52233083638831168e-02, -6.70965739733379585e-01, 0.00000000000000000e+00, -6.70965739733379585e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.52233083638831168e-02, -7.17068603857270004e-01, 0.00000000000000000e+00, -7.17068603857270004e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.52233083638831168e-02, -7.58980298515351870e-01, 0.00000000000000000e+00, -7.58980298515351870e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.52233083638831168e-02, -7.97081839113608526e-01, 0.00000000000000000e+00, -7.97081839113608526e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.52233083638831168e-02, -8.31719603293841647e-01, 0.00000000000000000e+00, -8.31719603293841647e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.21553467881119559e-02, -4.22537635301468262e-01, 0.00000000000000000e+00, -4.22537635301468262e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.21553467881119559e-02, -4.82857704621611150e-01, 0.00000000000000000e+00, -4.82857704621611150e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.21553467881119559e-02, -5.37694131276286402e-01, 0.00000000000000000e+00, -5.37694131276286402e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.21553467881119559e-02, -5.87545428235082046e-01, 0.00000000000000000e+00, -5.87545428235082046e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.21553467881119559e-02, -6.32864789106714509e-01, 0.00000000000000000e+00, -6.32864789106714509e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.21553467881119559e-02, -6.74064208080925598e-01, 0.00000000000000000e+00, -6.74064208080925598e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.21553467881119559e-02, -7.11518225330208587e-01, 0.00000000000000000e+00, -7.11518225330208587e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.21553467881119559e-02, -7.45567331920465981e-01, 0.00000000000000000e+00, -7.45567331920465981e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.21553467881119559e-02, -7.76521065184336168e-01, 0.00000000000000000e+00, -7.76521065184336168e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.21553467881119559e-02, -8.04660822696945499e-01, 0.00000000000000000e+00, -8.04660822696945499e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -5.21553467881119559e-02, -1.09966522790796017e+00, 0.00000000000000000e+00, -1.09966522790796017e+00, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.90873852123403509e-02, -6.59430832421648461e-01, 0.00000000000000000e+00, -6.59430832421648461e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.90873852123403509e-02, -6.91521422201909264e-01, 0.00000000000000000e+00, -6.91521422201909264e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.90873852123403509e-02, -7.20694685638510135e-01, 0.00000000000000000e+00, -7.20694685638510135e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.90873852123403509e-02, -7.47215834217238140e-01, 0.00000000000000000e+00, -7.47215834217238140e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.90873852123403509e-02, -7.71325969288809254e-01, 0.00000000000000000e+00, -7.71325969288809254e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.90873852123403509e-02, -7.93244273899328167e-01, 0.00000000000000000e+00, -7.93244273899328167e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.90873852123403509e-02, -8.13170005363436199e-01, 0.00000000000000000e+00, -8.13170005363436199e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.90873852123403509e-02, -8.31284306694443753e-01, 0.00000000000000000e+00, -8.31284306694443753e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.90873852123403509e-02, -8.47751853358995833e-01, 0.00000000000000000e+00, -8.47751853358995833e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.90873852123403509e-02, -8.62722350326770693e-01, 0.00000000000000000e+00, -8.62722350326770693e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.90873852123403509e-02, -8.76331893024747677e-01, 0.00000000000000000e+00, -8.76331893024747677e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.90873852123403509e-02, -8.88704204568363298e-01, 0.00000000000000000e+00, -8.88704204568363298e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.90873852123403509e-02, -8.99951760517104571e-01, 0.00000000000000000e+00, -8.99951760517104571e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.90873852123403509e-02, -9.10176811379596717e-01, 0.00000000000000000e+00, -9.10176811379596717e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.90873852123403509e-02, -9.19472312163680527e-01, 0.00000000000000000e+00, -9.19472312163680527e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.60194236365691900e-02, -4.87251922902081414e-01, 0.00000000000000000e+00, -4.87251922902081414e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.60194236365691900e-02, -5.26627972886563378e-01, 0.00000000000000000e+00, -5.26627972886563378e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.60194236365691900e-02, -5.62424381963365194e-01, 0.00000000000000000e+00, -5.62424381963365194e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.60194236365691900e-02, -5.94966572033185037e-01, 0.00000000000000000e+00, -5.94966572033185037e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.60194236365691900e-02, -6.24550381187566783e-01, 0.00000000000000000e+00, -6.24550381187566783e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.60194236365691900e-02, -6.51444753146095512e-01, 0.00000000000000000e+00, -6.51444753146095512e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.60194236365691900e-02, -6.75894182199303639e-01, 0.00000000000000000e+00, -6.75894182199303639e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.60194236365691900e-02, -6.98120935884038119e-01, 0.00000000000000000e+00, -6.98120935884038119e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.60194236365691900e-02, -7.18327075597433140e-01, 0.00000000000000000e+00, -7.18327075597433140e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.60194236365691900e-02, -7.36696293518701251e-01, 0.00000000000000000e+00, -7.36696293518701251e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.60194236365691900e-02, -7.53395582538036068e-01, 0.00000000000000000e+00, -7.53395582538036068e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.60194236365691900e-02, -7.68576754373794913e-01, 0.00000000000000000e+00, -7.68576754373794913e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.60194236365691900e-02, -7.82377819679030306e-01, 0.00000000000000000e+00, -7.82377819679030306e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.60194236365691900e-02, -7.94924242683789695e-01, 0.00000000000000000e+00, -7.94924242683789695e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.60194236365691900e-02, -8.06330081779025432e-01, 0.00000000000000000e+00, -8.06330081779025432e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.60194236365691900e-02, -8.16699026411057960e-01, 0.00000000000000000e+00, -8.16699026411057960e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.29514620607980291e-02, -3.85454495193048197e-01, 0.00000000000000000e+00, -3.85454495193048197e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.29514620607980291e-02, -4.25717688853520848e-01, 0.00000000000000000e+00, -4.25717688853520848e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.29514620607980291e-02, -4.62320592181223344e-01, 0.00000000000000000e+00, -4.62320592181223344e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.29514620607980291e-02, -4.95595958842771189e-01, 0.00000000000000000e+00, -4.95595958842771189e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.29514620607980291e-02, -5.25846292171451068e-01, 0.00000000000000000e+00, -5.25846292171451068e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -4.29514620607980291e-02, -5.53346595197523494e-01, 0.00000000000000000e+00, -5.53346595197523494e-01, 0.00000000000000000e+00
