t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.66990393942821314e-02, -5.64836294561587238e+00, 0.00000000000000000e+00, -5.64836294561587238e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.66990393942821314e-02, -5.34572803704016586e+00, 0.00000000000000000e+00, -5.34572803704016586e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.66990393942821314e-02, -5.07060539288043088e+00, 0.00000000000000000e+00, -5.07060539288043088e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.36310778185109704e-02, -4.37982305366990587e+00, 0.00000000000000000e+00, -4.37982305366990587e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.36310778185109704e-02, -4.18414278551900143e+00, 0.00000000000000000e+00, -4.18414278551900143e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.36310778185109704e-02, -4.00625163265454276e+00, 0.00000000000000000e+00, -4.00625163265454276e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.36310778185109704e-02, -3.84453240277776187e+00, 0.00000000000000000e+00, -3.84453240277776187e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.36310778185109704e-02, -3.69751492107159763e+00, 0.00000000000000000e+00, -3.69751492107159763e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.05631162427393654e-02, -3.12319182045516364e+00, 0.00000000000000000e+00, -3.12319182045516364e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.05631162427393654e-02, -3.03338358738985825e+00, 0.00000000000000000e+00, -3.03338358738985825e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.05631162427393654e-02, -2.95173973914867194e+00, 0.00000000000000000e+00, -2.95173973914867194e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.05631162427393654e-02, -2.87751805892941181e+00, 0.00000000000000000e+00, -2.87751805892941181e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.05631162427393654e-02, -2.81004380418462940e+00, 0.00000000000000000e+00, -2.81004380418462940e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.74951546669682045e-02, -2.30803272807860704e+00, 0.00000000000000000e+00, -2.30803272807860704e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.74951546669682045e-02, -2.28396269911361305e+00, 0.00000000000000000e+00, -2.28396269911361305e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.74951546669682045e-02, -2.26208085459998243e+00, 0.00000000000000000e+00, -2.26208085459998243e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.74951546669682045e-02, -2.24218826867849952e+00, 0.00000000000000000e+00, -2.24218826867849952e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.74951546669682045e-02, -2.22410409965897005e+00, 0.00000000000000000e+00, -2.22410409965897005e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.74951546669682045e-02, -2.20766394600485238e+00, 0.00000000000000000e+00, -2.20766394600485238e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.74951546669682045e-02, -2.19271835177383556e+00, 0.00000000000000000e+00, -2.19271835177383556e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.44271930911970436e-02, -1.73846060340759934e+00, 0.00000000000000000e+00, -1.73846060340759934e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.44271930911970436e-02, -1.75780269056968486e+00, 0.00000000000000000e+00, -1.75780269056968486e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.44271930911970436e-02, -1.77538640617158072e+00, 0.00000000000000000e+00, -1.77538640617158072e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.44271930911970436e-02, -1.79137160217330416e+00, 0.00000000000000000e+00, -1.79137160217330416e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911970436e-02, -1.53648079106622926e+00, 0.00000000000000000e+00, -1.53648079106622926e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911970436e-02, -1.57251124576347312e+00, 0.00000000000000000e+00, -1.57251124576347312e+00, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911970436e-02, -1.60526620457914926e+00, 0.00000000000000000e+00, -1.60526620457914926e+00, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911970436e-02, -1.63504343986612777e+00, 0.00000000000000000e+00, -1.63504343986612777e+00, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911970436e-02, -1.66211365376338072e+00, 0.00000000000000000e+00, -1.66211365376338072e+00, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911970436e-02, -1.68672293912451998e+00, 0.00000000000000000e+00, -1.68672293912451998e+00, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911970436e-02, -1.70909501672555564e+00, 0.00000000000000000e+00, -1.70909501672555564e+00, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911970436e-02, -1.72943326909013328e+00, 0.00000000000000000e+00, -1.72943326909013328e+00, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154254386e-02, -1.30725174490164631e+00, 0.00000000000000000e+00, -1.30725174490164631e+00, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154254386e-02, -1.35575403586174770e+00, 0.00000000000000000e+00, -1.35575403586174770e+00, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154254386e-02, -1.39984702764365831e+00, 0.00000000000000000e+00, -1.39984702764365831e+00, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154254386e-02, -1.43993156562721314e+00, 0.00000000000000000e+00, -1.43993156562721314e+00, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -6.13592315154254386e-02, -1.20694924723089425e+00, 0.00000000000000000e+00, -1.20694924723089425e+00, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -6.13592315154254386e-02, -1.26289651348337095e+00, 0.00000000000000000e+00, -1.26289651348337095e+00, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -6.13592315154254386e-02, -1.31375766462198573e+00, 0.00000000000000000e+00, -1.31375766462198573e+00, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -6.13592315154254386e-02, -1.35999507474799941e+00, 0.00000000000000000e+00, -1.35999507474799941e+00, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -6.13592315154254386e-02, -1.40202908395346659e+00, 0.00000000000000000e+00, -1.40202908395346659e+00, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -6.13592315154254386e-02, -1.44024181959480013e+00, 0.00000000000000000e+00, -1.44024181959480013e+00, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -6.13592315154254386e-02, -1.47498067017783030e+00, 0.00000000000000000e+00, -1.47498067017783030e+00, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -6.13592315154254386e-02, -1.50656144343513088e+00, 0.00000000000000000e+00, -1.50656144343513088e+00, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -6.13592315154254386e-02, -1.53527123730540405e+00, 0.00000000000000000e+00, -1.53527123730540405e+00, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -6.13592315154254386e-02, -1.56137104991474329e+00, 0.00000000000000000e+00, -1.56137104991474329e+00, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -6.13592315154254386e-02, -1.58509815228686990e+00, 0.00000000000000000e+00, -1.58509815228686990e+00, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -5.82912699396542777e-02, -1.16599740083258130e+00, 0.00000000000000000e+00, -1.16599740083258130e+00, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -5.82912699396542777e-02, -1.21730039427825587e+00, 0.00000000000000000e+00, -1.21730039427825587e+00, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -5.82912699396542777e-02, -1.26393947922886918e+00, 0.00000000000000000e+00, -1.26393947922886918e+00, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -5.82912699396542777e-02, -1.30633864736579008e+00, 0.00000000000000000e+00, -1.30633864736579008e+00, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -5.82912699396542777e-02, -1.34488334567208190e+00, 0.00000000000000000e+00, -1.34488334567208190e+00, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -5.82912699396542777e-02, -1.37992398049598375e+00, 0.00000000000000000e+00, -1.37992398049598375e+00, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.82912699396542777e-02, -1.14235629559088903e+00, 0.00000000000000000e+00, -1.14235629559088903e+00, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.82912699396542777e-02, -1.19413504683538751e+00, 0.00000000000000000e+00, -1.19413504683538751e+00, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.82912699396542777e-02, -1.24120663887584071e+00, 0.00000000000000000e+00, -1.24120663887584071e+00, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.82912699396542777e-02, -1.28399899527625294e+00, 0.00000000000000000e+00, -1.28399899527625294e+00, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.82912699396542777e-02, -1.32290113745844562e+00, 0.00000000000000000e+00, -1.32290113745844562e+00, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.82912699396542777e-02, -1.35826672126043912e+00, 0.00000000000000000e+00, -1.35826672126043912e+00, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.82912699396542777e-02, -1.39041725198952393e+00, 0.00000000000000000e+00, -1.39041725198952393e+00, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.82912699396542777e-02, -1.41964500719778308e+00, 0.00000000000000000e+00, -1.41964500719778308e+00, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.82912699396542777e-02, -1.44621569375074577e+00, 0.00000000000000000e+00, -1.44621569375074577e+00, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.52233083638831168e-02, -1.02970001882449114e+00, 0.00000000000000000e+00, -1.02970001882449114e+00, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.52233083638831168e-02, -1.08335308184110435e+00, 0.00000000000000000e+00, -1.08335308184110435e+00, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.52233083638831168e-02, -1.13212859367438945e+00, 0.00000000000000000e+00, -1.13212859367438945e+00, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.52233083638831168e-02, -1.17646996806828485e+00, 0.00000000000000000e+00, -1.17646996806828485e+00, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.52233083638831168e-02, -1.21678030842637153e+00, 0.00000000000000000e+00, -1.21678030842637153e+00, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.52233083638831168e-02, -1.25342607238826842e+00, 0.00000000000000000e+00, -1.25342607238826842e+00, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.52233083638831168e-02, -1.28674040326272010e+00, 0.00000000000000000e+00, -1.28674040326272010e+00, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.52233083638831168e-02, -1.31702615860313088e+00, 0.00000000000000000e+00, -1.31702615860313088e+00, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.52233083638831168e-02, -1.34455866345804975e+00, 0.00000000000000000e+00, -1.34455866345804975e+00, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.52233083638831168e-02, -1.36958821332615788e+00, 0.00000000000000000e+00, -1.36958821332615788e+00, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.52233083638831168e-02, -1.39234234956989256e+00, 0.00000000000000000e+00, -1.39234234956989256e+00, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.52233083638831168e-02, -1.41302792797328758e+00, 0.00000000000000000e+00, -1.41302792797328758e+00, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.52233083638831168e-02, -1.43183299924910123e+00, 0.00000000000000000e+00, -1.43183299924910123e+00, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.21553467881119559e-02, -1.00825767407089173e+00, 0.00000000000000000e+00, -1.00825767407089173e+00, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -5.21553467881119559e-02, -7.86070065749814750e-01, 0.00000000000000000e+00, -7.86070065749814750e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -5.21553467881119559e-02, -8.51830704797965854e-01, 0.00000000000000000e+00, -8.51830704797965854e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -5.21553467881119559e-02, -9.11613103932648605e-01, 0.00000000000000000e+00, -9.11613103932648605e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -5.21553467881119559e-02, -9.65960739509632793e-01, 0.00000000000000000e+00, -9.65960739509632793e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -5.21553467881119559e-02, -1.01536768094325502e+00, 0.00000000000000000e+00, -1.01536768094325502e+00, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -5.21553467881119559e-02, -1.06028308224654788e+00, 0.00000000000000000e+00, -1.06028308224654788e+00, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -5.21553467881119559e-02, -1.10111526524954106e+00, 0.00000000000000000e+00, -1.10111526524954106e+00, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -5.21553467881119559e-02, -1.13823543161589891e+00, 0.00000000000000000e+00, -1.13823543161589891e+00, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -5.21553467881119559e-02, -1.17198103740349668e+00, 0.00000000000000000e+00, -1.17198103740349668e+00, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -5.21553467881119559e-02, -1.20265886084676743e+00, 0.00000000000000000e+00, -1.20265886084676743e+00, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -5.21553467881119559e-02, -1.23054779124974112e+00, 0.00000000000000000e+00, -1.23054779124974112e+00, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -5.21553467881119559e-02, -1.25590136434335342e+00, 0.00000000000000000e+00, -1.25590136434335342e+00, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -5.21553467881119559e-02, -1.27895006715572812e+00, 0.00000000000000000e+00, -1.27895006715572812e+00, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -5.21553467881119559e-02, -1.29990343334879599e+00, 0.00000000000000000e+00, -1.29990343334879599e+00, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -5.21553467881119559e-02, -1.31895194806976668e+00, 0.00000000000000000e+00, -1.31895194806976668e+00, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -5.21553467881119559e-02, -1.33626877963428581e+00, 0.00000000000000000e+00, -1.33626877963428581e+00, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -5.21553467881119559e-02, -1.35201135378384873e+00, 0.00000000000000000e+00, -1.35201135378384873e+00, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.90873852123403509e-02, -9.25651940308984122e-01, 0.00000000000000000e+00, -9.25651940308984122e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.90873852123403509e-02, -9.70356150099651815e-01, 0.00000000000000000e+00, -9.70356150099651815e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.90873852123403509e-02, -1.01099634081844036e+00, 0.00000000000000000e+00, -1.01099634081844036e+00, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.90873852123403509e-02, -1.04794196874461187e+00, 0.00000000000000000e+00, -1.04794196874461187e+00, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.90873852123403509e-02, -1.08152890322294981e+00, 0.00000000000000000e+00, -1.08152890322294981e+00, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.90873852123403509e-02, -1.11206248002143870e+00, 0.00000000000000000e+00, -1.11206248002143870e+00, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.90873852123403509e-02, -1.13982027711097400e+00, 0.00000000000000000e+00, -1.13982027711097400e+00, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.90873852123403509e-02, -1.16505463810146059e+00, 0.00000000000000000e+00, -1.16505463810146059e+00, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.90873852123403509e-02, -1.18799496627463053e+00, 0.00000000000000000e+00, -1.18799496627463053e+00, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.90873852123403509e-02, -1.20884981006842107e+00, 0.00000000000000000e+00, -1.20884981006842107e+00, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.90873852123403509e-02, -1.22780875897186714e+00, 0.00000000000000000e+00, -1.22780875897186714e+00, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.90873852123403509e-02, -1.24504416706590892e+00, 0.00000000000000000e+00, -1.24504416706590892e+00, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.90873852123403509e-02, -1.26071271987867428e+00, 0.00000000000000000e+00, -1.26071271987867428e+00, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.90873852123403509e-02, -1.27495685879937004e+00, 0.00000000000000000e+00, -1.27495685879937004e+00, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.90873852123403509e-02, -1.28790607600000251e+00, 0.00000000000000000e+00, -1.28790607600000251e+00, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.90873852123403509e-02, -1.29967809163694126e+00, 0.00000000000000000e+00, -1.29967809163694126e+00, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.90873852123403509e-02, -1.31037992403415826e+00, 0.00000000000000000e+00, -1.31037992403415826e+00, 0.00000000000000000e+00
