t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -6.74951546669682045e-02, -5.92901738168016301e+00, 0.00000000000000000e+00, -5.92901738168016301e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -6.74951546669682045e-02, -5.59082783194154143e+00, 0.00000000000000000e+00, -5.59082783194154143e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -6.44271930911970436e-02, -4.84271194220475376e+00, 0.00000000000000000e+00, -4.84271194220475376e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -6.44271930911970436e-02, -4.86433307195679898e+00, 0.00000000000000000e+00, -4.86433307195679898e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -6.44271930911970436e-02, -4.61623927057316408e+00, 0.00000000000000000e+00, -4.61623927057316408e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -6.13592315154254386e-02, -3.95002860661357458e+00, 0.00000000000000000e+00, -3.95002860661357458e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -6.13592315154254386e-02, -3.77668622505449170e+00, 0.00000000000000000e+00, -3.77668622505449170e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -6.13592315154254386e-02, -3.88852504929124043e+00, 0.00000000000000000e+00, -3.88852504929124043e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -5.82912699396542777e-02, -3.28177648928293308e+00, 0.00000000000000000e+00, -3.28177648928293308e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -5.82912699396542777e-02, -3.16249056586131694e+00, 0.00000000000000000e+00, -3.16249056586131694e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -5.52233083638831168e-02, -2.61337797277635486e+00, 0.00000000000000000e+00, -2.61337797277635486e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -5.52233083638831168e-02, -2.81591119039369397e+00, 0.00000000000000000e+00, -2.81591119039369397e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -5.21553467881119559e-02, -2.29161207891319663e+00, 0.00000000000000000e+00, -2.29161207891319663e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -5.21553467881119559e-02, -2.24728019960777115e+00, 0.00000000000000000e+00, -2.24728019960777115e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -5.21553467881119559e-02, -2.20697849114829392e+00, 0.00000000000000000e+00, -2.20697849114829392e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -5.21553467881119559e-02, -2.17034057436695038e+00, 0.00000000000000000e+00, -2.17034057436695038e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -4.90873852123403509e-02, -1.96578534024535800e+00, 0.00000000000000000e+00, -1.96578534024535800e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -4.90873852123403509e-02, -1.94438033919896158e+00, 0.00000000000000000e+00, -1.94438033919896158e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -4.90873852123403509e-02, -1.92492124733860148e+00, 0.00000000000000000e+00, -1.92492124733860148e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -4.60194236365691900e-02, -1.46656031930932573e+00, 0.00000000000000000e+00, -1.46656031930932573e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -4.60194236365691900e-02, -1.48217224314137486e+00, 0.00000000000000000e+00, -1.48217224314137486e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -4.60194236365691900e-02, -1.49636490117051002e+00, 0.00000000000000000e+00, -1.49636490117051002e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -4.60194236365691900e-02, -1.77869012503291080e+00, 0.00000000000000000e+00, -1.77869012503291080e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -4.29514620607980291e-02, -1.32692920104792411e+00, 0.00000000000000000e+00, -1.32692920104792411e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -4.29514620607980291e-02, -1.34854112855660002e+00, 0.00000000000000000e+00, -1.34854112855660002e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -4.29514620607980291e-02, -1.36818833538266871e+00, 0.00000000000000000e+00, -1.36818833538266871e+00, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -4.29514620607980291e-02, -1.38604943249727697e+00, 0.00000000000000000e+00, -1.38604943249727697e+00, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.98835004850268682e-02, -9.61615948990699243e-01, 0.00000000000000000e+00, -9.61615948990699243e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.98835004850268682e-02, -1.00807100420701934e+00, 0.00000000000000000e+00, -1.00807100420701934e+00, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.98835004850268682e-02, -1.05030287258549238e+00, 0.00000000000000000e+00, -1.05030287258549238e+00, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.98835004850268682e-02, -1.08869548020228590e+00, 0.00000000000000000e+00, -1.08869548020228590e+00, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.98835004850268682e-02, -1.12359785076300733e+00, 0.00000000000000000e+00, -1.12359785076300733e+00, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.98835004850268682e-02, -1.15532727854548134e+00, 0.00000000000000000e+00, -1.15532727854548134e+00, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.98835004850268682e-02, -1.18417221289318508e+00, 0.00000000000000000e+00, -1.18417221289318508e+00, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.98835004850268682e-02, -1.21039488048200639e+00, 0.00000000000000000e+00, -1.21039488048200639e+00, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.98835004850268682e-02, -1.23423366919911714e+00, 0.00000000000000000e+00, -1.23423366919911714e+00, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.98835004850268682e-02, -1.25590529530558115e+00, 0.00000000000000000e+00, -1.25590529530558115e+00, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.98835004850268682e-02, -1.27560677358418473e+00, 0.00000000000000000e+00, -1.27560677358418473e+00, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.98835004850268682e-02, -1.29351720838291540e+00, 0.00000000000000000e+00, -1.29351720838291540e+00, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.98835004850268682e-02, -1.30979942183630671e+00, 0.00000000000000000e+00, -1.30979942183630671e+00, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.68155389092552632e-02, -8.83930589546741086e-01, 0.00000000000000000e+00, -8.83930589546741086e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.68155389092552632e-02, -9.29080782233135061e-01, 0.00000000000000000e+00, -9.29080782233135061e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.68155389092552632e-02, -9.70126411948038392e-01, 0.00000000000000000e+00, -9.70126411948038392e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.68155389092552632e-02, -1.00744062077976926e+00, 0.00000000000000000e+00, -1.00744062077976926e+00, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.68155389092552632e-02, -1.04136262880861485e+00, 0.00000000000000000e+00, -1.04136262880861485e+00, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.68155389092552632e-02, -1.07220081792574740e+00, 0.00000000000000000e+00, -1.07220081792574740e+00, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.68155389092552632e-02, -1.10023553530495888e+00, 0.00000000000000000e+00, -1.10023553530495888e+00, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.68155389092552632e-02, -8.56298834541055376e-01, 0.00000000000000000e+00, -8.56298834541055376e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.98835004850268682e-02, -1.34295841588837561e+00, 0.00000000000000000e+00, -1.34295841588837561e+00, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.98835004850268682e-02, -1.35307254052721393e+00, 0.00000000000000000e+00, -1.35307254052721393e+00, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.98835004850268682e-02, -1.36226719928979390e+00, 0.00000000000000000e+00, -1.36226719928979390e+00, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.98835004850268682e-02, -1.37062597998304847e+00, 0.00000000000000000e+00, -1.37062597998304847e+00, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.98835004850268682e-02, -1.37822487152237061e+00, 0.00000000000000000e+00, -1.37822487152237061e+00, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.98835004850268682e-02, -1.38513295473993647e+00, 0.00000000000000000e+00, -1.38513295473993647e+00, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.98835004850268682e-02, -1.39141303039226893e+00, 0.00000000000000000e+00, -1.39141303039226893e+00, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.98835004850268682e-02, -1.39712219007620742e+00, 0.00000000000000000e+00, -1.39712219007620742e+00, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.98835004850268682e-02, -1.40231233524342436e+00, 0.00000000000000000e+00, -1.40231233524342436e+00, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.98835004850268682e-02, -1.40703064903180364e+00, 0.00000000000000000e+00, -1.40703064903180364e+00, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.98835004850268682e-02, -1.14189721773077957e+00, 0.00000000000000000e+00, -1.14189721773077957e+00, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.98835004850268682e-02, -1.16861619952443285e+00, 0.00000000000000000e+00, -1.16861619952443285e+00, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.98835004850268682e-02, -1.19290618297320861e+00, 0.00000000000000000e+00, -1.19290618297320861e+00, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.98835004850268682e-02, -1.21498798610845937e+00, 0.00000000000000000e+00, -1.21498798610845937e+00, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.98835004850268682e-02, -1.23506235259505082e+00, 0.00000000000000000e+00, -1.23506235259505082e+00, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.98835004850268682e-02, -1.25331177667377025e+00, 0.00000000000000000e+00, -1.25331177667377025e+00, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.98835004850268682e-02, -1.26990216219987917e+00, 0.00000000000000000e+00, -1.26990216219987917e+00, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.98835004850268682e-02, -1.28498433085997799e+00, 0.00000000000000000e+00, -1.28498433085997799e+00, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.98835004850268682e-02, -1.29869539327824945e+00, 0.00000000000000000e+00, -1.29869539327824945e+00, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.98835004850268682e-02, -1.31115999547667839e+00, 0.00000000000000000e+00, -1.31115999547667839e+00, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.98835004850268682e-02, -1.32249145202070451e+00, 0.00000000000000000e+00, -1.32249145202070451e+00, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.98835004850268682e-02, -1.33279277615163760e+00, 0.00000000000000000e+00, -1.33279277615163760e+00, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.98835004850268682e-02, -1.34215761627066721e+00, 0.00000000000000000e+00, -1.34215761627066721e+00, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.98835004850268682e-02, -1.35067110728796713e+00, 0.00000000000000000e+00, -1.35067110728796713e+00, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.98835004850268682e-02, -1.35841064457642169e+00, 0.00000000000000000e+00, -1.35841064457642169e+00, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.98835004850268682e-02, -1.36544658756592563e+00, 0.00000000000000000e+00, -1.36544658756592563e+00, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.98835004850268682e-02, -1.37184289937456572e+00, 0.00000000000000000e+00, -1.37184289937456572e+00, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.98835004850268682e-02, -1.37765772829151101e+00, 0.00000000000000000e+00, -1.37765772829151101e+00, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.68155389092552632e-02, -9.42273091877903868e-01, 0.00000000000000000e+00, -9.42273091877903868e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.68155389092552632e-02, -9.78772553542441415e-01, 0.00000000000000000e+00, -9.78772553542441415e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.68155389092552632e-02, -1.01195388232838490e+00, 0.00000000000000000e+00, -1.01195388232838490e+00, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.68155389092552632e-02, -1.04211872667924244e+00, 0.00000000000000000e+00, -1.04211872667924244e+00, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.68155389092552632e-02, -1.06954131245274930e+00, 0.00000000000000000e+00, -1.06954131245274930e+00, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.68155389092552632e-02, -1.09447093588321009e+00, 0.00000000000000000e+00, -1.09447093588321009e+00, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.68155389092552632e-02, -1.11713422991090172e+00, 0.00000000000000000e+00, -1.11713422991090172e+00, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.68155389092552632e-02, -1.13773722448153047e+00, 0.00000000000000000e+00, -1.13773722448153047e+00, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.68155389092552632e-02, -1.15646721954573839e+00, 0.00000000000000000e+00, -1.15646721954573839e+00, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.68155389092552632e-02, -1.17349448778592746e+00, 0.00000000000000000e+00, -1.17349448778592746e+00, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.68155389092552632e-02, -1.18897382254973571e+00, 0.00000000000000000e+00, -1.18897382254973571e+00, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.68155389092552632e-02, -1.20304594506228879e+00, 0.00000000000000000e+00, -1.20304594506228879e+00, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.68155389092552632e-02, -1.21583878371006393e+00, 0.00000000000000000e+00, -1.21583878371006393e+00, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.68155389092552632e-02, -1.22746863702622355e+00, 0.00000000000000000e+00, -1.22746863702622355e+00, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.68155389092552632e-02, -1.50746403842228238e+00, 0.00000000000000000e+00, -1.50746403842228238e+00, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.68155389092552632e-02, -1.49425593853320637e+00, 0.00000000000000000e+00, -1.49425593853320637e+00, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.37475773334841023e-02, -1.04157773047782509e+00, 0.00000000000000000e+00, -1.04157773047782509e+00, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.37475773334841023e-02, -1.06235576337705107e+00, 0.00000000000000000e+00, -1.06235576337705107e+00, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.37475773334841023e-02, -1.08124488419452924e+00, 0.00000000000000000e+00, -1.08124488419452924e+00, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.06796157577129414e-02, -9.27168775162837910e-01, 0.00000000000000000e+00, -9.27168775162837910e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.06796157577129414e-02, -9.51653887834471135e-01, 0.00000000000000000e+00, -9.51653887834471135e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.06796157577129414e-02, -9.73913081172319450e-01, 0.00000000000000000e+00, -9.73913081172319450e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -3.06796157577129414e-02, -1.26357151895173248e+00, 0.00000000000000000e+00, -1.26357151895173248e+00, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -2.76116541819413364e-02, -8.18477153073056463e-01, 0.00000000000000000e+00, -8.18477153073056463e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -2.76116541819413364e-02, -8.46149587951168236e-01, 0.00000000000000000e+00, -8.46149587951168236e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -2.76116541819413364e-02, -1.14072915440354850e+00, 0.00000000000000000e+00, -1.14072915440354850e+00, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -2.45436926061701755e-02, -7.00108541863996514e-01, 0.00000000000000000e+00, -7.00108541863996514e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -2.45436926061701755e-02, -7.31848025232158417e-01, 0.00000000000000000e+00, -7.31848025232158417e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, -2.45436926061701755e-02, -1.03012490849367344e+00, 0.00000000000000000e+00, -1.03012490849367344e+00, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, -2.14757310303990145e-02, -5.92865493053337245e-01, 0.00000000000000000e+00, -5.92865493053337245e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -2.14757310303990145e-02, -8.97083417620336165e-01, 0.00000000000000000e+00, -8.97083417620336165e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -1.84077694546278536e-02, -4.65224948821347795e-01, 0.00000000000000000e+00, -4.65224948821347795e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -1.84077694546278536e-02, -5.04930017408203646e-01, 0.00000000000000000e+00, -5.04930017408203646e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -1.53398078788562486e-02, -3.69777497257701704e-01, 0.00000000000000000e+00, -3.69777497257701704e-01, 0.00000000000000000e+00
