t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -5.82912699396542777e-02, -1.49735205042663577e+00, 0.00000000000000000e+00, -1.49735205042663577e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -5.82912699396542777e-02, -1.50849129238850810e+00, 0.00000000000000000e+00, -1.50849129238850810e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -5.82912699396542777e-02, -1.51861787599021070e+00, 0.00000000000000000e+00, -1.51861787599021070e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -5.82912699396542777e-02, -1.52782386108266754e+00, 0.00000000000000000e+00, -1.52782386108266754e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -5.52233083638831168e-02, -1.09552209391958910e+00, 0.00000000000000000e+00, -1.09552209391958910e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -5.52233083638831168e-02, -1.13482416399363562e+00, 0.00000000000000000e+00, -1.13482416399363562e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -5.52233083638831168e-02, -1.17055331860640521e+00, 0.00000000000000000e+00, -1.17055331860640521e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -5.52233083638831168e-02, -1.20303436825437737e+00, 0.00000000000000000e+00, -1.20303436825437737e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -5.52233083638831168e-02, -1.23256259520707934e+00, 0.00000000000000000e+00, -1.23256259520707934e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -5.21553467881119559e-02, -8.18735593371495818e-01, 0.00000000000000000e+00, -8.18735593371495818e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -5.21553467881119559e-02, -8.74832904652356635e-01, 0.00000000000000000e+00, -8.74832904652356635e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -5.21553467881119559e-02, -9.25830460362230157e-01, 0.00000000000000000e+00, -9.25830460362230157e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -5.21553467881119559e-02, -9.72191874643933307e-01, 0.00000000000000000e+00, -9.72191874643933307e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -5.21553467881119559e-02, -1.01433861490002730e+00, 0.00000000000000000e+00, -1.01433861490002730e+00, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -5.21553467881119559e-02, -1.05265383331465778e+00, 0.00000000000000000e+00, -1.05265383331465778e+00, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -5.21553467881119559e-02, -1.08748585005523113e+00, 0.00000000000000000e+00, -1.08748585005523113e+00, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -4.90873852123403509e-02, -6.78480475299467312e-01, 0.00000000000000000e+00, -6.78480475299467312e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -4.90873852123403509e-02, -7.38961083925681050e-01, 0.00000000000000000e+00, -7.38961083925681050e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -4.90873852123403509e-02, -7.93943455404056864e-01, 0.00000000000000000e+00, -7.93943455404056864e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -4.90873852123403509e-02, -8.43927429475307855e-01, 0.00000000000000000e+00, -8.43927429475307855e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -4.90873852123403509e-02, -8.89367405903717767e-01, 0.00000000000000000e+00, -8.89367405903717767e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -4.90873852123403509e-02, -9.30676475384090263e-01, 0.00000000000000000e+00, -9.30676475384090263e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -4.90873852123403509e-02, -9.68230174911701935e-01, 0.00000000000000000e+00, -9.68230174911701935e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -4.90873852123403509e-02, -1.00236990175498497e+00, 0.00000000000000000e+00, -1.00236990175498497e+00, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -4.90873852123403509e-02, -1.03340601706706070e+00, 0.00000000000000000e+00, -1.03340601706706070e+00, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -4.90873852123403509e-02, -1.06162066735076577e+00, 0.00000000000000000e+00, -1.06162066735076577e+00, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -4.90873852123403509e-02, -1.08727034942686140e+00, 0.00000000000000000e+00, -1.08727034942686140e+00, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -4.90873852123403509e-02, -1.11058824222331176e+00, 0.00000000000000000e+00, -1.11058824222331176e+00, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -4.90873852123403509e-02, -1.13178632658372136e+00, 0.00000000000000000e+00, -1.13178632658372136e+00, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.90873852123403509e-02, -8.81634504893633819e-01, 0.00000000000000000e+00, -8.81634504893633819e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.90873852123403509e-02, -9.21973131788138889e-01, 0.00000000000000000e+00, -9.21973131788138889e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.90873852123403509e-02, -9.58644610783143336e-01, 0.00000000000000000e+00, -9.58644610783143336e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.90873852123403509e-02, -9.91982318960420217e-01, 0.00000000000000000e+00, -9.91982318960420217e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.90873852123403509e-02, -1.02228932639430847e+00, 0.00000000000000000e+00, -1.02228932639430847e+00, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.90873852123403509e-02, -1.04984115133420675e+00, 0.00000000000000000e+00, -1.04984115133420675e+00, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.90873852123403509e-02, -1.07488826491593237e+00, 0.00000000000000000e+00, -1.07488826491593237e+00, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.90873852123403509e-02, -1.09765836817204665e+00, 0.00000000000000000e+00, -1.09765836817204665e+00, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.90873852123403509e-02, -1.11835846204124123e+00, 0.00000000000000000e+00, -1.11835846204124123e+00, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.90873852123403509e-02, -1.13717672919505497e+00, 0.00000000000000000e+00, -1.13717672919505497e+00, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.90873852123403509e-02, -1.15428424478943059e+00, 0.00000000000000000e+00, -1.15428424478943059e+00, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.90873852123403509e-02, -1.16983653169340873e+00, 0.00000000000000000e+00, -1.16983653169340873e+00, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.90873852123403509e-02, -1.18397497433338872e+00, 0.00000000000000000e+00, -1.18397497433338872e+00, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -9.27405296533819645e-01, 0.00000000000000000e+00, -9.27405296533819645e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -9.61909508783341693e-01, 0.00000000000000000e+00, -9.61909508783341693e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -9.93276974464725293e-01, 0.00000000000000000e+00, -9.93276974464725293e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -1.02179285235689221e+00, 0.00000000000000000e+00, -1.02179285235689221e+00, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -1.04771637771340753e+00, 0.00000000000000000e+00, -1.04771637771340753e+00, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -1.07128321894660350e+00, 0.00000000000000000e+00, -1.07128321894660350e+00, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -1.09270762006769062e+00, 0.00000000000000000e+00, -1.09270762006769062e+00, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -1.11218434835958790e+00, 0.00000000000000000e+00, -1.11218434835958790e+00, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -1.12989046498858547e+00, 0.00000000000000000e+00, -1.12989046498858547e+00, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -1.14598693465131052e+00, 0.00000000000000000e+00, -1.14598693465131052e+00, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -1.16062008889015145e+00, 0.00000000000000000e+00, -1.16062008889015145e+00, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -1.17392295638000710e+00, 0.00000000000000000e+00, -1.17392295638000710e+00, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -1.18601647227987539e+00, 0.00000000000000000e+00, -1.18601647227987539e+00, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -1.19701057764339236e+00, 0.00000000000000000e+00, -1.19701057764339236e+00, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -1.20700521888295320e+00, 0.00000000000000000e+00, -1.20700521888295320e+00, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -1.21609125637346316e+00, 0.00000000000000000e+00, -1.21609125637346316e+00, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -1.22435129045574476e+00, 0.00000000000000000e+00, -1.22435129045574476e+00, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -1.23186041234872801e+00, 0.00000000000000000e+00, -1.23186041234872801e+00, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.60194236365691900e-02, -7.98016042277037596e-01, 0.00000000000000000e+00, -7.98016042277037596e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.60194236365691900e-02, -8.35915746070527543e-01, 0.00000000000000000e+00, -8.35915746070527543e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.60194236365691900e-02, -8.70370022246427566e-01, 0.00000000000000000e+00, -8.70370022246427566e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.60194236365691900e-02, -9.01692091497245496e-01, 0.00000000000000000e+00, -9.01692091497245496e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.60194236365691900e-02, -9.30166699907080119e-01, 0.00000000000000000e+00, -9.30166699907080119e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.60194236365691900e-02, -9.56052707552384362e-01, 0.00000000000000000e+00, -9.56052707552384362e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.60194236365691900e-02, -9.79585441775388199e-01, 0.00000000000000000e+00, -9.79585441775388199e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.60194236365691900e-02, -1.00097883652357367e+00, 0.00000000000000000e+00, -1.00097883652357367e+00, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.60194236365691900e-02, -1.02042737720374177e+00, 0.00000000000000000e+00, -1.02042737720374177e+00, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.60194236365691900e-02, -1.03810786873116778e+00, 0.00000000000000000e+00, -1.03810786873116778e+00, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.60194236365691900e-02, -1.05418104284700953e+00, 0.00000000000000000e+00, -1.05418104284700953e+00, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.60194236365691900e-02, -1.06879301931595649e+00, 0.00000000000000000e+00, -1.06879301931595649e+00, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.60194236365691900e-02, -1.08207663428772660e+00, 0.00000000000000000e+00, -1.08207663428772660e+00, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.29514620607980291e-02, -6.53481803378568982e-01, 0.00000000000000000e+00, -6.53481803378568982e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.29514620607980291e-02, -6.96153815501634687e-01, 0.00000000000000000e+00, -6.96153815501634687e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.29514620607980291e-02, -1.00436936126760878e+00, 0.00000000000000000e+00, -1.00436936126760878e+00, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.29514620607980291e-02, -1.01681593807845538e+00, 0.00000000000000000e+00, -1.01681593807845538e+00, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.29514620607980291e-02, -1.02813100790649758e+00, 0.00000000000000000e+00, -1.02813100790649758e+00, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.29514620607980291e-02, -1.03841743502289940e+00, 0.00000000000000000e+00, -1.03841743502289940e+00, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.29514620607980291e-02, -1.04776873240144663e+00, 0.00000000000000000e+00, -1.04776873240144663e+00, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -3.98835004850268682e-02, -6.15599067316632054e-01, 0.00000000000000000e+00, -6.15599067316632054e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -3.98835004850268682e-02, -6.55021230189100523e-01, 0.00000000000000000e+00, -6.55021230189100523e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -3.98835004850268682e-02, -6.90859560073162848e-01, 0.00000000000000000e+00, -6.90859560073162848e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -3.98835004850268682e-02, -9.92862667440042590e-01, 0.00000000000000000e+00, -9.92862667440042590e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -3.98835004850268682e-02, -9.99661572978985280e-01, 0.00000000000000000e+00, -9.99661572978985280e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -3.98835004850268682e-02, -1.00584239619620597e+00, 0.00000000000000000e+00, -1.00584239619620597e+00, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -3.68155389092552632e-02, -5.70790481873757694e-01, 0.00000000000000000e+00, -5.70790481873757694e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -3.68155389092552632e-02, -6.07592418166621906e-01, 0.00000000000000000e+00, -6.07592418166621906e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -3.68155389092552632e-02, -9.10471531359685615e-01, 0.00000000000000000e+00, -9.10471531359685615e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -3.68155389092552632e-02, -9.18066805831522670e-01, 0.00000000000000000e+00, -9.18066805831522670e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -3.68155389092552632e-02, -9.24971600805919669e-01, 0.00000000000000000e+00, -9.24971600805919669e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -3.68155389092552632e-02, -9.31248687146281062e-01, 0.00000000000000000e+00, -9.31248687146281062e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -3.68155389092552632e-02, -9.36955129273881804e-01, 0.00000000000000000e+00, -9.36955129273881804e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -3.37475773334841023e-02, -5.01471959415479618e-01, 0.00000000000000000e+00, -5.01471959415479618e-01, 0.00000000000000000e+00
