t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -4.90873852123403509e-02, -1.00970982185841907e+00, 0.00000000000000000e+00, -1.00970982185841907e+00, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.90873852123403509e-02, -7.85716766515327070e-01, 0.00000000000000000e+00, -7.85716766515327070e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.90873852123403509e-02, -8.49836090088919249e-01, 0.00000000000000000e+00, -8.49836090088919249e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.90873852123403509e-02, -9.08126384246729867e-01, 0.00000000000000000e+00, -9.08126384246729867e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.90873852123403509e-02, -9.61117560753830702e-01, 0.00000000000000000e+00, -9.61117560753830702e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.60194236365691900e-02, -5.68620513058610610e-01, 0.00000000000000000e+00, -5.68620513058610610e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.60194236365691900e-02, -6.44108691739801009e-01, 0.00000000000000000e+00, -6.44108691739801009e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.60194236365691900e-02, -7.12734308722701271e-01, 0.00000000000000000e+00, -7.12734308722701271e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.60194236365691900e-02, -7.75121233252610620e-01, 0.00000000000000000e+00, -7.75121233252610620e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.60194236365691900e-02, -8.31836619188891735e-01, 0.00000000000000000e+00, -8.31836619188891735e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.60194236365691900e-02, -8.83396060949147355e-01, 0.00000000000000000e+00, -8.83396060949147355e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.60194236365691900e-02, -9.30268280731197938e-01, 0.00000000000000000e+00, -9.30268280731197938e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.60194236365691900e-02, -9.72879389623971247e-01, 0.00000000000000000e+00, -9.72879389623971247e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.60194236365691900e-02, -1.01161676134467404e+00, 0.00000000000000000e+00, -1.01161676134467404e+00, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.60194236365691900e-02, -1.04683255381804030e+00, 0.00000000000000000e+00, -1.04683255381804030e+00, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.29514620607980291e-02, -6.38176066092152272e-01, 0.00000000000000000e+00, -6.38176066092152272e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.29514620607980291e-02, -6.98973844745462758e-01, 0.00000000000000000e+00, -6.98973844745462758e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.29514620607980291e-02, -7.54244552612108876e-01, 0.00000000000000000e+00, -7.54244552612108876e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.29514620607980291e-02, -8.04490650672695984e-01, 0.00000000000000000e+00, -8.04490650672695984e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.29514620607980291e-02, -8.50168921636866304e-01, 0.00000000000000000e+00, -8.50168921636866304e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.29514620607980291e-02, -8.91694622513384716e-01, 0.00000000000000000e+00, -8.91694622513384716e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.29514620607980291e-02, -9.29445259673856050e-01, 0.00000000000000000e+00, -9.29445259673856050e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.29514620607980291e-02, -9.63764020728829940e-01, 0.00000000000000000e+00, -9.63764020728829940e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.98835004850268682e-02, -5.54292049895312111e-01, 0.00000000000000000e+00, -5.54292049895312111e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.98835004850268682e-02, -6.14348480268959607e-01, 0.00000000000000000e+00, -6.14348480268959607e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.98835004850268682e-02, -6.68945235154093654e-01, 0.00000000000000000e+00, -6.68945235154093654e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.98835004850268682e-02, -7.18578648686033716e-01, 0.00000000000000000e+00, -7.18578648686033716e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.98835004850268682e-02, -7.63699933715069945e-01, 0.00000000000000000e+00, -7.63699933715069945e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.98835004850268682e-02, -8.04719283741466729e-01, 0.00000000000000000e+00, -8.04719283741466729e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.98835004850268682e-02, -1.11143240941955979e+00, 0.00000000000000000e+00, -1.11143240941955979e+00, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.98835004850268682e-02, -1.12251314978687833e+00, 0.00000000000000000e+00, -1.12251314978687833e+00, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -6.91915705600882447e-01, 0.00000000000000000e+00, -6.91915705600882447e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -7.32767160199612744e-01, 0.00000000000000000e+00, -7.32767160199612744e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -7.69904846198458115e-01, 0.00000000000000000e+00, -7.69904846198458115e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -8.03666378924681180e-01, 0.00000000000000000e+00, -8.03666378924681180e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -8.34358681403066016e-01, 0.00000000000000000e+00, -8.34358681403066016e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -8.62260774565233978e-01, 0.00000000000000000e+00, -8.62260774565233978e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -8.87626313803568490e-01, 0.00000000000000000e+00, -8.87626313803568490e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -9.10685894929327056e-01, 0.00000000000000000e+00, -9.10685894929327056e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -9.31649150498198630e-01, 0.00000000000000000e+00, -9.31649150498198630e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -9.50706655560809022e-01, 0.00000000000000000e+00, -9.50706655560809022e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -9.68031660163182095e-01, 0.00000000000000000e+00, -9.68031660163182095e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -9.83781664347157747e-01, 0.00000000000000000e+00, -9.83781664347157747e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -9.98099849968953623e-01, 0.00000000000000000e+00, -9.98099849968953623e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -1.01111638235240453e+00, 0.00000000000000000e+00, -1.01111638235240453e+00, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -1.02294959361008719e+00, 0.00000000000000000e+00, -1.02294959361008719e+00, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -5.93036213869940987e-01, 0.00000000000000000e+00, -5.93036213869940987e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -6.34509545237562644e-01, 0.00000000000000000e+00, -6.34509545237562644e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -6.72212573753582232e-01, 0.00000000000000000e+00, -6.72212573753582232e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -7.06488054222691009e-01, 0.00000000000000000e+00, -7.06488054222691009e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -7.37647581921880735e-01, 0.00000000000000000e+00, -7.37647581921880735e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -7.65974425284780658e-01, 0.00000000000000000e+00, -7.65974425284780658e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -7.91726101069234911e-01, 0.00000000000000000e+00, -7.91726101069234911e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -8.15136715418739000e-01, 0.00000000000000000e+00, -8.15136715418739000e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -8.36419092100106121e-01, 0.00000000000000000e+00, -8.36419092100106121e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -8.55766707264985382e-01, 0.00000000000000000e+00, -8.55766707264985382e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -8.73355448323966499e-01, 0.00000000000000000e+00, -8.73355448323966499e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -8.89345212923040584e-01, 0.00000000000000000e+00, -8.89345212923040584e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -9.03881362558562107e-01, 0.00000000000000000e+00, -9.03881362558562107e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -9.17096044045399905e-01, 0.00000000000000000e+00, -9.17096044045399905e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.37475773334841023e-02, -9.29109390851616257e-01, 0.00000000000000000e+00, -9.29109390851616257e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -3.68155389092552632e-02, -1.38070145974076142e+00, 0.00000000000000000e+00, -1.38070145974076142e+00, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.68155389092552632e-02, -1.08951322012722418e+00, 0.00000000000000000e+00, -1.08951322012722418e+00, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.68155389092552632e-02, -1.09254601254586614e+00, 0.00000000000000000e+00, -1.09254601254586614e+00, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.68155389092552632e-02, -1.09530309656281344e+00, 0.00000000000000000e+00, -1.09530309656281344e+00, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.68155389092552632e-02, -1.09780953657821989e+00, 0.00000000000000000e+00, -1.09780953657821989e+00, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.68155389092552632e-02, -1.10008811841040766e+00, 0.00000000000000000e+00, -1.10008811841040766e+00, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.68155389092552632e-02, -1.10215955643966934e+00, 0.00000000000000000e+00, -1.10215955643966934e+00, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.68155389092552632e-02, -1.10404268192081623e+00, 0.00000000000000000e+00, -1.10404268192081623e+00, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.68155389092552632e-02, -1.10575461417640453e+00, 0.00000000000000000e+00, -1.10575461417640453e+00, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.68155389092552632e-02, -1.10731091622693922e+00, 0.00000000000000000e+00, -1.10731091622693922e+00, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.68155389092552632e-02, -1.10872573627287974e+00, 0.00000000000000000e+00, -1.10872573627287974e+00, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.68155389092552632e-02, -1.11001193631464390e+00, 0.00000000000000000e+00, -1.11001193631464390e+00, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -3.68155389092552632e-02, -1.11118120907988405e+00, 0.00000000000000000e+00, -1.11118120907988405e+00, 0.00000000000000000e+00
