t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -5.21553467881119559e-02, 8.12489877502015068e-03, 0.00000000000000000e+00, 8.12489877502015068e-03, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.21553467881119559e-02, 1.76403063878873140e-01, 0.00000000000000000e+00, 1.76403063878873140e-01, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -5.21553467881119559e-02, 6.16338400877902148e-02, 0.00000000000000000e+00, 6.16338400877902148e-02, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -4.90873852123403509e-02, 3.97969026615818011e-01, 0.00000000000000000e+00, 3.97969026615818011e-01, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -4.90873852123403509e-02, 2.71424610509844455e-01, 0.00000000000000000e+00, 2.71424610509844455e-01, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -4.90873852123403509e-02, 1.56384232231686682e-01, 0.00000000000000000e+00, 1.56384232231686682e-01, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -4.60194236365691900e-02, 4.92472914680491369e-01, 0.00000000000000000e+00, 4.92472914680491369e-01, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -4.60194236365691900e-02, 3.65704403957105129e-01, 0.00000000000000000e+00, 3.65704403957105129e-01, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -4.60194236365691900e-02, 2.50460303299481546e-01, 0.00000000000000000e+00, 2.50460303299481546e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -4.60194236365691900e-02, 1.45692939065278027e-01, 0.00000000000000000e+00, 1.45692939065278027e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -4.29514620607980291e-02, 7.60543532662682376e-01, 0.00000000000000000e+00, 7.60543532662682376e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -4.29514620607980291e-02, 6.19445567279802822e-01, 0.00000000000000000e+00, 6.19445567279802822e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -4.29514620607980291e-02, 4.91174689659003127e-01, 0.00000000000000000e+00, 4.91174689659003127e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -4.29514620607980291e-02, 3.74564800912821516e-01, 0.00000000000000000e+00, 3.74564800912821516e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -3.98835004850268682e-02, 7.09226655663423355e-01, 0.00000000000000000e+00, 7.09226655663423355e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -3.98835004850268682e-02, 5.81161028850761263e-01, 0.00000000000000000e+00, 5.81161028850761263e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -3.98835004850268682e-02, 4.64737731748341210e-01, 0.00000000000000000e+00, 4.64737731748341210e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -3.68155389092552632e-02, 7.99569215266062949e-01, 0.00000000000000000e+00, 7.99569215266062949e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -3.68155389092552632e-02, 6.71657796423447029e-01, 0.00000000000000000e+00, 6.71657796423447029e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -3.68155389092552632e-02, 5.55374688384705495e-01, 0.00000000000000000e+00, 5.55374688384705495e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -3.68155389092552632e-02, 4.49662771985849474e-01, 0.00000000000000000e+00, 4.49662771985849474e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -3.37475773334841023e-02, 7.94231874324929032e-01, 0.00000000000000000e+00, 7.94231874324929032e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -3.37475773334841023e-02, 9.44595643701342857e-01, 0.00000000000000000e+00, 9.44595643701342857e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -3.37475773334841023e-02, 8.13540605612589118e-01, 0.00000000000000000e+00, 8.13540605612589118e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -3.37475773334841023e-02, 6.94399661895540476e-01, 0.00000000000000000e+00, 6.94399661895540476e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -3.37475773334841023e-02, 5.86089713061859641e-01, 0.00000000000000000e+00, 5.86089713061859641e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -3.06796157577129414e-02, 9.28296967732917144e-01, 0.00000000000000000e+00, 9.28296967732917144e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -3.06796157577129414e-02, 8.07090795393396232e-01, 0.00000000000000000e+00, 8.07090795393396232e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -3.06796157577129414e-02, 6.96903365993831847e-01, 0.00000000000000000e+00, 6.96903365993831847e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -3.06796157577129414e-02, 5.96732975630591467e-01, 0.00000000000000000e+00, 5.96732975630591467e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -2.76116541819413364e-02, 9.46339828911203385e-01, 0.00000000000000000e+00, 9.46339828911203385e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -2.76116541819413364e-02, 8.31860564398487878e-01, 0.00000000000000000e+00, 8.31860564398487878e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -2.76116541819413364e-02, 7.27788505750564862e-01, 0.00000000000000000e+00, 7.27788505750564862e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -2.76116541819413364e-02, 6.33177543343362292e-01, 0.00000000000000000e+00, 6.33177543343362292e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -2.76116541819413364e-02, 5.47167577518632431e-01, 0.00000000000000000e+00, 5.47167577518632431e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -2.45436926061701755e-02, 9.09647544016008447e-01, 0.00000000000000000e+00, 9.09647544016008447e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -2.45436926061701755e-02, 8.06871109700414091e-01, 0.00000000000000000e+00, 8.06871109700414091e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -2.45436926061701755e-02, 7.13437987595328282e-01, 0.00000000000000000e+00, 7.13437987595328282e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -2.45436926061701755e-02, 6.28498785681613881e-01, 0.00000000000000000e+00, 6.28498785681613881e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -2.45436926061701755e-02, 5.51281329396418940e-01, 0.00000000000000000e+00, 5.51281329396418940e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -2.45436926061701755e-02, 4.81083641864423761e-01, 0.00000000000000000e+00, 4.81083641864423761e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -2.14757310303990145e-02, 8.57938406809739762e-01, 0.00000000000000000e+00, 8.57938406809739762e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -2.14757310303990145e-02, 7.68229971083182139e-01, 0.00000000000000000e+00, 7.68229971083182139e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -2.14757310303990145e-02, 6.86676847695402381e-01, 0.00000000000000000e+00, 6.86676847695402381e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -2.14757310303990145e-02, 6.12537644615602561e-01, 0.00000000000000000e+00, 6.12537644615602561e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -2.14757310303990145e-02, 5.45138369088511765e-01, 0.00000000000000000e+00, 5.45138369088511765e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -2.14757310303990145e-02, 4.83866300427520324e-01, 0.00000000000000000e+00, 4.83866300427520324e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -2.14757310303990145e-02, 4.28164419826618903e-01, 0.00000000000000000e+00, 4.28164419826618903e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -2.14757310303990145e-02, 3.77526346553072101e-01, 0.00000000000000000e+00, 3.77526346553072101e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -1.84077694546278536e-02, 7.72162579006069105e-01, 0.00000000000000000e+00, 7.72162579006069105e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -1.84077694546278536e-02, 6.98619113741039133e-01, 0.00000000000000000e+00, 6.98619113741039133e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -1.84077694546278536e-02, 6.31761418045557410e-01, 0.00000000000000000e+00, 6.31761418045557410e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -1.84077694546278536e-02, 5.70981694686028551e-01, 0.00000000000000000e+00, 5.70981694686028551e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -1.84077694546278536e-02, 7.85150208195098509e-01, 0.00000000000000000e+00, 7.85150208195098509e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -1.84077694546278536e-02, 7.12099482954213880e-01, 0.00000000000000000e+00, 7.12099482954213880e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -1.84077694546278536e-02, 6.45689732735227784e-01, 0.00000000000000000e+00, 6.45689732735227784e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -1.53398078788562486e-02, 1.02598807705607120e+00, 0.00000000000000000e+00, 1.02598807705607120e+00, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -1.53398078788562486e-02, 9.39410168034475190e-01, 0.00000000000000000e+00, 9.39410168034475190e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -1.53398078788562486e-02, 8.60702978014842524e-01, 0.00000000000000000e+00, 8.60702978014842524e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -1.53398078788562486e-02, 7.89150987087903655e-01, 0.00000000000000000e+00, 7.89150987087903655e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -1.53398078788562486e-02, 7.24103722608868239e-01, 0.00000000000000000e+00, 7.24103722608868239e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -1.53398078788562486e-02, 6.64969845809745275e-01, 0.00000000000000000e+00, 6.64969845809745275e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -1.53398078788562486e-02, 6.11211775992360762e-01, 0.00000000000000000e+00, 6.11211775992360762e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -1.53398078788562486e-02, 5.62340803431102154e-01, 0.00000000000000000e+00, 5.62340803431102154e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -1.53398078788562486e-02, 5.17912646557230572e-01, 0.00000000000000000e+00, 5.17912646557230572e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -1.53398078788562486e-02, 4.77523413035529198e-01, 0.00000000000000000e+00, 4.77523413035529198e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.53398078788562486e-02, 7.10228735488077856e-01, 0.00000000000000000e+00, 7.10228735488077856e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.53398078788562486e-02, 6.54029654741265620e-01, 0.00000000000000000e+00, 6.54029654741265620e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.53398078788562486e-02, 6.02939581335072639e-01, 0.00000000000000000e+00, 6.02939581335072639e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.53398078788562486e-02, 5.56494060056715423e-01, 0.00000000000000000e+00, 5.56494060056715423e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.53398078788562486e-02, 5.14270858894572580e-01, 0.00000000000000000e+00, 5.14270858894572580e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.53398078788562486e-02, 4.75886130565351673e-01, 0.00000000000000000e+00, 4.75886130565351673e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.53398078788562486e-02, 4.40990922993332701e-01, 0.00000000000000000e+00, 4.40990922993332701e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.53398078788562486e-02, 4.09268007018769975e-01, 0.00000000000000000e+00, 4.09268007018769975e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.53398078788562486e-02, 3.80428992496440355e-01, 0.00000000000000000e+00, 3.80428992496440355e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.53398078788562486e-02, 3.54211706567049700e-01, 0.00000000000000000e+00, 3.54211706567049700e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.53398078788562486e-02, 3.30377810267603711e-01, 0.00000000000000000e+00, 3.30377810267603711e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 7.49381476333419672e-01, 0.00000000000000000e+00, 7.49381476333419672e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 6.97990223443679558e-01, 0.00000000000000000e+00, 6.97990223443679558e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 6.51270902634824900e-01, 0.00000000000000000e+00, 6.51270902634824900e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 6.08798792808593392e-01, 0.00000000000000000e+00, 6.08798792808593392e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 5.70187783875655607e-01, 0.00000000000000000e+00, 5.70187783875655607e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 5.35086866663893934e-01, 0.00000000000000000e+00, 5.35086866663893934e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 5.03176941925928878e-01, 0.00000000000000000e+00, 5.03176941925928878e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 4.74167919436869756e-01, 0.00000000000000000e+00, 4.74167919436869756e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 4.47796080810452302e-01, 0.00000000000000000e+00, 4.47796080810452302e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 4.23821682059163707e-01, 0.00000000000000000e+00, 4.23821682059163707e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 4.02026774103446838e-01, 0.00000000000000000e+00, 4.02026774103446838e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 3.82213221416431492e-01, 0.00000000000000000e+00, 3.82213221416431492e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 3.64200900791872062e-01, 0.00000000000000000e+00, 3.64200900791872062e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 3.47826063860454449e-01, 0.00000000000000000e+00, 3.47826063860454449e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 3.32939848468256527e-01, 0.00000000000000000e+00, 3.32939848468256527e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 3.19406925384440377e-01, 0.00000000000000000e+00, 3.19406925384440377e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 3.07104268035516603e-01, 0.00000000000000000e+00, 3.07104268035516603e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 2.95920034081949390e-01, 0.00000000000000000e+00, 2.95920034081949390e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 2.85752548669615636e-01, 0.00000000000000000e+00, 2.85752548669615636e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 2.76509380112948566e-01, 0.00000000000000000e+00, 2.76509380112948566e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 2.68106499606887594e-01, 0.00000000000000000e+00, 2.68106499606887594e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 2.60467517328650422e-01, 0.00000000000000000e+00, 2.60467517328650422e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -1.22718463030850877e-02, 2.53522987984798387e-01, 0.00000000000000000e+00, 2.53522987984798387e-01, 0.00000000000000000e+00
