t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -5.82912699396542777e-02, -2.28537028525992580e+00, 0.00000000000000000e+00, -2.28537028525992580e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -5.82912699396542777e-02, -2.27674794706363182e+00, 0.00000000000000000e+00, -2.27674794706363182e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -5.82912699396542777e-02, -2.26890945779427344e+00, 0.00000000000000000e+00, -2.26890945779427344e+00, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -5.82912699396542777e-02, -2.26178355845849355e+00, 0.00000000000000000e+00, -2.26178355845849355e+00, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -5.82912699396542777e-02, -2.25530546815323918e+00, 0.00000000000000000e+00, -2.25530546815323918e+00, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -5.82912699396542777e-02, -2.24941629514846264e+00, 0.00000000000000000e+00, -2.24941629514846264e+00, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -5.52233083638831168e-02, -1.80339165698789872e+00, 0.00000000000000000e+00, -1.80339165698789872e+00, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -5.52233083638831168e-02, -1.83021838979150431e+00, 0.00000000000000000e+00, -1.83021838979150431e+00, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -5.52233083638831168e-02, -1.58518352123159456e+00, 0.00000000000000000e+00, -1.58518352123159456e+00, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -5.52233083638831168e-02, -1.63017392369898895e+00, 0.00000000000000000e+00, -1.63017392369898895e+00, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -5.52233083638831168e-02, -1.67107428957843829e+00, 0.00000000000000000e+00, -1.67107428957843829e+00, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -5.52233083638831168e-02, -1.70825644037793745e+00, 0.00000000000000000e+00, -1.70825644037793745e+00, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -5.52233083638831168e-02, -1.74205839565020959e+00, 0.00000000000000000e+00, -1.74205839565020959e+00, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -5.52233083638831168e-02, -1.77278744589772996e+00, 0.00000000000000000e+00, -1.77278744589772996e+00, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -5.52233083638831168e-02, -1.80072294612274786e+00, 0.00000000000000000e+00, -1.80072294612274786e+00, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -5.52233083638831168e-02, -1.82611885541821906e+00, 0.00000000000000000e+00, -1.82611885541821906e+00, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -5.21553467881119559e-02, -1.40853520116697117e+00, 0.00000000000000000e+00, -1.40853520116697117e+00, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -5.21553467881119559e-02, -1.19179456641585890e+00, 0.00000000000000000e+00, -1.19179456641585890e+00, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -5.21553467881119559e-02, -1.26250699961852320e+00, 0.00000000000000000e+00, -1.26250699961852320e+00, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -5.21553467881119559e-02, -1.32679102980276364e+00, 0.00000000000000000e+00, -1.32679102980276364e+00, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -5.21553467881119559e-02, -1.38523105724298246e+00, 0.00000000000000000e+00, -1.38523105724298246e+00, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -5.21553467881119559e-02, -1.43835835491590824e+00, 0.00000000000000000e+00, -1.43835835491590824e+00, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -5.21553467881119559e-02, -1.48665589825493183e+00, 0.00000000000000000e+00, -1.48665589825493183e+00, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -5.21553467881119559e-02, -1.53056275583586254e+00, 0.00000000000000000e+00, -1.53056275583586254e+00, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -5.21553467881119559e-02, -1.57047808090943564e+00, 0.00000000000000000e+00, -1.57047808090943564e+00, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -5.21553467881119559e-02, -1.60676474006722936e+00, 0.00000000000000000e+00, -1.60676474006722936e+00, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -5.21553467881119559e-02, -1.37032980455658304e+00, 0.00000000000000000e+00, -1.37032980455658304e+00, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -5.21553467881119559e-02, -1.42313832797785200e+00, 0.00000000000000000e+00, -1.42313832797785200e+00, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -5.21553467881119559e-02, -1.47114607654264162e+00, 0.00000000000000000e+00, -1.47114607654264162e+00, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -5.21553467881119559e-02, -1.51478948432881455e+00, 0.00000000000000000e+00, -1.51478948432881455e+00, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -5.21553467881119559e-02, -1.55446530958897111e+00, 0.00000000000000000e+00, -1.55446530958897111e+00, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.90873852123403509e-02, -1.14986339712373797e+00, 0.00000000000000000e+00, -1.14986339712373797e+00, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.90873852123403509e-02, -1.21434715328679754e+00, 0.00000000000000000e+00, -1.21434715328679754e+00, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.90873852123403509e-02, -1.27296874979866947e+00, 0.00000000000000000e+00, -1.27296874979866947e+00, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.90873852123403509e-02, -1.32626111026400806e+00, 0.00000000000000000e+00, -1.32626111026400806e+00, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.90873852123403509e-02, -1.37470871068704303e+00, 0.00000000000000000e+00, -1.37470871068704303e+00, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.90873852123403509e-02, -1.41875198379889289e+00, 0.00000000000000000e+00, -1.41875198379889289e+00, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.90873852123403509e-02, -1.45879132299148373e+00, 0.00000000000000000e+00, -1.45879132299148373e+00, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.90873852123403509e-02, -1.49519072225747540e+00, 0.00000000000000000e+00, -1.49519072225747540e+00, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.90873852123403509e-02, -1.52828108522655870e+00, 0.00000000000000000e+00, -1.52828108522655870e+00, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.90873852123403509e-02, -1.55836323338027083e+00, 0.00000000000000000e+00, -1.55836323338027083e+00, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.90873852123403509e-02, -1.58571064079273638e+00, 0.00000000000000000e+00, -1.58571064079273638e+00, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.90873852123403509e-02, -1.61057192025861440e+00, 0.00000000000000000e+00, -1.61057192025861440e+00, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.90873852123403509e-02, -1.63317308340941247e+00, 0.00000000000000000e+00, -1.63317308340941247e+00, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.90873852123403509e-02, -1.65371959536468327e+00, 0.00000000000000000e+00, -1.65371959536468327e+00, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.90873852123403509e-02, -1.67239824259674741e+00, 0.00000000000000000e+00, -1.67239824259674741e+00, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.90873852123403509e-02, -1.68937883098953368e+00, 0.00000000000000000e+00, -1.68937883098953368e+00, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.60194236365691900e-02, -1.26414488500857281e+00, 0.00000000000000000e+00, -1.26414488500857281e+00, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.60194236365691900e-02, -1.30987224706636241e+00, 0.00000000000000000e+00, -1.30987224706636241e+00, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.60194236365691900e-02, -1.35144257620980723e+00, 0.00000000000000000e+00, -1.35144257620980723e+00, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.60194236365691900e-02, -1.38923378452203017e+00, 0.00000000000000000e+00, -1.38923378452203017e+00, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.60194236365691900e-02, -1.42358942844223257e+00, 0.00000000000000000e+00, -1.42358942844223257e+00, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.60194236365691900e-02, -1.45482183200605286e+00, 0.00000000000000000e+00, -1.45482183200605286e+00, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.60194236365691900e-02, -1.21379211868270165e+00, 0.00000000000000000e+00, -1.21379211868270165e+00, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.60194236365691900e-02, -1.26242357136514993e+00, 0.00000000000000000e+00, -1.26242357136514993e+00, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.60194236365691900e-02, -1.30663398289464783e+00, 0.00000000000000000e+00, -1.30663398289464783e+00, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.60194236365691900e-02, -1.34682526610328246e+00, 0.00000000000000000e+00, -1.34682526610328246e+00, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.60194236365691900e-02, -1.38336279629295045e+00, 0.00000000000000000e+00, -1.38336279629295045e+00, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.60194236365691900e-02, -1.41657873282901203e+00, 0.00000000000000000e+00, -1.41657873282901203e+00, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.60194236365691900e-02, -1.44677503877088665e+00, 0.00000000000000000e+00, -1.44677503877088665e+00, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.29514620607980291e-02, -1.03355538147091464e+00, 0.00000000000000000e+00, -1.03355538147091464e+00, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.29514620607980291e-02, -1.09020482414778552e+00, 0.00000000000000000e+00, -1.09020482414778552e+00, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.29514620607980291e-02, -1.14170431749039558e+00, 0.00000000000000000e+00, -1.14170431749039558e+00, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.29514620607980291e-02, -1.18852203871095008e+00, 0.00000000000000000e+00, -1.18852203871095008e+00, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.29514620607980291e-02, -1.23108360345690881e+00, 0.00000000000000000e+00, -1.23108360345690881e+00, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.29514620607980291e-02, -1.53919874251642286e+00, 0.00000000000000000e+00, -1.53919874251642286e+00, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.29514620607980291e-02, -1.55155404050321355e+00, 0.00000000000000000e+00, -1.55155404050321355e+00, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.29514620607980291e-02, -1.56278612958211460e+00, 0.00000000000000000e+00, -1.56278612958211460e+00, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.13232627513398465e+00, 0.00000000000000000e+00, -1.13232627513398465e+00, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.17330281131253056e+00, 0.00000000000000000e+00, -1.17330281131253056e+00, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.21055420783848122e+00, 0.00000000000000000e+00, -1.21055420783848122e+00, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.24441911377116377e+00, 0.00000000000000000e+00, -1.24441911377116377e+00, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.27520539189178406e+00, 0.00000000000000000e+00, -1.27520539189178406e+00, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.30319291745598442e+00, 0.00000000000000000e+00, -1.30319291745598442e+00, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.32863612251434815e+00, 0.00000000000000000e+00, -1.32863612251434815e+00, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.35176630893104277e+00, 0.00000000000000000e+00, -1.35176630893104277e+00, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.37279375112803770e+00, 0.00000000000000000e+00, -1.37279375112803770e+00, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.39190960767076044e+00, 0.00000000000000000e+00, -1.39190960767076044e+00, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.40928765907323572e+00, 0.00000000000000000e+00, -1.40928765907323572e+00, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.42508588762094046e+00, 0.00000000000000000e+00, -1.42508588762094046e+00, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.43944791357339930e+00, 0.00000000000000000e+00, -1.43944791357339930e+00, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.45250430080290727e+00, 0.00000000000000000e+00, -1.45250430080290727e+00, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.46437374373882356e+00, 0.00000000000000000e+00, -1.46437374373882356e+00, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.47516414640783866e+00, 0.00000000000000000e+00, -1.47516414640783866e+00, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.48497360337967033e+00, 0.00000000000000000e+00, -1.48497360337967033e+00, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.49389129153588107e+00, 0.00000000000000000e+00, -1.49389129153588107e+00, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -3.98835004850268682e-02, -1.50199828076879993e+00, 0.00000000000000000e+00, -1.50199828076879993e+00, 0.00000000000000000e+00
