t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -5.46701314211032185e-01, 0.00000000000000000e+00, -5.46701314211032185e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -6.19161846572559238e-01, 0.00000000000000000e+00, -6.19161846572559238e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -6.85035057810311043e-01, 0.00000000000000000e+00, -6.85035057810311043e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.68155389092552632e-02, -3.04248950779254734e-01, 0.00000000000000000e+00, -3.04248950779254734e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -1.20960631682924480e-01, 0.00000000000000000e+00, -1.20960631682924480e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -2.22084260935390687e-01, 0.00000000000000000e+00, -2.22084260935390687e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -3.14014832983087189e-01, 0.00000000000000000e+00, -3.14014832983087189e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -3.97588080299174917e-01, 0.00000000000000000e+00, -3.97588080299174917e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.68155389092552632e-02, -4.73563759677436358e-01, 0.00000000000000000e+00, -4.73563759677436358e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -1.01961714592362140e-01, 0.00000000000000000e+00, -1.01961714592362140e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -1.96445350191867152e-01, 0.00000000000000000e+00, -1.96445350191867152e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -2.82339564373235374e-01, 0.00000000000000000e+00, -2.82339564373235374e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -3.60425213629024466e-01, 0.00000000000000000e+00, -3.60425213629024466e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.37475773334841023e-02, -4.31412167497923993e-01, 0.00000000000000000e+00, -4.31412167497923993e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -5.52749174043377645e-02, 0.00000000000000000e+00, -5.52749174043377645e-02, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -1.45635639359741886e-01, 0.00000000000000000e+00, -1.45635639359741886e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -2.27781750228290947e-01, 0.00000000000000000e+00, -2.27781750228290947e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577129414e-02, -3.02460032836062931e-01, 0.00000000000000000e+00, -3.02460032836062931e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, 7.03214638586112661e-02, 0.00000000000000000e+00, 7.03214638586112661e-02, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, -2.30899430049564813e-02, 0.00000000000000000e+00, -2.30899430049564813e-02, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, -1.08009403790018110e-01, 0.00000000000000000e+00, -1.08009403790018110e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, -1.85208913594619662e-01, 0.00000000000000000e+00, -1.85208913594619662e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.76116541819413364e-02, -2.55390286144257295e-01, 0.00000000000000000e+00, -2.55390286144257295e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.45436926061701755e-02, 1.21479310603202384e-01, 0.00000000000000000e+00, 1.21479310603202384e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.45436926061701755e-02, 3.17843583331385293e-02, 0.00000000000000000e+00, 3.17843583331385293e-02, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.45436926061701755e-02, -4.97565073669193891e-02, 0.00000000000000000e+00, -4.97565073669193891e-02, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.45436926061701755e-02, -1.23884567094244891e-01, 0.00000000000000000e+00, -1.23884567094244891e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.45436926061701755e-02, -1.91273712300904397e-01, 0.00000000000000000e+00, -1.91273712300904397e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.45436926061701755e-02, -2.52536571579685676e-01, 0.00000000000000000e+00, -2.52536571579685676e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.45436926061701755e-02, -3.08230080014941454e-01, 0.00000000000000000e+00, -3.08230080014941454e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.45436926061701755e-02, -3.58860542228810364e-01, 0.00000000000000000e+00, -3.58860542228810364e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.14757310303990145e-02, 3.57826093693480729e-02, 0.00000000000000000e+00, 3.57826093693480729e-02, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.14757310303990145e-02, -3.77545657637167187e-02, 0.00000000000000000e+00, -3.77545657637167187e-02, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.14757310303990145e-02, -1.04606543157411913e-01, 0.00000000000000000e+00, -1.04606543157411913e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.14757310303990145e-02, -1.65381068060771241e-01, 0.00000000000000000e+00, -1.65381068060771241e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.14757310303990145e-02, -2.20630636154734328e-01, 0.00000000000000000e+00, -2.20630636154734328e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.14757310303990145e-02, -2.70857516240155138e-01, 0.00000000000000000e+00, -2.70857516240155138e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.14757310303990145e-02, -3.16518316317810633e-01, 0.00000000000000000e+00, -3.16518316317810633e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -2.14757310303990145e-02, -3.58028134570224588e-01, 0.00000000000000000e+00, -3.58028134570224588e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -1.84077694546278536e-02, 4.49065115383474600e-02, 0.00000000000000000e+00, 4.49065115383474600e-02, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -1.84077694546278536e-02, -2.10929413125231502e-02, 0.00000000000000000e+00, -2.10929413125231502e-02, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -1.84077694546278536e-02, -8.10924439042237655e-02, 0.00000000000000000e+00, -8.10924439042237655e-02, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -1.84077694546278536e-02, -1.35637446260315153e-01, 0.00000000000000000e+00, -1.35637446260315153e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -1.84077694546278536e-02, -1.85223812038580071e-01, 0.00000000000000000e+00, -1.85223812038580071e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -1.53398078788562486e-02, 2.10368518137464156e-01, 0.00000000000000000e+00, 2.10368518137464156e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -1.53398078788562486e-02, 1.37694232620596324e-01, 0.00000000000000000e+00, 1.37694232620596324e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -1.53398078788562486e-02, 7.16267003325347096e-02, 0.00000000000000000e+00, 7.16267003325347096e-02, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -1.53398078788562486e-02, 1.15653073433877873e-02, 0.00000000000000000e+00, 1.15653073433877873e-02, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -1.53398078788562486e-02, -4.30359590103821521e-02, 0.00000000000000000e+00, -4.30359590103821521e-02, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -1.53398078788562486e-02, -9.26734738774457334e-02, 0.00000000000000000e+00, -9.26734738774457334e-02, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -1.22718463030850877e-02, 3.02872357126899860e-01, 0.00000000000000000e+00, 3.02872357126899860e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -1.22718463030850877e-02, 2.30155799635822778e-01, 0.00000000000000000e+00, 2.30155799635822778e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -1.22718463030850877e-02, 1.64049838280298288e-01, 0.00000000000000000e+00, 1.64049838280298288e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -1.22718463030850877e-02, 1.03953509775276010e-01, 0.00000000000000000e+00, 1.03953509775276010e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -1.22718463030850877e-02, 4.93204838616193575e-02, 0.00000000000000000e+00, 4.93204838616193575e-02, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -1.22718463030850877e-02, -3.45903332613917147e-04, 0.00000000000000000e+00, -3.45903332613917147e-04, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -1.22718463030850877e-02, -4.54971644182805557e-02, 0.00000000000000000e+00, -4.54971644182805557e-02, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -1.22718463030850877e-02, 1.82879042067027930e-01, 0.00000000000000000e+00, 1.82879042067027930e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -1.22718463030850877e-02, 1.22744401349996368e-01, 0.00000000000000000e+00, 1.22744401349996368e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -1.22718463030850877e-02, 6.80765461526949833e-02, 0.00000000000000000e+00, 6.80765461526949833e-02, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -1.22718463030850877e-02, 1.83784959733300779e-02, 0.00000000000000000e+00, 1.83784959733300779e-02, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -1.22718463030850877e-02, -2.68015496442743917e-02, 0.00000000000000000e+00, -2.68015496442743917e-02, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -1.22718463030850877e-02, -6.78743183875511469e-02, 0.00000000000000000e+00, -6.78743183875511469e-02, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -9.20388472731392682e-03, 3.35457645456600173e-01, 0.00000000000000000e+00, 3.35457645456600173e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -9.20388472731392682e-03, 2.69819390547165194e-01, 0.00000000000000000e+00, 2.69819390547165194e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -9.20388472731392682e-03, 2.10148249720406133e-01, 0.00000000000000000e+00, 2.10148249720406133e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -9.20388472731392682e-03, 1.55901758059716178e-01, 0.00000000000000000e+00, 1.55901758059716178e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -9.20388472731392682e-03, 1.06586765640907022e-01, 0.00000000000000000e+00, 1.06586765640907022e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -9.20388472731392682e-03, 6.17549543510805266e-02, 0.00000000000000000e+00, 6.17549543510805266e-02, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -9.20388472731392682e-03, 2.90421569741698193e-01, 0.00000000000000000e+00, 2.90421569741698193e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -9.20388472731392682e-03, 2.30550937120402338e-01, 0.00000000000000000e+00, 2.30550937120402338e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -9.20388472731392682e-03, 1.76123089282860662e-01, 0.00000000000000000e+00, 1.76123089282860662e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -9.20388472731392682e-03, 1.26643227612368181e-01, 0.00000000000000000e+00, 1.26643227612368181e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -9.20388472731392682e-03, 8.16615351846477489e-02, 0.00000000000000000e+00, 8.16615351846477489e-02, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -9.20388472731392682e-03, 4.07690875230837524e-02, 0.00000000000000000e+00, 4.07690875230837524e-02, 0.00000000000000000e+00
