t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -7.05631162427393654e-02, -1.33794111672829485e+00, 0.00000000000000000e+00, -1.33794111672829485e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -7.05631162427393654e-02, -1.35855196099329989e+00, 0.00000000000000000e+00, -1.35855196099329989e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.74951546669682045e-02, -9.36618247623447364e-01, 0.00000000000000000e+00, -9.36618247623447364e-01, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.74951546669682045e-02, -9.85345821145880763e-01, 0.00000000000000000e+00, -9.85345821145880763e-01, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.74951546669682045e-02, -1.02964361525718395e+00, 0.00000000000000000e+00, -1.02964361525718395e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.74951546669682045e-02, -1.06991433717655049e+00, 0.00000000000000000e+00, -1.06991433717655049e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.74951546669682045e-02, -1.10652408437597471e+00, 0.00000000000000000e+00, -1.10652408437597471e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.44271930911970436e-02, -6.99134828219229232e-01, 0.00000000000000000e+00, -6.99134828219229232e-01, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.44271930911970436e-02, -7.61084635571761203e-01, 0.00000000000000000e+00, -7.61084635571761203e-01, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.44271930911970436e-02, -8.17402642255881218e-01, 0.00000000000000000e+00, -8.17402642255881218e-01, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.44271930911970436e-02, -8.68600830150535685e-01, 0.00000000000000000e+00, -8.68600830150535685e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.44271930911970436e-02, -9.15144637327494292e-01, 0.00000000000000000e+00, -9.15144637327494292e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.13592315154254386e-02, -5.16786344786626106e-01, 0.00000000000000000e+00, -5.16786344786626106e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.13592315154254386e-02, -5.86946119062744853e-01, 0.00000000000000000e+00, -5.86946119062744853e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.13592315154254386e-02, -6.50727732041034845e-01, 0.00000000000000000e+00, -6.50727732041034845e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.13592315154254386e-02, -7.08711016566752838e-01, 0.00000000000000000e+00, -7.08711016566752838e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.13592315154254386e-02, -7.61423093408314600e-01, 0.00000000000000000e+00, -7.61423093408314600e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.13592315154254386e-02, -8.09343163264279797e-01, 0.00000000000000000e+00, -8.09343163264279797e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -6.13592315154254386e-02, -8.52906863133339188e-01, 0.00000000000000000e+00, -8.52906863133339188e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.82912699396542777e-02, -4.51839382130807765e-01, 0.00000000000000000e+00, -4.51839382130807765e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.82912699396542777e-02, -5.19536257805352286e-01, 0.00000000000000000e+00, -5.19536257805352286e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.82912699396542777e-02, -5.81078872054938245e-01, 0.00000000000000000e+00, -5.81078872054938245e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.82912699396542777e-02, -6.37026703190925470e-01, 0.00000000000000000e+00, -6.37026703190925470e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.82912699396542777e-02, -6.87888367860004735e-01, 0.00000000000000000e+00, -6.87888367860004735e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.82912699396542777e-02, -7.34126244831895147e-01, 0.00000000000000000e+00, -7.34126244831895147e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.52233083638831168e-02, -3.35489833922847369e-01, 0.00000000000000000e+00, -3.35489833922847369e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.52233083638831168e-02, -4.05396773318739578e-01, 0.00000000000000000e+00, -4.05396773318739578e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.52233083638831168e-02, -4.68948536405914496e-01, 0.00000000000000000e+00, -4.68948536405914496e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.52233083638831168e-02, -5.26722866485164420e-01, 0.00000000000000000e+00, -5.26722866485164420e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.52233083638831168e-02, -5.79244984739027968e-01, 0.00000000000000000e+00, -5.79244984739027968e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.52233083638831168e-02, -6.26992364969813032e-01, 0.00000000000000000e+00, -6.26992364969813032e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.52233083638831168e-02, -6.70399074270526696e-01, 0.00000000000000000e+00, -6.70399074270526696e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.21553467881119559e-02, -2.69188874569499026e-01, 0.00000000000000000e+00, -2.69188874569499026e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.21553467881119559e-02, -3.36756005972683403e-01, 0.00000000000000000e+00, -3.36756005972683403e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.21553467881119559e-02, -3.98180670884669352e-01, 0.00000000000000000e+00, -3.98180670884669352e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.21553467881119559e-02, -4.54021275350111053e-01, 0.00000000000000000e+00, -4.54021275350111053e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.21553467881119559e-02, -5.04785461227785337e-01, 0.00000000000000000e+00, -5.04785461227785337e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.21553467881119559e-02, -5.50934721116580040e-01, 0.00000000000000000e+00, -5.50934721116580040e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.21553467881119559e-02, -5.92888593742757264e-01, 0.00000000000000000e+00, -5.92888593742757264e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -5.21553467881119559e-02, -6.31028477948372690e-01, 0.00000000000000000e+00, -6.31028477948372690e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.90873852123403509e-02, -2.25030255433556259e-01, 0.00000000000000000e+00, -2.25030255433556259e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.90873852123403509e-02, -2.88244638824267430e-01, 0.00000000000000000e+00, -2.88244638824267430e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.90873852123403509e-02, -3.45712260088550383e-01, 0.00000000000000000e+00, -3.45712260088550383e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.90873852123403509e-02, -3.97955552146989411e-01, 0.00000000000000000e+00, -3.97955552146989411e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.90873852123403509e-02, -4.45449454018297664e-01, 0.00000000000000000e+00, -4.45449454018297664e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.90873852123403509e-02, -4.88625728446759777e-01, 0.00000000000000000e+00, -4.88625728446759777e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.90873852123403509e-02, -5.27876887018088770e-01, 0.00000000000000000e+00, -5.27876887018088770e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.90873852123403509e-02, -5.63559758446569914e-01, 0.00000000000000000e+00, -5.63559758446569914e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.90873852123403509e-02, -5.95998732472461601e-01, 0.00000000000000000e+00, -5.95998732472461601e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.90873852123403509e-02, -6.25488708859636144e-01, 0.00000000000000000e+00, -6.25488708859636144e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -2.11626933782664839e-01, 0.00000000000000000e+00, -2.11626933782664839e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -2.67692633025899407e-01, 0.00000000000000000e+00, -2.67692633025899407e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -3.18661450519749034e-01, 0.00000000000000000e+00, -3.18661450519749034e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -3.64996739150521499e-01, 0.00000000000000000e+00, -3.64996739150521499e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -4.07119728814859916e-01, 0.00000000000000000e+00, -4.07119728814859916e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -4.45413355782440457e-01, 0.00000000000000000e+00, -4.45413355782440457e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -4.80225743934786342e-01, 0.00000000000000000e+00, -4.80225743934786342e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.60194236365691900e-02, -5.11873369527828026e-01, 0.00000000000000000e+00, -5.11873369527828026e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.29514620607980291e-02, -9.99730937289173838e-02, 0.00000000000000000e+00, -9.99730937289173838e-02, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.29514620607980291e-02, -1.57821974134025877e-01, 0.00000000000000000e+00, -1.57821974134025877e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.29514620607980291e-02, -2.10411865411397225e-01, 0.00000000000000000e+00, -2.10411865411397225e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.29514620607980291e-02, -2.58220857481734845e-01, 0.00000000000000000e+00, -2.58220857481734845e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.29514620607980291e-02, -3.01683577545677928e-01, 0.00000000000000000e+00, -3.01683577545677928e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.29514620607980291e-02, -3.41195141240171806e-01, 0.00000000000000000e+00, -3.41195141240171806e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.29514620607980291e-02, -3.77114744598802620e-01, 0.00000000000000000e+00, -3.77114744598802620e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -4.29514620607980291e-02, -4.09768929470285093e-01, 0.00000000000000000e+00, -4.09768929470285093e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -3.98835004850268682e-02, 1.21629243913401464e-03, 0.00000000000000000e+00, 1.21629243913401464e-03, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -3.98835004850268682e-02, -5.74644551382396118e-02, 0.00000000000000000e+00, -5.74644551382396118e-02, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -3.98835004850268682e-02, -1.10810589299488393e-01, 0.00000000000000000e+00, -1.10810589299488393e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -3.98835004850268682e-02, -1.59307074900623569e-01, 0.00000000000000000e+00, -1.59307074900623569e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -3.98835004850268682e-02, -2.03394789083473748e-01, 0.00000000000000000e+00, -2.03394789083473748e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -3.98835004850268682e-02, -2.43474529249701199e-01, 0.00000000000000000e+00, -2.43474529249701199e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -3.98835004850268682e-02, -2.79910656673544311e-01, 0.00000000000000000e+00, -2.79910656673544311e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -3.98835004850268682e-02, -3.13034408877037928e-01, 0.00000000000000000e+00, -3.13034408877037928e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -3.98835004850268682e-02, -3.43146910880214040e-01, 0.00000000000000000e+00, -3.43146910880214040e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -3.68155389092552632e-02, 7.01489318186381272e-02, 0.00000000000000000e+00, 7.01489318186381272e-02, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -3.68155389092552632e-02, -2.55854058877045043e-01, 0.00000000000000000e+00, -2.55854058877045043e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -3.68155389092552632e-02, -2.84471040169445910e-01, 0.00000000000000000e+00, -2.84471040169445910e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -3.68155389092552632e-02, -3.10486477707992203e-01, 0.00000000000000000e+00, -3.10486477707992203e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -3.68155389092552632e-02, -3.34136875470306960e-01, 0.00000000000000000e+00, -3.34136875470306960e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -3.68155389092552632e-02, -3.55637237072411405e-01, 0.00000000000000000e+00, -3.55637237072411405e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -3.68155389092552632e-02, -3.75183020347051643e-01, 0.00000000000000000e+00, -3.75183020347051643e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -3.68155389092552632e-02, -3.92951914233088395e-01, 0.00000000000000000e+00, -3.92951914233088395e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -3.68155389092552632e-02, -4.09105454129485235e-01, 0.00000000000000000e+00, -4.09105454129485235e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -3.68155389092552632e-02, -4.23790490398937014e-01, 0.00000000000000000e+00, -4.23790490398937014e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -3.68155389092552632e-02, -4.37140523371165934e-01, 0.00000000000000000e+00, -4.37140523371165934e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -3.37475773334841023e-02, -8.60607246242550694e-03, 0.00000000000000000e+00, -8.60607246242550694e-03, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -3.37475773334841023e-02, -5.13329754949614081e-02, 0.00000000000000000e+00, -5.13329754949614081e-02, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -3.37475773334841023e-02, -3.59598422087726577e-01, 0.00000000000000000e+00, -3.59598422087726577e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -3.37475773334841023e-02, -3.72090363286564862e-01, 0.00000000000000000e+00, -3.72090363286564862e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -3.37475773334841023e-02, -3.83446673467326971e-01, 0.00000000000000000e+00, -3.83446673467326971e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -3.37475773334841023e-02, -3.93770591813474291e-01, 0.00000000000000000e+00, -3.93770591813474291e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -3.37475773334841023e-02, -4.03155972128153794e-01, 0.00000000000000000e+00, -4.03155972128153794e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -3.37475773334841023e-02, -4.11688136050589515e-01, 0.00000000000000000e+00, -4.11688136050589515e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -3.37475773334841023e-02, -4.19444648707349321e-01, 0.00000000000000000e+00, -4.19444648707349321e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -3.06796157577129414e-02, -2.55247986802278226e-01, 0.00000000000000000e+00, -2.55247986802278226e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -3.06796157577129414e-02, -2.70532596861747687e-01, 0.00000000000000000e+00, -2.70532596861747687e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -3.06796157577129414e-02, -2.84427696915810602e-01, 0.00000000000000000e+00, -2.84427696915810602e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -3.06796157577129414e-02, -2.97059606055867897e-01, 0.00000000000000000e+00, -2.97059606055867897e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -3.06796157577129414e-02, -3.08543159819556323e-01, 0.00000000000000000e+00, -3.08543159819556323e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -3.06796157577129414e-02, -5.88405561622459494e-01, 0.00000000000000000e+00, -5.88405561622459494e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -3.06796157577129414e-02, -5.75076553012332958e-01, 0.00000000000000000e+00, -5.75076553012332958e-01, 0.00000000000000000e+00
