t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -7.05631162427393654e-02, -7.42343087280254288e+00, 0.00000000000000000e+00, -7.42343087280254288e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -6.74951546669682045e-02, -6.80323901789789165e+00, 0.00000000000000000e+00, -6.80323901789789165e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -6.44271930911970436e-02, -5.96331169889242751e+00, 0.00000000000000000e+00, -5.96331169889242751e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -6.44271930911970436e-02, -5.90146789294567498e+00, 0.00000000000000000e+00, -5.90146789294567498e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -6.13592315154254386e-02, -5.13682603277048511e+00, 0.00000000000000000e+00, -5.13682603277048511e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -6.13592315154254386e-02, -5.14342355303313337e+00, 0.00000000000000000e+00, -5.14342355303313337e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -5.82912699396542777e-02, -4.44100108032109908e+00, 0.00000000000000000e+00, -4.44100108032109908e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -5.82912699396542777e-02, -4.23473887262336923e+00, 0.00000000000000000e+00, -4.23473887262336923e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -5.82912699396542777e-02, -4.31665058218861919e+00, 0.00000000000000000e+00, -4.31665058218861919e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -5.52233083638831168e-02, -3.68269555429713247e+00, 0.00000000000000000e+00, -3.68269555429713247e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -5.52233083638831168e-02, -3.53867647825444420e+00, 0.00000000000000000e+00, -3.53867647825444420e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -5.21553467881119559e-02, -2.96707920096850586e+00, 0.00000000000000000e+00, -2.96707920096850586e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -5.21553467881119559e-02, -2.87974898911267996e+00, 0.00000000000000000e+00, -2.87974898911267996e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -4.90873852123403509e-02, -2.62910985037792244e+00, 0.00000000000000000e+00, -2.62910985037792244e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -4.90873852123403509e-02, -2.56581039059228377e+00, 0.00000000000000000e+00, -2.56581039059228377e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -4.90873852123403509e-02, -2.50826542715079448e+00, 0.00000000000000000e+00, -2.50826542715079448e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -4.60194236365691900e-02, -2.01528097950231100e+00, 0.00000000000000000e+00, -2.01528097950231100e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -4.60194236365691900e-02, -1.99941697640780713e+00, 0.00000000000000000e+00, -1.99941697640780713e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -4.60194236365691900e-02, -1.98499515541280358e+00, 0.00000000000000000e+00, -1.98499515541280358e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -4.60194236365691900e-02, -1.97188440905370932e+00, 0.00000000000000000e+00, -1.97188440905370932e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -4.29514620607980291e-02, -1.78871751167968140e+00, 0.00000000000000000e+00, -1.78871751167968140e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -4.29514620607980291e-02, -1.78675645313100673e+00, 0.00000000000000000e+00, -1.78675645313100673e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -3.98835004850268682e-02, -1.34430282811235435e+00, 0.00000000000000000e+00, -1.34430282811235435e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -3.98835004850268682e-02, -1.37437593649951539e+00, 0.00000000000000000e+00, -1.37437593649951539e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -3.98835004850268682e-02, -1.40171512594238901e+00, 0.00000000000000000e+00, -1.40171512594238901e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -3.68155389092552632e-02, -9.85898090006898320e-01, 0.00000000000000000e+00, -9.85898090006898320e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -3.68155389092552632e-02, -1.04018627937881458e+00, 0.00000000000000000e+00, -1.04018627937881458e+00, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -3.68155389092552632e-02, -1.08953917880782924e+00, 0.00000000000000000e+00, -1.08953917880782924e+00, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.68155389092552632e-02, -1.40382825848830195e+00, 0.00000000000000000e+00, -1.40382825848830195e+00, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.37475773334841023e-02, -9.81125385247017645e-01, 0.00000000000000000e+00, -9.81125385247017645e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.37475773334841023e-02, -1.02915372252269521e+00, 0.00000000000000000e+00, -1.02915372252269521e+00, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.37475773334841023e-02, -1.07281584731876567e+00, 0.00000000000000000e+00, -1.07281584731876567e+00, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.37475773334841023e-02, -1.11250868804246594e+00, 0.00000000000000000e+00, -1.11250868804246594e+00, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.37475773334841023e-02, -1.14859308870037569e+00, 0.00000000000000000e+00, -1.14859308870037569e+00, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.06796157577129414e-02, -7.40726244778616927e-01, 0.00000000000000000e+00, -7.40726244778616927e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.06796157577129414e-02, -8.02241881435682314e-01, 0.00000000000000000e+00, -8.02241881435682314e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.06796157577129414e-02, -8.58165187487559877e-01, 0.00000000000000000e+00, -8.58165187487559877e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.06796157577129414e-02, -9.09004556625630622e-01, 0.00000000000000000e+00, -9.09004556625630622e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.06796157577129414e-02, -9.55222164932967299e-01, 0.00000000000000000e+00, -9.55222164932967299e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, -5.56567327965170167e-01, 0.00000000000000000e+00, -5.56567327965170167e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, -6.26457516398626568e-01, 0.00000000000000000e+00, -6.26457516398626568e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, -6.89994051338131964e-01, 0.00000000000000000e+00, -6.89994051338131964e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, -7.47754537646773576e-01, 0.00000000000000000e+00, -7.47754537646773576e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, -8.00264070654629345e-01, 0.00000000000000000e+00, -8.00264070654629345e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -2.76116541819413364e-02, -8.48000009752680195e-01, 0.00000000000000000e+00, -8.48000009752680195e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -2.76116541819413364e-02, -6.21973510551358078e-01, 0.00000000000000000e+00, -6.21973510551358078e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -2.76116541819413364e-02, -6.84244248799285693e-01, 0.00000000000000000e+00, -6.84244248799285693e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -2.76116541819413364e-02, -7.40854010842856070e-01, 0.00000000000000000e+00, -7.40854010842856070e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -2.76116541819413364e-02, -7.92317430882465423e-01, 0.00000000000000000e+00, -7.92317430882465423e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -2.76116541819413364e-02, -8.39102358191201381e-01, 0.00000000000000000e+00, -8.39102358191201381e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -2.76116541819413364e-02, -8.81634110290052231e-01, 0.00000000000000000e+00, -8.81634110290052231e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -2.45436926061701755e-02, -4.79628494950967932e-01, 0.00000000000000000e+00, -4.79628494950967932e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -2.45436926061701755e-02, -5.46472521228645869e-01, 0.00000000000000000e+00, -5.46472521228645869e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -2.45436926061701755e-02, -6.07239817844716812e-01, 0.00000000000000000e+00, -6.07239817844716812e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -2.45436926061701755e-02, -3.93060007296138658e-01, 0.00000000000000000e+00, -3.93060007296138658e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -2.45436926061701755e-02, -4.66100462501107704e-01, 0.00000000000000000e+00, -4.66100462501107704e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -2.45436926061701755e-02, -5.32500876323806827e-01, 0.00000000000000000e+00, -5.32500876323806827e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -2.45436926061701755e-02, -5.92864888889896968e-01, 0.00000000000000000e+00, -5.92864888889896968e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -2.45436926061701755e-02, -6.47741263949978885e-01, 0.00000000000000000e+00, -6.47741263949978885e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -2.45436926061701755e-02, -6.97628877640962597e-01, 0.00000000000000000e+00, -6.97628877640962597e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -2.45436926061701755e-02, -7.42981253723674628e-01, 0.00000000000000000e+00, -7.42981253723674628e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -2.45436926061701755e-02, -7.84210686526140233e-01, 0.00000000000000000e+00, -7.84210686526140233e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -2.45436926061701755e-02, -8.21691989073836559e-01, 0.00000000000000000e+00, -8.21691989073836559e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -2.45436926061701755e-02, -8.55765900480833008e-01, 0.00000000000000000e+00, -8.55765900480833008e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -2.45436926061701755e-02, -8.86742183578102638e-01, 0.00000000000000000e+00, -8.86742183578102638e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -2.45436926061701755e-02, -9.14902440939256656e-01, 0.00000000000000000e+00, -9.14902440939256656e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -2.45436926061701755e-02, -9.40502674903942126e-01, 0.00000000000000000e+00, -9.40502674903942126e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -6.94352807399559957e-01, 0.00000000000000000e+00, -6.94352807399559957e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -7.38329574462888272e-01, 0.00000000000000000e+00, -7.38329574462888272e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -7.78308453611368467e-01, 0.00000000000000000e+00, -7.78308453611368467e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -8.14652889200895847e-01, 0.00000000000000000e+00, -8.14652889200895847e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -8.47693285191375323e-01, 0.00000000000000000e+00, -8.47693285191375323e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -8.77730008819083918e-01, 0.00000000000000000e+00, -8.77730008819083918e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -9.05036121207909883e-01, 0.00000000000000000e+00, -9.05036121207909883e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -9.29859859743206396e-01, 0.00000000000000000e+00, -9.29859859743206396e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -9.52426894775293964e-01, 0.00000000000000000e+00, -9.52426894775293964e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -9.72942381168100945e-01, 0.00000000000000000e+00, -9.72942381168100945e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -9.91592823343379726e-01, 0.00000000000000000e+00, -9.91592823343379726e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -1.00854777077545177e+00, 0.00000000000000000e+00, -1.00854777077545177e+00, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -1.02396135935006249e+00, 0.00000000000000000e+00, -1.02396135935006249e+00, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -1.03797371259970861e+00, 0.00000000000000000e+00, -1.03797371259970861e+00, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -1.05071221555393235e+00, 0.00000000000000000e+00, -1.05071221555393235e+00, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -1.06229267278504480e+00, 0.00000000000000000e+00, -1.06229267278504480e+00, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -1.07282036117696533e+00, 0.00000000000000000e+00, -1.07282036117696533e+00, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -1.08239098698780212e+00, 0.00000000000000000e+00, -1.08239098698780212e+00, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.14757310303990145e-02, -6.50420711386887174e-01, 0.00000000000000000e+00, -6.50420711386887174e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.14757310303990145e-02, -6.90024137426537010e-01, 0.00000000000000000e+00, -6.90024137426537010e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.14757310303990145e-02, -7.26027252008036750e-01, 0.00000000000000000e+00, -7.26027252008036750e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.14757310303990145e-02, -7.58757356173036746e-01, 0.00000000000000000e+00, -7.58757356173036746e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.14757310303990145e-02, -7.88511996323036590e-01, 0.00000000000000000e+00, -7.88511996323036590e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.14757310303990145e-02, -8.15561669186672944e-01, 0.00000000000000000e+00, -8.15561669186672944e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.14757310303990145e-02, -8.40152280880887559e-01, 0.00000000000000000e+00, -8.40152280880887559e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.14757310303990145e-02, -8.62507382421082713e-01, 0.00000000000000000e+00, -8.62507382421082713e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.14757310303990145e-02, -8.82830202003078379e-01, 0.00000000000000000e+00, -8.82830202003078379e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.14757310303990145e-02, -9.01305492532165298e-01, 0.00000000000000000e+00, -9.01305492532165298e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.14757310303990145e-02, -9.18101211194971789e-01, 0.00000000000000000e+00, -9.18101211194971789e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.14757310303990145e-02, -9.33370046342977600e-01, 0.00000000000000000e+00, -9.33370046342977600e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.14757310303990145e-02, -9.47250805568437326e-01, 0.00000000000000000e+00, -9.47250805568437326e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -1.84077694546278536e-02, -5.19198833071725097e-01, 0.00000000000000000e+00, -5.19198833071725097e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -1.84077694546278536e-02, -5.62364352842468218e-01, 0.00000000000000000e+00, -5.62364352842468218e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -1.84077694546278536e-02, -8.71028541924512956e-01, 0.00000000000000000e+00, -8.71028541924512956e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -1.84077694546278536e-02, -8.83882976295423228e-01, 0.00000000000000000e+00, -8.83882976295423228e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -1.84077694546278536e-02, -8.95568825723523698e-01, 0.00000000000000000e+00, -8.95568825723523698e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -1.53398078788562486e-02, -4.65521480683693700e-01, 0.00000000000000000e+00, -4.65521480683693700e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -1.53398078788562486e-02, -5.06873025415301326e-01, 0.00000000000000000e+00, -5.06873025415301326e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -1.53398078788562486e-02, -8.13888146279951319e-01, 0.00000000000000000e+00, -8.13888146279951319e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -1.53398078788562486e-02, -8.25243427725956380e-01, 0.00000000000000000e+00, -8.25243427725956380e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -1.53398078788562486e-02, -8.35566410858688435e-01, 0.00000000000000000e+00, -8.35566410858688435e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -1.22718463030850877e-02, -4.04280096459495697e-01, 0.00000000000000000e+00, -4.04280096459495697e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.22718463030850877e-02, -7.13928112882080024e-01, 0.00000000000000000e+00, -7.13928112882080024e-01, 0.00000000000000000e+00
