t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -6.44271930911970436e-02, -3.89838692207668380e+00, 0.00000000000000000e+00, -3.89838692207668380e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -6.44271930911970436e-02, -3.74647357497970823e+00, 0.00000000000000000e+00, -3.74647357497970823e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -6.44271930911970436e-02, -3.60837053216427606e+00, 0.00000000000000000e+00, -3.60837053216427606e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -6.44271930911970436e-02, -3.48282231142297416e+00, 0.00000000000000000e+00, -3.48282231142297416e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -6.13592315154254386e-02, -2.92801672077459596e+00, 0.00000000000000000e+00, -2.92801672077459596e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -6.13592315154254386e-02, -2.85595167858934262e+00, 0.00000000000000000e+00, -2.85595167858934262e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -6.13592315154254386e-02, -2.79043800387547591e+00, 0.00000000000000000e+00, -2.79043800387547591e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -6.13592315154254386e-02, -2.73088011777196016e+00, 0.00000000000000000e+00, -2.73088011777196016e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -6.13592315154254386e-02, -2.67673658495058264e+00, 0.00000000000000000e+00, -2.67673658495058264e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -6.13592315154254386e-02, -2.62751519147660284e+00, 0.00000000000000000e+00, -2.62751519147660284e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -6.13592315154254386e-02, -2.58276847013662136e+00, 0.00000000000000000e+00, -2.58276847013662136e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -6.13592315154254386e-02, -2.54208963255481990e+00, 0.00000000000000000e+00, -2.54208963255481990e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -6.13592315154254386e-02, -2.50510887111681857e+00, 0.00000000000000000e+00, -2.50510887111681857e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -6.13592315154254386e-02, -2.47148999708227191e+00, 0.00000000000000000e+00, -2.47148999708227191e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -5.82912699396542777e-02, -2.00025653980373530e+00, 0.00000000000000000e+00, -2.00025653980373530e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -5.82912699396542777e-02, -1.73474335684599645e+00, 0.00000000000000000e+00, -1.73474335684599645e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -5.82912699396542777e-02, -1.76111710986081915e+00, 0.00000000000000000e+00, -1.76111710986081915e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -5.82912699396542777e-02, -1.78509324896520338e+00, 0.00000000000000000e+00, -1.78509324896520338e+00, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -5.82912699396542777e-02, -1.80688973906009798e+00, 0.00000000000000000e+00, -1.80688973906009798e+00, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -5.82912699396542777e-02, -1.82670473005545664e+00, 0.00000000000000000e+00, -1.82670473005545664e+00, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -5.82912699396542777e-02, -1.84471835823305552e+00, 0.00000000000000000e+00, -1.84471835823305552e+00, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -5.82912699396542777e-02, -1.86109438384905457e+00, 0.00000000000000000e+00, -1.86109438384905457e+00, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -5.82912699396542777e-02, -1.87598167986359909e+00, 0.00000000000000000e+00, -1.87598167986359909e+00, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -5.82912699396542777e-02, -1.88951558533136632e+00, 0.00000000000000000e+00, -1.88951558533136632e+00, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -5.82912699396542777e-02, -1.90181913575660988e+00, 0.00000000000000000e+00, -1.90181913575660988e+00, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -5.82912699396542777e-02, -1.91300418159774033e+00, 0.00000000000000000e+00, -1.91300418159774033e+00, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -5.82912699396542777e-02, -1.92317240508967680e+00, 0.00000000000000000e+00, -1.92317240508967680e+00, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -5.52233083638831168e-02, -1.49174540010794443e+00, 0.00000000000000000e+00, -1.49174540010794443e+00, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -5.52233083638831168e-02, -1.53184270852866833e+00, 0.00000000000000000e+00, -1.53184270852866833e+00, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -5.52233083638831168e-02, -1.56829480709296276e+00, 0.00000000000000000e+00, -1.56829480709296276e+00, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -5.52233083638831168e-02, -1.60143307851504901e+00, 0.00000000000000000e+00, -1.60143307851504901e+00, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.52233083638831168e-02, -1.36213597233557682e+00, 0.00000000000000000e+00, -1.36213597233557682e+00, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.52233083638831168e-02, -1.41234252242155001e+00, 0.00000000000000000e+00, -1.41234252242155001e+00, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.52233083638831168e-02, -1.45798484068152545e+00, 0.00000000000000000e+00, -1.45798484068152545e+00, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.52233083638831168e-02, -1.49947785728150329e+00, 0.00000000000000000e+00, -1.49947785728150329e+00, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.52233083638831168e-02, -1.53719878146330124e+00, 0.00000000000000000e+00, -1.53719878146330124e+00, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.52233083638831168e-02, -1.57149053071948108e+00, 0.00000000000000000e+00, -1.57149053071948108e+00, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.52233083638831168e-02, -1.60266484822509958e+00, 0.00000000000000000e+00, -1.60266484822509958e+00, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.52233083638831168e-02, -1.63100513686657056e+00, 0.00000000000000000e+00, -1.63100513686657056e+00, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.52233083638831168e-02, -1.65676903563154432e+00, 0.00000000000000000e+00, -1.65676903563154432e+00, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.52233083638831168e-02, -1.68019076178152038e+00, 0.00000000000000000e+00, -1.68019076178152038e+00, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.52233083638831168e-02, -1.70148324009968044e+00, 0.00000000000000000e+00, -1.70148324009968044e+00, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.52233083638831168e-02, -1.72084003857073498e+00, 0.00000000000000000e+00, -1.72084003857073498e+00, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.21553467881119559e-02, -1.29776628357001766e+00, 0.00000000000000000e+00, -1.29776628357001766e+00, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.21553467881119559e-02, -1.34545745560984731e+00, 0.00000000000000000e+00, -1.34545745560984731e+00, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.21553467881119559e-02, -1.38881306655514747e+00, 0.00000000000000000e+00, -1.38881306655514747e+00, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.21553467881119559e-02, -1.42822725832360176e+00, 0.00000000000000000e+00, -1.42822725832360176e+00, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.21553467881119559e-02, -1.46405834174946969e+00, 0.00000000000000000e+00, -1.46405834174946969e+00, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.21553467881119559e-02, -1.49663205395480370e+00, 0.00000000000000000e+00, -1.49663205395480370e+00, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.21553467881119559e-02, -1.52624451959601681e+00, 0.00000000000000000e+00, -1.52624451959601681e+00, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.21553467881119559e-02, -1.55316494290621021e+00, 0.00000000000000000e+00, -1.55316494290621021e+00, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.21553467881119559e-02, -1.57763805500638643e+00, 0.00000000000000000e+00, -1.57763805500638643e+00, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.21553467881119559e-02, -1.59988633873381891e+00, 0.00000000000000000e+00, -1.59988633873381891e+00, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.21553467881119559e-02, -1.62011205121330359e+00, 0.00000000000000000e+00, -1.62011205121330359e+00, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -5.21553467881119559e-02, -1.63849906255828914e+00, 0.00000000000000000e+00, -1.63849906255828914e+00, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -5.21553467881119559e-02, -1.38579171994508932e+00, 0.00000000000000000e+00, -1.38579171994508932e+00, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -5.21553467881119559e-02, -1.42380714600040115e+00, 0.00000000000000000e+00, -1.42380714600040115e+00, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -5.21553467881119559e-02, -1.45836662423250263e+00, 0.00000000000000000e+00, -1.45836662423250263e+00, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -5.21553467881119559e-02, -1.48978433171623159e+00, 0.00000000000000000e+00, -1.48978433171623159e+00, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -5.21553467881119559e-02, -1.51834588397416681e+00, 0.00000000000000000e+00, -1.51834588397416681e+00, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -5.21553467881119559e-02, -1.54431093148138032e+00, 0.00000000000000000e+00, -1.54431093148138032e+00, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -5.21553467881119559e-02, -1.56791552012430224e+00, 0.00000000000000000e+00, -1.56791552012430224e+00, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -5.21553467881119559e-02, -1.58937423707241288e+00, 0.00000000000000000e+00, -1.58937423707241288e+00, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -5.21553467881119559e-02, -1.60888216157069519e+00, 0.00000000000000000e+00, -1.60888216157069519e+00, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -4.90873852123403509e-02, -1.18594579386739407e+00, 0.00000000000000000e+00, -1.18594579386739407e+00, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -4.90873852123403509e-02, -1.23376186345039196e+00, 0.00000000000000000e+00, -1.23376186345039196e+00, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -4.90873852123403509e-02, -1.27723101761675384e+00, 0.00000000000000000e+00, -1.27723101761675384e+00, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -4.90873852123403509e-02, -1.31674843049526413e+00, 0.00000000000000000e+00, -1.31674843049526413e+00, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -4.90873852123403509e-02, -1.35267335129391020e+00, 0.00000000000000000e+00, -1.35267335129391020e+00, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -4.90873852123403509e-02, -1.38533237020177036e+00, 0.00000000000000000e+00, -1.38533237020177036e+00, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -4.90873852123403509e-02, -1.41502238739073416e+00, 0.00000000000000000e+00, -1.41502238739073416e+00, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -4.90873852123403509e-02, -1.44201331210797368e+00, 0.00000000000000000e+00, -1.44201331210797368e+00, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -4.90873852123403509e-02, -1.46655051639637346e+00, 0.00000000000000000e+00, -1.46655051639637346e+00, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -4.90873852123403509e-02, -1.48885706574946419e+00, 0.00000000000000000e+00, -1.48885706574946419e+00, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -4.90873852123403509e-02, -1.50913574697954656e+00, 0.00000000000000000e+00, -1.50913574697954656e+00, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -4.90873852123403509e-02, -1.52757091173416693e+00, 0.00000000000000000e+00, -1.52757091173416693e+00, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -4.90873852123403509e-02, -1.54433015242018534e+00, 0.00000000000000000e+00, -1.54433015242018534e+00, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -4.90873852123403509e-02, -1.55956582577111114e+00, 0.00000000000000000e+00, -1.55956582577111114e+00, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -4.90873852123403509e-02, -1.57341643790831665e+00, 0.00000000000000000e+00, -1.57341643790831665e+00, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -4.90873852123403509e-02, -1.58600790348759446e+00, 0.00000000000000000e+00, -1.58600790348759446e+00, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -4.90873852123403509e-02, -1.59745469037784682e+00, 0.00000000000000000e+00, -1.59745469037784682e+00, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -4.90873852123403509e-02, -1.60786086027807618e+00, 0.00000000000000000e+00, -1.60786086027807618e+00, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -4.60194236365691900e-02, -1.44607297768525078e+00, 0.00000000000000000e+00, -1.44607297768525078e+00, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -4.60194236365691900e-02, -1.46354738711948817e+00, 0.00000000000000000e+00, -1.46354738711948817e+00, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -4.60194236365691900e-02, -1.47943321387788607e+00, 0.00000000000000000e+00, -1.47943321387788607e+00, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -4.60194236365691900e-02, -1.49387487456733870e+00, 0.00000000000000000e+00, -1.49387487456733870e+00, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -4.60194236365691900e-02, -1.50700365701229533e+00, 0.00000000000000000e+00, -1.50700365701229533e+00, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -4.60194236365691900e-02, -1.51893891378043788e+00, 0.00000000000000000e+00, -1.51893891378043788e+00, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -4.60194236365691900e-02, -1.52978914720602210e+00, 0.00000000000000000e+00, -1.52978914720602210e+00, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -4.60194236365691900e-02, -1.80907580324701245e+00, 0.00000000000000000e+00, -1.80907580324701245e+00, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -4.60194236365691900e-02, -1.79522338939878323e+00, 0.00000000000000000e+00, -1.79522338939878323e+00, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -4.29514620607980291e-02, -1.34195944138053558e+00, 0.00000000000000000e+00, -1.34195944138053558e+00, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -4.29514620607980291e-02, -1.36220498340442830e+00, 0.00000000000000000e+00, -1.36220498340442830e+00, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -4.29514620607980291e-02, -1.38061002160796731e+00, 0.00000000000000000e+00, -1.38061002160796731e+00, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -4.29514620607980291e-02, -1.39734187452027547e+00, 0.00000000000000000e+00, -1.39734187452027547e+00, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -4.29514620607980291e-02, -1.68197545736737908e+00, 0.00000000000000000e+00, -1.68197545736737908e+00, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -4.29514620607980291e-02, -1.67298388607016157e+00, 0.00000000000000000e+00, -1.67298388607016157e+00, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -4.29514620607980291e-02, -1.66480973034541790e+00, 0.00000000000000000e+00, -1.66480973034541790e+00, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -3.98835004850268682e-02, -1.21670783516670267e+00, 0.00000000000000000e+00, -1.21670783516670267e+00, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -3.98835004850268682e-02, -1.51106895997154034e+00, 0.00000000000000000e+00, -1.51106895997154034e+00, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -3.98835004850268682e-02, -1.51092060863589839e+00, 0.00000000000000000e+00, -1.51092060863589839e+00, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -3.98835004850268682e-02, -1.51078574378531449e+00, 0.00000000000000000e+00, -1.51078574378531449e+00, 0.00000000000000000e+00
