t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.52233083638888900e-02, -3.49035822546861896e+00, 0.00000000000000000e+00, -3.49035822546861896e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.21553467881226140e-02, -2.89470514564313852e+00, 0.00000000000000000e+00, -2.89470514564313852e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881226140e-02, -3.05492882985931935e+00, 0.00000000000000000e+00, -3.05492882985931935e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123563381e-02, -2.49216650619665314e+00, 0.00000000000000000e+00, -2.49216650619665314e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123563381e-02, -2.41286807036129503e+00, 0.00000000000000000e+00, -2.41286807036129503e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123563381e-02, -2.34077858323824195e+00, 0.00000000000000000e+00, -2.34077858323824195e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365900622e-02, -1.83457184133449180e+00, 0.00000000000000000e+00, -1.83457184133449180e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365900622e-02, -1.80668757073451292e+00, 0.00000000000000000e+00, -1.80668757073451292e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365900622e-02, -1.78133823382544110e+00, 0.00000000000000000e+00, -1.78133823382544110e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365900622e-02, -1.75829338208992092e+00, 0.00000000000000000e+00, -1.75829338208992092e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.29514620607953646e-02, -1.29667267235257411e+00, 0.00000000000000000e+00, -1.29667267235257411e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.29514620607953646e-02, -1.30932115827151119e+00, 0.00000000000000000e+00, -1.30932115827151119e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.29514620607953646e-02, -1.32081978183418136e+00, 0.00000000000000000e+00, -1.32081978183418136e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850290886e-02, -8.90602231462907512e-01, 0.00000000000000000e+00, -8.90602231462907512e-01, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850290886e-02, -9.31799044074269944e-01, 0.00000000000000000e+00, -9.31799044074269944e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850290886e-02, -9.69250691902781236e-01, 0.00000000000000000e+00, -9.69250691902781236e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850290886e-02, -1.00329764447415526e+00, 0.00000000000000000e+00, -1.00329764447415526e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850290886e-02, -1.03424941953904059e+00, 0.00000000000000000e+00, -1.03424941953904059e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.68155389092628127e-02, -6.21716552351598506e-01, 0.00000000000000000e+00, -6.21716552351598506e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.68155389092628127e-02, -6.78990349675535509e-01, 0.00000000000000000e+00, -6.78990349675535509e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.68155389092628127e-02, -7.31057438151842098e-01, 0.00000000000000000e+00, -7.31057438151842098e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.68155389092628127e-02, -7.78391154948484210e-01, 0.00000000000000000e+00, -7.78391154948484210e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.68155389092628127e-02, -8.21421806581795200e-01, 0.00000000000000000e+00, -8.21421806581795200e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.68155389092628127e-02, -8.60540580793896170e-01, 0.00000000000000000e+00, -8.60540580793896170e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.68155389092628127e-02, -8.96103102804897245e-01, 0.00000000000000000e+00, -8.96103102804897245e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.68155389092628127e-02, -9.28432668269443484e-01, 0.00000000000000000e+00, -9.28432668269443484e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.68155389092628127e-02, -9.57823182328121803e-01, 0.00000000000000000e+00, -9.57823182328121803e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.37475773334965368e-02, -5.43870986953218893e-01, 0.00000000000000000e+00, -5.43870986953218893e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.37475773334965368e-02, -5.99854485924918746e-01, 0.00000000000000000e+00, -5.99854485924918746e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.37475773334965368e-02, -6.50748575899191328e-01, 0.00000000000000000e+00, -6.50748575899191328e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.37475773334965368e-02, -6.97015930421257535e-01, 0.00000000000000000e+00, -6.97015930421257535e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.37475773334965368e-02, -7.39077161804953864e-01, 0.00000000000000000e+00, -7.39077161804953864e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.37475773334965368e-02, -7.77314644881041517e-01, 0.00000000000000000e+00, -7.77314644881041517e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.37475773334965368e-02, -8.12075993132030383e-01, 0.00000000000000000e+00, -8.12075993132030383e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.37475773334965368e-02, -8.43677218814747221e-01, 0.00000000000000000e+00, -8.43677218814747221e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.37475773334965368e-02, -8.72405605799035477e-01, 0.00000000000000000e+00, -8.72405605799035477e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.37475773334965368e-02, -8.98522321239297428e-01, 0.00000000000000000e+00, -8.98522321239297428e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.37475773334965368e-02, -9.22264789821353848e-01, 0.00000000000000000e+00, -9.22264789821353848e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.06796157577302608e-02, -5.03178007649522030e-01, 0.00000000000000000e+00, -5.03178007649522030e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.06796157577302608e-02, -5.54493700442195370e-01, 0.00000000000000000e+00, -5.54493700442195370e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.06796157577302608e-02, -6.01144330253716719e-01, 0.00000000000000000e+00, -6.01144330253716719e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577302608e-02, -3.74131186246458192e-01, 0.00000000000000000e+00, -3.74131186246458192e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577302608e-02, -4.35504974670807621e-01, 0.00000000000000000e+00, -4.35504974670807621e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577302608e-02, -4.91299327783852491e-01, 0.00000000000000000e+00, -4.91299327783852491e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577302608e-02, -5.42021466977529620e-01, 0.00000000000000000e+00, -5.42021466977529620e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577302608e-02, -5.88132502608145424e-01, 0.00000000000000000e+00, -5.88132502608145424e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577302608e-02, -6.30051625908705004e-01, 0.00000000000000000e+00, -6.30051625908705004e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577302608e-02, -6.68159919818304804e-01, 0.00000000000000000e+00, -6.68159919818304804e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577302608e-02, -7.02803823372486258e-01, 0.00000000000000000e+00, -7.02803823372486258e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577302608e-02, -7.34298281149015075e-01, 0.00000000000000000e+00, -7.34298281149015075e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577302608e-02, -7.62929606400404747e-01, 0.00000000000000000e+00, -7.62929606400404747e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577302608e-02, -7.88958083901668106e-01, 0.00000000000000000e+00, -7.88958083901668106e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577302608e-02, -8.12620336175543967e-01, 0.00000000000000000e+00, -8.12620336175543967e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577302608e-02, -8.34131474606340073e-01, 0.00000000000000000e+00, -8.34131474606340073e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577302608e-02, -8.53687054997972927e-01, 0.00000000000000000e+00, -8.53687054997972927e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577302608e-02, -8.71464855354002865e-01, 0.00000000000000000e+00, -8.71464855354002865e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577302608e-02, -8.87626492041302728e-01, 0.00000000000000000e+00, -8.87626492041302728e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577302608e-02, -9.02318889029757210e-01, 0.00000000000000000e+00, -9.02318889029757210e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577302608e-02, -9.15675613564715718e-01, 0.00000000000000000e+00, -9.15675613564715718e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577302608e-02, -9.27818090414677998e-01, 0.00000000000000000e+00, -9.27818090414677998e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.06796157577302608e-02, -6.69433898260547666e-01, 0.00000000000000000e+00, -6.69433898260547666e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.06796157577302608e-02, -7.02288552005922884e-01, 0.00000000000000000e+00, -7.02288552005922884e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.06796157577302608e-02, -7.32156419047172990e-01, 0.00000000000000000e+00, -7.32156419047172990e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.06796157577302608e-02, -7.59309025448309360e-01, 0.00000000000000000e+00, -7.59309025448309360e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.06796157577302608e-02, -7.83993213085706131e-01, 0.00000000000000000e+00, -7.83993213085706131e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.06796157577302608e-02, -8.06433383665157710e-01, 0.00000000000000000e+00, -8.06433383665157710e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.06796157577302608e-02, -8.26833538737386520e-01, 0.00000000000000000e+00, -8.26833538737386520e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.06796157577302608e-02, -8.45379134257594589e-01, 0.00000000000000000e+00, -8.45379134257594589e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.06796157577302608e-02, -8.62238766548692692e-01, 0.00000000000000000e+00, -8.62238766548692692e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.06796157577302608e-02, -8.77565704995145524e-01, 0.00000000000000000e+00, -8.77565704995145524e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.06796157577302608e-02, -8.91499285401011754e-01, 0.00000000000000000e+00, -8.91499285401011754e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.06796157577302608e-02, -9.04166176679071953e-01, 0.00000000000000000e+00, -9.04166176679071953e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.06796157577302608e-02, -9.15681532386399377e-01, 0.00000000000000000e+00, -9.15681532386399377e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.06796157577302608e-02, -6.56727230102600812e-01, 0.00000000000000000e+00, -6.56727230102600812e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.06796157577302608e-02, -6.89063601911914070e-01, 0.00000000000000000e+00, -6.89063601911914070e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.06796157577302608e-02, -7.18460303556744173e-01, 0.00000000000000000e+00, -7.18460303556744173e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.06796157577302608e-02, -7.45184577779317125e-01, 0.00000000000000000e+00, -7.45184577779317125e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.06796157577302608e-02, -7.69479372527110628e-01, 0.00000000000000000e+00, -7.69479372527110628e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.06796157577302608e-02, -7.91565549570559357e-01, 0.00000000000000000e+00, -7.91565549570559357e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.06796157577302608e-02, -8.11643892337330919e-01, 0.00000000000000000e+00, -8.11643892337330919e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.06796157577302608e-02, -8.29896931216214218e-01, 0.00000000000000000e+00, -8.29896931216214218e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.06796157577302608e-02, -8.46490602924289792e-01, 0.00000000000000000e+00, -8.46490602924289792e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.06796157577302608e-02, -8.61575759022540466e-01, 0.00000000000000000e+00, -8.61575759022540466e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.06796157577302608e-02, -8.75289537293677311e-01, 0.00000000000000000e+00, -8.75289537293677311e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.06796157577302608e-02, -8.87756608449256301e-01, 0.00000000000000000e+00, -8.87756608449256301e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.06796157577302608e-02, -8.99090309499782747e-01, 0.00000000000000000e+00, -8.99090309499782747e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.06796157577302608e-02, -9.09393674091170334e-01, 0.00000000000000000e+00, -9.09393674091170334e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.06796157577302608e-02, -6.49337561701971877e-01, 0.00000000000000000e+00, -6.49337561701971877e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.06796157577302608e-02, -6.80672287960921607e-01, 0.00000000000000000e+00, -6.80672287960921607e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.06796157577302608e-02, -7.09158402741784877e-01, 0.00000000000000000e+00, -7.09158402741784877e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.06796157577302608e-02, -7.35054870724388021e-01, 0.00000000000000000e+00, -7.35054870724388021e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.37475773334965368e-02, -1.19926795886409243e+00, 0.00000000000000000e+00, -1.19926795886409243e+00, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.37475773334965368e-02, -1.18897618058766641e+00, 0.00000000000000000e+00, -1.18897618058766641e+00, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.37475773334965368e-02, -1.17962001851818821e+00, 0.00000000000000000e+00, -1.17962001851818821e+00, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.37475773334965368e-02, -1.17111441663684435e+00, 0.00000000000000000e+00, -1.17111441663684435e+00, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.37475773334965368e-02, -1.16338205129016825e+00, 0.00000000000000000e+00, -1.16338205129016825e+00, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.37475773334965368e-02, -1.15635262824773544e+00, 0.00000000000000000e+00, -1.15635262824773544e+00, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.37475773334965368e-02, -1.14996224366370559e+00, 0.00000000000000000e+00, -1.14996224366370559e+00, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.37475773334965368e-02, -1.14415280313276924e+00, 0.00000000000000000e+00, -1.14415280313276924e+00, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.37475773334965368e-02, -1.13887149355919082e+00, 0.00000000000000000e+00, -1.13887149355919082e+00, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.37475773334965368e-02, -1.13407030303775613e+00, 0.00000000000000000e+00, -1.13407030303775613e+00, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.37475773334965368e-02, -1.12970558438190594e+00, 0.00000000000000000e+00, -1.12970558438190594e+00, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.37475773334965368e-02, -8.56314850858855392e-01, 0.00000000000000000e+00, -8.56314850858855392e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.37475773334965368e-02, -8.75527194268848508e-01, 0.00000000000000000e+00, -8.75527194268848508e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.37475773334965368e-02, -8.92992961005205865e-01, 0.00000000000000000e+00, -8.92992961005205865e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.37475773334965368e-02, -9.08870930765530716e-01, 0.00000000000000000e+00, -9.08870930765530716e-01, 0.00000000000000000e+00
