t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -5.52233083638831168e-02, -3.92844992039065533e-01, 0.00000000000000000e+00, -3.92844992039065533e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -5.52233083638831168e-02, -4.62558126912018364e-01, 0.00000000000000000e+00, -4.62558126912018364e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -5.52233083638831168e-02, -5.25933704069247998e-01, 0.00000000000000000e+00, -5.25933704069247998e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -5.52233083638831168e-02, -5.83547865121275211e-01, 0.00000000000000000e+00, -5.83547865121275211e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -5.52233083638831168e-02, -6.35924375168572587e-01, 0.00000000000000000e+00, -6.35924375168572587e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -5.52233083638831168e-02, -6.83539384302479069e-01, 0.00000000000000000e+00, -6.83539384302479069e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -5.21553467881119559e-02, -2.86154911722536154e-01, 0.00000000000000000e+00, -2.86154911722536154e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -5.21553467881119559e-02, -3.57199976872161318e-01, 0.00000000000000000e+00, -3.57199976872161318e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -5.21553467881119559e-02, -4.21786399735456619e-01, 0.00000000000000000e+00, -4.21786399735456619e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -5.21553467881119559e-02, -4.80501329611179751e-01, 0.00000000000000000e+00, -4.80501329611179751e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -5.21553467881119559e-02, -5.33878538589109941e-01, 0.00000000000000000e+00, -5.33878538589109941e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -5.21553467881119559e-02, -5.82403274023591822e-01, 0.00000000000000000e+00, -5.82403274023591822e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -5.21553467881119559e-02, -6.26516669873120824e-01, 0.00000000000000000e+00, -6.26516669873120824e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -5.21553467881119559e-02, -3.97196949536778199e-01, 0.00000000000000000e+00, -3.97196949536778199e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -5.21553467881119559e-02, -4.56473850389233160e-01, 0.00000000000000000e+00, -4.56473850389233160e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.90873852123403509e-02, -6.96910975533617805e-02, 0.00000000000000000e+00, -6.96910975533617805e-02, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.90873852123403509e-02, -1.50374089743113948e-01, 0.00000000000000000e+00, -1.50374089743113948e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.90873852123403509e-02, -2.23722264461070353e-01, 0.00000000000000000e+00, -2.23722264461070353e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.90873852123403509e-02, -2.90402423295576362e-01, 0.00000000000000000e+00, -2.90402423295576362e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.90873852123403509e-02, -3.51020749508763497e-01, 0.00000000000000000e+00, -3.51020749508763497e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.90873852123403509e-02, -4.06128318793479104e-01, 0.00000000000000000e+00, -4.06128318793479104e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.90873852123403509e-02, -4.56226109052311424e-01, 0.00000000000000000e+00, -4.56226109052311424e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.90873852123403509e-02, -5.01769554742159007e-01, 0.00000000000000000e+00, -5.01769554742159007e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.90873852123403509e-02, -5.43172687187474912e-01, 0.00000000000000000e+00, -5.43172687187474912e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.90873852123403509e-02, -5.80811898501398582e-01, 0.00000000000000000e+00, -5.80811898501398582e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.90873852123403509e-02, -6.15029363332238344e-01, 0.00000000000000000e+00, -6.15029363332238344e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.90873852123403509e-02, -6.46136149542092642e-01, 0.00000000000000000e+00, -6.46136149542092642e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.90873852123403509e-02, -6.74415046096505599e-01, 0.00000000000000000e+00, -6.74415046096505599e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.90873852123403509e-02, -7.00123133873244652e-01, 0.00000000000000000e+00, -7.00123133873244652e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.60194236365691900e-02, -2.82823278241332243e-01, 0.00000000000000000e+00, -2.82823278241332243e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.60194236365691900e-02, -3.35763449707347394e-01, 0.00000000000000000e+00, -3.35763449707347394e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.60194236365691900e-02, -3.83890878312815875e-01, 0.00000000000000000e+00, -3.83890878312815875e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.60194236365691900e-02, -4.27643086135968964e-01, 0.00000000000000000e+00, -4.27643086135968964e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.60194236365691900e-02, -4.67417820520653671e-01, 0.00000000000000000e+00, -4.67417820520653671e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.60194236365691900e-02, -5.03576669961276147e-01, 0.00000000000000000e+00, -5.03576669961276147e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.60194236365691900e-02, -5.36448351270932822e-01, 0.00000000000000000e+00, -5.36448351270932822e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.60194236365691900e-02, -5.66331697916075294e-01, 0.00000000000000000e+00, -5.66331697916075294e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.60194236365691900e-02, -5.93498376684386875e-01, 0.00000000000000000e+00, -5.93498376684386875e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -4.60194236365691900e-02, -6.18195357382851585e-01, 0.00000000000000000e+00, -6.18195357382851585e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -4.60194236365691900e-02, -3.71224350545541704e-01, 0.00000000000000000e+00, -3.71224350545541704e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -4.29514620607980291e-02, 2.62162172136495286e-02, 0.00000000000000000e+00, 2.62162172136495286e-02, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -4.29514620607980291e-02, -4.47778523184765298e-02, 0.00000000000000000e+00, -4.47778523184765298e-02, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -4.29514620607980291e-02, -1.09317915529500376e-01, 0.00000000000000000e+00, -1.09317915529500376e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -4.29514620607980291e-02, -1.67990700266794690e-01, 0.00000000000000000e+00, -1.67990700266794690e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -4.29514620607980291e-02, -2.21329595482516850e-01, 0.00000000000000000e+00, -2.21329595482516850e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -4.29514620607980291e-02, -2.69819500224082298e-01, 0.00000000000000000e+00, -2.69819500224082298e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -4.29514620607980291e-02, -3.13901231807323766e-01, 0.00000000000000000e+00, -3.13901231807323766e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -4.29514620607980291e-02, -3.53975533246634055e-01, 0.00000000000000000e+00, -3.53975533246634055e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -4.29514620607980291e-02, -3.90406716373279949e-01, 0.00000000000000000e+00, -3.90406716373279949e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -4.29514620607980291e-02, -4.23525973761139762e-01, 0.00000000000000000e+00, -4.23525973761139762e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -4.29514620607980291e-02, -4.53634389568285057e-01, 0.00000000000000000e+00, -4.53634389568285057e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -3.98835004850268682e-02, -4.03348321458322223e-02, 0.00000000000000000e+00, -4.03348321458322223e-02, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -3.98835004850268682e-02, -9.69116383477205412e-02, 0.00000000000000000e+00, -9.69116383477205412e-02, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -3.98835004850268682e-02, -1.48345098531255326e-01, 0.00000000000000000e+00, -1.48345098531255326e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -3.98835004850268682e-02, -1.95102789607196014e-01, 0.00000000000000000e+00, -1.95102789607196014e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -3.98835004850268682e-02, -2.37609781494414807e-01, 0.00000000000000000e+00, -2.37609781494414807e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -3.98835004850268682e-02, -2.76252501391886562e-01, 0.00000000000000000e+00, -2.76252501391886562e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -3.98835004850268682e-02, -4.19594392809471972e-02, 0.00000000000000000e+00, -4.19594392809471972e-02, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -3.98835004850268682e-02, -9.67151203383134761e-02, 0.00000000000000000e+00, -9.67151203383134761e-02, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -3.98835004850268682e-02, -1.46493012208646328e-01, 0.00000000000000000e+00, -1.46493012208646328e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -3.98835004850268682e-02, -1.91745641181676307e-01, 0.00000000000000000e+00, -1.91745641181676307e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -3.98835004850268682e-02, -2.32884394793521604e-01, 0.00000000000000000e+00, -2.32884394793521604e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -3.98835004850268682e-02, -2.70283261713381073e-01, 0.00000000000000000e+00, -2.70283261713381073e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -3.98835004850268682e-02, -3.04282231640526035e-01, 0.00000000000000000e+00, -3.04282231640526035e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -3.68155389092552632e-02, 1.05480458400172727e-01, 0.00000000000000000e+00, 1.05480458400172727e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -3.68155389092552632e-02, 4.56883182148091205e-02, 0.00000000000000000e+00, 4.56883182148091205e-02, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -3.68155389092552632e-02, -8.66817286279414345e-03, 0.00000000000000000e+00, -8.66817286279414345e-03, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -3.68155389092552632e-02, -5.80831647515244742e-02, 0.00000000000000000e+00, -5.80831647515244742e-02, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -3.68155389092552632e-02, -1.03005884650370194e-01, 0.00000000000000000e+00, -1.03005884650370194e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -3.68155389092552632e-02, -1.43844720922048142e-01, 0.00000000000000000e+00, -1.43844720922048142e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -3.68155389092552632e-02, 8.84518717577962299e-02, 0.00000000000000000e+00, 8.84518717577962299e-02, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -3.68155389092552632e-02, 3.18812184903420337e-02, 0.00000000000000000e+00, 3.18812184903420337e-02, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -3.68155389092552632e-02, -1.95466481164344730e-02, 0.00000000000000000e+00, -1.95466481164344730e-02, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -3.68155389092552632e-02, -6.62992541225949084e-02, 0.00000000000000000e+00, -6.62992541225949084e-02, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -3.68155389092552632e-02, -1.08801623219104360e-01, 0.00000000000000000e+00, -1.08801623219104360e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -3.68155389092552632e-02, -1.47440140579567641e-01, 0.00000000000000000e+00, -1.47440140579567641e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -3.68155389092552632e-02, -1.82566065452715975e-01, 0.00000000000000000e+00, -1.82566065452715975e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -3.68155389092552632e-02, -2.14498724428305421e-01, 0.00000000000000000e+00, -2.14498724428305421e-01, 0.00000000000000000e+00
