t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -7.36310778185109704e-02, -6.33951542330307838e+00, 0.00000000000000000e+00, -6.33951542330307838e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -7.05631162427393654e-02, -5.53672449395490851e+00, 0.00000000000000000e+00, -5.53672449395490851e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -7.05631162427393654e-02, -5.23921823476984549e+00, 0.00000000000000000e+00, -5.23921823476984549e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -7.05631162427393654e-02, -4.96875799914705940e+00, 0.00000000000000000e+00, -4.96875799914705940e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.74951546669682045e-02, -4.28221421315194206e+00, 0.00000000000000000e+00, -4.28221421315194206e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.74951546669682045e-02, -4.09038717519686301e+00, 0.00000000000000000e+00, -4.09038717519686301e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.44271930911970436e-02, -3.47532811435420497e+00, 0.00000000000000000e+00, -3.47532811435420497e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.44271930911970436e-02, -3.61790999764636689e+00, 0.00000000000000000e+00, -3.61790999764636689e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.44271930911970436e-02, -3.47978051766283913e+00, 0.00000000000000000e+00, -3.47978051766283913e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.13592315154254386e-02, -2.91353741861243787e+00, 0.00000000000000000e+00, -2.91353741861243787e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.13592315154254386e-02, -2.83107464151625354e+00, 0.00000000000000000e+00, -2.83107464151625354e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.13592315154254386e-02, -2.75610848051972246e+00, 0.00000000000000000e+00, -2.75610848051972246e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.13592315154254386e-02, -2.68795742506833069e+00, 0.00000000000000000e+00, -2.68795742506833069e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.13592315154254386e-02, -2.62600192011251998e+00, 0.00000000000000000e+00, -2.62600192011251998e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -5.82912699396542777e-02, -2.12900788926919793e+00, 0.00000000000000000e+00, -2.12900788926919793e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -5.82912699396542777e-02, -2.10949881054302324e+00, 0.00000000000000000e+00, -2.10949881054302324e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -5.82912699396542777e-02, -2.09176328442831894e+00, 0.00000000000000000e+00, -2.09176328442831894e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -5.82912699396542777e-02, -2.07564007886949708e+00, 0.00000000000000000e+00, -2.07564007886949708e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -5.82912699396542777e-02, -2.06098261927056825e+00, 0.00000000000000000e+00, -2.06098261927056825e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -5.82912699396542777e-02, -2.04765765599881444e+00, 0.00000000000000000e+00, -2.04765765599881444e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -5.52233083638831168e-02, -1.59487320850463576e+00, 0.00000000000000000e+00, -1.59487320850463576e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -5.52233083638831168e-02, -1.61555466009586324e+00, 0.00000000000000000e+00, -1.61555466009586324e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -5.52233083638831168e-02, -1.63435597972425262e+00, 0.00000000000000000e+00, -1.63435597972425262e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -5.52233083638831168e-02, -1.65144808847733349e+00, 0.00000000000000000e+00, -1.65144808847733349e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -5.52233083638831168e-02, -1.66698636916195242e+00, 0.00000000000000000e+00, -1.66698636916195242e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -5.52233083638831168e-02, -1.68111207887524228e+00, 0.00000000000000000e+00, -1.68111207887524228e+00, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -5.52233083638831168e-02, -1.69395363316005154e+00, 0.00000000000000000e+00, -1.69395363316005154e+00, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -5.52233083638831168e-02, -1.70562777341896887e+00, 0.00000000000000000e+00, -1.70562777341896887e+00, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -5.52233083638831168e-02, -1.71624062819980305e+00, 0.00000000000000000e+00, -1.71624062819980305e+00, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -5.21553467881119559e-02, -1.28521783348070295e+00, 0.00000000000000000e+00, -1.28521783348070295e+00, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -1.05625979830427075e+00, 0.00000000000000000e+00, -1.05625979830427075e+00, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -1.11586550384755356e+00, 0.00000000000000000e+00, -1.11586550384755356e+00, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -1.17005250888690138e+00, 0.00000000000000000e+00, -1.17005250888690138e+00, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -1.21931342255903585e+00, 0.00000000000000000e+00, -1.21931342255903585e+00, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -1.26409607135188540e+00, 0.00000000000000000e+00, -1.26409607135188540e+00, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -1.30480757025447591e+00, 0.00000000000000000e+00, -1.30480757025447591e+00, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -1.34181802380228521e+00, 0.00000000000000000e+00, -1.34181802380228521e+00, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.21553467881119559e-02, -1.10604108319165251e+00, 0.00000000000000000e+00, -1.10604108319165251e+00, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.21553467881119559e-02, -1.15944778379475233e+00, 0.00000000000000000e+00, -1.15944778379475233e+00, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.21553467881119559e-02, -1.20799932979757063e+00, 0.00000000000000000e+00, -1.20799932979757063e+00, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.21553467881119559e-02, -1.25213709889104186e+00, 0.00000000000000000e+00, -1.25213709889104186e+00, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.21553467881119559e-02, -1.29226234352147018e+00, 0.00000000000000000e+00, -1.29226234352147018e+00, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.21553467881119559e-02, -1.32873983864004130e+00, 0.00000000000000000e+00, -1.32873983864004130e+00, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.21553467881119559e-02, -1.36190119783874231e+00, 0.00000000000000000e+00, -1.36190119783874231e+00, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.21553467881119559e-02, -1.39204788801937962e+00, 0.00000000000000000e+00, -1.39204788801937962e+00, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.21553467881119559e-02, -1.41945397000177698e+00, 0.00000000000000000e+00, -1.41945397000177698e+00, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.21553467881119559e-02, -1.44436858998577478e+00, 0.00000000000000000e+00, -1.44436858998577478e+00, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.19759543704440397e+00, 0.00000000000000000e+00, -1.19759543704440397e+00, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.24100558098319658e+00, 0.00000000000000000e+00, -1.24100558098319658e+00, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.28046934820028091e+00, 0.00000000000000000e+00, -1.28046934820028091e+00, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.31634550021581220e+00, 0.00000000000000000e+00, -1.31634550021581220e+00, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.34896018386629524e+00, 0.00000000000000000e+00, -1.34896018386629524e+00, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.37860989627582531e+00, 0.00000000000000000e+00, -1.37860989627582531e+00, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.40556418028448871e+00, 0.00000000000000000e+00, -1.40556418028448871e+00, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.43006807483781939e+00, 0.00000000000000000e+00, -1.43006807483781939e+00, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.45234434261357448e+00, 0.00000000000000000e+00, -1.45234434261357448e+00, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.47259549513698795e+00, 0.00000000000000000e+00, -1.47259549513698795e+00, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.49100563379463691e+00, 0.00000000000000000e+00, -1.49100563379463691e+00, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.50774212348340853e+00, 0.00000000000000000e+00, -1.50774212348340853e+00, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.52295711410956458e+00, 0.00000000000000000e+00, -1.52295711410956458e+00, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.53678892376970655e+00, 0.00000000000000000e+00, -1.53678892376970655e+00, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.54936329618801705e+00, 0.00000000000000000e+00, -1.54936329618801705e+00, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.56079454384102689e+00, 0.00000000000000000e+00, -1.56079454384102689e+00, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.57118658716194504e+00, 0.00000000000000000e+00, -1.57118658716194504e+00, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.58063389927187048e+00, 0.00000000000000000e+00, -1.58063389927187048e+00, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.58922236482634793e+00, 0.00000000000000000e+00, -1.58922236482634793e+00, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.90873852123403509e-02, -1.15635921626504290e+00, 0.00000000000000000e+00, -1.15635921626504290e+00, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.90873852123403509e-02, -1.19515093961349139e+00, 0.00000000000000000e+00, -1.19515093961349139e+00, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.90873852123403509e-02, -1.23041614265753552e+00, 0.00000000000000000e+00, -1.23041614265753552e+00, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.90873852123403509e-02, -1.26247541815212094e+00, 0.00000000000000000e+00, -1.26247541815212094e+00, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.90873852123403509e-02, -1.29162021405628957e+00, 0.00000000000000000e+00, -1.29162021405628957e+00, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -1.58753829053235762e+00, 0.00000000000000000e+00, -1.58753829053235762e+00, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -1.58880534980692523e+00, 0.00000000000000000e+00, -1.58880534980692523e+00, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -1.58995722187471444e+00, 0.00000000000000000e+00, -1.58995722187471444e+00, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -1.59100437829997721e+00, 0.00000000000000000e+00, -1.59100437829997721e+00, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -1.59195633868657960e+00, 0.00000000000000000e+00, -1.59195633868657960e+00, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -1.59282175721985486e+00, 0.00000000000000000e+00, -1.59282175721985486e+00, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -1.59360850134101373e+00, 0.00000000000000000e+00, -1.59360850134101373e+00, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -1.59432372326934013e+00, 0.00000000000000000e+00, -1.59432372326934013e+00, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -1.59497392502236424e+00, 0.00000000000000000e+00, -1.59497392502236424e+00, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -1.59556501752511326e+00, 0.00000000000000000e+00, -1.59556501752511326e+00, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -1.59610237434579427e+00, 0.00000000000000000e+00, -1.59610237434579427e+00, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -1.59659088054641352e+00, 0.00000000000000000e+00, -1.59659088054641352e+00, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -1.59703497709243081e+00, 0.00000000000000000e+00, -1.59703497709243081e+00, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -1.86686150869745160e+00, 0.00000000000000000e+00, -1.86686150869745160e+00, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -1.84440898172561352e+00, 0.00000000000000000e+00, -1.84440898172561352e+00, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -1.82399759356939706e+00, 0.00000000000000000e+00, -1.82399759356939706e+00, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -1.80544178615465456e+00, 0.00000000000000000e+00, -1.80544178615465456e+00, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365691900e-02, -1.34790202580321394e+00, 0.00000000000000000e+00, -1.34790202580321394e+00, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365691900e-02, -1.36426046570602155e+00, 0.00000000000000000e+00, -1.36426046570602155e+00, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -1.64855458218085182e+00, 0.00000000000000000e+00, -1.64855458218085182e+00, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -1.63925440509065834e+00, 0.00000000000000000e+00, -1.63925440509065834e+00, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -1.63079969864502794e+00, 0.00000000000000000e+00, -1.63079969864502794e+00, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -1.62311360187627329e+00, 0.00000000000000000e+00, -1.62311360187627329e+00, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -4.60194236365691900e-02, -1.88554904864968353e+00, 0.00000000000000000e+00, -1.88554904864968353e+00, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -4.29514620607980291e-02, -1.41570650912925000e+00, 0.00000000000000000e+00, -1.41570650912925000e+00, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -4.29514620607980291e-02, -1.42088060433297447e+00, 0.00000000000000000e+00, -1.42088060433297447e+00, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -4.29514620607980291e-02, -1.69500713471772912e+00, 0.00000000000000000e+00, -1.69500713471772912e+00, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -4.29514620607980291e-02, -1.67646369754564883e+00, 0.00000000000000000e+00, -1.67646369754564883e+00, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.98835004850268682e-02, -1.21893518286935443e+00, 0.00000000000000000e+00, -1.21893518286935443e+00, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.98835004850268682e-02, -1.50472665358548330e+00, 0.00000000000000000e+00, -1.50472665358548330e+00, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.68155389092552632e-02, -1.05611686310382114e+00, 0.00000000000000000e+00, -1.05611686310382114e+00, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.68155389092552632e-02, -1.35001626490604254e+00, 0.00000000000000000e+00, -1.35001626490604254e+00, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -3.68155389092552632e-02, -1.34944816538620405e+00, 0.00000000000000000e+00, -1.34944816538620405e+00, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.68155389092552632e-02, -1.61835451874953717e+00, 0.00000000000000000e+00, -1.61835451874953717e+00, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -3.37475773334841023e-02, -1.15439462158358053e+00, 0.00000000000000000e+00, -1.15439462158358053e+00, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.37475773334841023e-02, -1.43433938094547009e+00, 0.00000000000000000e+00, -1.43433938094547009e+00, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -3.06796157577129414e-02, -9.80414398323654845e-01, 0.00000000000000000e+00, -9.80414398323654845e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -3.06796157577129414e-02, -1.26948180727112847e+00, 0.00000000000000000e+00, -1.26948180727112847e+00, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -2.76116541819413364e-02, -1.09327294992660429e+00, 0.00000000000000000e+00, -1.09327294992660429e+00, 0.00000000000000000e+00
