t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -5.52233083638831168e-02, -1.08847910079969190e+00, 0.00000000000000000e+00, -1.08847910079969190e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -5.21553467881119559e-02, -6.77709996934983128e-01, 0.00000000000000000e+00, -6.77709996934983128e-01, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -5.21553467881119559e-02, -7.36587215462093714e-01, 0.00000000000000000e+00, -7.36587215462093714e-01, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -5.21553467881119559e-02, -7.90111959577648681e-01, 0.00000000000000000e+00, -7.90111959577648681e-01, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -5.21553467881119559e-02, -8.38770817864516904e-01, 0.00000000000000000e+00, -8.38770817864516904e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -4.90873852123403509e-02, -4.42335299059930076e-01, 0.00000000000000000e+00, -4.42335299059930076e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -4.90873852123403509e-02, -5.14243049459941148e-01, 0.00000000000000000e+00, -5.14243049459941148e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -4.90873852123403509e-02, -5.79613731641769325e-01, 0.00000000000000000e+00, -5.79613731641769325e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -4.90873852123403509e-02, -6.39041624534340325e-01, 0.00000000000000000e+00, -6.39041624534340325e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -4.90873852123403509e-02, -4.23644174237127302e-01, 0.00000000000000000e+00, -4.23644174237127302e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -4.60194236365691900e-02, -5.49068396962061334e-02, 0.00000000000000000e+00, -5.49068396962061334e-02, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -4.60194236365691900e-02, -1.51994757608577280e-01, 0.00000000000000000e+00, -1.51994757608577280e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -4.60194236365691900e-02, -2.40256501165278413e-01, 0.00000000000000000e+00, -2.40256501165278413e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -4.60194236365691900e-02, -3.20494449853188312e-01, 0.00000000000000000e+00, -3.20494449853188312e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -4.29514620607980291e-02, 4.72328049503876191e-02, 0.00000000000000000e+00, 4.72328049503876191e-02, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -4.29514620607980291e-02, -5.07733672686616622e-02, 0.00000000000000000e+00, -5.07733672686616622e-02, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -4.29514620607980291e-02, -1.39869887467797271e-01, 0.00000000000000000e+00, -1.39869887467797271e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -4.29514620607980291e-02, -2.20866724012465987e-01, 0.00000000000000000e+00, -2.20866724012465987e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.98835004850268682e-02, 1.46170632739510808e-01, 0.00000000000000000e+00, 1.46170632739510808e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.98835004850268682e-02, 4.75372804735535448e-02, 0.00000000000000000e+00, 4.75372804735535448e-02, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.98835004850268682e-02, -4.21294034045893717e-02, 0.00000000000000000e+00, -4.21294034045893717e-02, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.98835004850268682e-02, -1.23644570566537437e-01, 0.00000000000000000e+00, -1.23644570566537437e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.68155389092552632e-02, 2.42921576533431050e-01, 0.00000000000000000e+00, 2.42921576533431050e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.68155389092552632e-02, 1.43859851856494525e-01, 0.00000000000000000e+00, 1.43859851856494525e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.68155389092552632e-02, 5.38037385138249169e-02, 0.00000000000000000e+00, 5.38037385138249169e-02, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.68155389092552632e-02, -2.80654554340564744e-02, 0.00000000000000000e+00, -2.80654554340564744e-02, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.68155389092552632e-02, -1.02491995386675860e-01, 0.00000000000000000e+00, -1.02491995386675860e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.68155389092552632e-02, -1.70152486252693635e-01, 0.00000000000000000e+00, -1.70152486252693635e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.37475773334841023e-02, 2.09008821116238863e-01, 0.00000000000000000e+00, 2.09008821116238863e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.37475773334841023e-02, 1.21397242138423067e-01, 0.00000000000000000e+00, 1.21397242138423067e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.37475773334841023e-02, 4.17503521585904647e-02, 0.00000000000000000e+00, 4.17503521585904647e-02, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.37475773334841023e-02, -3.06559114594392446e-02, 0.00000000000000000e+00, -3.06559114594392446e-02, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.37475773334841023e-02, -9.64797874758298590e-02, 0.00000000000000000e+00, -9.64797874758298590e-02, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.06796157577129414e-02, 2.84351169756400513e-01, 0.00000000000000000e+00, 2.84351169756400513e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.06796157577129414e-02, 1.98257454290673207e-01, 0.00000000000000000e+00, 1.98257454290673207e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.06796157577129414e-02, 1.19990440230920981e-01, 0.00000000000000000e+00, 1.19990440230920981e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.06796157577129414e-02, 4.88386092675099359e-02, 0.00000000000000000e+00, 4.88386092675099359e-02, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -2.76116541819413364e-02, 4.24825971093421462e-01, 0.00000000000000000e+00, 4.24825971093421462e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -2.76116541819413364e-02, 3.34328987076432771e-01, 0.00000000000000000e+00, 3.34328987076432771e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -2.76116541819413364e-02, 2.52059001606443012e-01, 0.00000000000000000e+00, 2.52059001606443012e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -2.76116541819413364e-02, 1.77268105724634473e-01, 0.00000000000000000e+00, 1.77268105724634473e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -2.76116541819413364e-02, 1.09276382195717447e-01, 0.00000000000000000e+00, 1.09276382195717447e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -2.45436926061701755e-02, 4.88136568962014239e-01, 0.00000000000000000e+00, 4.88136568962014239e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -2.45436926061701755e-02, 4.00251243981802285e-01, 0.00000000000000000e+00, 4.00251243981802285e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -2.45436926061701755e-02, 3.20355493999791352e-01, 0.00000000000000000e+00, 3.20355493999791352e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -2.45436926061701755e-02, 2.47722994016145059e-01, 0.00000000000000000e+00, 2.47722994016145059e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -2.45436926061701755e-02, 1.81693448576466632e-01, 0.00000000000000000e+00, 1.81693448576466632e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -2.45436926061701755e-02, 1.21666589085849763e-01, 0.00000000000000000e+00, 1.21666589085849763e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -2.14757310303990145e-02, 5.07767561341510021e-01, 0.00000000000000000e+00, 5.07767561341510021e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -2.14757310303990145e-02, 4.26464768624356172e-01, 0.00000000000000000e+00, 4.26464768624356172e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -2.14757310303990145e-02, 3.52553138881489092e-01, 0.00000000000000000e+00, 3.52553138881489092e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -2.14757310303990145e-02, 2.85360748206155201e-01, 0.00000000000000000e+00, 2.85360748206155201e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -2.14757310303990145e-02, 2.24276756683124412e-01, 0.00000000000000000e+00, 2.24276756683124412e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -2.14757310303990145e-02, 1.68745855298551017e-01, 0.00000000000000000e+00, 1.68745855298551017e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -1.84077694546278536e-02, 5.58934062196069226e-01, 0.00000000000000000e+00, 5.58934062196069226e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -1.84077694546278536e-02, 4.81346937335149383e-01, 0.00000000000000000e+00, 4.81346937335149383e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -1.84077694546278536e-02, 4.10813187461585960e-01, 0.00000000000000000e+00, 4.10813187461585960e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -1.84077694546278536e-02, 6.16114404139715077e-01, 0.00000000000000000e+00, 6.16114404139715077e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -1.84077694546278536e-02, 5.35002499961611866e-01, 0.00000000000000000e+00, 5.35002499961611866e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -1.53398078788562486e-02, 9.01935249774166725e-01, 0.00000000000000000e+00, 9.01935249774166725e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -1.53398078788562486e-02, 8.03206800290490408e-01, 0.00000000000000000e+00, 8.03206800290490408e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -1.53398078788562486e-02, 7.13453664396239140e-01, 0.00000000000000000e+00, 7.13453664396239140e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -1.53398078788562486e-02, 6.31859904492374502e-01, 0.00000000000000000e+00, 6.31859904492374502e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -1.53398078788562486e-02, 5.57683759125224721e-01, 0.00000000000000000e+00, 5.57683759125224721e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -1.53398078788562486e-02, 4.90250899700543141e-01, 0.00000000000000000e+00, 4.90250899700543141e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -1.53398078788562486e-02, 4.28948300223560008e-01, 0.00000000000000000e+00, 4.28948300223560008e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -1.53398078788562486e-02, 3.73218664335393413e-01, 0.00000000000000000e+00, 3.73218664335393413e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -1.53398078788562486e-02, 3.22555358982514695e-01, 0.00000000000000000e+00, 3.22555358982514695e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -1.53398078788562486e-02, 2.76497808661715860e-01, 0.00000000000000000e+00, 2.76497808661715860e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -1.22718463030850877e-02, 6.75298152889938441e-01, 0.00000000000000000e+00, 6.75298152889938441e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -1.22718463030850877e-02, 6.05540243784204346e-01, 0.00000000000000000e+00, 6.05540243784204346e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -1.22718463030850877e-02, 5.42123962778991442e-01, 0.00000000000000000e+00, 5.42123962778991442e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -1.22718463030850877e-02, 4.84472798228797907e-01, 0.00000000000000000e+00, 4.84472798228797907e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -1.22718463030850877e-02, 4.32062648637712876e-01, 0.00000000000000000e+00, 4.32062648637712876e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -1.22718463030850877e-02, 3.84417058100362807e-01, 0.00000000000000000e+00, 3.84417058100362807e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -1.22718463030850877e-02, 3.41102884884590063e-01, 0.00000000000000000e+00, 3.41102884884590063e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -1.22718463030850877e-02, 3.01726363779342033e-01, 0.00000000000000000e+00, 3.01726363779342033e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -1.22718463030850877e-02, 2.65929526410934813e-01, 0.00000000000000000e+00, 2.65929526410934813e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -1.22718463030850877e-02, 2.33386946985110089e-01, 0.00000000000000000e+00, 2.33386946985110089e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -9.20388472731392682e-03, 6.44473628390581421e-01, 0.00000000000000000e+00, 6.44473628390581421e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -9.20388472731392682e-03, 5.85885116718710242e-01, 0.00000000000000000e+00, 5.85885116718710242e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -9.20388472731392682e-03, 5.32622833380645311e-01, 0.00000000000000000e+00, 5.32622833380645311e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -9.20388472731392682e-03, 4.84202575800586454e-01, 0.00000000000000000e+00, 4.84202575800586454e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -9.20388472731392682e-03, 4.40184159818714671e-01, 0.00000000000000000e+00, 4.40184159818714671e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -9.20388472731392682e-03, 4.00167418017013166e-01, 0.00000000000000000e+00, 4.00167418017013166e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -9.20388472731392682e-03, 3.63788561833648050e-01, 0.00000000000000000e+00, 3.63788561833648050e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -9.20388472731392682e-03, 3.30716874394225258e-01, 0.00000000000000000e+00, 3.30716874394225258e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -6.13592315154276591e-03, 7.41322548514607771e-01, 0.00000000000000000e+00, 7.41322548514607771e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -6.13592315154276591e-03, 6.82296757492655392e-01, 0.00000000000000000e+00, 6.82296757492655392e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -6.13592315154276591e-03, 6.28636947472698715e-01, 0.00000000000000000e+00, 6.28636947472698715e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -6.13592315154276591e-03, 5.79855302000010786e-01, 0.00000000000000000e+00, 5.79855302000010786e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -6.13592315154276591e-03, 5.35508351570294638e-01, 0.00000000000000000e+00, 5.35508351570294638e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.06796157577116091e-03, 6.66440979136378231e-01, 0.00000000000000000e+00, 6.66440979136378231e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.06796157577116091e-03, 6.20916337859584888e-01, 0.00000000000000000e+00, 6.20916337859584888e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.06796157577116091e-03, 5.79530300335227455e-01, 0.00000000000000000e+00, 5.79530300335227455e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.06796157577116091e-03, 5.41906629858538880e-01, 0.00000000000000000e+00, 5.41906629858538880e-01, 0.00000000000000000e+00
