t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.98835004850268682e-02, -3.65730312382364753e-01, 0.00000000000000000e+00, -3.65730312382364753e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.98835004850268682e-02, -4.39581851719984318e-01, 0.00000000000000000e+00, -4.39581851719984318e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.98835004850268682e-02, -5.06719614754183700e-01, 0.00000000000000000e+00, -5.06719614754183700e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.68155389092552632e-02, -1.27083100265352744e-01, 0.00000000000000000e+00, -1.27083100265352744e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.68155389092552632e-02, -2.14262672770596296e-01, 0.00000000000000000e+00, -2.14262672770596296e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092552632e-02, -5.62939637065822840e-01, 0.00000000000000000e+00, -5.62939637065822840e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092552632e-02, -6.12169321630535057e-01, 0.00000000000000000e+00, -6.12169321630535057e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.16252735805870344e-01, 0.00000000000000000e+00, -2.16252735805870344e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.88632243460293481e-01, 0.00000000000000000e+00, -2.88632243460293481e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.54431795873405342e-01, 0.00000000000000000e+00, -3.54431795873405342e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -4.14249570794416044e-01, 0.00000000000000000e+00, -4.14249570794416044e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577129414e-02, -2.79585216572946216e-02, 0.00000000000000000e+00, -2.79585216572946216e-02, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577129414e-02, -1.09088517209485314e-01, 0.00000000000000000e+00, -1.09088517209485314e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577129414e-02, -1.82843058620567378e-01, 0.00000000000000000e+00, -1.82843058620567378e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577129414e-02, -2.49892641721551012e-01, 0.00000000000000000e+00, -2.49892641721551012e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819413364e-02, 1.29824036342930604e-01, 0.00000000000000000e+00, 1.29824036342930604e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819413364e-02, 4.27173398155513695e-02, 0.00000000000000000e+00, 4.27173398155513695e-02, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819413364e-02, -3.64705661184295815e-02, 0.00000000000000000e+00, -3.64705661184295815e-02, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819413364e-02, -1.08459571512957709e-01, 0.00000000000000000e+00, -1.08459571512957709e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819413364e-02, -1.73904121871619854e-01, 0.00000000000000000e+00, -1.73904121871619854e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819413364e-02, -2.33399167652221573e-01, 0.00000000000000000e+00, -2.33399167652221573e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819413364e-02, -2.87485572907314246e-01, 0.00000000000000000e+00, -2.87485572907314246e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819413364e-02, -3.36655032230125717e-01, 0.00000000000000000e+00, -3.36655032230125717e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -2.45436926061701755e-02, 3.28739111286726837e-01, 0.00000000000000000e+00, 3.28739111286726837e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -2.45436926061701755e-02, 2.33589827648799098e-01, 0.00000000000000000e+00, 2.33589827648799098e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -2.45436926061701755e-02, 1.47090478887046738e-01, 0.00000000000000000e+00, 1.47090478887046738e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -2.45436926061701755e-02, 6.84547072854535532e-02, 0.00000000000000000e+00, 6.84547072854535532e-02, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -2.45436926061701755e-02, -3.03235780690380707e-03, 0.00000000000000000e+00, -3.03235780690380707e-03, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -2.45436926061701755e-02, -6.80205987999559225e-02, 0.00000000000000000e+00, -6.80205987999559225e-02, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -2.45436926061701755e-02, -1.27100817884548911e-01, 0.00000000000000000e+00, -1.27100817884548911e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -2.45436926061701755e-02, -1.80810107961451472e-01, 0.00000000000000000e+00, -1.80810107961451472e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -2.45436926061701755e-02, -2.29636735304090178e-01, 0.00000000000000000e+00, -2.29636735304090178e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -2.45436926061701755e-02, -2.74024578342852654e-01, 0.00000000000000000e+00, -2.74024578342852654e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -2.45436926061701755e-02, -4.49543554512678578e-02, 0.00000000000000000e+00, -4.49543554512678578e-02, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -2.45436926061701755e-02, -1.04458072162593507e-01, 0.00000000000000000e+00, -1.04458072162593507e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -2.45436926061701755e-02, -1.58552360081980481e-01, 0.00000000000000000e+00, -1.58552360081980481e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -2.45436926061701755e-02, -2.07728985463241311e-01, 0.00000000000000000e+00, -2.07728985463241311e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -2.45436926061701755e-02, -2.52435008537114813e-01, 0.00000000000000000e+00, -2.52435008537114813e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -2.45436926061701755e-02, -2.93076847695181664e-01, 0.00000000000000000e+00, -2.93076847695181664e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -2.45436926061701755e-02, -3.30023974202515169e-01, 0.00000000000000000e+00, -3.30023974202515169e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -2.45436926061701755e-02, -3.63612271027363765e-01, 0.00000000000000000e+00, -3.63612271027363765e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -2.45436926061701755e-02, -1.24724278850402631e-01, 0.00000000000000000e+00, -1.24724278850402631e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -2.45436926061701755e-02, -1.75302750756840819e-01, 0.00000000000000000e+00, -1.75302750756840819e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -2.45436926061701755e-02, -2.21283179762693627e-01, 0.00000000000000000e+00, -2.21283179762693627e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -2.45436926061701755e-02, -2.63083569768014447e-01, 0.00000000000000000e+00, -2.63083569768014447e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -2.45436926061701755e-02, -3.01083924318306051e-01, 0.00000000000000000e+00, -3.01083924318306051e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -2.45436926061701755e-02, -3.35629701182207529e-01, 0.00000000000000000e+00, -3.35629701182207529e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -2.14757310303990145e-02, 7.36358916431938959e-02, 0.00000000000000000e+00, 7.36358916431938959e-02, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -2.14757310303990145e-02, 1.33918448985319571e-02, 0.00000000000000000e+00, 1.33918448985319571e-02, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -2.14757310303990145e-02, -4.13754703238879973e-02, 0.00000000000000000e+00, -4.13754703238879973e-02, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.14757310303990145e-02, 1.78258868764371803e-01, 0.00000000000000000e+00, 1.78258868764371803e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.14757310303990145e-02, 1.10177075868205299e-01, 0.00000000000000000e+00, 1.10177075868205299e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.14757310303990145e-02, 4.82845368716903200e-02, 0.00000000000000000e+00, 4.82845368716903200e-02, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.14757310303990145e-02, -7.98140767059613010e-03, 0.00000000000000000e+00, -7.98140767059613010e-03, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.14757310303990145e-02, -5.91322663454019182e-02, 0.00000000000000000e+00, -5.91322663454019182e-02, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.14757310303990145e-02, -1.05633046958861665e-01, 0.00000000000000000e+00, -1.05633046958861665e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.14757310303990145e-02, -1.47906483880188816e-01, 0.00000000000000000e+00, -1.47906483880188816e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.14757310303990145e-02, -1.86336881081395289e-01, 0.00000000000000000e+00, -1.86336881081395289e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.14757310303990145e-02, -2.21273605809764712e-01, 0.00000000000000000e+00, -2.21273605809764712e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.14757310303990145e-02, -2.53034264653737018e-01, 0.00000000000000000e+00, -2.53034264653737018e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.14757310303990145e-02, -2.81907590875529968e-01, 0.00000000000000000e+00, -2.81907590875529968e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.14757310303990145e-02, -3.08156069258978149e-01, 0.00000000000000000e+00, -3.08156069258978149e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.14757310303990145e-02, -3.32018322334840077e-01, 0.00000000000000000e+00, -3.32018322334840077e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.14757310303990145e-02, -3.53711279676532764e-01, 0.00000000000000000e+00, -3.53711279676532764e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.14757310303990145e-02, -3.73432149987162565e-01, 0.00000000000000000e+00, -3.73432149987162565e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.14757310303990145e-02, -3.91360213905916798e-01, 0.00000000000000000e+00, -3.91360213905916798e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.14757310303990145e-02, -4.07658453832057122e-01, 0.00000000000000000e+00, -4.07658453832057122e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.14757310303990145e-02, -4.22475035583093683e-01, 0.00000000000000000e+00, -4.22475035583093683e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.14757310303990145e-02, -4.35944655356763300e-01, 0.00000000000000000e+00, -4.35944655356763300e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -1.84077694546278536e-02, -7.51891972205992465e-03, 0.00000000000000000e+00, -7.51891972205992465e-03, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -1.84077694546278536e-02, -5.03446548219022016e-02, 0.00000000000000000e+00, -5.03446548219022016e-02, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -1.84077694546278536e-02, -8.92771412763042060e-02, 0.00000000000000000e+00, -8.92771412763042060e-02, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -1.84077694546278536e-02, -1.24670310780306104e-01, 0.00000000000000000e+00, -1.24670310780306104e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -1.84077694546278536e-02, -1.56845919420307844e-01, 0.00000000000000000e+00, -1.56845919420307844e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -1.84077694546278536e-02, -1.86096472729400331e-01, 0.00000000000000000e+00, -1.86096472729400331e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -1.84077694546278536e-02, -2.12687884828575313e-01, 0.00000000000000000e+00, -2.12687884828575313e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -1.84077694546278536e-02, -2.36861895827825242e-01, 0.00000000000000000e+00, -2.36861895827825242e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -1.84077694546278536e-02, -2.58838269463506965e-01, 0.00000000000000000e+00, -2.58838269463506965e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -1.53398078788562486e-02, 1.61854053569430945e-01, 0.00000000000000000e+00, 1.61854053569430945e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -1.53398078788562486e-02, 1.11997943377012077e-01, 0.00000000000000000e+00, 1.11997943377012077e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -1.53398078788562486e-02, -2.02748600633828546e-01, 0.00000000000000000e+00, -2.02748600633828546e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -1.53398078788562486e-02, -2.21132448576371821e-01, 0.00000000000000000e+00, -2.21132448576371821e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -1.53398078788562486e-02, -2.37845037615047494e-01, 0.00000000000000000e+00, -2.37845037615047494e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -1.53398078788562486e-02, -2.53038300377479930e-01, 0.00000000000000000e+00, -2.53038300377479930e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -1.22718463030850877e-02, 1.73820487085621200e-01, 0.00000000000000000e+00, 1.73820487085621200e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -1.22718463030850877e-02, 1.29570253647958322e-01, 0.00000000000000000e+00, 1.29570253647958322e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -1.22718463030850877e-02, 8.93427687046284280e-02, 0.00000000000000000e+00, 8.93427687046284280e-02, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -1.22718463030850877e-02, -2.16650479625222103e-01, 0.00000000000000000e+00, -2.16650479625222103e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -1.22718463030850877e-02, -2.27076786039592693e-01, 0.00000000000000000e+00, -2.27076786039592693e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -1.22718463030850877e-02, -2.36555246416293108e-01, 0.00000000000000000e+00, -2.36555246416293108e-01, 0.00000000000000000e+00
