t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -5.82912699396542777e-02, -4.45259997120051931e+00, 0.00000000000000000e+00, -4.45259997120051931e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -5.52233083638831168e-02, -3.83138741174607889e+00, 0.00000000000000000e+00, -3.83138741174607889e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -5.52233083638831168e-02, -3.96837520539116539e+00, 0.00000000000000000e+00, -3.96837520539116539e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -5.21553467881119559e-02, -3.38448934484498309e+00, 0.00000000000000000e+00, -3.38448934484498309e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -5.21553467881119559e-02, -3.55541050113394075e+00, 0.00000000000000000e+00, -3.55541050113394075e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -4.90873852123403509e-02, -3.00237315208212419e+00, 0.00000000000000000e+00, -3.00237315208212419e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -4.90873852123403509e-02, -3.20133840972966111e+00, 0.00000000000000000e+00, -3.20133840972966111e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -4.90873852123403509e-02, -3.11446654279647150e+00, 0.00000000000000000e+00, -3.11446654279647150e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -4.60194236365691900e-02, -2.59482127379189631e+00, 0.00000000000000000e+00, -2.59482127379189631e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -4.60194236365691900e-02, -2.82414296784594976e+00, 0.00000000000000000e+00, -2.82414296784594976e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -4.29514620607980291e-02, -2.32419701676246682e+00, 0.00000000000000000e+00, -2.32419701676246682e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -4.29514620607980291e-02, -2.30200437418159964e+00, 0.00000000000000000e+00, -2.30200437418159964e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, -4.29514620607980291e-02, -2.55125205203490690e+00, 0.00000000000000000e+00, -2.55125205203490690e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, -3.98835004850268682e-02, -2.06942063167801793e+00, 0.00000000000000000e+00, -2.06942063167801793e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, -3.98835004850268682e-02, -2.06369574430314628e+00, 0.00000000000000000e+00, -2.06369574430314628e+00, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -3.68155389092552632e-02, -1.88724326418743793e+00, 0.00000000000000000e+00, -1.88724326418743793e+00, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -3.68155389092552632e-02, -1.89138622132820755e+00, 0.00000000000000000e+00, -1.89138622132820755e+00, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, -3.68155389092552632e-02, -2.16457535347391161e+00, 0.00000000000000000e+00, -2.16457535347391161e+00, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, -3.68155389092552632e-02, -2.14517973608451307e+00, 0.00000000000000000e+00, -2.14517973608451307e+00, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, -3.37475773334841023e-02, -1.68687651211974865e+00, 0.00000000000000000e+00, -1.68687651211974865e+00, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, -3.37475773334841023e-02, -1.70254089419226240e+00, 0.00000000000000000e+00, -1.70254089419226240e+00, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, -3.37475773334841023e-02, -1.98620404900318959e+00, 0.00000000000000000e+00, -1.98620404900318959e+00, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, -3.06796157577129414e-02, -1.53565942588049853e+00, 0.00000000000000000e+00, -1.53565942588049853e+00, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, -3.06796157577129414e-02, -1.55837708144580689e+00, 0.00000000000000000e+00, -1.55837708144580689e+00, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, -3.06796157577129414e-02, -1.57902949559608685e+00, 0.00000000000000000e+00, -1.57902949559608685e+00, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -3.06796157577129414e-02, -1.86722722502316452e+00, 0.00000000000000000e+00, -1.86722722502316452e+00, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.76116541819413364e-02, -1.42080494246054823e+00, 0.00000000000000000e+00, -1.42080494246054823e+00, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.76116541819413364e-02, -1.44727018035325905e+00, 0.00000000000000000e+00, -1.44727018035325905e+00, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.76116541819413364e-02, -1.47132948752845083e+00, 0.00000000000000000e+00, -1.47132948752845083e+00, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.76116541819413364e-02, -1.49320158496044320e+00, 0.00000000000000000e+00, -1.49320158496044320e+00, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.76116541819413364e-02, -1.51308530989861856e+00, 0.00000000000000000e+00, -1.51308530989861856e+00, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.76116541819413364e-02, -1.53116142347877759e+00, 0.00000000000000000e+00, -1.53116142347877759e+00, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.45436926061701755e-02, -1.10692340948633761e+00, 0.00000000000000000e+00, -1.10692340948633761e+00, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.45436926061701755e-02, -1.15355616426096441e+00, 0.00000000000000000e+00, -1.15355616426096441e+00, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.45436926061701755e-02, -1.19594957769244359e+00, 0.00000000000000000e+00, -1.19594957769244359e+00, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.45436926061701755e-02, -1.23448904444833385e+00, 0.00000000000000000e+00, -1.23448904444833385e+00, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.45436926061701755e-02, -1.26952492331732492e+00, 0.00000000000000000e+00, -1.26952492331732492e+00, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.45436926061701755e-02, -1.30137572228913490e+00, 0.00000000000000000e+00, -1.30137572228913490e+00, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.45436926061701755e-02, -1.33033099408168942e+00, 0.00000000000000000e+00, -1.33033099408168942e+00, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.45436926061701755e-02, -1.35665396843855723e+00, 0.00000000000000000e+00, -1.35665396843855723e+00, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.45436926061701755e-02, -1.38058394512661886e+00, 0.00000000000000000e+00, -1.38058394512661886e+00, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.45436926061701755e-02, -1.40233846938849283e+00, 0.00000000000000000e+00, -1.40233846938849283e+00, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.45436926061701755e-02, -1.42211530962656041e+00, 0.00000000000000000e+00, -1.42211530962656041e+00, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.45436926061701755e-02, -1.44009425529753088e+00, 0.00000000000000000e+00, -1.44009425529753088e+00, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.45436926061701755e-02, -1.45643875136204937e+00, 0.00000000000000000e+00, -1.45643875136204937e+00, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.76116541819413364e-02, -1.91196822866783278e+00, 0.00000000000000000e+00, -1.91196822866783278e+00, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.76116541819413364e-02, -1.89378225872351802e+00, 0.00000000000000000e+00, -1.89378225872351802e+00, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.76116541819413364e-02, -1.87724955877414068e+00, 0.00000000000000000e+00, -1.87724955877414068e+00, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.76116541819413364e-02, -1.86221983154743431e+00, 0.00000000000000000e+00, -1.86221983154743431e+00, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, -2.76116541819413364e-02, -1.57913363568724208e+00, 0.00000000000000000e+00, -1.57913363568724208e+00, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, -2.76116541819413364e-02, -1.58953192242710561e+00, 0.00000000000000000e+00, -1.58953192242710561e+00, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, -2.76116541819413364e-02, -1.59898491037243629e+00, 0.00000000000000000e+00, -1.59898491037243629e+00, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, -2.76116541819413364e-02, -1.60757853577728227e+00, 0.00000000000000000e+00, -1.60757853577728227e+00, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, -2.76116541819413364e-02, -1.61539092250896021e+00, 0.00000000000000000e+00, -1.61539092250896021e+00, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, -3.06796157577129414e-02, -2.06316393678495302e+00, 0.00000000000000000e+00, -2.06316393678495302e+00, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, -3.06796157577129414e-02, -2.03792663681349273e+00, 0.00000000000000000e+00, -2.03792663681349273e+00, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, -3.06796157577129414e-02, -1.74556082936715895e+00, 0.00000000000000000e+00, -1.74556082936715895e+00, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, -3.06796157577129414e-02, -1.74752310557416823e+00, 0.00000000000000000e+00, -1.74752310557416823e+00, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, -3.06796157577129414e-02, -1.74930699303508597e+00, 0.00000000000000000e+00, -1.74930699303508597e+00, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, -3.06796157577129414e-02, -1.75092870890864738e+00, 0.00000000000000000e+00, -1.75092870890864738e+00, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, -3.37475773334841023e-02, -2.19307384058628863e+00, 0.00000000000000000e+00, -2.19307384058628863e+00, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, -3.37475773334841023e-02, -2.16272028370729874e+00, 0.00000000000000000e+00, -2.16272028370729874e+00, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -3.37475773334841023e-02, -1.86570333361775753e+00, 0.00000000000000000e+00, -1.86570333361775753e+00, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -3.37475773334841023e-02, -1.86343729833094063e+00, 0.00000000000000000e+00, -1.86343729833094063e+00, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -3.37475773334841023e-02, -1.86137726625201583e+00, 0.00000000000000000e+00, -1.86137726625201583e+00, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -3.37475773334841023e-02, -1.85950450981662985e+00, 0.00000000000000000e+00, -1.85950450981662985e+00, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -3.37475773334841023e-02, -1.85780200396627881e+00, 0.00000000000000000e+00, -1.85780200396627881e+00, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -3.37475773334841023e-02, -1.85625427137505072e+00, 0.00000000000000000e+00, -1.85625427137505072e+00, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -3.37475773334841023e-02, -1.85484724174666171e+00, 0.00000000000000000e+00, -1.85484724174666171e+00, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -3.37475773334841023e-02, -1.85356812390267134e+00, 0.00000000000000000e+00, -1.85356812390267134e+00, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -3.37475773334841023e-02, -1.85240528949904393e+00, 0.00000000000000000e+00, -1.85240528949904393e+00, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -3.37475773334841023e-02, -1.85134816731392804e+00, 0.00000000000000000e+00, -1.85134816731392804e+00, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -3.68155389092552632e-02, -2.29105799166549851e+00, 0.00000000000000000e+00, -2.29105799166549851e+00, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -3.68155389092552632e-02, -2.25849051903553510e+00, 0.00000000000000000e+00, -2.25849051903553510e+00, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -3.68155389092552632e-02, -2.22888372573556914e+00, 0.00000000000000000e+00, -2.22888372573556914e+00, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -3.68155389092552632e-02, -2.20196845909923544e+00, 0.00000000000000000e+00, -2.20196845909923544e+00, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -3.68155389092552632e-02, -2.17750003488438715e+00, 0.00000000000000000e+00, -2.17750003488438715e+00, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -3.37475773334841023e-02, -1.71458516835103114e+00, 0.00000000000000000e+00, -1.71458516835103114e+00, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -3.37475773334841023e-02, -1.72605714808846211e+00, 0.00000000000000000e+00, -1.72605714808846211e+00, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -3.37475773334841023e-02, -1.73648622057703528e+00, 0.00000000000000000e+00, -1.73648622057703528e+00, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, -3.37475773334841023e-02, -2.01539000303892468e+00, 0.00000000000000000e+00, -2.01539000303892468e+00, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, -3.37475773334841023e-02, -2.00118952230060421e+00, 0.00000000000000000e+00, -2.00118952230060421e+00, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, -3.37475773334841023e-02, -1.98827999435667624e+00, 0.00000000000000000e+00, -1.98827999435667624e+00, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, -3.06796157577129414e-02, -1.80529602281461687e+00, 0.00000000000000000e+00, -1.80529602281461687e+00, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, -3.06796157577129414e-02, -1.80350126047682346e+00, 0.00000000000000000e+00, -1.80350126047682346e+00, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -2.76116541819413364e-02, -1.63062162130391264e+00, 0.00000000000000000e+00, -1.63062162130391264e+00, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, -2.45436926061701755e-02, -1.46676457861782827e+00, 0.00000000000000000e+00, -1.46676457861782827e+00, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, -2.45436926061701755e-02, -1.48235793342183175e+00, 0.00000000000000000e+00, -1.48235793342183175e+00, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564124e-01, -2.14757310303990145e-02, -1.32528567346880122e+00, 0.00000000000000000e+00, -1.32528567346880122e+00, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -1.84077694546278536e-02, -1.17579897552799828e+00, 0.00000000000000000e+00, -1.17579897552799828e+00, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, -1.84077694546278536e-02, -1.47387908757271990e+00, 0.00000000000000000e+00, -1.47387908757271990e+00, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.62601963515877967e-01, -1.53398078788562486e-02, -1.30586359668023544e+00, 0.00000000000000000e+00, -1.30586359668023544e+00, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, -1.22718463030850877e-02, -1.14642850697635645e+00, 0.00000000000000000e+00, -1.14642850697635645e+00, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.68737886667420539e-01, -9.20388472731392682e-03, -9.94793781989332437e-01, 0.00000000000000000e+00, -9.94793781989332437e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.71805848243191811e-01, -6.13592315154276591e-03, -8.50250297653988518e-01, 0.00000000000000000e+00, -8.50250297653988518e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.74873809818963083e-01, -3.06796157577116091e-03, -7.12153395729203442e-01, 0.00000000000000000e+00, -7.12153395729203442e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.77941771394734383e-01, 0.00000000000000000e+00, -5.79917023268689213e-01, 0.00000000000000000e+00, -5.79917023268689213e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.81009732970505655e-01, 3.06796157577116091e-03, -4.53008404866538594e-01, 0.00000000000000000e+00, -4.53008404866538594e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276927e-01, 6.13592315154276591e-03, -3.30943199244652764e-01, 0.00000000000000000e+00, -3.30943199244652764e-01, 0.00000000000000000e+00
