t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -6.44271930911970436e-02, -7.41043721419286960e+00, 0.00000000000000000e+00, -7.41043721419286960e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -6.13592315154254386e-02, -6.51531005916052486e+00, 0.00000000000000000e+00, -6.51531005916052486e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -6.13592315154254386e-02, -6.13386177662621179e+00, 0.00000000000000000e+00, -6.13386177662621179e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -5.82912699396542777e-02, -5.61584257363834638e+00, 0.00000000000000000e+00, -5.61584257363834638e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -5.82912699396542777e-02, -5.30947032816800402e+00, 0.00000000000000000e+00, -5.30947032816800402e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -5.52233083638831168e-02, -4.59027926049328894e+00, 0.00000000000000000e+00, -4.59027926049328894e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -5.21553467881119559e-02, -4.19752483850917812e+00, 0.00000000000000000e+00, -4.19752483850917812e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -5.21553467881119559e-02, -4.00502966667861049e+00, 0.00000000000000000e+00, -4.00502966667861049e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -4.90873852123403509e-02, -3.38936321140362695e+00, 0.00000000000000000e+00, -3.38936321140362695e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -4.90873852123403509e-02, -3.26197011046691410e+00, 0.00000000000000000e+00, -3.26197011046691410e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -4.60194236365691900e-02, -2.70548735600459089e+00, 0.00000000000000000e+00, -2.70548735600459089e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -4.60194236365691900e-02, -2.63189761944296041e+00, 0.00000000000000000e+00, -2.63189761944296041e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -4.29514620607980291e-02, -2.12432701441252858e+00, 0.00000000000000000e+00, -2.12432701441252858e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -4.29514620607980291e-02, -2.36462567571580573e+00, 0.00000000000000000e+00, -2.36462567571580573e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -4.29514620607980291e-02, -2.31532963028783634e+00, 0.00000000000000000e+00, -2.31532963028783634e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -3.98835004850268682e-02, -1.82984419901527895e+00, 0.00000000000000000e+00, -1.82984419901527895e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -3.98835004850268682e-02, -1.82079748353525495e+00, 0.00000000000000000e+00, -1.82079748353525495e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -3.68155389092552632e-02, -1.37190235221531087e+00, 0.00000000000000000e+00, -1.37190235221531087e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -3.68155389092552632e-02, -1.39611954578317921e+00, 0.00000000000000000e+00, -1.39611954578317921e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -3.68155389092552632e-02, -1.41813517629942276e+00, 0.00000000000000000e+00, -1.41813517629942276e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -3.68155389092552632e-02, -1.43814938585964480e+00, 0.00000000000000000e+00, -1.43814938585964480e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -3.37475773334841023e-02, -1.01567327730362456e+00, 0.00000000000000000e+00, -1.01567327730362456e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -3.37475773334841023e-02, -1.06390776429317935e+00, 0.00000000000000000e+00, -1.06390776429317935e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -3.37475773334841023e-02, -1.10775729792004785e+00, 0.00000000000000000e+00, -1.10775729792004785e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -3.06796157577129414e-02, -7.06949665788251025e-01, 0.00000000000000000e+00, -7.06949665788251025e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -3.06796157577129414e-02, -7.74882767708918507e-01, 0.00000000000000000e+00, -7.74882767708918507e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -3.06796157577129414e-02, -8.36640133091343108e-01, 0.00000000000000000e+00, -8.36640133091343108e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -3.06796157577129414e-02, -8.92783192529911118e-01, 0.00000000000000000e+00, -8.92783192529911118e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.76116541819413364e-02, -5.03151492954142299e-01, 0.00000000000000000e+00, -5.03151492954142299e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.76116541819413364e-02, -5.81244533562169652e-01, 0.00000000000000000e+00, -5.81244533562169652e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.76116541819413364e-02, -6.52238206842194801e-01, 0.00000000000000000e+00, -6.52238206842194801e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.76116541819413364e-02, -7.16777909824035442e-01, 0.00000000000000000e+00, -7.16777909824035442e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.76116541819413364e-02, -7.75450367080254388e-01, 0.00000000000000000e+00, -7.75450367080254388e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -3.88118120066050176e-01, 0.00000000000000000e+00, -3.88118120066050176e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -4.68301572093619223e-01, 0.00000000000000000e+00, -4.68301572093619223e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -5.41195619391409366e-01, 0.00000000000000000e+00, -5.41195619391409366e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -6.07462935116672709e-01, 0.00000000000000000e+00, -6.07462935116672709e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -6.67705949412366939e-01, 0.00000000000000000e+00, -6.67705949412366939e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -7.22472326044816038e-01, 0.00000000000000000e+00, -7.22472326044816038e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.14757310303990145e-02, -3.31589096645367065e-01, 0.00000000000000000e+00, -3.31589096645367065e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.14757310303990145e-02, -4.08544382868167744e-01, 0.00000000000000000e+00, -4.08544382868167744e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.14757310303990145e-02, -4.78503733979804724e-01, 0.00000000000000000e+00, -4.78503733979804724e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -2.14757310303990145e-02, -2.72680336609014695e-01, 0.00000000000000000e+00, -2.72680336609014695e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -2.14757310303990145e-02, -3.53317531066517643e-01, 0.00000000000000000e+00, -3.53317531066517643e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -2.14757310303990145e-02, -4.26624071482429312e-01, 0.00000000000000000e+00, -4.26624071482429312e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -2.14757310303990145e-02, -4.93266380951439820e-01, 0.00000000000000000e+00, -4.93266380951439820e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -2.14757310303990145e-02, -5.53850298650540362e-01, 0.00000000000000000e+00, -5.53850298650540362e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -1.84077694546278536e-02, -1.68255742948046905e-01, 0.00000000000000000e+00, -1.68255742948046905e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -1.84077694546278536e-02, -2.50018914349898203e-01, 0.00000000000000000e+00, -2.50018914349898203e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -1.84077694546278536e-02, -3.24349070169763110e-01, 0.00000000000000000e+00, -3.24349070169763110e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -1.84077694546278536e-02, -3.91921939096912975e-01, 0.00000000000000000e+00, -3.91921939096912975e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -1.84077694546278536e-02, -4.53351819939776357e-01, 0.00000000000000000e+00, -4.53351819939776357e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -1.84077694546278536e-02, -5.09197166160561432e-01, 0.00000000000000000e+00, -5.09197166160561432e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -1.84077694546278536e-02, -5.59965662724911328e-01, 0.00000000000000000e+00, -5.59965662724911328e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -1.84077694546278536e-02, -6.06118841419774901e-01, 0.00000000000000000e+00, -6.06118841419774901e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -1.84077694546278536e-02, -6.48076276596923795e-01, 0.00000000000000000e+00, -6.48076276596923795e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -1.53398078788562486e-02, -2.45548554965319354e-01, 0.00000000000000000e+00, -2.45548554965319354e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -1.53398078788562486e-02, -3.11917939158950608e-01, 0.00000000000000000e+00, -3.11917939158950608e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -1.53398078788562486e-02, -3.72253742971342616e-01, 0.00000000000000000e+00, -3.72253742971342616e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -1.53398078788562486e-02, -4.27104473709880916e-01, 0.00000000000000000e+00, -4.27104473709880916e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -1.53398078788562486e-02, -4.76968774381279270e-01, 0.00000000000000000e+00, -4.76968774381279270e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -1.53398078788562486e-02, -5.22299956809823218e-01, 0.00000000000000000e+00, -5.22299956809823218e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.53398078788562486e-02, -2.94087315181676079e-01, 0.00000000000000000e+00, -2.94087315181676079e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.53398078788562486e-02, -3.54370651223399669e-01, 0.00000000000000000e+00, -3.54370651223399669e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.53398078788562486e-02, -4.09173683988602765e-01, 0.00000000000000000e+00, -4.09173683988602765e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.53398078788562486e-02, -4.58994622866060353e-01, 0.00000000000000000e+00, -4.58994622866060353e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.53398078788562486e-02, -5.04286385481930832e-01, 0.00000000000000000e+00, -5.04286385481930832e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.53398078788562486e-02, -5.45460715132722096e-01, 0.00000000000000000e+00, -5.45460715132722096e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.53398078788562486e-02, -5.82891923906168730e-01, 0.00000000000000000e+00, -5.82891923906168730e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.53398078788562486e-02, -6.16920295518392892e-01, 0.00000000000000000e+00, -6.16920295518392892e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.53398078788562486e-02, -6.47855178802233200e-01, 0.00000000000000000e+00, -6.47855178802233200e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.53398078788562486e-02, -6.75977799969360693e-01, 0.00000000000000000e+00, -6.75977799969360693e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.22718463030850877e-02, -2.60872974692345883e-01, 0.00000000000000000e+00, -2.60872974692345883e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.22718463030850877e-02, -3.15808628299178162e-01, 0.00000000000000000e+00, -3.15808628299178162e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.22718463030850877e-02, -3.65750131578116700e-01, 0.00000000000000000e+00, -3.65750131578116700e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.22718463030850877e-02, -4.11151498195333365e-01, 0.00000000000000000e+00, -4.11151498195333365e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.22718463030850877e-02, -4.52425467847348550e-01, 0.00000000000000000e+00, -4.52425467847348550e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -1.22718463030850877e-02, -4.89947258440089572e-01, 0.00000000000000000e+00, -4.89947258440089572e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -1.22718463030850877e-02, -7.93480784633041392e-01, 0.00000000000000000e+00, -7.93480784633041392e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -1.22718463030850877e-02, -8.01670980013867496e-01, 0.00000000000000000e+00, -8.01670980013867496e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -1.22718463030850877e-02, -8.09116612178254924e-01, 0.00000000000000000e+00, -8.09116612178254924e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -1.22718463030850877e-02, -8.15885368691334323e-01, 0.00000000000000000e+00, -8.15885368691334323e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -1.22718463030850877e-02, -8.22038783703224585e-01, 0.00000000000000000e+00, -8.22038783703224585e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -9.20388472731392682e-03, -3.86961952830540135e-01, 0.00000000000000000e+00, -3.86961952830540135e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -9.20388472731392682e-03, -4.23741237714035879e-01, 0.00000000000000000e+00, -4.23741237714035879e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -9.20388472731392682e-03, -4.57176951244486596e-01, 0.00000000000000000e+00, -4.57176951244486596e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -9.20388472731392682e-03, -4.87573054453987242e-01, 0.00000000000000000e+00, -4.87573054453987242e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -9.20388472731392682e-03, -7.84628683025811346e-01, 0.00000000000000000e+00, -7.84628683025811346e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -9.20388472731392682e-03, -7.86929880569248397e-01, 0.00000000000000000e+00, -7.86929880569248397e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -9.20388472731392682e-03, -7.89021878336009674e-01, 0.00000000000000000e+00, -7.89021878336009674e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -9.20388472731392682e-03, -7.90923694487610685e-01, 0.00000000000000000e+00, -7.90923694487610685e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -6.13592315154276591e-03, -3.51981773741935733e-01, 0.00000000000000000e+00, -3.51981773741935733e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -6.13592315154276591e-03, -3.85247340559076612e-01, 0.00000000000000000e+00, -3.85247340559076612e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -6.13592315154276591e-03, -6.84911572410572878e-01, 0.00000000000000000e+00, -6.84911572410572878e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -6.13592315154276591e-03, -6.89584227480985801e-01, 0.00000000000000000e+00, -6.89584227480985801e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -6.13592315154276591e-03, -6.93832095726815590e-01, 0.00000000000000000e+00, -6.93832095726815590e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -3.06796157577116091e-03, -2.57022949612193963e-01, 0.00000000000000000e+00, -2.57022949612193963e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -3.06796157577116091e-03, -2.92227402457627905e-01, 0.00000000000000000e+00, -2.92227402457627905e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -3.06796157577116091e-03, -5.93654257971210297e-01, 0.00000000000000000e+00, -5.93654257971210297e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -3.06796157577116091e-03, -5.99929298188972449e-01, 0.00000000000000000e+00, -5.99929298188972449e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -3.06796157577116091e-03, -6.05633880205119657e-01, 0.00000000000000000e+00, -6.05633880205119657e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, 0.00000000000000000e+00, -1.70149019336305107e-01, 0.00000000000000000e+00, -1.70149019336305107e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, 0.00000000000000000e+00, -2.06557367859682595e-01, 0.00000000000000000e+00, -2.06557367859682595e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, 0.00000000000000000e+00, -2.39655866517298755e-01, 0.00000000000000000e+00, -2.39655866517298755e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, 0.00000000000000000e+00, -2.69745410751495052e-01, 0.00000000000000000e+00, -2.69745410751495052e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, 0.00000000000000000e+00, -5.66522349345769172e-01, 0.00000000000000000e+00, -5.66522349345769172e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, 0.00000000000000000e+00, -5.68570192364161731e-01, 0.00000000000000000e+00, -5.68570192364161731e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, 3.06796157577116091e-03, -1.29761023315569934e-01, 0.00000000000000000e+00, -1.29761023315569934e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, 3.06796157577116091e-03, -1.63147273493695288e-01, 0.00000000000000000e+00, -1.63147273493695288e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, 3.06796157577116091e-03, -1.93498410019264155e-01, 0.00000000000000000e+00, -1.93498410019264155e-01, 0.00000000000000000e+00
