t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -6.74951546669824154e-02, -1.61466572653602269e+00, 0.00000000000000000e+00, -1.61466572653602269e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -6.74951546669824154e-02, -1.88288946273711999e+00, 0.00000000000000000e+00, -1.88288946273711999e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -6.44271930912161395e-02, -1.41830900451528708e+00, 0.00000000000000000e+00, -1.41830900451528708e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -6.44271930912161395e-02, -1.42826680998977662e+00, 0.00000000000000000e+00, -1.42826680998977662e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -6.44271930912161395e-02, -1.43731936042113073e+00, 0.00000000000000000e+00, -1.43731936042113073e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -6.44271930912161395e-02, -1.44554895172236231e+00, 0.00000000000000000e+00, -1.44554895172236231e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -6.13592315154498635e-02, -1.01235955384068887e+00, 0.00000000000000000e+00, -1.01235955384068887e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -6.13592315154498635e-02, -1.05085468689714312e+00, 0.00000000000000000e+00, -1.05085468689714312e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -6.13592315154498635e-02, -1.08585026240301064e+00, 0.00000000000000000e+00, -1.08585026240301064e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -6.13592315154498635e-02, -1.11766442195379945e+00, 0.00000000000000000e+00, -1.11766442195379945e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -5.82912699396551659e-02, -7.05915540658550555e-01, 0.00000000000000000e+00, -7.05915540658550555e-01, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -5.82912699396551659e-02, -7.63902052433940937e-01, 0.00000000000000000e+00, -7.63902052433940937e-01, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -5.82912699396551659e-02, -8.16617063138841415e-01, 0.00000000000000000e+00, -8.16617063138841415e-01, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -5.82912699396551659e-02, -8.64539800143296455e-01, 0.00000000000000000e+00, -8.64539800143296455e-01, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -5.82912699396551659e-02, -9.08105924692800937e-01, 0.00000000000000000e+00, -9.08105924692800937e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -5.52233083638888900e-02, -5.07040647945922407e-01, 0.00000000000000000e+00, -5.07040647945922407e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -5.52233083638888900e-02, -5.74739527488552837e-01, 0.00000000000000000e+00, -5.74739527488552837e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -5.52233083638888900e-02, -6.36283963436398814e-01, 0.00000000000000000e+00, -6.36283963436398814e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -5.52233083638888900e-02, -6.92233450661713157e-01, 0.00000000000000000e+00, -6.92233450661713157e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -5.52233083638888900e-02, -7.43096620866544377e-01, 0.00000000000000000e+00, -7.43096620866544377e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -5.21553467881226140e-02, -3.48665021988143753e-01, 0.00000000000000000e+00, -3.48665021988143753e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -5.21553467881226140e-02, -4.22394517774845935e-01, 0.00000000000000000e+00, -4.22394517774845935e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -5.21553467881226140e-02, -4.89421332126393605e-01, 0.00000000000000000e+00, -4.89421332126393605e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -5.21553467881226140e-02, -5.50354799718709597e-01, 0.00000000000000000e+00, -5.50354799718709597e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -4.90873852123563381e-02, -1.65078016647114301e-01, 0.00000000000000000e+00, -1.65078016647114301e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -4.90873852123563381e-02, -2.47130072258184064e-01, 0.00000000000000000e+00, -2.47130072258184064e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -4.90873852123563381e-02, -3.21722850086429313e-01, 0.00000000000000000e+00, -3.21722850086429313e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -4.90873852123563381e-02, -3.89534466293924742e-01, 0.00000000000000000e+00, -3.89534466293924742e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -4.90873852123563381e-02, -4.51181390118920778e-01, 0.00000000000000000e+00, -4.51181390118920778e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -4.90873852123563381e-02, -5.07224048141644457e-01, 0.00000000000000000e+00, -5.07224048141644457e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -4.60194236365900622e-02, -1.17501074552236906e-01, 0.00000000000000000e+00, -1.17501074552236906e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -4.60194236365900622e-02, -1.95511138783478255e-01, 0.00000000000000000e+00, -1.95511138783478255e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -4.60194236365900622e-02, -2.66429378993697896e-01, 0.00000000000000000e+00, -2.66429378993697896e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -4.60194236365900622e-02, -3.30900506457533661e-01, 0.00000000000000000e+00, -3.30900506457533661e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -4.29514620607953646e-02, 5.11602221894900122e-02, 0.00000000000000000e+00, 5.11602221894900122e-02, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -4.29514620607953646e-02, -3.38155192661047099e-02, 0.00000000000000000e+00, -3.38155192661047099e-02, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -4.29514620607953646e-02, -3.80489000788922560e-01, 0.00000000000000000e+00, -3.80489000788922560e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -4.29514620607953646e-02, -4.27897337378718490e-01, 0.00000000000000000e+00, -4.27897337378718490e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -3.98835004850290886e-02, -3.03249806684682266e-02, 0.00000000000000000e+00, -3.03249806684682266e-02, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -3.98835004850290886e-02, -1.01199242062579464e-01, 0.00000000000000000e+00, -1.01199242062579464e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -3.98835004850290886e-02, -1.65630388784498761e-01, 0.00000000000000000e+00, -1.65630388784498761e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -3.68155389092628127e-02, 2.16466685987457996e-01, 0.00000000000000000e+00, 2.16466685987457996e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -3.68155389092628127e-02, 1.31523986467624976e-01, 0.00000000000000000e+00, 1.31523986467624976e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -3.68155389092628127e-02, 5.43033505405042805e-02, 0.00000000000000000e+00, 5.43033505405042805e-02, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -3.68155389092628127e-02, -1.58972275750599579e-02, 0.00000000000000000e+00, -1.58972275750599579e-02, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -3.68155389092628127e-02, -7.97159349528457906e-02, 0.00000000000000000e+00, -7.97159349528457906e-02, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -3.37475773334965368e-02, 3.02937902859232278e-01, 0.00000000000000000e+00, 3.02937902859232278e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -3.37475773334965368e-02, 2.18501351557691681e-01, 0.00000000000000000e+00, 2.18501351557691681e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -3.37475773334965368e-02, 1.41740850374472815e-01, 0.00000000000000000e+00, 1.41740850374472815e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -3.37475773334965368e-02, 7.19585765715466952e-02, 0.00000000000000000e+00, 7.19585765715466952e-02, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -3.37475773334965368e-02, 8.52014584161386868e-03, 0.00000000000000000e+00, 8.52014584161386868e-03, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -3.06796157577302608e-02, 3.91519689697194528e-01, 0.00000000000000000e+00, 3.91519689697194528e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -3.06796157577302608e-02, 3.07397416617019914e-01, 0.00000000000000000e+00, 3.07397416617019914e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -3.06796157577302608e-02, 2.30922622907770214e-01, 0.00000000000000000e+00, 2.30922622907770214e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -2.76116541819639849e-02, 6.02070927691244706e-01, 0.00000000000000000e+00, 6.02070927691244706e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -2.76116541819639849e-02, 5.07174800909155232e-01, 0.00000000000000000e+00, 5.07174800909155232e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -2.76116541819639849e-02, 4.20905594743619549e-01, 0.00000000000000000e+00, 4.20905594743619549e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -2.76116541819639849e-02, 3.42479043684041529e-01, 0.00000000000000000e+00, 3.42479043684041529e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -2.45436926061692873e-02, 7.11853023607663449e-01, 0.00000000000000000e+00, 7.11853023607663449e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -2.45436926061692873e-02, 6.15343874221703446e-01, 0.00000000000000000e+00, 6.15343874221703446e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -2.45436926061692873e-02, 5.27608283870830697e-01, 0.00000000000000000e+00, 5.27608283870830697e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -2.45436926061692873e-02, 4.47848656279128066e-01, 0.00000000000000000e+00, 4.47848656279128066e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -2.45436926061692873e-02, 3.75339903923034901e-01, 0.00000000000000000e+00, 3.75339903923034901e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -2.45436926061692873e-02, 3.09422856326586504e-01, 0.00000000000000000e+00, 3.09422856326586504e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -2.14757310304030113e-02, 6.90169112121698625e-01, 0.00000000000000000e+00, 6.90169112121698625e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -2.14757310304030113e-02, 6.03998395350188844e-01, 0.00000000000000000e+00, 6.03998395350188844e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -2.14757310304030113e-02, 5.25661380103361831e-01, 0.00000000000000000e+00, 5.25661380103361831e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -2.14757310304030113e-02, 4.54445911697155536e-01, 0.00000000000000000e+00, 4.54445911697155536e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -2.14757310304030113e-02, 3.89704576782422263e-01, 0.00000000000000000e+00, 3.89704576782422263e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.84077694546367354e-02, 7.71519662288184471e-01, 0.00000000000000000e+00, 7.71519662288184471e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.84077694546367354e-02, 6.86320608889993022e-01, 0.00000000000000000e+00, 6.86320608889993022e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.84077694546367354e-02, 6.08866923982546382e-01, 0.00000000000000000e+00, 6.08866923982546382e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.84077694546367354e-02, 5.38454483157594810e-01, 0.00000000000000000e+00, 5.38454483157594810e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.84077694546367354e-02, 4.74443173316729805e-01, 0.00000000000000000e+00, 4.74443173316729805e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.53398078788704595e-02, 8.56921917980553838e-01, 0.00000000000000000e+00, 8.56921917980553838e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.53398078788704595e-02, 7.72326191089691472e-01, 0.00000000000000000e+00, 7.72326191089691472e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.53398078788704595e-02, 6.95420984825271038e-01, 0.00000000000000000e+00, 6.95420984825271038e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.53398078788704595e-02, 6.25507160948525320e-01, 0.00000000000000000e+00, 6.25507160948525320e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.53398078788704595e-02, 5.61949139242392759e-01, 0.00000000000000000e+00, 5.61949139242392759e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.53398078788704595e-02, 5.04169119509545016e-01, 0.00000000000000000e+00, 5.04169119509545016e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.53398078788704595e-02, 4.51641828843319770e-01, 0.00000000000000000e+00, 4.51641828843319770e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.53398078788704595e-02, 4.03889746419478612e-01, 0.00000000000000000e+00, 4.03889746419478612e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.53398078788704595e-02, 3.60478762397804964e-01, 0.00000000000000000e+00, 3.60478762397804964e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -1.53398078788704595e-02, 3.21014231469010647e-01, 0.00000000000000000e+00, 3.21014231469010647e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.22718463031041836e-02, 9.95231037161539822e-01, 0.00000000000000000e+00, 9.95231037161539822e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.22718463031041836e-02, 9.08102355502189318e-01, 0.00000000000000000e+00, 9.08102355502189318e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.22718463031041836e-02, 8.28894463084597799e-01, 0.00000000000000000e+00, 8.28894463084597799e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.22718463031041836e-02, 7.56887288159514671e-01, 0.00000000000000000e+00, 7.56887288159514671e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.22718463031041836e-02, 6.91426220045802786e-01, 0.00000000000000000e+00, 6.91426220045802786e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.22718463031041836e-02, 6.31916158124246508e-01, 0.00000000000000000e+00, 6.31916158124246508e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.22718463031041836e-02, 5.77816101831922557e-01, 0.00000000000000000e+00, 5.77816101831922557e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -1.22718463031041836e-02, 7.98057039947542735e-01, 0.00000000000000000e+00, 7.98057039947542735e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -1.53398078788704595e-02, 2.89855856193456662e-01, 0.00000000000000000e+00, 2.89855856193456662e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -1.53398078788704595e-02, 2.60158456638626301e-01, 0.00000000000000000e+00, 2.60158456638626301e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -1.53398078788704595e-02, 2.33160820679689629e-01, 0.00000000000000000e+00, 2.33160820679689629e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -1.53398078788704595e-02, 4.78040322734752554e-01, 0.00000000000000000e+00, 4.78040322734752554e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -1.53398078788704595e-02, 4.32908677990225088e-01, 0.00000000000000000e+00, 4.32908677990225088e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -1.53398078788704595e-02, 3.91879910040654866e-01, 0.00000000000000000e+00, 3.91879910040654866e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -1.84077694546367354e-02, -8.60898144326561199e-02, 0.00000000000000000e+00, -8.60898144326561199e-02, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -1.84077694546367354e-02, -8.83040691867815752e-02, 0.00000000000000000e+00, -8.83040691867815752e-02, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -1.84077694546367354e-02, 1.79105779418109567e-01, 0.00000000000000000e+00, 1.79105779418109567e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -1.84077694546367354e-02, 1.54456267900698774e-01, 0.00000000000000000e+00, 1.54456267900698774e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -2.14757310304030113e-02, -3.08623223452467177e-01, 0.00000000000000000e+00, -3.08623223452467177e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -2.14757310304030113e-02, -2.78780951705456248e-02, 0.00000000000000000e+00, -2.78780951705456248e-02, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -2.14757310304030113e-02, -4.04046251633842224e-02, 0.00000000000000000e+00, -4.04046251633842224e-02, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -2.14757310304030113e-02, -5.17923797023283616e-02, 0.00000000000000000e+00, -5.17923797023283616e-02, 0.00000000000000000e+00
