t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -6.13592315154254386e-02, -4.03739966730569666e+00, 0.00000000000000000e+00, -4.03739966730569666e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -6.13592315154254386e-02, -4.11549666799890268e+00, 0.00000000000000000e+00, -4.11549666799890268e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.82912699396542777e-02, -3.47807372295101036e+00, 0.00000000000000000e+00, -3.47807372295101036e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.82912699396542777e-02, -3.60032480242023212e+00, 0.00000000000000000e+00, -3.60032480242023212e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.52233083638831168e-02, -3.27246473645917968e+00, 0.00000000000000000e+00, -3.27246473645917968e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.52233083638831168e-02, -3.13896443374048273e+00, 0.00000000000000000e+00, -3.13896443374048273e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -2.57692967765817293e+00, 0.00000000000000000e+00, -2.57692967765817293e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -5.21553467881119559e-02, -2.76771547436883347e+00, 0.00000000000000000e+00, -2.76771547436883347e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -5.21553467881119559e-02, -2.67340773385666797e+00, 0.00000000000000000e+00, -2.67340773385666797e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -5.21553467881119559e-02, -2.58767342430015335e+00, 0.00000000000000000e+00, -2.58767342430015335e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.90873852123403509e-02, -2.06906229836521849e+00, 0.00000000000000000e+00, -2.06906229836521849e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.90873852123403509e-02, -2.02990131501036775e+00, 0.00000000000000000e+00, -2.02990131501036775e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.90873852123403509e-02, -1.99430042105141214e+00, 0.00000000000000000e+00, -1.99430042105141214e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.90873852123403509e-02, -1.96193597199781689e+00, 0.00000000000000000e+00, -1.96193597199781689e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.90873852123403509e-02, -1.93251374558545685e+00, 0.00000000000000000e+00, -1.93251374558545685e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.90873852123403509e-02, -1.90576626702876650e+00, 0.00000000000000000e+00, -1.90576626702876650e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.90873852123403509e-02, -1.88145037743177479e+00, 0.00000000000000000e+00, -1.88145037743177479e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.90873852123403509e-02, -1.85934502325269158e+00, 0.00000000000000000e+00, -1.85934502325269158e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -1.39857840220639518e+00, 0.00000000000000000e+00, -1.39857840220639518e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -1.41200333238660702e+00, 0.00000000000000000e+00, -1.41200333238660702e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -1.42420781436861787e+00, 0.00000000000000000e+00, -1.42420781436861787e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -1.43530279798862770e+00, 0.00000000000000000e+00, -1.43530279798862770e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -1.44538914673409113e+00, 0.00000000000000000e+00, -1.44538914673409113e+00, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -1.45455855468451234e+00, 0.00000000000000000e+00, -1.45455855468451234e+00, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -1.46289438009398620e+00, 0.00000000000000000e+00, -1.46289438009398620e+00, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -1.47047240319350792e+00, 0.00000000000000000e+00, -1.47047240319350792e+00, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -1.47736151510216418e+00, 0.00000000000000000e+00, -1.47736151510216418e+00, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -1.48362434411003319e+00, 0.00000000000000000e+00, -1.48362434411003319e+00, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -1.48931782502627774e+00, 0.00000000000000000e+00, -1.48931782502627774e+00, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -1.49449371676831855e+00, 0.00000000000000000e+00, -1.49449371676831855e+00, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -1.49919907289744647e+00, 0.00000000000000000e+00, -1.49919907289744647e+00, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -1.50347666937847180e+00, 0.00000000000000000e+00, -1.50347666937847180e+00, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -1.50736539345213094e+00, 0.00000000000000000e+00, -1.50736539345213094e+00, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -1.51090059715545788e+00, 0.00000000000000000e+00, -1.51090059715545788e+00, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -1.51411441870393682e+00, 0.00000000000000000e+00, -1.51411441870393682e+00, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -1.51703607465709922e+00, 0.00000000000000000e+00, -1.51703607465709922e+00, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365691900e-02, -1.25026931805133246e+00, 0.00000000000000000e+00, -1.25026931805133246e+00, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365691900e-02, -1.27550345865885673e+00, 0.00000000000000000e+00, -1.27550345865885673e+00, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365691900e-02, -1.29844358648387859e+00, 0.00000000000000000e+00, -1.29844358648387859e+00, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365691900e-02, -1.31929824814298935e+00, 0.00000000000000000e+00, -1.31929824814298935e+00, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -1.77892787598931079e+00, 0.00000000000000000e+00, -1.77892787598931079e+00, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -1.76446931562730369e+00, 0.00000000000000000e+00, -1.76446931562730369e+00, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -1.75132516984366071e+00, 0.00000000000000000e+00, -1.75132516984366071e+00, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -1.46995313893170754e+00, 0.00000000000000000e+00, -1.46995313893170754e+00, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -1.48190975744269826e+00, 0.00000000000000000e+00, -1.48190975744269826e+00, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -1.49277941063450781e+00, 0.00000000000000000e+00, -1.49277941063450781e+00, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -1.50266091353615305e+00, 0.00000000000000000e+00, -1.50266091353615305e+00, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -1.51164409799219412e+00, 0.00000000000000000e+00, -1.51164409799219412e+00, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -1.51981062931586774e+00, 0.00000000000000000e+00, -1.51981062931586774e+00, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -1.52723474870102560e+00, 0.00000000000000000e+00, -1.52723474870102560e+00, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.90873852123403509e-02, -1.26456114066980008e+00, 0.00000000000000000e+00, -1.26456114066980008e+00, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.90873852123403509e-02, -1.29351632543599782e+00, 0.00000000000000000e+00, -1.29351632543599782e+00, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.90873852123403509e-02, -1.31983922067799608e+00, 0.00000000000000000e+00, -1.31983922067799608e+00, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.90873852123403509e-02, -1.34376912544344873e+00, 0.00000000000000000e+00, -1.34376912544344873e+00, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.80619442884105474e+00, 0.00000000000000000e+00, -1.80619442884105474e+00, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.79427739170742462e+00, 0.00000000000000000e+00, -1.79427739170742462e+00, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.78344372158594267e+00, 0.00000000000000000e+00, -1.78344372158594267e+00, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.77359493056641404e+00, 0.00000000000000000e+00, -1.77359493056641404e+00, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -1.76464148418502398e+00, 0.00000000000000000e+00, -1.76464148418502398e+00, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -5.21553467881119559e-02, -1.48707918000239125e+00, 0.00000000000000000e+00, -1.48707918000239125e+00, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -5.21553467881119559e-02, -1.50249918644912839e+00, 0.00000000000000000e+00, -1.50249918644912839e+00, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -5.21553467881119559e-02, -1.51651737412798004e+00, 0.00000000000000000e+00, -1.51651737412798004e+00, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -5.21553467881119559e-02, -1.52926118110875442e+00, 0.00000000000000000e+00, -1.52926118110875442e+00, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -5.21553467881119559e-02, -1.54084646018218563e+00, 0.00000000000000000e+00, -1.54084646018218563e+00, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -5.21553467881119559e-02, -1.55137853206712295e+00, 0.00000000000000000e+00, -1.55137853206712295e+00, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -5.21553467881119559e-02, -1.56095314287161169e+00, 0.00000000000000000e+00, -1.56095314287161169e+00, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -5.21553467881119559e-02, -1.56965733451205569e+00, 0.00000000000000000e+00, -1.56965733451205569e+00, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -5.21553467881119559e-02, -1.57757023600336854e+00, 0.00000000000000000e+00, -1.57757023600336854e+00, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -5.21553467881119559e-02, -1.58476378281365293e+00, 0.00000000000000000e+00, -1.58476378281365293e+00, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -5.21553467881119559e-02, -1.59130337082300244e+00, 0.00000000000000000e+00, -1.59130337082300244e+00, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -5.21553467881119559e-02, -1.59724845083150191e+00, 0.00000000000000000e+00, -1.59724845083150191e+00, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -5.21553467881119559e-02, -1.60265306902104698e+00, 0.00000000000000000e+00, -1.60265306902104698e+00, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -5.21553467881119559e-02, -1.60756635828426964e+00, 0.00000000000000000e+00, -1.60756635828426964e+00, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -5.21553467881119559e-02, -1.61203298488719948e+00, 0.00000000000000000e+00, -1.61203298488719948e+00, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -5.21553467881119559e-02, -1.61609355452622649e+00, 0.00000000000000000e+00, -1.61609355452622649e+00, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -5.21553467881119559e-02, -1.61978498147079675e+00, 0.00000000000000000e+00, -1.61978498147079675e+00, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -5.21553467881119559e-02, -1.62314082414767835e+00, 0.00000000000000000e+00, -1.62314082414767835e+00, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -4.90873852123403509e-02, -1.18552074569764954e+00, 0.00000000000000000e+00, -1.18552074569764954e+00, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -4.90873852123403509e-02, -1.21998798732907687e+00, 0.00000000000000000e+00, -1.21998798732907687e+00, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -4.90873852123403509e-02, -1.25132184335764696e+00, 0.00000000000000000e+00, -1.25132184335764696e+00, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -4.90873852123403509e-02, -1.27980716701998354e+00, 0.00000000000000000e+00, -1.27980716701998354e+00, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -4.90873852123403509e-02, -1.30570291580392572e+00, 0.00000000000000000e+00, -1.30570291580392572e+00, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -4.90873852123403509e-02, -1.32924450560750995e+00, 0.00000000000000000e+00, -1.32924450560750995e+00, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -4.90873852123403509e-02, -1.35064595088349515e+00, 0.00000000000000000e+00, -1.35064595088349515e+00, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -4.90873852123403509e-02, -1.37010181022530020e+00, 0.00000000000000000e+00, -1.37010181022530020e+00, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -4.90873852123403509e-02, -1.38778895508148636e+00, 0.00000000000000000e+00, -1.38778895508148636e+00, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -4.90873852123403509e-02, -1.40386817767801930e+00, 0.00000000000000000e+00, -1.40386817767801930e+00, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -4.90873852123403509e-02, -1.41848565276577654e+00, 0.00000000000000000e+00, -1.41848565276577654e+00, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -4.90873852123403509e-02, -1.43177426648191952e+00, 0.00000000000000000e+00, -1.43177426648191952e+00, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -4.90873852123403509e-02, -1.44385482440568591e+00, 0.00000000000000000e+00, -1.44385482440568591e+00, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -4.60194236365691900e-02, -1.01416630527107099e+00, 0.00000000000000000e+00, -1.01416630527107099e+00, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -4.60194236365691900e-02, -1.05584405537099313e+00, 0.00000000000000000e+00, -1.05584405537099313e+00, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -4.60194236365691900e-02, -1.09373291909819503e+00, 0.00000000000000000e+00, -1.09373291909819503e+00, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -4.60194236365691900e-02, -1.12817734066837860e+00, 0.00000000000000000e+00, -1.12817734066837860e+00, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -4.60194236365691900e-02, -1.15949045118672744e+00, 0.00000000000000000e+00, -1.15949045118672744e+00, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.60194236365691900e-02, -1.45737972276659522e+00, 0.00000000000000000e+00, -1.45737972276659522e+00, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.60194236365691900e-02, -1.46043877759007223e+00, 0.00000000000000000e+00, -1.46043877759007223e+00, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.60194236365691900e-02, -1.46321973652050574e+00, 0.00000000000000000e+00, -1.46321973652050574e+00, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.60194236365691900e-02, -1.46574788100271824e+00, 0.00000000000000000e+00, -1.46574788100271824e+00, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.60194236365691900e-02, -1.46804619416836579e+00, 0.00000000000000000e+00, -1.46804619416836579e+00, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.60194236365691900e-02, -1.47013556977349991e+00, 0.00000000000000000e+00, -1.47013556977349991e+00, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.60194236365691900e-02, -1.47203500214180361e+00, 0.00000000000000000e+00, -1.47203500214180361e+00, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.60194236365691900e-02, -1.47376175884026162e+00, 0.00000000000000000e+00, -1.47376175884026162e+00, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.60194236365691900e-02, -1.47533153765704172e+00, 0.00000000000000000e+00, -1.47533153765704172e+00, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.60194236365691900e-02, -1.47675860930865976e+00, 0.00000000000000000e+00, -1.47675860930865976e+00, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.60194236365691900e-02, -1.47805594717376731e+00, 0.00000000000000000e+00, -1.47805594717376731e+00, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.60194236365691900e-02, -1.47923534523295608e+00, 0.00000000000000000e+00, -1.47923534523295608e+00, 0.00000000000000000e+00
