t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -5.52233083638831168e-02, -3.16646777738235041e+00, 0.00000000000000000e+00, -3.16646777738235041e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -5.52233083638831168e-02, -3.06603163206743679e+00, 0.00000000000000000e+00, -3.06603163206743679e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -5.52233083638831168e-02, -2.97472604541751551e+00, 0.00000000000000000e+00, -2.97472604541751551e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -5.52233083638831168e-02, -2.89172096664485956e+00, 0.00000000000000000e+00, -2.89172096664485956e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -5.21553467881119559e-02, -2.37559095960440558e+00, 0.00000000000000000e+00, -2.37559095960440558e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -5.21553467881119559e-02, -2.33868553888083852e+00, 0.00000000000000000e+00, -2.33868553888083852e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -5.21553467881119559e-02, -2.30513515640486810e+00, 0.00000000000000000e+00, -2.30513515640486810e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -5.21553467881119559e-02, -2.27463480869944101e+00, 0.00000000000000000e+00, -2.27463480869944101e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -5.21553467881119559e-02, -2.24690721987632536e+00, 0.00000000000000000e+00, -2.24690721987632536e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.90873852123403509e-02, -1.78102947642629861e+00, 0.00000000000000000e+00, -1.78102947642629861e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.90873852123403509e-02, -1.78980793169409158e+00, 0.00000000000000000e+00, -1.78980793169409158e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.90873852123403509e-02, -1.79778834557390343e+00, 0.00000000000000000e+00, -1.79778834557390343e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.90873852123403509e-02, -1.80504326728282294e+00, 0.00000000000000000e+00, -1.80504326728282294e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.90873852123403509e-02, -1.81163865065456831e+00, 0.00000000000000000e+00, -1.81163865065456831e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.90873852123403509e-02, -1.81763445371979104e+00, 0.00000000000000000e+00, -1.81763445371979104e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.90873852123403509e-02, -1.82308518377908446e+00, 0.00000000000000000e+00, -1.82308518377908446e+00, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.90873852123403509e-02, -1.82804039292389708e+00, 0.00000000000000000e+00, -1.82804039292389708e+00, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.90873852123403509e-02, -1.83254512851008977e+00, 0.00000000000000000e+00, -1.83254512851008977e+00, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.90873852123403509e-02, -1.83664034267935605e+00, 0.00000000000000000e+00, -1.83664034267935605e+00, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.90873852123403509e-02, -1.84036326465141653e+00, 0.00000000000000000e+00, -1.84036326465141653e+00, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.90873852123403509e-02, -1.84374773917147139e+00, 0.00000000000000000e+00, -1.84374773917147139e+00, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.90873852123403509e-02, -1.84682453418970294e+00, 0.00000000000000000e+00, -1.84682453418970294e+00, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.60194236365691900e-02, -1.40895077605005636e+00, 0.00000000000000000e+00, -1.40895077605005636e+00, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.60194236365691900e-02, -1.44318739978176835e+00, 0.00000000000000000e+00, -1.44318739978176835e+00, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.60194236365691900e-02, -1.47431160317423338e+00, 0.00000000000000000e+00, -1.47431160317423338e+00, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.60194236365691900e-02, -1.50260633353101980e+00, 0.00000000000000000e+00, -1.50260633353101980e+00, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.60194236365691900e-02, -1.52832881567355328e+00, 0.00000000000000000e+00, -1.52832881567355328e+00, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.60194236365691900e-02, -1.28229008287630597e+00, 0.00000000000000000e+00, -1.28229008287630597e+00, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.60194236365691900e-02, -1.32636788149157425e+00, 0.00000000000000000e+00, -1.32636788149157425e+00, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.60194236365691900e-02, -1.36643860750545465e+00, 0.00000000000000000e+00, -1.36643860750545465e+00, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.60194236365691900e-02, -1.40286654024534574e+00, 0.00000000000000000e+00, -1.40286654024534574e+00, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.60194236365691900e-02, -1.43598284273615606e+00, 0.00000000000000000e+00, -1.43598284273615606e+00, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.90873852123403509e-02, -1.90675941679311323e+00, 0.00000000000000000e+00, -1.90675941679311323e+00, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.90873852123403509e-02, -1.90243444389532024e+00, 0.00000000000000000e+00, -1.90243444389532024e+00, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.90873852123403509e-02, -1.89850265035187227e+00, 0.00000000000000000e+00, -1.89850265035187227e+00, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.90873852123403509e-02, -1.89492829258510120e+00, 0.00000000000000000e+00, -1.89492829258510120e+00, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.90873852123403509e-02, -1.62225606896121244e+00, 0.00000000000000000e+00, -1.62225606896121244e+00, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.90873852123403509e-02, -1.64212160318862632e+00, 0.00000000000000000e+00, -1.64212160318862632e+00, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.90873852123403509e-02, -1.66018117975900248e+00, 0.00000000000000000e+00, -1.66018117975900248e+00, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.90873852123403509e-02, -1.67659897664116264e+00, 0.00000000000000000e+00, -1.67659897664116264e+00, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.90873852123403509e-02, -1.69152424653403544e+00, 0.00000000000000000e+00, -1.69152424653403544e+00, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.90873852123403509e-02, -1.70509267370937456e+00, 0.00000000000000000e+00, -1.70509267370937456e+00, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.90873852123403509e-02, -1.71742760750513712e+00, 0.00000000000000000e+00, -1.71742760750513712e+00, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.90873852123403509e-02, -1.72864118368310349e+00, 0.00000000000000000e+00, -1.72864118368310349e+00, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.90873852123403509e-02, -1.73883534384489069e+00, 0.00000000000000000e+00, -1.73883534384489069e+00, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.90873852123403509e-02, -1.74810276217378835e+00, 0.00000000000000000e+00, -1.74810276217378835e+00, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.90873852123403509e-02, -1.75652768792733172e+00, 0.00000000000000000e+00, -1.75652768792733172e+00, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.90873852123403509e-02, -1.76418671133964367e+00, 0.00000000000000000e+00, -1.76418671133964367e+00, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.90873852123403509e-02, -1.77114945989629113e+00, 0.00000000000000000e+00, -1.77114945989629113e+00, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.90873852123403509e-02, -1.77747923131142493e+00, 0.00000000000000000e+00, -1.77747923131142493e+00, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.90873852123403509e-02, -1.78323356896154683e+00, 0.00000000000000000e+00, -1.78323356896154683e+00, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.90873852123403509e-02, -1.78846478500711203e+00, 0.00000000000000000e+00, -1.78846478500711203e+00, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.90873852123403509e-02, -1.79322043595762581e+00, 0.00000000000000000e+00, -1.79322043595762581e+00, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.60194236365691900e-02, -1.35687291048369052e+00, 0.00000000000000000e+00, -1.35687291048369052e+00, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.60194236365691900e-02, -1.39249701845695761e+00, 0.00000000000000000e+00, -1.39249701845695761e+00, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.60194236365691900e-02, -1.42488257115992778e+00, 0.00000000000000000e+00, -1.42488257115992778e+00, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.60194236365691900e-02, -1.45432398270808250e+00, 0.00000000000000000e+00, -1.45432398270808250e+00, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.60194236365691900e-02, -1.48108890229731416e+00, 0.00000000000000000e+00, -1.48108890229731416e+00, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -4.60194236365691900e-02, -1.50542064737843351e+00, 0.00000000000000000e+00, -1.50542064737843351e+00, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.60194236365691900e-02, -1.79696322310627599e+00, 0.00000000000000000e+00, -1.79696322310627599e+00, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.60194236365691900e-02, -1.79425255442791065e+00, 0.00000000000000000e+00, -1.79425255442791065e+00, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.60194236365691900e-02, -1.79178831017485130e+00, 0.00000000000000000e+00, -1.79178831017485130e+00, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.60194236365691900e-02, -1.78954808812661548e+00, 0.00000000000000000e+00, -1.78954808812661548e+00, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.60194236365691900e-02, -1.78751152262821922e+00, 0.00000000000000000e+00, -1.78751152262821922e+00, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.60194236365691900e-02, -1.78566009944785908e+00, 0.00000000000000000e+00, -1.78566009944785908e+00, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -4.29514620607980291e-02, -1.34330614294585571e+00, 0.00000000000000000e+00, -1.34330614294585571e+00, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.29514620607980291e-02, -1.64289266654770238e+00, 0.00000000000000000e+00, -1.64289266654770238e+00, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.29514620607980291e-02, -1.64749467775479808e+00, 0.00000000000000000e+00, -1.64749467775479808e+00, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.29514620607980291e-02, -1.65167832430670281e+00, 0.00000000000000000e+00, -1.65167832430670281e+00, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.29514620607980291e-02, -1.65548163935388870e+00, 0.00000000000000000e+00, -1.65548163935388870e+00, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.29514620607980291e-02, -1.65893919848769444e+00, 0.00000000000000000e+00, -1.65893919848769444e+00, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -3.98835004850268682e-02, -1.22141158954402362e+00, 0.00000000000000000e+00, -1.22141158954402362e+00, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -3.98835004850268682e-02, -1.52538570183526456e+00, 0.00000000000000000e+00, -1.52538570183526456e+00, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -3.98835004850268682e-02, -1.53397643003271700e+00, 0.00000000000000000e+00, -1.53397643003271700e+00, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -3.98835004850268682e-02, -1.54178618293949232e+00, 0.00000000000000000e+00, -1.54178618293949232e+00, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -3.98835004850268682e-02, -1.54888595830928777e+00, 0.00000000000000000e+00, -1.54888595830928777e+00, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -3.98835004850268682e-02, -1.55534029955455644e+00, 0.00000000000000000e+00, -1.55534029955455644e+00, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -3.98835004850268682e-02, -1.56120788250480080e+00, 0.00000000000000000e+00, -1.56120788250480080e+00, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -3.98835004850268682e-02, -1.83596485629548245e+00, 0.00000000000000000e+00, -1.83596485629548245e+00, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -3.98835004850268682e-02, -1.81799454949242723e+00, 0.00000000000000000e+00, -1.81799454949242723e+00, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -3.98835004850268682e-02, -1.80165790694419470e+00, 0.00000000000000000e+00, -1.80165790694419470e+00, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -3.98835004850268682e-02, -1.78680641371852889e+00, 0.00000000000000000e+00, -1.78680641371852889e+00, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -3.98835004850268682e-02, -1.77330505624065093e+00, 0.00000000000000000e+00, -1.77330505624065093e+00, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -3.98835004850268682e-02, -1.76103109489712528e+00, 0.00000000000000000e+00, -1.76103109489712528e+00, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -3.98835004850268682e-02, -1.74987294822119299e+00, 0.00000000000000000e+00, -1.74987294822119299e+00, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -3.98835004850268682e-02, -1.73972917851580022e+00, 0.00000000000000000e+00, -1.73972917851580022e+00, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -3.98835004850268682e-02, -1.73050756969271569e+00, 0.00000000000000000e+00, -1.73050756969271569e+00, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -3.98835004850268682e-02, -1.72212428894445702e+00, 0.00000000000000000e+00, -1.72212428894445702e+00, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -3.98835004850268682e-02, -1.71450312462785814e+00, 0.00000000000000000e+00, -1.71450312462785814e+00, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -3.98835004850268682e-02, -1.70757479343095042e+00, 0.00000000000000000e+00, -1.70757479343095042e+00, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -3.98835004850268682e-02, -1.70127631052467043e+00, 0.00000000000000000e+00, -1.70127631052467043e+00, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -3.98835004850268682e-02, -1.69555041697350672e+00, 0.00000000000000000e+00, -1.69555041697350672e+00, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -3.98835004850268682e-02, -1.69034505919972156e+00, 0.00000000000000000e+00, -1.69034505919972156e+00, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -3.98835004850268682e-02, -1.68561291576900785e+00, 0.00000000000000000e+00, -1.68561291576900785e+00, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -3.98835004850268682e-02, -1.68131096719563167e+00, 0.00000000000000000e+00, -1.68131096719563167e+00, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -4.29514620607980291e-02, -1.84864814190377835e+00, 0.00000000000000000e+00, -1.84864814190377835e+00, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -4.29514620607980291e-02, -1.83621854348346947e+00, 0.00000000000000000e+00, -1.83621854348346947e+00, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -4.29514620607980291e-02, -1.82491890855591565e+00, 0.00000000000000000e+00, -1.82491890855591565e+00, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -4.29514620607980291e-02, -1.81464651316723025e+00, 0.00000000000000000e+00, -1.81464651316723025e+00, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -4.29514620607980291e-02, -1.80530797190478909e+00, 0.00000000000000000e+00, -1.80530797190478909e+00, 0.00000000000000000e+00
