t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.29514620607980291e-02, -1.38566620127561180e+00, 0.00000000000000000e+00, -1.38566620127561180e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.29514620607980291e-02, -1.39691810073050826e+00, 0.00000000000000000e+00, -1.39691810073050826e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.98835004850268682e-02, -9.66476255715101873e-01, 0.00000000000000000e+00, -9.66476255715101873e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.98835004850268682e-02, -1.00746916410521425e+00, 0.00000000000000000e+00, -1.00746916410521425e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.98835004850268682e-02, -1.04473544445986222e+00, 0.00000000000000000e+00, -1.04473544445986222e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.98835004850268682e-02, -1.07861388114590540e+00, 0.00000000000000000e+00, -1.07861388114590540e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.98835004850268682e-02, -1.10941245995139925e+00, 0.00000000000000000e+00, -1.10941245995139925e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.68155389092552632e-02, -6.96740323436472186e-01, 0.00000000000000000e+00, -6.96740323436472186e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.68155389092552632e-02, -7.53887512281628647e-01, 0.00000000000000000e+00, -7.53887512281628647e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.68155389092552632e-02, -8.05839502140861530e-01, 0.00000000000000000e+00, -8.05839502140861530e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.68155389092552632e-02, -8.53068583831073313e-01, 0.00000000000000000e+00, -8.53068583831073313e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.68155389092552632e-02, -8.96004112640356842e-01, 0.00000000000000000e+00, -8.96004112640356842e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.68155389092552632e-02, -9.35036411557886971e-01, 0.00000000000000000e+00, -9.35036411557886971e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -3.68155389092552632e-02, -9.70520319664732734e-01, 0.00000000000000000e+00, -9.70520319664732734e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.68155389092552632e-02, -7.33355610471405295e-01, 0.00000000000000000e+00, -7.33355610471405295e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.68155389092552632e-02, -7.85500703272055789e-01, 0.00000000000000000e+00, -7.85500703272055789e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.68155389092552632e-02, -8.32905333090829147e-01, 0.00000000000000000e+00, -8.32905333090829147e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.37475773334841023e-02, -4.35329606588038431e-01, 0.00000000000000000e+00, -4.35329606588038431e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.37475773334841023e-02, -5.06200804535073767e-01, 0.00000000000000000e+00, -5.06200804535073767e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.37475773334841023e-02, -5.70629166305105961e-01, 0.00000000000000000e+00, -5.70629166305105961e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.37475773334841023e-02, -6.29200404277862613e-01, 0.00000000000000000e+00, -6.29200404277862613e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.37475773334841023e-02, -6.82446984253095801e-01, 0.00000000000000000e+00, -6.82446984253095801e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.37475773334841023e-02, -7.30852966048762265e-01, 0.00000000000000000e+00, -7.30852966048762265e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.37475773334841023e-02, -7.74858404044822757e-01, 0.00000000000000000e+00, -7.74858404044822757e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.37475773334841023e-02, -8.14863347677605043e-01, 0.00000000000000000e+00, -8.14863347677605043e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.37475773334841023e-02, -8.51231478252861606e-01, 0.00000000000000000e+00, -8.51231478252861606e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.37475773334841023e-02, -6.14870607667180491e-01, 0.00000000000000000e+00, -6.14870607667180491e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.37475773334841023e-02, -6.67746462838418653e-01, 0.00000000000000000e+00, -6.67746462838418653e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.37475773334841023e-02, -7.15815422084998709e-01, 0.00000000000000000e+00, -7.15815422084998709e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.37475773334841023e-02, -7.59514475945526124e-01, 0.00000000000000000e+00, -7.59514475945526124e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577129414e-02, -3.58570044026147450e-01, 0.00000000000000000e+00, -3.58570044026147450e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577129414e-02, -4.26378782503558151e-01, 0.00000000000000000e+00, -4.26378782503558151e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577129414e-02, -4.88023090210295163e-01, 0.00000000000000000e+00, -4.88023090210295163e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577129414e-02, -5.44063369943692421e-01, 0.00000000000000000e+00, -5.44063369943692421e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577129414e-02, -5.95009078792235524e-01, 0.00000000000000000e+00, -5.95009078792235524e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577129414e-02, -6.41323359563638284e-01, 0.00000000000000000e+00, -6.41323359563638284e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577129414e-02, -6.83427251174004269e-01, 0.00000000000000000e+00, -6.83427251174004269e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577129414e-02, -7.21703516274337264e-01, 0.00000000000000000e+00, -7.21703516274337264e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577129414e-02, -7.56500120911003160e-01, 0.00000000000000000e+00, -7.56500120911003160e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577129414e-02, -7.88133397853427065e-01, 0.00000000000000000e+00, -7.88133397853427065e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577129414e-02, -8.16890922346539705e-01, 0.00000000000000000e+00, -8.16890922346539705e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577129414e-02, -8.43034126431187358e-01, 0.00000000000000000e+00, -8.43034126431187358e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577129414e-02, -8.66800675599048942e-01, 0.00000000000000000e+00, -8.66800675599048942e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577129414e-02, -8.88406629388014069e-01, 0.00000000000000000e+00, -8.88406629388014069e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577129414e-02, -9.08048405559800598e-01, 0.00000000000000000e+00, -9.08048405559800598e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.06796157577129414e-02, -9.25904565715970129e-01, 0.00000000000000000e+00, -9.25904565715970129e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.76116541819413364e-02, -5.01466594065293703e-01, 0.00000000000000000e+00, -5.01466594065293703e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.76116541819413364e-02, -5.47917569150677686e-01, 0.00000000000000000e+00, -5.47917569150677686e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.76116541819413364e-02, -5.90145728319208418e-01, 0.00000000000000000e+00, -5.90145728319208418e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.76116541819413364e-02, -6.28534963926963841e-01, 0.00000000000000000e+00, -6.28534963926963841e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.76116541819413364e-02, -6.63434269024923307e-01, 0.00000000000000000e+00, -6.63434269024923307e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.76116541819413364e-02, -6.95160910023068235e-01, 0.00000000000000000e+00, -6.95160910023068235e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.76116541819413364e-02, -7.24003310930472654e-01, 0.00000000000000000e+00, -7.24003310930472654e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.76116541819413364e-02, -7.50223675391749389e-01, 0.00000000000000000e+00, -7.50223675391749389e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.76116541819413364e-02, -7.74060370356546401e-01, 0.00000000000000000e+00, -7.74060370356546401e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.76116541819413364e-02, -7.95730093051816523e-01, 0.00000000000000000e+00, -7.95730093051816523e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.76116541819413364e-02, -8.15429840956607421e-01, 0.00000000000000000e+00, -8.15429840956607421e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.76116541819413364e-02, -8.33338702688235622e-01, 0.00000000000000000e+00, -8.33338702688235622e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.76116541819413364e-02, -8.49619486080624875e-01, 0.00000000000000000e+00, -8.49619486080624875e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.76116541819413364e-02, -8.64420198255524186e-01, 0.00000000000000000e+00, -8.64420198255524186e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.76116541819413364e-02, -8.77875391141796246e-01, 0.00000000000000000e+00, -8.77875391141796246e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.76116541819413364e-02, -8.90107384674770796e-01, 0.00000000000000000e+00, -8.90107384674770796e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.45436926061701755e-02, -4.60556534275799345e-01, 0.00000000000000000e+00, -4.60556534275799345e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -2.45436926061701755e-02, -5.02359437771761397e-01, 0.00000000000000000e+00, -5.02359437771761397e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.45436926061701755e-02, -8.09784884785823111e-01, 0.00000000000000000e+00, -8.09784884785823111e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.45436926061701755e-02, -8.21513190004021787e-01, 0.00000000000000000e+00, -8.21513190004021787e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.45436926061701755e-02, -8.32175285656929997e-01, 0.00000000000000000e+00, -8.32175285656929997e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.45436926061701755e-02, -8.41868099886846299e-01, 0.00000000000000000e+00, -8.41868099886846299e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.45436926061701755e-02, -8.50679749186770362e-01, 0.00000000000000000e+00, -8.50679749186770362e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.45436926061701755e-02, -8.58690339459428298e-01, 0.00000000000000000e+00, -8.58690339459428298e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.45436926061701755e-02, -8.65972694252754138e-01, 0.00000000000000000e+00, -8.65972694252754138e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.45436926061701755e-02, -8.72593016792140963e-01, 0.00000000000000000e+00, -8.72593016792140963e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.45436926061701755e-02, -8.78611491827947066e-01, 0.00000000000000000e+00, -8.78611491827947066e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -2.45436926061701755e-02, -1.15350564024186730e+00, 0.00000000000000000e+00, -1.15350564024186730e+00, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -2.45436926061701755e-02, -1.13566003764175560e+00, 0.00000000000000000e+00, -1.13566003764175560e+00, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -2.14757310303990145e-02, -6.78765918030887483e-01, 0.00000000000000000e+00, -6.78765918030887483e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -2.14757310303990145e-02, -6.95711304061489066e-01, 0.00000000000000000e+00, -6.95711304061489066e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -2.14757310303990145e-02, -7.11116200452944547e-01, 0.00000000000000000e+00, -7.11116200452944547e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -2.14757310303990145e-02, -7.25120651717904519e-01, 0.00000000000000000e+00, -7.25120651717904519e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -2.14757310303990145e-02, -7.37851971049686028e-01, 0.00000000000000000e+00, -7.37851971049686028e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -2.14757310303990145e-02, -1.01884870518722082e+00, 0.00000000000000000e+00, -1.01884870518722082e+00, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -2.14757310303990145e-02, -1.00655090779039424e+00, 0.00000000000000000e+00, -1.00655090779039424e+00, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -2.14757310303990145e-02, -9.95371091975097655e-01, 0.00000000000000000e+00, -9.95371091975097655e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -2.14757310303990145e-02, -9.85207623052100523e-01, 0.00000000000000000e+00, -9.85207623052100523e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -2.14757310303990145e-02, -9.75968105849376100e-01, 0.00000000000000000e+00, -9.75968105849376100e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -1.84077694546278536e-02, -7.96320507708410230e-01, 0.00000000000000000e+00, -7.96320507708410230e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -1.84077694546278536e-02, -7.97558812098884018e-01, 0.00000000000000000e+00, -7.97558812098884018e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -1.84077694546278536e-02, -7.98684543362951249e-01, 0.00000000000000000e+00, -7.98684543362951249e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -1.84077694546278536e-02, -7.99707935421194227e-01, 0.00000000000000000e+00, -7.99707935421194227e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -1.84077694546278536e-02, -1.07006109931005633e+00, 0.00000000000000000e+00, -1.07006109931005633e+00, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -1.84077694546278536e-02, -1.04808732895989198e+00, 0.00000000000000000e+00, -1.04808732895989198e+00, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -1.84077694546278536e-02, -1.02811117409610642e+00, 0.00000000000000000e+00, -1.02811117409610642e+00, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -1.53398078788562486e-02, -5.69280188790925457e-01, 0.00000000000000000e+00, -5.69280188790925457e-01, 0.00000000000000000e+00
