t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.37475773334841023e-02, -2.96696688338215164e-01, 0.00000000000000000e+00, -2.96696688338215164e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.37475773334841023e-02, -3.60089675812004351e-01, 0.00000000000000000e+00, -3.60089675812004351e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.37475773334841023e-02, -4.17719664424539894e-01, 0.00000000000000000e+00, -4.17719664424539894e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.37475773334841023e-02, -4.70110563163208650e-01, 0.00000000000000000e+00, -4.70110563163208650e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.37475773334841023e-02, -5.17738652925634701e-01, 0.00000000000000000e+00, -5.17738652925634701e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.37475773334841023e-02, -5.61036916346022152e-01, 0.00000000000000000e+00, -5.61036916346022152e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.37475773334841023e-02, -6.00398974000919683e-01, 0.00000000000000000e+00, -6.00398974000919683e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.37475773334841023e-02, -6.36182662778099206e-01, 0.00000000000000000e+00, -6.36182662778099206e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.37475773334841023e-02, -6.68713288939171702e-01, 0.00000000000000000e+00, -6.68713288939171702e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577129414e-02, -2.57615740929379222e-01, 0.00000000000000000e+00, -2.57615740929379222e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577129414e-02, -3.16194373870050449e-01, 0.00000000000000000e+00, -3.16194373870050449e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577129414e-02, -3.69447676543387615e-01, 0.00000000000000000e+00, -3.69447676543387615e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577129414e-02, -4.17859769882785226e-01, 0.00000000000000000e+00, -4.17859769882785226e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577129414e-02, -4.61870763827692155e-01, 0.00000000000000000e+00, -4.61870763827692155e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577129414e-02, -5.01880758323062004e-01, 0.00000000000000000e+00, -5.01880758323062004e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577129414e-02, -5.38253480591580069e-01, 0.00000000000000000e+00, -5.38253480591580069e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577129414e-02, -5.71319591744778310e-01, 0.00000000000000000e+00, -5.71319591744778310e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.06796157577129414e-02, -6.01379692793140408e-01, 0.00000000000000000e+00, -6.01379692793140408e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819413364e-02, -4.57459020334917033e-01, 0.00000000000000000e+00, -4.57459020334917033e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819413364e-02, -4.91176348073400826e-01, 0.00000000000000000e+00, -4.91176348073400826e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819413364e-02, -5.21828464199295405e-01, 0.00000000000000000e+00, -5.21828464199295405e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819413364e-02, -5.49694024313744922e-01, 0.00000000000000000e+00, -5.49694024313744922e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819413364e-02, -5.75026351690517190e-01, 0.00000000000000000e+00, -5.75026351690517190e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819413364e-02, -5.98055740214855636e-01, 0.00000000000000000e+00, -5.98055740214855636e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819413364e-02, -6.18991547964254263e-01, 0.00000000000000000e+00, -6.18991547964254263e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061701755e-02, -1.97353255943850003e-01, 0.00000000000000000e+00, -1.97353255943850003e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061701755e-02, -2.46349394329418714e-01, 0.00000000000000000e+00, -2.46349394329418714e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061701755e-02, -2.90891338316299208e-01, 0.00000000000000000e+00, -2.90891338316299208e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061701755e-02, -3.31384014668008930e-01, 0.00000000000000000e+00, -3.31384014668008930e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061701755e-02, -3.68195538624108587e-01, 0.00000000000000000e+00, -3.68195538624108587e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061701755e-02, -4.01660560402381073e-01, 0.00000000000000000e+00, -4.01660560402381073e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061701755e-02, -4.32083307473537848e-01, 0.00000000000000000e+00, -4.32083307473537848e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061701755e-02, -4.59740350265498476e-01, 0.00000000000000000e+00, -4.59740350265498476e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061701755e-02, -4.84883116440008199e-01, 0.00000000000000000e+00, -4.84883116440008199e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -2.14757310303990145e-02, -3.36492139551074043e-01, 0.00000000000000000e+00, -3.36492139551074043e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -2.14757310303990145e-02, -3.66145554170667187e-01, 0.00000000000000000e+00, -3.66145554170667187e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -2.14757310303990145e-02, -3.93103203824842762e-01, 0.00000000000000000e+00, -3.93103203824842762e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -2.14757310303990145e-02, -4.17610158055911507e-01, 0.00000000000000000e+00, -4.17610158055911507e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -2.14757310303990145e-02, -4.39889207356882972e-01, 0.00000000000000000e+00, -4.39889207356882972e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -2.14757310303990145e-02, -4.60142888539584294e-01, 0.00000000000000000e+00, -4.60142888539584294e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -1.84077694546278536e-02, -3.78844814585462819e-02, 0.00000000000000000e+00, -3.78844814585462819e-02, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -1.84077694546278536e-02, -8.63168788799023590e-02, 0.00000000000000000e+00, -8.63168788799023590e-02, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -1.84077694546278536e-02, -3.99769138553413117e-01, 0.00000000000000000e+00, -3.99769138553413117e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -1.84077694546278536e-02, -4.16976364371111186e-01, 0.00000000000000000e+00, -4.16976364371111186e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -1.84077694546278536e-02, -4.32619296932654773e-01, 0.00000000000000000e+00, -4.32619296932654773e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -1.84077694546278536e-02, -4.46840144715876297e-01, 0.00000000000000000e+00, -4.46840144715876297e-01, 0.00000000000000000e+00
