t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -7.36310778185109704e-02, -4.24586342662965421e+00, 0.00000000000000000e+00, -4.24586342662965421e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -7.05631162427393654e-02, -3.60328269241695054e+00, 0.00000000000000000e+00, -3.60328269241695054e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -7.05631162427393654e-02, -3.45142206517321926e+00, 0.00000000000000000e+00, -3.45142206517321926e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -7.05631162427393654e-02, -3.31336694949709942e+00, 0.00000000000000000e+00, -3.31336694949709942e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.74951546669682045e-02, -2.74719145436258838e+00, 0.00000000000000000e+00, -2.74719145436258838e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.74951546669682045e-02, -2.66479013537169518e+00, 0.00000000000000000e+00, -2.66479013537169518e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.74951546669682045e-02, -2.58987984537997473e+00, 0.00000000000000000e+00, -2.58987984537997473e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.44271930911970436e-02, -2.08110873723127998e+00, 0.00000000000000000e+00, -2.08110873723127998e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.44271930911970436e-02, -2.05089322459112999e+00, 0.00000000000000000e+00, -2.05089322459112999e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.44271930911970436e-02, -2.02342457673644871e+00, 0.00000000000000000e+00, -2.02342457673644871e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.13592315154254386e-02, -1.55778223416681705e+00, 0.00000000000000000e+00, -1.55778223416681705e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.13592315154254386e-02, -1.56677469023496863e+00, 0.00000000000000000e+00, -1.56677469023496863e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.13592315154254386e-02, -1.84437245776920289e+00, 0.00000000000000000e+00, -1.84437245776920289e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.13592315154254386e-02, -1.82898469073301295e+00, 0.00000000000000000e+00, -1.82898469073301295e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.82912699396542777e-02, -1.37432496708934604e+00, 0.00000000000000000e+00, -1.37432496708934604e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.82912699396542777e-02, -1.39330162218103992e+00, 0.00000000000000000e+00, -1.39330162218103992e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.82912699396542777e-02, -1.41055312680985234e+00, 0.00000000000000000e+00, -1.41055312680985234e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.82912699396542777e-02, -1.42623631283604579e+00, 0.00000000000000000e+00, -1.42623631283604579e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.52233083638831168e-02, -9.99822910158182698e-01, 0.00000000000000000e+00, -9.99822910158182698e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.52233083638831168e-02, -1.04447803885515178e+00, 0.00000000000000000e+00, -1.04447803885515178e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.52233083638831168e-02, -1.08507361039785111e+00, 0.00000000000000000e+00, -1.08507361039785111e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.52233083638831168e-02, -1.12197867543666874e+00, 0.00000000000000000e+00, -1.12197867543666874e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.52233083638831168e-02, -1.15552873456286642e+00, 0.00000000000000000e+00, -1.15552873456286642e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.21553467881119559e-02, -7.45357943794097144e-01, 0.00000000000000000e+00, -7.45357943794097144e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.21553467881119559e-02, -8.04779083317516575e-01, 0.00000000000000000e+00, -8.04779083317516575e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.21553467881119559e-02, -8.58798301066079572e-01, 0.00000000000000000e+00, -8.58798301066079572e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.21553467881119559e-02, -9.07906680837500368e-01, 0.00000000000000000e+00, -9.07906680837500368e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -5.11879817927961556e-01, 0.00000000000000000e+00, -5.11879817927961556e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.90873852123403509e-02, -3.14736266214829197e-01, 0.00000000000000000e+00, -3.14736266214829197e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.90873852123403509e-02, -4.03264229452020229e-01, 0.00000000000000000e+00, -4.03264229452020229e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.90873852123403509e-02, -4.83744196031285156e-01, 0.00000000000000000e+00, -4.83744196031285156e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.90873852123403509e-02, -5.56907802012435171e-01, 0.00000000000000000e+00, -5.56907802012435171e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.90873852123403509e-02, -6.23420171086207731e-01, 0.00000000000000000e+00, -6.23420171086207731e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.90873852123403509e-02, -6.83885961153273603e-01, 0.00000000000000000e+00, -6.83885961153273603e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.90873852123403509e-02, -7.38854861214242931e-01, 0.00000000000000000e+00, -7.38854861214242931e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.60194236365691900e-02, -3.48155744022539682e-01, 0.00000000000000000e+00, -3.48155744022539682e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.60194236365691900e-02, -4.25278404979654079e-01, 0.00000000000000000e+00, -4.25278404979654079e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.60194236365691900e-02, -4.95389914940667087e-01, 0.00000000000000000e+00, -4.95389914940667087e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.60194236365691900e-02, -5.59127651268861103e-01, 0.00000000000000000e+00, -5.59127651268861103e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.60194236365691900e-02, -6.17071047930855432e-01, 0.00000000000000000e+00, -6.17071047930855432e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.60194236365691900e-02, -6.69746863078123034e-01, 0.00000000000000000e+00, -6.69746863078123034e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -4.60194236365691900e-02, -4.48211160285179100e-01, 0.00000000000000000e+00, -4.48211160285179100e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -4.60194236365691900e-02, -5.14564440722542038e-01, 0.00000000000000000e+00, -5.14564440722542038e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -4.60194236365691900e-02, -5.74885604756508295e-01, 0.00000000000000000e+00, -5.74885604756508295e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -4.60194236365691900e-02, -6.29723026605568559e-01, 0.00000000000000000e+00, -6.29723026605568559e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -4.60194236365691900e-02, -6.79575228286532496e-01, 0.00000000000000000e+00, -6.79575228286532496e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -4.29514620607980291e-02, -2.84224567113005699e-01, 0.00000000000000000e+00, -2.84224567113005699e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -4.29514620607980291e-02, -3.57118551723008548e-01, 0.00000000000000000e+00, -3.57118551723008548e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -4.29514620607980291e-02, -4.23385810459374623e-01, 0.00000000000000000e+00, -4.23385810459374623e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -4.29514620607980291e-02, -4.83628772946980312e-01, 0.00000000000000000e+00, -4.83628772946980312e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -4.29514620607980291e-02, -5.38395102481167176e-01, 0.00000000000000000e+00, -5.38395102481167176e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -4.29514620607980291e-02, -5.88182674784973436e-01, 0.00000000000000000e+00, -5.88182674784973436e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -4.29514620607980291e-02, -6.33444104152070087e-01, 0.00000000000000000e+00, -6.33444104152070087e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -4.29514620607980291e-02, -6.74590858122157910e-01, 0.00000000000000000e+00, -6.74590858122157910e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.98835004850268682e-02, -2.71326153575107476e-01, 0.00000000000000000e+00, -2.71326153575107476e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.98835004850268682e-02, -3.37025553300088876e-01, 0.00000000000000000e+00, -3.37025553300088876e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.98835004850268682e-02, -3.96752280322798967e-01, 0.00000000000000000e+00, -3.96752280322798967e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.98835004850268682e-02, -4.51049304888899272e-01, 0.00000000000000000e+00, -4.51049304888899272e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.98835004850268682e-02, -5.00410236312626711e-01, 0.00000000000000000e+00, -5.00410236312626711e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.98835004850268682e-02, -5.45283810334197261e-01, 0.00000000000000000e+00, -5.45283810334197261e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.98835004850268682e-02, -5.86077968535624771e-01, 0.00000000000000000e+00, -5.86077968535624771e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.68155389092552632e-02, -1.82492722380637629e-01, 0.00000000000000000e+00, -1.82492722380637629e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.68155389092552632e-02, -2.47900720643920880e-01, 0.00000000000000000e+00, -2.47900720643920880e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.68155389092552632e-02, -3.07362537246905654e-01, 0.00000000000000000e+00, -3.07362537246905654e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.68155389092552632e-02, -3.61418734158710064e-01, 0.00000000000000000e+00, -3.61418734158710064e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.68155389092552632e-02, -4.10560731351259423e-01, 0.00000000000000000e+00, -4.10560731351259423e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.68155389092552632e-02, -4.55235274253577127e-01, 0.00000000000000000e+00, -4.55235274253577127e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.68155389092552632e-02, -4.95848495073865914e-01, 0.00000000000000000e+00, -4.95848495073865914e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.68155389092552632e-02, -5.32769604910491967e-01, 0.00000000000000000e+00, -5.32769604910491967e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.68155389092552632e-02, -5.66334250216515844e-01, 0.00000000000000000e+00, -5.66334250216515844e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.37475773334841023e-02, -1.56176719611225145e-01, 0.00000000000000000e+00, -1.56176719611225145e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.37475773334841023e-02, -2.15609913828715527e-01, 0.00000000000000000e+00, -2.15609913828715527e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.37475773334841023e-02, -2.69640090390070419e-01, 0.00000000000000000e+00, -2.69640090390070419e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.37475773334841023e-02, -3.18758432718574736e-01, 0.00000000000000000e+00, -3.18758432718574736e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.37475773334841023e-02, -3.63411471199033276e-01, 0.00000000000000000e+00, -3.63411471199033276e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.37475773334841023e-02, -4.04005142544904661e-01, 0.00000000000000000e+00, -4.04005142544904661e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.37475773334841023e-02, -4.40908480132060521e-01, 0.00000000000000000e+00, -4.40908480132060521e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.37475773334841023e-02, -4.74456968847656702e-01, 0.00000000000000000e+00, -4.74456968847656702e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.37475773334841023e-02, -5.04955594952744002e-01, 0.00000000000000000e+00, -5.04955594952744002e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.37475773334841023e-02, -5.32681618684641922e-01, 0.00000000000000000e+00, -5.32681618684641922e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.37475773334841023e-02, -5.57887094804548789e-01, 0.00000000000000000e+00, -5.57887094804548789e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.37475773334841023e-02, -5.80801164004464132e-01, 0.00000000000000000e+00, -5.80801164004464132e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.37475773334841023e-02, -6.01632136004387252e-01, 0.00000000000000000e+00, -6.01632136004387252e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.37475773334841023e-02, -8.89992190749322676e-01, 0.00000000000000000e+00, -8.89992190749322676e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.37475773334841023e-02, -8.84388321177406844e-01, 0.00000000000000000e+00, -8.84388321177406844e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.37475773334841023e-02, -8.79293894293846634e-01, 0.00000000000000000e+00, -8.79293894293846634e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.06796157577129414e-02, -4.33991752607115755e-01, 0.00000000000000000e+00, -4.33991752607115755e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.06796157577129414e-02, -4.61475300386933629e-01, 0.00000000000000000e+00, -4.61475300386933629e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.06796157577129414e-02, -4.86460343823131580e-01, 0.00000000000000000e+00, -4.86460343823131580e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.06796157577129414e-02, -5.09174019674220490e-01, 0.00000000000000000e+00, -5.09174019674220490e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.06796157577129414e-02, -5.29822815902483368e-01, 0.00000000000000000e+00, -5.29822815902483368e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.06796157577129414e-02, -5.48594448837267712e-01, 0.00000000000000000e+00, -5.48594448837267712e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.06796157577129414e-02, -5.65659569687071762e-01, 0.00000000000000000e+00, -5.65659569687071762e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.06796157577129414e-02, -5.81173315914166211e-01, 0.00000000000000000e+00, -5.81173315914166211e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.06796157577129414e-02, -5.95276721575161316e-01, 0.00000000000000000e+00, -5.95276721575161316e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -3.06796157577129414e-02, -8.77520806921071261e-01, 0.00000000000000000e+00, -8.77520806921071261e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -3.06796157577129414e-02, -8.66356965168222914e-01, 0.00000000000000000e+00, -8.66356965168222914e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -2.76116541819413364e-02, -4.15537173600257437e-01, 0.00000000000000000e+00, -4.15537173600257437e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -2.76116541819413364e-02, -4.38004676033560469e-01, 0.00000000000000000e+00, -4.38004676033560469e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -2.76116541819413364e-02, -4.58429678245654171e-01, 0.00000000000000000e+00, -4.58429678245654171e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -2.76116541819413364e-02, -4.76997862074830192e-01, 0.00000000000000000e+00, -4.76997862074830192e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -2.76116541819413364e-02, -7.63300836664541071e-01, 0.00000000000000000e+00, -7.63300836664541071e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -2.45436926061701755e-02, -3.15156049704381491e-01, 0.00000000000000000e+00, -3.15156049704381491e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -2.45436926061701755e-02, -3.40055374508354435e-01, 0.00000000000000000e+00, -3.40055374508354435e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -2.45436926061701755e-02, -3.62691124330148051e-01, 0.00000000000000000e+00, -3.62691124330148051e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -2.45436926061701755e-02, -3.83269078713596612e-01, 0.00000000000000000e+00, -3.83269078713596612e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -2.45436926061701755e-02, -4.01976309971277257e-01, 0.00000000000000000e+00, -4.01976309971277257e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -2.45436926061701755e-02, -4.18982883841896081e-01, 0.00000000000000000e+00, -4.18982883841896081e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -2.45436926061701755e-02, -7.03866213014736397e-01, 0.00000000000000000e+00, -7.03866213014736397e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -2.14757310303990145e-02, -2.54430839311967749e-01, 0.00000000000000000e+00, -2.54430839311967749e-01, 0.00000000000000000e+00
