t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -7.05631162427393654e-02, -4.94710254212012401e+00, 0.00000000000000000e+00, -4.94710254212012401e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.51688933922776581e+00, 0.00000000000000000e+00, -4.51688933922776581e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911970436e-02, -3.84966988568802426e+00, 0.00000000000000000e+00, -3.84966988568802426e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911970436e-02, -3.67541042269237739e+00, 0.00000000000000000e+00, -3.67541042269237739e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911970436e-02, -3.51699272905997162e+00, 0.00000000000000000e+00, -3.51699272905997162e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911970436e-02, -3.37297664393960206e+00, 0.00000000000000000e+00, -3.37297664393960206e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154254386e-02, -2.80138208567389091e+00, 0.00000000000000000e+00, -2.80138208567389091e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154254386e-02, -2.71405434565469772e+00, 0.00000000000000000e+00, -2.71405434565469772e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154254386e-02, -2.63466549109179393e+00, 0.00000000000000000e+00, -2.63466549109179393e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154254386e-02, -2.56249380512551861e+00, 0.00000000000000000e+00, -2.56249380512551861e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154254386e-02, -2.49688318151981381e+00, 0.00000000000000000e+00, -2.49688318151981381e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154254386e-02, -2.43723716006008173e+00, 0.00000000000000000e+00, -2.43723716006008173e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154254386e-02, -2.38301350418759794e+00, 0.00000000000000000e+00, -2.38301350418759794e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154254386e-02, -2.33371927157624937e+00, 0.00000000000000000e+00, -2.33371927157624937e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154254386e-02, -2.28890633283865963e+00, 0.00000000000000000e+00, -2.28890633283865963e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396542777e-02, -1.80749645310281104e+00, 0.00000000000000000e+00, -1.80749645310281104e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396542777e-02, -1.80215478447433974e+00, 0.00000000000000000e+00, -1.80215478447433974e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396542777e-02, -1.79729872208482067e+00, 0.00000000000000000e+00, -1.79729872208482067e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396542777e-02, -1.79288411991253049e+00, 0.00000000000000000e+00, -1.79288411991253049e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396542777e-02, -1.78887084521044848e+00, 0.00000000000000000e+00, -1.78887084521044848e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396542777e-02, -1.78522241366310097e+00, 0.00000000000000000e+00, -1.78522241366310097e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -5.52233083638831168e-02, -1.07181200571883206e+00, 0.00000000000000000e+00, -1.07181200571883206e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -5.52233083638831168e-02, -1.12331013987728978e+00, 0.00000000000000000e+00, -1.12331013987728978e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -5.52233083638831168e-02, -1.17012662547588753e+00, 0.00000000000000000e+00, -1.17012662547588753e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -5.52233083638831168e-02, -1.21268706692915829e+00, 0.00000000000000000e+00, -1.21268706692915829e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -5.52233083638831168e-02, -1.25137837734122259e+00, 0.00000000000000000e+00, -1.25137837734122259e+00, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -5.52233083638831168e-02, -1.28655229589764497e+00, 0.00000000000000000e+00, -1.28655229589764497e+00, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -5.52233083638831168e-02, -1.31852858549439200e+00, 0.00000000000000000e+00, -1.31852858549439200e+00, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -5.52233083638831168e-02, -1.34759793967325336e+00, 0.00000000000000000e+00, -1.34759793967325336e+00, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -5.21553467881119559e-02, -9.33353780770541763e-01, 0.00000000000000000e+00, -9.33353780770541763e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -5.21553467881119559e-02, -9.89071858354013678e-01, 0.00000000000000000e+00, -9.89071858354013678e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -5.21553467881119559e-02, -1.03972465615716980e+00, 0.00000000000000000e+00, -1.03972465615716980e+00, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -5.21553467881119559e-02, -1.08577265416003899e+00, 0.00000000000000000e+00, -1.08577265416003899e+00, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.21553467881119559e-02, -8.58211663054005536e-01, 0.00000000000000000e+00, -8.58211663054005536e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.21553467881119559e-02, -9.19087408661287353e-01, 0.00000000000000000e+00, -9.19087408661287353e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.21553467881119559e-02, -9.74428995576997803e-01, 0.00000000000000000e+00, -9.74428995576997803e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.21553467881119559e-02, -1.02473952913673472e+00, 0.00000000000000000e+00, -1.02473952913673472e+00, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.21553467881119559e-02, -1.07047637782740468e+00, 0.00000000000000000e+00, -1.07047637782740468e+00, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.21553467881119559e-02, -1.11205533118255917e+00, 0.00000000000000000e+00, -1.11205533118255917e+00, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -4.90873852123403509e-02, -7.09183535167323353e-01, 0.00000000000000000e+00, -7.09183535167323353e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -4.90873852123403509e-02, -7.75240124466744507e-01, 0.00000000000000000e+00, -7.75240124466744507e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -4.90873852123403509e-02, -8.35291569284400071e-01, 0.00000000000000000e+00, -8.35291569284400071e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -4.90873852123403509e-02, -8.89883791845905159e-01, 0.00000000000000000e+00, -8.89883791845905159e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -4.90873852123403509e-02, -9.39513085083637067e-01, 0.00000000000000000e+00, -9.39513085083637067e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.90873852123403509e-02, -7.15207816918387751e-01, 0.00000000000000000e+00, -7.15207816918387751e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.90873852123403509e-02, -7.79043310653655063e-01, 0.00000000000000000e+00, -7.79043310653655063e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.90873852123403509e-02, -8.37075577685716166e-01, 0.00000000000000000e+00, -8.37075577685716166e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.90873852123403509e-02, -8.89832184078498956e-01, 0.00000000000000000e+00, -8.89832184078498956e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.90873852123403509e-02, -9.37792735344665340e-01, 0.00000000000000000e+00, -9.37792735344665340e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.90873852123403509e-02, -9.81393236495725629e-01, 0.00000000000000000e+00, -9.81393236495725629e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.60194236365691900e-02, -5.80359211204104941e-01, 0.00000000000000000e+00, -5.80359211204104941e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.60194236365691900e-02, -6.48086501161294848e-01, 0.00000000000000000e+00, -6.48086501161294848e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.60194236365691900e-02, -7.09656764758740066e-01, 0.00000000000000000e+00, -7.09656764758740066e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.60194236365691900e-02, -7.65629731665508517e-01, 0.00000000000000000e+00, -7.65629731665508517e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.60194236365691900e-02, -8.16514247035297958e-01, 0.00000000000000000e+00, -8.16514247035297958e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.60194236365691900e-02, -8.62772897371470338e-01, 0.00000000000000000e+00, -8.62772897371470338e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.60194236365691900e-02, -9.04826215858899552e-01, 0.00000000000000000e+00, -9.04826215858899552e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.60194236365691900e-02, -9.43056505392926181e-01, 0.00000000000000000e+00, -9.43056505392926181e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.60194236365691900e-02, -9.77811314060223147e-01, 0.00000000000000000e+00, -9.77811314060223147e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.29514620607980291e-02, -5.68735750146999175e-01, 0.00000000000000000e+00, -5.68735750146999175e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.29514620607980291e-02, -6.29152550448186187e-01, 0.00000000000000000e+00, -6.29152550448186187e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.29514620607980291e-02, -6.84076914358356492e-01, 0.00000000000000000e+00, -6.84076914358356492e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.29514620607980291e-02, -7.34008154276692970e-01, 0.00000000000000000e+00, -7.34008154276692970e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.29514620607980291e-02, -7.79400190566089890e-01, 0.00000000000000000e+00, -7.79400190566089890e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -4.29514620607980291e-02, -8.20665678101905050e-01, 0.00000000000000000e+00, -8.20665678101905050e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -3.98835004850268682e-02, -4.17508913160061335e-01, 0.00000000000000000e+00, -4.17508913160061335e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -3.98835004850268682e-02, -4.83306439798867116e-01, 0.00000000000000000e+00, -4.83306439798867116e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -3.98835004850268682e-02, -5.43122373106872058e-01, 0.00000000000000000e+00, -5.43122373106872058e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -3.98835004850268682e-02, -5.97500494295967743e-01, 0.00000000000000000e+00, -5.97500494295967743e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -3.98835004850268682e-02, -6.46935149922418073e-01, 0.00000000000000000e+00, -6.46935149922418073e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -3.98835004850268682e-02, -6.91875745946464171e-01, 0.00000000000000000e+00, -6.91875745946464171e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -3.98835004850268682e-02, -7.32730833241051260e-01, 0.00000000000000000e+00, -7.32730833241051260e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -3.68155389092552632e-02, -3.29200977170754583e-01, 0.00000000000000000e+00, -3.29200977170754583e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -3.68155389092552632e-02, -3.94659330056483570e-01, 0.00000000000000000e+00, -3.94659330056483570e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -3.68155389092552632e-02, -4.54166923588964710e-01, 0.00000000000000000e+00, -4.54166923588964710e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -3.68155389092552632e-02, -5.08264735891220232e-01, 0.00000000000000000e+00, -5.08264735891220232e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -3.68155389092552632e-02, -2.88021757784629018e-01, 0.00000000000000000e+00, -2.88021757784629018e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -3.68155389092552632e-02, -3.55550242482312484e-01, 0.00000000000000000e+00, -3.55550242482312484e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -3.68155389092552632e-02, -4.16939774025661181e-01, 0.00000000000000000e+00, -4.16939774025661181e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -3.37475773334841023e-02, -3.20775945452114186e-02, 0.00000000000000000e+00, -3.20775945452114186e-02, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -3.37475773334841023e-02, -1.14506562512556975e-01, 0.00000000000000000e+00, -1.14506562512556975e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -3.37475773334841023e-02, -1.89441987937416623e-01, 0.00000000000000000e+00, -1.89441987937416623e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -3.37475773334841023e-02, -2.57565101960016252e-01, 0.00000000000000000e+00, -2.57565101960016252e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -3.37475773334841023e-02, -3.19495205616925015e-01, 0.00000000000000000e+00, -3.19495205616925015e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -3.37475773334841023e-02, -3.75795299850478437e-01, 0.00000000000000000e+00, -3.75795299850478437e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -3.37475773334841023e-02, -4.26977203699163366e-01, 0.00000000000000000e+00, -4.26977203699163366e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -3.37475773334841023e-02, -4.73506207197967766e-01, 0.00000000000000000e+00, -4.73506207197967766e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -3.37475773334841023e-02, -5.15805301287790008e-01, 0.00000000000000000e+00, -5.15805301287790008e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -3.06796157577129414e-02, -1.13588178667770379e-01, 0.00000000000000000e+00, -1.13588178667770379e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -3.06796157577129414e-02, -1.80239925599143702e-01, 0.00000000000000000e+00, -1.80239925599143702e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -3.06796157577129414e-02, -2.40832422809483249e-01, 0.00000000000000000e+00, -2.40832422809483249e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -3.06796157577129414e-02, -2.95916511182519049e-01, 0.00000000000000000e+00, -2.95916511182519049e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -3.06796157577129414e-02, -3.45992955158006210e-01, 0.00000000000000000e+00, -3.45992955158006210e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -3.06796157577129414e-02, -3.91516995135721746e-01, 0.00000000000000000e+00, -3.91516995135721746e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.76116541819413364e-02, 7.76835849536727796e-03, 0.00000000000000000e+00, 7.76835849536727796e-03, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.76116541819413364e-02, -6.15486329714597380e-02, 0.00000000000000000e+00, -6.15486329714597380e-02, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.76116541819413364e-02, -1.24564079759484247e-01, 0.00000000000000000e+00, -1.24564079759484247e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.76116541819413364e-02, -1.81850849566779327e-01, 0.00000000000000000e+00, -1.81850849566779327e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.76116541819413364e-02, -2.33929731209774783e-01, 0.00000000000000000e+00, -2.33929731209774783e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.76116541819413364e-02, -2.81274169067043389e-01, 0.00000000000000000e+00, -2.81274169067043389e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.45436926061701755e-02, 1.16356277400751829e-01, 0.00000000000000000e+00, 1.16356277400751829e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.45436926061701755e-02, 4.55348248764475549e-02, 0.00000000000000000e+00, 4.55348248764475549e-02, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.45436926061701755e-02, -1.88483137820107949e-02, 0.00000000000000000e+00, -1.88483137820107949e-02, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.45436926061701755e-02, -7.73784398351549108e-02, 0.00000000000000000e+00, -7.73784398351549108e-02, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.45436926061701755e-02, -1.30587645338012925e-01, 0.00000000000000000e+00, -1.30587645338012925e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.45436926061701755e-02, -1.78959650340611343e-01, 0.00000000000000000e+00, -1.78959650340611343e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.45436926061701755e-02, -2.22934200342973454e-01, 0.00000000000000000e+00, -2.22934200342973454e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.45436926061701755e-02, -2.62911063981484505e-01, 0.00000000000000000e+00, -2.62911063981484505e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.45436926061701755e-02, -2.99253667289221759e-01, 0.00000000000000000e+00, -2.99253667289221759e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -2.14757310303990145e-02, 1.08378446950874396e-01, 0.00000000000000000e+00, 1.08378446950874396e-01, 0.00000000000000000e+00
