t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -5.21553467881119559e-02, -1.05494652044446879e+00, 0.00000000000000000e+00, -1.05494652044446879e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.90873852123403509e-02, -6.47225832975626303e-01, 0.00000000000000000e+00, -6.47225832975626303e-01, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.90873852123403509e-02, -7.08874339135404763e-01, 0.00000000000000000e+00, -7.08874339135404763e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.90873852123403509e-02, -7.64918435644294181e-01, 0.00000000000000000e+00, -7.64918435644294181e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.90873852123403509e-02, -8.15867614288739107e-01, 0.00000000000000000e+00, -8.15867614288739107e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.60194236365691900e-02, -4.21514204900195644e-01, 0.00000000000000000e+00, -4.21514204900195644e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.60194236365691900e-02, -4.95314782042000967e-01, 0.00000000000000000e+00, -4.95314782042000967e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.60194236365691900e-02, -5.62406215807278675e-01, 0.00000000000000000e+00, -5.62406215807278675e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.60194236365691900e-02, -6.23398428321167319e-01, 0.00000000000000000e+00, -6.23398428321167319e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.29514620607980291e-02, -2.38175049723026611e-01, 0.00000000000000000e+00, -2.38175049723026611e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.29514620607980291e-02, -3.20275654856107650e-01, 0.00000000000000000e+00, -3.20275654856107650e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.29514620607980291e-02, -1.25489761141176270e-01, 0.00000000000000000e+00, -1.25489761141176270e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.29514620607980291e-02, -2.16161049831277707e-01, 0.00000000000000000e+00, -2.16161049831277707e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -3.98835004850268682e-02, 1.42081350424851482e-01, 0.00000000000000000e+00, 1.42081350424851482e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -3.98835004850268682e-02, 3.54525831626686383e-02, 0.00000000000000000e+00, 3.54525831626686383e-02, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -3.98835004850268682e-02, -6.14826598029517557e-02, 0.00000000000000000e+00, -6.14826598029517557e-02, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -3.98835004850268682e-02, -1.49605607953515851e-01, 0.00000000000000000e+00, -1.49605607953515851e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -3.98835004850268682e-02, -2.29717378999483302e-01, 0.00000000000000000e+00, -2.29717378999483302e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -3.68155389092552632e-02, 1.38124582751376845e-01, 0.00000000000000000e+00, 1.38124582751376845e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.68155389092552632e-02, 3.09645497047528973e-01, 0.00000000000000000e+00, 3.09645497047528973e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.68155389092552632e-02, 1.97824227067627922e-01, 0.00000000000000000e+00, 1.97824227067627922e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.68155389092552632e-02, 9.61685270858998464e-02, 0.00000000000000000e+00, 9.61685270858998464e-02, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.68155389092552632e-02, 3.75425437523779770e-03, 0.00000000000000000e+00, 3.75425437523779770e-03, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.68155389092552632e-02, -8.02587208162729437e-02, 0.00000000000000000e+00, -8.02587208162729437e-02, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.68155389092552632e-02, -1.56634152808555638e-01, 0.00000000000000000e+00, -1.56634152808555638e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.68155389092552632e-02, 4.33564437616474896e-02, 0.00000000000000000e+00, 4.33564437616474896e-02, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.68155389092552632e-02, -4.25832968782071108e-02, 0.00000000000000000e+00, -4.25832968782071108e-02, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.68155389092552632e-02, -1.20710333823529581e-01, 0.00000000000000000e+00, -1.20710333823529581e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.68155389092552632e-02, -1.91734912864731655e-01, 0.00000000000000000e+00, -1.91734912864731655e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.37475773334841023e-02, 1.84368132526760320e-01, 0.00000000000000000e+00, 1.84368132526760320e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.37475773334841023e-02, 3.63399122859913049e-01, 0.00000000000000000e+00, 3.63399122859913049e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.37475773334841023e-02, 2.58405194731830878e-01, 0.00000000000000000e+00, 2.58405194731830878e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.37475773334841023e-02, 1.62956169160846986e-01, 0.00000000000000000e+00, 1.62956169160846986e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.37475773334841023e-02, 7.61843277326799129e-02, 0.00000000000000000e+00, 7.61843277326799129e-02, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.37475773334841023e-02, -2.69916447474466414e-03, 0.00000000000000000e+00, -2.69916447474466414e-03, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, 1.95011377354420534e-01, 0.00000000000000000e+00, 1.95011377354420534e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, 1.06998859677258307e-01, 0.00000000000000000e+00, 1.06998859677258307e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, 2.69874799707472413e-02, 0.00000000000000000e+00, 2.69874799707472413e-02, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, -4.57501379442627476e-02, 0.00000000000000000e+00, -4.57501379442627476e-02, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.37475773334841023e-02, 1.57547562332551294e-01, 0.00000000000000000e+00, 1.57547562332551294e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.37475773334841023e-02, 7.46142796077979287e-02, 0.00000000000000000e+00, 7.46142796077979287e-02, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.37475773334841023e-02, -7.79613778341514685e-04, 0.00000000000000000e+00, -7.79613778341514685e-04, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.37475773334841023e-02, -6.93195168566500541e-02, 0.00000000000000000e+00, -6.93195168566500541e-02, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -3.37475773334841023e-02, 1.37794287817165267e-01, 0.00000000000000000e+00, 1.37794287817165267e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -3.37475773334841023e-02, 5.83301909078676739e-02, 0.00000000000000000e+00, 5.83301909078676739e-02, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -3.37475773334841023e-02, -1.39098971914937697e-02, 0.00000000000000000e+00, -1.39098971914937697e-02, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -3.37475773334841023e-02, -7.95827045545496325e-02, 0.00000000000000000e+00, -7.95827045545496325e-02, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -3.37475773334841023e-02, -1.39285256702782273e-01, 0.00000000000000000e+00, -1.39285256702782273e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -3.37475773334841023e-02, -1.93560304110266451e-01, 0.00000000000000000e+00, -1.93560304110266451e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.90873852123405174e-02, -3.37475773334841023e-02, 2.65215511733898485e-02, 0.00000000000000000e+00, 2.65215511733898485e-02, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.90873852123405174e-02, -3.37475773334841023e-02, -4.11534088178710372e-02, 0.00000000000000000e+00, -4.11534088178710372e-02, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.90873852123405174e-02, -3.37475773334841023e-02, -1.02676099719017283e-01, 0.00000000000000000e+00, -1.02676099719017283e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.90873852123405174e-02, -3.37475773334841023e-02, -1.58605818720059411e-01, 0.00000000000000000e+00, -1.58605818720059411e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.90873852123405174e-02, -3.37475773334841023e-02, -2.09451017811915829e-01, 0.00000000000000000e+00, -2.09451017811915829e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.90873852123405174e-02, -3.37475773334841023e-02, -2.55673926077239932e-01, 0.00000000000000000e+00, -2.55673926077239932e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.90873852123405174e-02, -3.37475773334841023e-02, -2.97694751772988930e-01, 0.00000000000000000e+00, -2.97694751772988930e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.21553467881118032e-02, -3.37475773334841023e-02, -6.64726949332092865e-02, 0.00000000000000000e+00, -6.64726949332092865e-02, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.21553467881118032e-02, -3.37475773334841023e-02, -1.24020198964358688e-01, 0.00000000000000000e+00, -1.24020198964358688e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.21553467881118032e-02, -3.37475773334841023e-02, -1.76336111719948951e-01, 0.00000000000000000e+00, -1.76336111719948951e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.21553467881118032e-02, -3.37475773334841023e-02, -2.23896032406849327e-01, 0.00000000000000000e+00, -2.23896032406849327e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.21553467881118032e-02, -3.37475773334841023e-02, -2.67132323940395100e-01, 0.00000000000000000e+00, -2.67132323940395100e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.21553467881118032e-02, -3.37475773334841023e-02, -3.06438043516345682e-01, 0.00000000000000000e+00, -3.06438043516345682e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.21553467881118032e-02, -3.37475773334841023e-02, -3.42170515858119029e-01, 0.00000000000000000e+00, -3.42170515858119029e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.21553467881118032e-02, -3.06796157577129414e-02, 6.60162628964906517e-02, 0.00000000000000000e+00, 6.60162628964906517e-02, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.21553467881118032e-02, -3.06796157577129414e-02, 4.79147608747171327e-03, 0.00000000000000000e+00, 4.79147608747171327e-03, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.21553467881118032e-02, -3.06796157577129414e-02, -5.08674210116364378e-02, 0.00000000000000000e+00, -5.08674210116364378e-02, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -3.06796157577129414e-02, 1.67956389097815295e-01, 0.00000000000000000e+00, 1.67956389097815295e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -3.06796157577129414e-02, 9.91377516754602395e-02, 0.00000000000000000e+00, 9.91377516754602395e-02, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -3.06796157577129414e-02, 3.65753540187739590e-02, 0.00000000000000000e+00, 3.65753540187739590e-02, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -3.06796157577129414e-02, -2.02995529418500964e-02, 0.00000000000000000e+00, -2.02995529418500964e-02, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -3.06796157577129414e-02, -7.20040138151446241e-02, 0.00000000000000000e+00, -7.20040138151446241e-02, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -3.06796157577129414e-02, -1.19008069154503293e-01, 0.00000000000000000e+00, -1.19008069154503293e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -3.06796157577129414e-02, -1.61739028553920194e-01, 0.00000000000000000e+00, -1.61739028553920194e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -3.06796157577129414e-02, -2.00585355280663014e-01, 0.00000000000000000e+00, -2.00585355280663014e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -3.06796157577129414e-02, -2.35900197759520008e-01, 0.00000000000000000e+00, -2.35900197759520008e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -3.06796157577129414e-02, 1.41820745925179403e-03, 0.00000000000000000e+00, 1.41820745925179403e-03, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -3.06796157577129414e-02, -5.05871616819039971e-02, 0.00000000000000000e+00, -5.05871616819039971e-02, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -3.06796157577129414e-02, -9.78647699920457276e-02, 0.00000000000000000e+00, -9.78647699920457276e-02, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -3.06796157577129414e-02, -1.40844413910356347e-01, 0.00000000000000000e+00, -1.40844413910356347e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -3.06796157577129414e-02, -1.79916817472456858e-01, 0.00000000000000000e+00, -1.79916817472456858e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -3.06796157577129414e-02, -2.15437184347093746e-01, 0.00000000000000000e+00, -2.15437184347093746e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -3.06796157577129414e-02, -2.47728426960399900e-01, 0.00000000000000000e+00, -2.47728426960399900e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -3.06796157577129414e-02, -2.77084102063405557e-01, 0.00000000000000000e+00, -2.77084102063405557e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -3.06796157577129414e-02, -3.03771079429774327e-01, 0.00000000000000000e+00, -3.03771079429774327e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -3.06796157577129414e-02, -3.28031967944655056e-01, 0.00000000000000000e+00, -3.28031967944655056e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -3.06796157577129414e-02, -3.50087321140001129e-01, 0.00000000000000000e+00, -3.50087321140001129e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -3.06796157577129414e-02, -3.70137642226679442e-01, 0.00000000000000000e+00, -3.70137642226679442e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -3.06796157577129414e-02, -1.18942399378654362e-01, 0.00000000000000000e+00, -1.18942399378654362e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -3.06796157577129414e-02, -1.58332461584125256e-01, 0.00000000000000000e+00, -1.58332461584125256e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -3.06796157577129414e-02, -1.94141609043644275e-01, 0.00000000000000000e+00, -1.94141609043644275e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -3.06796157577129414e-02, -2.26695379461388902e-01, 0.00000000000000000e+00, -2.26695379461388902e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -3.06796157577129414e-02, -2.56289716204792961e-01, 0.00000000000000000e+00, -2.56289716204792961e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -3.06796157577129414e-02, -2.83193658698796702e-01, 0.00000000000000000e+00, -2.83193658698796702e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -3.06796157577129414e-02, -3.07651788238800128e-01, 0.00000000000000000e+00, -3.07651788238800128e-01, 0.00000000000000000e+00
