t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.21553467881119559e-02, -9.44811545262350228e-01, 0.00000000000000000e+00, -9.44811545262350228e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -5.45429694677825094e-01, 0.00000000000000000e+00, -5.45429694677825094e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -6.14658961641528556e-01, 0.00000000000000000e+00, -6.14658961641528556e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.90873852123403509e-02, -6.77594658881258693e-01, 0.00000000000000000e+00, -6.77594658881258693e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.90873852123403509e-02, -4.65386121626917393e-01, 0.00000000000000000e+00, -4.65386121626917393e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.90873852123403509e-02, -5.40218643463009851e-01, 0.00000000000000000e+00, -5.40218643463009851e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.60194236365691900e-02, -1.67577364248691296e-01, 0.00000000000000000e+00, -1.67577364248691296e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.60194236365691900e-02, -2.61116241548882910e-01, 0.00000000000000000e+00, -2.61116241548882910e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.60194236365691900e-02, -3.46151584549057034e-01, 0.00000000000000000e+00, -3.46151584549057034e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.60194236365691900e-02, -4.23456441821942642e-01, 0.00000000000000000e+00, -4.23456441821942642e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.60194236365691900e-02, -4.93733584797293235e-01, 0.00000000000000000e+00, -4.93733584797293235e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -4.60194236365691900e-02, -5.57621896593066602e-01, 0.00000000000000000e+00, -5.57621896593066602e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -4.60194236365691900e-02, -3.46279372571491328e-01, 0.00000000000000000e+00, -3.46279372571491328e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -4.29514620607980291e-02, 1.87716653552136847e-02, 0.00000000000000000e+00, 1.87716653552136847e-02, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -4.29514620607980291e-02, -8.16674312973545424e-02, 0.00000000000000000e+00, -8.16674312973545424e-02, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -4.29514620607980291e-02, -1.72975700981507496e-01, 0.00000000000000000e+00, -1.72975700981507496e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -4.29514620607980291e-02, -2.55983218876192020e-01, 0.00000000000000000e+00, -2.55983218876192020e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -4.29514620607980291e-02, -3.31444598780450628e-01, 0.00000000000000000e+00, -3.31444598780450628e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -4.29514620607980291e-02, -4.00045853238867599e-01, 0.00000000000000000e+00, -4.00045853238867599e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -4.29514620607980291e-02, -4.62410630019246538e-01, 0.00000000000000000e+00, -4.62410630019246538e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.98835004850268682e-02, -7.84350371179152184e-02, 0.00000000000000000e+00, -7.84350371179152184e-02, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.98835004850268682e-02, -1.61669992884459490e-01, 0.00000000000000000e+00, -1.61669992884459490e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -3.98835004850268682e-02, -2.37338134490408637e-01, 0.00000000000000000e+00, -2.37338134490408637e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.98835004850268682e-02, -3.67045466599026371e-02, 0.00000000000000000e+00, -3.67045466599026371e-02, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.98835004850268682e-02, -1.22059749790391026e-01, 0.00000000000000000e+00, -1.22059749790391026e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.98835004850268682e-02, -1.99655388999925854e-01, 0.00000000000000000e+00, -1.99655388999925854e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.98835004850268682e-02, -2.70196879190412020e-01, 0.00000000000000000e+00, -2.70196879190412020e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.98835004850268682e-02, -3.34325506636308556e-01, 0.00000000000000000e+00, -3.34325506636308556e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.68155389092552632e-02, 4.80465856600706953e-02, 0.00000000000000000e+00, 4.80465856600706953e-02, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.68155389092552632e-02, -3.66460979292198008e-02, 0.00000000000000000e+00, -3.66460979292198008e-02, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.68155389092552632e-02, -1.13639446646756737e-01, 0.00000000000000000e+00, -1.13639446646756737e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.68155389092552632e-02, -1.83633400026335769e-01, 0.00000000000000000e+00, -1.83633400026335769e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.68155389092552632e-02, -2.47264266735043980e-01, 0.00000000000000000e+00, -2.47264266735043980e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.68155389092552632e-02, -3.05110509197505930e-01, 0.00000000000000000e+00, -3.05110509197505930e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.68155389092552632e-02, -3.57698002345198662e-01, 0.00000000000000000e+00, -3.57698002345198662e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.68155389092552632e-02, -4.05504814297646565e-01, 0.00000000000000000e+00, -4.05504814297646565e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.68155389092552632e-02, -4.48965552436235593e-01, 0.00000000000000000e+00, -4.48965552436235593e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.68155389092552632e-02, -4.88475314380407311e-01, 0.00000000000000000e+00, -4.88475314380407311e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.68155389092552632e-02, -5.24393279784199917e-01, 0.00000000000000000e+00, -5.24393279784199917e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.37475773334841023e-02, -1.16375131085971972e-01, 0.00000000000000000e+00, -1.16375131085971972e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.37475773334841023e-02, -1.77753217946246433e-01, 0.00000000000000000e+00, -1.77753217946246433e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.37475773334841023e-02, -2.33551478728314110e-01, 0.00000000000000000e+00, -2.33551478728314110e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.37475773334841023e-02, -2.84277170348375574e-01, 0.00000000000000000e+00, -2.84277170348375574e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.37475773334841023e-02, -3.30391435457522586e-01, 0.00000000000000000e+00, -3.30391435457522586e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.37475773334841023e-02, -3.72313494647655951e-01, 0.00000000000000000e+00, -3.72313494647655951e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.37475773334841023e-02, -4.10424457547777399e-01, 0.00000000000000000e+00, -4.10424457547777399e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -3.37475773334841023e-02, -4.45070787456978645e-01, 0.00000000000000000e+00, -4.45070787456978645e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, -2.07144643538519302e-01, 0.00000000000000000e+00, -2.07144643538519302e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, -2.58597522952687064e-01, 0.00000000000000000e+00, -2.58597522952687064e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, -3.05372867874657561e-01, 0.00000000000000000e+00, -3.05372867874657561e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, -3.47895908712812674e-01, 0.00000000000000000e+00, -3.47895908712812674e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, -3.86553218565680923e-01, 0.00000000000000000e+00, -3.86553218565680923e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.37475773334841023e-02, -4.21696227522833755e-01, 0.00000000000000000e+00, -4.21696227522833755e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -1.29735729640237940e-02, 0.00000000000000000e+00, -1.29735729640237940e-02, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -7.37111999510423055e-02, 0.00000000000000000e+00, -7.37111999510423055e-02, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -1.28927224484695624e-01, 0.00000000000000000e+00, -1.28927224484695624e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -1.79123610424380408e-01, 0.00000000000000000e+00, -1.79123610424380408e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -2.24756688551366601e-01, 0.00000000000000000e+00, -2.24756688551366601e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -2.66241305030444853e-01, 0.00000000000000000e+00, -2.66241305030444853e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -3.03954592738697960e-01, 0.00000000000000000e+00, -3.03954592738697960e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -3.38239399746200708e-01, 0.00000000000000000e+00, -3.38239399746200708e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -3.69407406116657844e-01, 0.00000000000000000e+00, -3.69407406116657844e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -3.97741957362527820e-01, 0.00000000000000000e+00, -3.97741957362527820e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -4.23500640313318744e-01, 0.00000000000000000e+00, -4.23500640313318744e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -4.46917624814037850e-01, 0.00000000000000000e+00, -4.46917624814037850e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -4.68205792541964205e-01, 0.00000000000000000e+00, -4.68205792541964205e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -4.87558672294624518e-01, 0.00000000000000000e+00, -4.87558672294624518e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -3.06796157577129414e-02, -5.05152199342497665e-01, 0.00000000000000000e+00, -5.05152199342497665e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.76116541819413364e-02, -8.04754703206426170e-02, 0.00000000000000000e+00, -8.04754703206426170e-02, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.76116541819413364e-02, -1.26709393250409696e-01, 0.00000000000000000e+00, -1.26709393250409696e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.76116541819413364e-02, -1.68740232277470703e-01, 0.00000000000000000e+00, -1.68740232277470703e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.76116541819413364e-02, -2.06950085938435224e-01, 0.00000000000000000e+00, -2.06950085938435224e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.76116541819413364e-02, -2.41686316539311996e-01, 0.00000000000000000e+00, -2.41686316539311996e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.76116541819413364e-02, -2.73264707994654577e-01, 0.00000000000000000e+00, -2.73264707994654577e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.76116541819413364e-02, -3.01972336590420498e-01, 0.00000000000000000e+00, -3.01972336590420498e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.76116541819413364e-02, -3.28070180768389563e-01, 0.00000000000000000e+00, -3.28070180768389563e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.76116541819413364e-02, -3.51795493657452385e-01, 0.00000000000000000e+00, -3.51795493657452385e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.76116541819413364e-02, -3.73363959920236632e-01, 0.00000000000000000e+00, -3.73363959920236632e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.76116541819413364e-02, -3.92971656522767832e-01, 0.00000000000000000e+00, -3.92971656522767832e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.76116541819413364e-02, -4.10796835252341785e-01, 0.00000000000000000e+00, -4.10796835252341785e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.45436926061701755e-02, 1.36693013315396517e-02, 0.00000000000000000e+00, 1.36693013315396517e-02, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.45436926061701755e-02, -3.27560692690498922e-02, 0.00000000000000000e+00, -3.27560692690498922e-02, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.45436926061701755e-02, -7.49609516332221393e-02, 0.00000000000000000e+00, -7.49609516332221393e-02, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.45436926061701755e-02, -1.13329026509742525e-01, 0.00000000000000000e+00, -1.13329026509742525e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.45436926061701755e-02, -1.48209094579306311e-01, 0.00000000000000000e+00, -1.48209094579306311e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -2.45436926061701755e-02, -1.79918247369818984e-01, 0.00000000000000000e+00, -1.79918247369818984e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -2.45436926061701755e-02, -4.78167557378927133e-01, 0.00000000000000000e+00, -4.78167557378927133e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -2.45436926061701755e-02, -4.81553919865349456e-01, 0.00000000000000000e+00, -4.81553919865349456e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -2.45436926061701755e-02, -4.84632431216642567e-01, 0.00000000000000000e+00, -4.84632431216642567e-01, 0.00000000000000000e+00
