t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -2.45436926061701755e-02, -8.19312930025812292e-01, 0.00000000000000000e+00, -8.19312930025812292e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -2.45436926061701755e-02, -8.61970287462005325e-01, 0.00000000000000000e+00, -8.61970287462005325e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -2.45436926061701755e-02, -9.00749703313090011e-01, 0.00000000000000000e+00, -9.00749703313090011e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -2.45436926061701755e-02, -9.36003717723166817e-01, 0.00000000000000000e+00, -9.36003717723166817e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -2.45436926061701755e-02, -9.68052821732327651e-01, 0.00000000000000000e+00, -9.68052821732327651e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -2.45436926061701755e-02, -9.97188370831564752e-01, 0.00000000000000000e+00, -9.97188370831564752e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -2.45436926061701755e-02, -1.02367523364905311e+00, 0.00000000000000000e+00, -1.02367523364905311e+00, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -2.45436926061701755e-02, -1.04775419984676987e+00, 0.00000000000000000e+00, -1.04775419984676987e+00, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -8.00221361645144125e-01, 0.00000000000000000e+00, -8.00221361645144125e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -8.42940882620068055e-01, 0.00000000000000000e+00, -8.42940882620068055e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -8.81776810779089870e-01, 0.00000000000000000e+00, -8.81776810779089870e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -9.17082200014564419e-01, 0.00000000000000000e+00, -9.17082200014564419e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -9.49178008410450191e-01, 0.00000000000000000e+00, -9.49178008410450191e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -9.78356016043073762e-01, 0.00000000000000000e+00, -9.78356016043073762e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.00488147752727675e+00, 0.00000000000000000e+00, -1.00488147752727675e+00, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.02899553342200711e+00, 0.00000000000000000e+00, -1.02899553342200711e+00, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.05091740241721632e+00, 0.00000000000000000e+00, -1.05091740241721632e+00, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.07084637423104279e+00, 0.00000000000000000e+00, -1.07084637423104279e+00, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.08896362133452151e+00, 0.00000000000000000e+00, -1.08896362133452151e+00, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.10543384597404759e+00, 0.00000000000000000e+00, -1.10543384597404759e+00, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.12040677746452588e+00, 0.00000000000000000e+00, -1.12040677746452588e+00, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.13401853336496039e+00, 0.00000000000000000e+00, -1.13401853336496039e+00, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.14639285691081039e+00, 0.00000000000000000e+00, -1.14639285691081039e+00, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.15764224195249210e+00, 0.00000000000000000e+00, -1.15764224195249210e+00, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.16786895562674786e+00, 0.00000000000000000e+00, -1.16786895562674786e+00, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.17716596805789009e+00, 0.00000000000000000e+00, -1.17716596805789009e+00, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.18561779754074603e+00, 0.00000000000000000e+00, -1.18561779754074603e+00, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.19330127888879733e+00, 0.00000000000000000e+00, -1.19330127888879733e+00, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.20028626193248011e+00, 0.00000000000000000e+00, -1.20028626193248011e+00, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.20663624651764634e+00, 0.00000000000000000e+00, -1.20663624651764634e+00, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.21240895977688812e+00, 0.00000000000000000e+00, -1.21240895977688812e+00, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.21765688092165369e+00, 0.00000000000000000e+00, -1.21765688092165369e+00, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.22242771832598596e+00, 0.00000000000000000e+00, -1.22242771832598596e+00, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.22676484323901525e+00, 0.00000000000000000e+00, -1.22676484323901525e+00, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.23070768406904207e+00, 0.00000000000000000e+00, -1.23070768406904207e+00, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.23429208482361163e+00, 0.00000000000000000e+00, -1.23429208482361163e+00, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -2.45436926061701755e-02, -1.23755063096412954e+00, 0.00000000000000000e+00, -1.23755063096412954e+00, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -2.14757310303990145e-02, -1.06926490858974743e+00, 0.00000000000000000e+00, -1.06926490858974743e+00, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -2.14757310303990145e-02, -1.08083219094984351e+00, 0.00000000000000000e+00, -1.08083219094984351e+00, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -2.14757310303990145e-02, -1.09134790218629396e+00, 0.00000000000000000e+00, -1.09134790218629396e+00, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.14757310303990145e-02, -1.37033044714625540e+00, 0.00000000000000000e+00, -1.37033044714625540e+00, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.14757310303990145e-02, -1.35620156867890773e+00, 0.00000000000000000e+00, -1.35620156867890773e+00, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.84077694546278536e-02, -9.02686289188733726e-01, 0.00000000000000000e+00, -9.02686289188733726e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.84077694546278536e-02, -9.22703348056330031e-01, 0.00000000000000000e+00, -9.22703348056330031e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -1.84077694546278536e-02, -1.21032348177187687e+00, 0.00000000000000000e+00, -1.21032348177187687e+00, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -1.53398078788562486e-02, -7.63376112198777657e-01, 0.00000000000000000e+00, -7.63376112198777657e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -1.53398078788562486e-02, -1.05878680573605632e+00, 0.00000000000000000e+00, -1.05878680573605632e+00, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -1.22718463030850877e-02, -6.18921763273684533e-01, 0.00000000000000000e+00, -6.18921763273684533e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -1.22718463030850877e-02, -6.51348128530191861e-01, 0.00000000000000000e+00, -6.51348128530191861e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -1.22718463030850877e-02, -9.50249449872023089e-01, 0.00000000000000000e+00, -9.50249449872023089e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -9.20388472731392682e-03, -5.13557705413790311e-01, 0.00000000000000000e+00, -5.13557705413790311e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -9.20388472731392682e-03, -8.18291694509973744e-01, 0.00000000000000000e+00, -8.18291694509973744e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -9.20388472731392682e-03, -8.27573219802829607e-01, 0.00000000000000000e+00, -8.27573219802829607e-01, 0.00000000000000000e+00
