t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -5.52233083638831168e-02, -6.74721196568298609e+00, 0.00000000000000000e+00, -6.74721196568298609e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -5.52233083638831168e-02, -6.61745136629247810e+00, 0.00000000000000000e+00, -6.61745136629247810e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -5.21553467881119559e-02, -5.79106696662302856e+00, 0.00000000000000000e+00, -5.79106696662302856e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -4.90873852123403509e-02, -5.03144125353499927e+00, 0.00000000000000000e+00, -5.03144125353499927e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -4.90873852123403509e-02, -5.04259890751324757e+00, 0.00000000000000000e+00, -5.04259890751324757e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -4.60194236365691900e-02, -4.34432201090630699e+00, 0.00000000000000000e+00, -4.34432201090630699e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -4.60194236365691900e-02, -4.14182850875865860e+00, 0.00000000000000000e+00, -4.14182850875865860e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -4.29514620607980291e-02, -3.51707266228639437e+00, 0.00000000000000000e+00, -3.51707266228639437e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -3.98835004850268682e-02, -3.21016844139541835e+00, 0.00000000000000000e+00, -3.21016844139541835e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -3.98835004850268682e-02, -3.09571890692224816e+00, 0.00000000000000000e+00, -3.09571890692224816e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -3.68155389092552632e-02, -2.55100303106308068e+00, 0.00000000000000000e+00, -2.55100303106308068e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -3.68155389092552632e-02, -2.75753326434029855e+00, 0.00000000000000000e+00, -2.75753326434029855e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -3.37475773334841023e-02, -2.23686780345968872e+00, 0.00000000000000000e+00, -2.23686780345968872e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -3.37475773334841023e-02, -2.19583924288143395e+00, 0.00000000000000000e+00, -2.19583924288143395e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -3.06796157577129414e-02, -1.71786970692679897e+00, 0.00000000000000000e+00, -1.71786970692679897e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -2.76116541819413364e-02, -1.54440758650633203e+00, 0.00000000000000000e+00, -1.54440758650633203e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -2.76116541819413364e-02, -1.55126905246095959e+00, 0.00000000000000000e+00, -1.55126905246095959e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -2.45436926061701755e-02, -1.11683590426349011e+00, 0.00000000000000000e+00, -1.11683590426349011e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -2.45436926061701755e-02, -1.15420035521536346e+00, 0.00000000000000000e+00, -1.15420035521536346e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -2.45436926061701755e-02, -1.18816803789888459e+00, 0.00000000000000000e+00, -1.18816803789888459e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -2.14757310303990145e-02, -7.78376904909500844e-01, 0.00000000000000000e+00, -7.78376904909500844e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -2.14757310303990145e-02, -8.38143187868724437e-01, 0.00000000000000000e+00, -8.38143187868724437e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -2.14757310303990145e-02, -8.92476172377110188e-01, 0.00000000000000000e+00, -8.92476172377110188e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, -1.84077694546278536e-02, -7.70621757609879499e-01, 0.00000000000000000e+00, -7.70621757609879499e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, -1.84077694546278536e-02, -8.24399319612841186e-01, 0.00000000000000000e+00, -8.24399319612841186e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, -1.84077694546278536e-02, -8.73288012342805953e-01, 0.00000000000000000e+00, -8.73288012342805953e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, -1.53398078788562486e-02, -4.77061433941034618e-01, 0.00000000000000000e+00, -4.77061433941034618e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, -1.53398078788562486e-02, -5.49159130161786191e-01, 0.00000000000000000e+00, -5.49159130161786191e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, -1.53398078788562486e-02, -6.14702490362470044e-01, 0.00000000000000000e+00, -6.14702490362470044e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, -1.53398078788562486e-02, -6.74287363272182638e-01, 0.00000000000000000e+00, -6.74287363272182638e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, -1.22718463030850877e-02, -2.87784585033881379e-01, 0.00000000000000000e+00, -2.87784585033881379e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -1.22718463030850877e-02, -9.92992921127211492e-02, 0.00000000000000000e+00, -9.92992921127211492e-02, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -1.22718463030850877e-02, -1.95698399706250692e-01, 0.00000000000000000e+00, -1.95698399706250692e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -1.22718463030850877e-02, -2.83333952064004579e-01, 0.00000000000000000e+00, -2.83333952064004579e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -1.22718463030850877e-02, -3.63002636025598902e-01, 0.00000000000000000e+00, -3.63002636025598902e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -1.22718463030850877e-02, -4.35428712354321235e-01, 0.00000000000000000e+00, -4.35428712354321235e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -1.22718463030850877e-02, -5.01270599925887073e-01, 0.00000000000000000e+00, -5.01270599925887073e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -1.22718463030850877e-02, -5.61126861354582895e-01, 0.00000000000000000e+00, -5.61126861354582895e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -1.22718463030850877e-02, -6.15541644471579441e-01, 0.00000000000000000e+00, -6.15541644471579441e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -1.22718463030850877e-02, -3.95586821651117027e-01, 0.00000000000000000e+00, -3.95586821651117027e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -9.20388472731392682e-03, -2.27064211799685722e-02, 0.00000000000000000e+00, -2.27064211799685722e-02, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -9.20388472731392682e-03, -1.16027915519406055e-01, 0.00000000000000000e+00, -1.16027915519406055e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -9.20388472731392682e-03, -2.00865637646167383e-01, 0.00000000000000000e+00, -2.00865637646167383e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -9.20388472731392682e-03, -2.77990839579586702e-01, 0.00000000000000000e+00, -2.77990839579586702e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -9.20388472731392682e-03, -7.86818520467783555e-02, 0.00000000000000000e+00, -7.86818520467783555e-02, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -9.20388472731392682e-03, -1.65241237266085195e-01, 0.00000000000000000e+00, -1.65241237266085195e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -9.20388472731392682e-03, -2.43931587465454847e-01, 0.00000000000000000e+00, -2.43931587465454847e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -1.22718463030850877e-02, -7.56139113984739430e-01, 0.00000000000000000e+00, -7.56139113984739430e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -1.22718463030850877e-02, -5.20055835853148518e-01, 0.00000000000000000e+00, -5.20055835853148518e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -1.22718463030850877e-02, -5.73184047800831320e-01, 0.00000000000000000e+00, -5.73184047800831320e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -1.22718463030850877e-02, -6.21482422298724968e-01, 0.00000000000000000e+00, -6.21482422298724968e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -1.22718463030850877e-02, -6.65390035478628183e-01, 0.00000000000000000e+00, -6.65390035478628183e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -1.22718463030850877e-02, -4.35883239988081150e-01, 0.00000000000000000e+00, -4.35883239988081150e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -1.22718463030850877e-02, -4.94990072518531332e-01, 0.00000000000000000e+00, -4.94990072518531332e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -1.22718463030850877e-02, -5.48723556637122245e-01, 0.00000000000000000e+00, -5.48723556637122245e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -1.22718463030850877e-02, -5.97572178563114176e-01, 0.00000000000000000e+00, -5.97572178563114176e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -1.22718463030850877e-02, -3.72557209205373219e-01, 0.00000000000000000e+00, -3.72557209205373219e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -1.22718463030850877e-02, -4.35747520038376135e-01, 0.00000000000000000e+00, -4.35747520038376135e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -1.53398078788562486e-02, -9.33864101679145797e-01, 0.00000000000000000e+00, -9.33864101679145797e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.53398078788562486e-02, -6.84970873657995361e-01, 0.00000000000000000e+00, -6.84970873657995361e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.53398078788562486e-02, -7.26453676615169686e-01, 0.00000000000000000e+00, -7.26453676615169686e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -1.53398078788562486e-02, -7.64165315667146183e-01, 0.00000000000000000e+00, -7.64165315667146183e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -1.53398078788562486e-02, -5.29025816423936979e-01, 0.00000000000000000e+00, -5.29025816423936979e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -1.53398078788562486e-02, -5.83012009179241231e-01, 0.00000000000000000e+00, -5.83012009179241231e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -1.53398078788562486e-02, -6.32090366229517975e-01, 0.00000000000000000e+00, -6.32090366229517975e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -1.84077694546278536e-02, -1.11737789897696382e+00, 0.00000000000000000e+00, -1.11737789897696382e+00, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -1.84077694546278536e-02, -1.12624470670682442e+00, 0.00000000000000000e+00, -1.12624470670682442e+00, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -1.84077694546278536e-02, -8.64882633534420631e-01, 0.00000000000000000e+00, -8.64882633534420631e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -1.84077694546278536e-02, -8.95030122717728416e-01, 0.00000000000000000e+00, -8.95030122717728416e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -1.84077694546278536e-02, -9.22436931066189958e-01, 0.00000000000000000e+00, -9.22436931066189958e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -1.84077694546278536e-02, -9.47352211382973097e-01, 0.00000000000000000e+00, -9.47352211382973097e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -1.84077694546278536e-02, -9.70002466216412285e-01, 0.00000000000000000e+00, -9.70002466216412285e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -1.84077694546278536e-02, -9.90593606974084495e-01, 0.00000000000000000e+00, -9.90593606974084495e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -1.84077694546278536e-02, -1.00931282584469528e+00, 0.00000000000000000e+00, -1.00931282584469528e+00, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -1.84077694546278536e-02, -1.02633029754525085e+00, 0.00000000000000000e+00, -1.02633029754525085e+00, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -1.84077694546278536e-02, -1.04180072636393750e+00, 0.00000000000000000e+00, -1.04180072636393750e+00, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -1.84077694546278536e-02, -1.05586475256274381e+00, 0.00000000000000000e+00, -1.05586475256274381e+00, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -1.53398078788562486e-02, -6.27979386405373097e-01, 0.00000000000000000e+00, -6.27979386405373097e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -1.53398078788562486e-02, -6.71296366484671836e-01, 0.00000000000000000e+00, -6.71296366484671836e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -1.53398078788562486e-02, -7.10675439284034094e-01, 0.00000000000000000e+00, -7.10675439284034094e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -1.53398078788562486e-02, -7.46474596374363419e-01, 0.00000000000000000e+00, -7.46474596374363419e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -1.53398078788562486e-02, -7.79019284638299170e-01, 0.00000000000000000e+00, -7.79019284638299170e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -1.53398078788562486e-02, -8.08605364878240751e-01, 0.00000000000000000e+00, -8.08605364878240751e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -1.53398078788562486e-02, -8.35501801460005855e-01, 0.00000000000000000e+00, -8.35501801460005855e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -1.53398078788562486e-02, -8.59953107443428677e-01, 0.00000000000000000e+00, -8.59953107443428677e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -1.22718463030850877e-02, -4.41510722908500741e-01, 0.00000000000000000e+00, -4.41510722908500741e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -1.22718463030850877e-02, -4.93412231735411710e-01, 0.00000000000000000e+00, -4.93412231735411710e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -1.22718463030850877e-02, -5.40595421578058177e-01, 0.00000000000000000e+00, -5.40595421578058177e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -1.22718463030850877e-02, -5.83489230525918501e-01, 0.00000000000000000e+00, -5.83489230525918501e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -1.22718463030850877e-02, -6.22483602296700633e-01, 0.00000000000000000e+00, -6.22483602296700633e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -1.22718463030850877e-02, -9.27355838651507169e-01, 0.00000000000000000e+00, -9.27355838651507169e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -1.22718463030850877e-02, -9.36763043270383733e-01, 0.00000000000000000e+00, -9.36763043270383733e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -9.20388472731392682e-03, -5.04644202949504961e-01, 0.00000000000000000e+00, -5.04644202949504961e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -9.20388472731392682e-03, -5.44112570152824104e-01, 0.00000000000000000e+00, -5.44112570152824104e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -9.20388472731392682e-03, -5.79992903974023255e-01, 0.00000000000000000e+00, -5.79992903974023255e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -9.20388472731392682e-03, -8.82034196738301302e-01, 0.00000000000000000e+00, -8.82034196738301302e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -9.20388472731392682e-03, -8.88867816274877875e-01, 0.00000000000000000e+00, -8.88867816274877875e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -6.13592315154276591e-03, -4.54409353151908002e-01, 0.00000000000000000e+00, -4.54409353151908002e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -6.13592315154276591e-03, -4.91750790535144255e-01, 0.00000000000000000e+00, -4.91750790535144255e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -6.13592315154276591e-03, -7.95120359264909093e-01, 0.00000000000000000e+00, -7.95120359264909093e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -6.13592315154276591e-03, -8.03161502406475214e-01, 0.00000000000000000e+00, -8.03161502406475214e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -3.06796157577116091e-03, -3.69800788015250070e-01, 0.00000000000000000e+00, -3.69800788015250070e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -3.06796157577116091e-03, -6.77562986263323452e-01, 0.00000000000000000e+00, -6.77562986263323452e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, 0.00000000000000000e+00, -2.48926584447128674e-01, 0.00000000000000000e+00, -2.48926584447128674e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, 0.00000000000000000e+00, -2.91560804836524134e-01, 0.00000000000000000e+00, -2.91560804836524134e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -5.99741994480979201e-01, 0.00000000000000000e+00, -5.99741994480979201e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, 0.00000000000000000e+00, -6.12157338454081934e-01, 0.00000000000000000e+00, -6.12157338454081934e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, 3.06796157577116091e-03, -4.52195977745685429e-01, 0.00000000000000000e+00, -4.52195977745685429e-01, 0.00000000000000000e+00
