t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -6.13592315154254386e-02, -8.39474725934405086e-01, 0.00000000000000000e+00, -8.39474725934405086e-01, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -6.13592315154254386e-02, -8.90339794354159109e-01, 0.00000000000000000e+00, -8.90339794354159109e-01, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -6.13592315154254386e-02, -9.36580765644844493e-01, 0.00000000000000000e+00, -9.36580765644844493e-01, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -6.13592315154254386e-02, -9.78618012272740478e-01, 0.00000000000000000e+00, -9.78618012272740478e-01, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -5.82912699396542777e-02, -5.76162846505514747e-01, 0.00000000000000000e+00, -5.76162846505514747e-01, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -5.82912699396542777e-02, -6.42598190575792039e-01, 0.00000000000000000e+00, -6.42598190575792039e-01, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -5.82912699396542777e-02, -9.72416765384685799e-01, 0.00000000000000000e+00, -9.72416765384685799e-01, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -5.82912699396542777e-02, -1.00450245950727712e+00, 0.00000000000000000e+00, -1.00450245950727712e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -5.52233083638831168e-02, -5.93000427826139598e-01, 0.00000000000000000e+00, -5.93000427826139598e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -5.52233083638831168e-02, -6.51211348338313956e-01, 0.00000000000000000e+00, -6.51211348338313956e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -5.52233083638831168e-02, -7.04130366985744938e-01, 0.00000000000000000e+00, -7.04130366985744938e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -5.21553467881119559e-02, -3.11567721236278850e-01, 0.00000000000000000e+00, -3.11567721236278850e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -5.21553467881119559e-02, -3.86996265322700927e-01, 0.00000000000000000e+00, -3.86996265322700927e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -5.21553467881119559e-02, -4.55567669037630130e-01, 0.00000000000000000e+00, -4.55567669037630130e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -5.21553467881119559e-02, -5.17905308778474849e-01, 0.00000000000000000e+00, -5.17905308778474849e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -4.90873852123403509e-02, -1.33905045841139603e-01, 0.00000000000000000e+00, -1.33905045841139603e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -4.90873852123403509e-02, -2.17117574302288063e-01, 0.00000000000000000e+00, -2.17117574302288063e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -4.90873852123403509e-02, -2.92765327448786694e-01, 0.00000000000000000e+00, -2.92765327448786694e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -4.90873852123403509e-02, -3.61536012127421924e-01, 0.00000000000000000e+00, -3.61536012127421924e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -4.90873852123403509e-02, -4.24054816380726507e-01, 0.00000000000000000e+00, -4.24054816380726507e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -4.60194236365691900e-02, -4.02192484547829743e-02, 0.00000000000000000e+00, -4.02192484547829743e-02, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -4.60194236365691900e-02, -1.23581499653497073e-01, 0.00000000000000000e+00, -1.23581499653497073e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -4.60194236365691900e-02, -1.99365364379600951e-01, 0.00000000000000000e+00, -1.99365364379600951e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -4.60194236365691900e-02, -2.68259786857877103e-01, 0.00000000000000000e+00, -2.68259786857877103e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -4.60194236365691900e-02, -3.30891080019946271e-01, 0.00000000000000000e+00, -3.30891080019946271e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -4.29514620607980291e-02, 5.28422252616664867e-02, 0.00000000000000000e+00, 5.28422252616664867e-02, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -4.29514620607980291e-02, -3.06129919773490133e-02, 0.00000000000000000e+00, -3.06129919773490133e-02, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -4.29514620607980291e-02, -1.06481371285545023e-01, 0.00000000000000000e+00, -1.06481371285545023e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -4.29514620607980291e-02, -1.75452625202086709e-01, 0.00000000000000000e+00, -1.75452625202086709e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -4.29514620607980291e-02, -2.38153765126215555e-01, 0.00000000000000000e+00, -2.38153765126215555e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -4.29514620607980291e-02, -2.95154801420878243e-01, 0.00000000000000000e+00, -2.95154801420878243e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -4.29514620607980291e-02, -3.46973925325116950e-01, 0.00000000000000000e+00, -3.46973925325116950e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -3.98835004850268682e-02, 4.65886247363419548e-02, 0.00000000000000000e+00, 4.65886247363419548e-02, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -3.98835004850268682e-02, -2.79309154300863005e-02, 0.00000000000000000e+00, -2.79309154300863005e-02, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -3.98835004850268682e-02, -9.56759519450212093e-02, 0.00000000000000000e+00, -9.56759519450212093e-02, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -3.98835004850268682e-02, -1.57262348776780136e-01, 0.00000000000000000e+00, -1.57262348776780136e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -3.98835004850268682e-02, -2.13249982260197202e-01, 0.00000000000000000e+00, -2.13249982260197202e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -3.98835004850268682e-02, -2.64147830881485635e-01, 0.00000000000000000e+00, -2.64147830881485635e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -3.98835004850268682e-02, -3.10418602355384154e-01, 0.00000000000000000e+00, -3.10418602355384154e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -3.68155389092552632e-02, 8.81879044609931162e-02, 0.00000000000000000e+00, 8.81879044609931162e-02, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -3.68155389092552632e-02, 1.82537795262462943e-02, 0.00000000000000000e+00, 1.82537795262462943e-02, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -3.68155389092552632e-02, -4.53226976871597964e-02, 0.00000000000000000e+00, -4.53226976871597964e-02, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -3.68155389092552632e-02, -1.03119495153892626e-01, 0.00000000000000000e+00, -1.03119495153892626e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -3.68155389092552632e-02, -1.55662038305467987e-01, 0.00000000000000000e+00, -1.55662038305467987e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -3.68155389092552632e-02, -2.03427986625081880e-01, 0.00000000000000000e+00, -2.03427986625081880e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.68155389092552632e-02, 2.25712314657289248e-02, 0.00000000000000000e+00, 2.25712314657289248e-02, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.68155389092552632e-02, -3.97243077917548426e-02, 0.00000000000000000e+00, -3.97243077917548426e-02, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.68155389092552632e-02, -9.63566162076494037e-02, 0.00000000000000000e+00, -9.63566162076494037e-02, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.68155389092552632e-02, -1.47840532949371495e-01, 0.00000000000000000e+00, -1.47840532949371495e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.68155389092552632e-02, -1.94644093623664471e-01, 0.00000000000000000e+00, -1.94644093623664471e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.37475773334841023e-02, 2.03478059374108677e-01, 0.00000000000000000e+00, 2.03478059374108677e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.37475773334841023e-02, 1.33103612786148018e-01, 0.00000000000000000e+00, 1.33103612786148018e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.37475773334841023e-02, 6.91268431607292566e-02, 0.00000000000000000e+00, 6.91268431607292566e-02, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.37475773334841023e-02, 1.09661435012575748e-02, 0.00000000000000000e+00, 1.09661435012575748e-02, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.37475773334841023e-02, -4.19072198255347472e-02, 0.00000000000000000e+00, -4.19072198255347472e-02, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.37475773334841023e-02, -8.99739137589823934e-02, 0.00000000000000000e+00, -8.99739137589823934e-02, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.37475773334841023e-02, -1.33670908243934794e-01, 0.00000000000000000e+00, -1.33670908243934794e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.37475773334841023e-02, -1.73395448684800613e-01, 0.00000000000000000e+00, -1.73395448684800613e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.06796157577129414e-02, 2.31162177252452250e-01, 0.00000000000000000e+00, 2.31162177252452250e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.06796157577129414e-02, 1.66638160609472563e-01, 0.00000000000000000e+00, 1.66638160609472563e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.06796157577129414e-02, 1.07979963661309242e-01, 0.00000000000000000e+00, 1.07979963661309242e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.06796157577129414e-02, 5.46543300720698233e-02, 0.00000000000000000e+00, 5.46543300720698233e-02, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.06796157577129414e-02, 6.17648135457948833e-03, 0.00000000000000000e+00, 6.17648135457948833e-03, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -3.06796157577129414e-02, -3.78942902067753162e-02, 0.00000000000000000e+00, -3.78942902067753162e-02, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -2.76116541819413364e-02, 3.62712216530096276e-01, 0.00000000000000000e+00, 3.62712216530096276e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -2.76116541819413364e-02, 2.94596273341253378e-01, 0.00000000000000000e+00, 2.94596273341253378e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -2.76116541819413364e-02, -3.67501188481544894e-02, 0.00000000000000000e+00, -3.67501188481544894e-02, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -2.76116541819413364e-02, -7.02247378621225771e-02, 0.00000000000000000e+00, -7.02247378621225771e-02, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -2.45436926061701755e-02, 3.40014634826854900e-01, 0.00000000000000000e+00, 3.40014634826854900e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -2.45436926061701755e-02, 2.80655842503625519e-01, 0.00000000000000000e+00, 2.80655842503625519e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -2.45436926061701755e-02, 2.26693304027962395e-01, 0.00000000000000000e+00, 2.26693304027962395e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -2.45436926061701755e-02, 1.77636450868268736e-01, 0.00000000000000000e+00, 1.77636450868268736e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -2.45436926061701755e-02, 1.33039311632183521e-01, 0.00000000000000000e+00, 1.33039311632183521e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -2.45436926061701755e-02, 9.24964577811970279e-02, 0.00000000000000000e+00, 9.24964577811970279e-02, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -2.45436926061701755e-02, 5.56393179166637664e-02, 0.00000000000000000e+00, 5.56393179166637664e-02, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -2.14757310303990145e-02, 4.62803671650581672e-01, 0.00000000000000000e+00, 4.62803671650581672e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -2.14757310303990145e-02, 4.00649407550025816e-01, 0.00000000000000000e+00, 4.00649407550025816e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -2.14757310303990145e-02, 7.47227236226967184e-02, 0.00000000000000000e+00, 7.47227236226967184e-02, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -2.14757310303990145e-02, 4.61751121197097047e-02, 0.00000000000000000e+00, 4.61751121197097047e-02, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -2.14757310303990145e-02, 2.02227380260849854e-02, 0.00000000000000000e+00, 2.02227380260849854e-02, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -2.14757310303990145e-02, -3.37032933175546168e-03, 0.00000000000000000e+00, -3.37032933175546168e-03, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -2.14757310303990145e-02, -2.48185723843378225e-02, 0.00000000000000000e+00, -2.48185723843378225e-02, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -2.14757310303990145e-02, -4.43169751594126859e-02, 0.00000000000000000e+00, -4.43169751594126859e-02, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.84077694546278536e-02, 3.78628048655831384e-01, 0.00000000000000000e+00, 3.78628048655831384e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.84077694546278536e-02, 3.30819848265571648e-01, 0.00000000000000000e+00, 3.30819848265571648e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.84077694546278536e-02, 2.87357847910789999e-01, 0.00000000000000000e+00, 2.87357847910789999e-01, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.84077694546278536e-02, 2.47846938497352065e-01, 0.00000000000000000e+00, 2.47846938497352065e-01, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.84077694546278536e-02, 2.11927929939681348e-01, 0.00000000000000000e+00, 2.11927929939681348e-01, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.84077694546278536e-02, 1.79274285796344190e-01, 0.00000000000000000e+00, 1.79274285796344190e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.84077694546278536e-02, 1.49589154756946896e-01, 0.00000000000000000e+00, 1.49589154756946896e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.84077694546278536e-02, 1.22602671993858381e-01, 0.00000000000000000e+00, 1.22602671993858381e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.84077694546278536e-02, 9.80695058455962054e-02, 0.00000000000000000e+00, 9.80695058455962054e-02, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.53398078788562486e-02, 5.16437472048915547e-01, 0.00000000000000000e+00, 5.16437472048915547e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.53398078788562486e-02, 4.64468310193207057e-01, 0.00000000000000000e+00, 4.64468310193207057e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.53398078788562486e-02, 4.17223617597108354e-01, 0.00000000000000000e+00, 4.17223617597108354e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.53398078788562486e-02, 3.74273897055200533e-01, 0.00000000000000000e+00, 3.74273897055200533e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.53398078788562486e-02, 3.35228696562556938e-01, 0.00000000000000000e+00, 3.35228696562556938e-01, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.53398078788562486e-02, 2.99733059751062902e-01, 0.00000000000000000e+00, 2.99733059751062902e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.53398078788562486e-02, 2.67464299013340956e-01, 0.00000000000000000e+00, 2.67464299013340956e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -1.53398078788562486e-02, 2.38129061979048318e-01, 0.00000000000000000e+00, 2.38129061979048318e-01, 0.00000000000000000e+00
