t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.82912699396542777e-02, -1.19814874345270961e+00, 0.00000000000000000e+00, -1.19814874345270961e+00, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.82912699396542777e-02, -1.23314141887500694e+00, 0.00000000000000000e+00, -1.23314141887500694e+00, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.82912699396542777e-02, -1.26495294198618602e+00, 0.00000000000000000e+00, -1.26495294198618602e+00, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.82912699396542777e-02, -1.29387250845089463e+00, 0.00000000000000000e+00, -1.29387250845089463e+00, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.52233083638831168e-02, -8.79492178898954369e-01, 0.00000000000000000e+00, -8.79492178898954369e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.52233083638831168e-02, -9.35086464983126309e-01, 0.00000000000000000e+00, -9.35086464983126309e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -5.52233083638831168e-02, -7.16203917587368011e-01, 0.00000000000000000e+00, -7.16203917587368011e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -5.52233083638831168e-02, -7.84969157476717805e-01, 0.00000000000000000e+00, -7.84969157476717805e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -5.52233083638831168e-02, -8.47483011921581264e-01, 0.00000000000000000e+00, -8.47483011921581264e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -5.52233083638831168e-02, -9.04313788689639075e-01, 0.00000000000000000e+00, -9.04313788689639075e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -5.52233083638831168e-02, -9.55978131206055237e-01, 0.00000000000000000e+00, -9.55978131206055237e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -5.52233083638831168e-02, -1.00294571531188814e+00, 0.00000000000000000e+00, -1.00294571531188814e+00, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -5.52233083638831168e-02, -1.04564351904446351e+00, 0.00000000000000000e+00, -1.04564351904446351e+00, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -5.52233083638831168e-02, -1.08445970425589544e+00, 0.00000000000000000e+00, -1.08445970425589544e+00, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -5.52233083638831168e-02, -1.11974714535719744e+00, 0.00000000000000000e+00, -1.11974714535719744e+00, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -5.52233083638831168e-02, -1.15182663726747192e+00, 0.00000000000000000e+00, -1.15182663726747192e+00, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -5.52233083638831168e-02, -9.11567004259079661e-01, 0.00000000000000000e+00, -9.11567004259079661e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -5.52233083638831168e-02, -9.60898529955126035e-01, 0.00000000000000000e+00, -9.60898529955126035e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -5.52233083638831168e-02, -1.00574537149698617e+00, 0.00000000000000000e+00, -1.00574537149698617e+00, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -5.21553467881119559e-02, -6.05844382924273783e-01, 0.00000000000000000e+00, -6.05844382924273783e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -5.21553467881119559e-02, -6.74601706262290324e-01, 0.00000000000000000e+00, -6.74601706262290324e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -5.21553467881119559e-02, -7.37108363842305270e-01, 0.00000000000000000e+00, -7.37108363842305270e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -5.21553467881119559e-02, -7.93932598005955170e-01, 0.00000000000000000e+00, -7.93932598005955170e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -5.21553467881119559e-02, -5.76168185227904139e-01, 0.00000000000000000e+00, -5.76168185227904139e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -5.21553467881119559e-02, -6.45949911133351651e-01, 0.00000000000000000e+00, -6.45949911133351651e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -5.21553467881119559e-02, -7.09387843774667570e-01, 0.00000000000000000e+00, -7.09387843774667570e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -5.21553467881119559e-02, -7.67058691630409295e-01, 0.00000000000000000e+00, -7.67058691630409295e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -5.21553467881119559e-02, -8.19486735135629196e-01, 0.00000000000000000e+00, -8.19486735135629196e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -5.21553467881119559e-02, -8.67148592867647117e-01, 0.00000000000000000e+00, -8.67148592867647117e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -5.21553467881119559e-02, -9.10477554442208792e-01, 0.00000000000000000e+00, -9.10477554442208792e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -5.21553467881119559e-02, -9.49867519509992153e-01, 0.00000000000000000e+00, -9.49867519509992153e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -5.21553467881119559e-02, -9.85676578662522451e-01, 0.00000000000000000e+00, -9.85676578662522451e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -5.21553467881119559e-02, -7.48807461328908075e-01, 0.00000000000000000e+00, -7.48807461328908075e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -5.21553467881119559e-02, -8.01221274002025474e-01, 0.00000000000000000e+00, -8.01221274002025474e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -5.21553467881119559e-02, -8.48870194613950191e-01, 0.00000000000000000e+00, -8.48870194613950191e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -5.21553467881119559e-02, -8.92187395170245701e-01, 0.00000000000000000e+00, -8.92187395170245701e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -4.90873852123403509e-02, -4.90895823883319982e-01, 0.00000000000000000e+00, -4.90895823883319982e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -4.90873852123403509e-02, -5.58388981117568184e-01, 0.00000000000000000e+00, -5.58388981117568184e-01, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -4.90873852123403509e-02, -6.19746396785066489e-01, 0.00000000000000000e+00, -6.19746396785066489e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -4.90873852123403509e-02, -6.75525865573701423e-01, 0.00000000000000000e+00, -6.75525865573701423e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -4.90873852123403509e-02, -7.26234473563369565e-01, 0.00000000000000000e+00, -7.26234473563369565e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -4.90873852123403509e-02, -7.72333208099431623e-01, 0.00000000000000000e+00, -7.72333208099431623e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -4.90873852123403509e-02, -8.14241148586760555e-01, 0.00000000000000000e+00, -8.14241148586760555e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -4.90873852123403509e-02, -8.52339276302514159e-01, 0.00000000000000000e+00, -8.52339276302514159e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -4.90873852123403509e-02, -8.86973937862290285e-01, 0.00000000000000000e+00, -8.86973937862290285e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -4.60194236365691900e-02, -4.77789149305865801e-01, 0.00000000000000000e+00, -4.77789149305865801e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -4.60194236365691900e-02, -5.38106654476870561e-01, 0.00000000000000000e+00, -5.38106654476870561e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -4.60194236365691900e-02, -5.92940750086874635e-01, 0.00000000000000000e+00, -5.92940750086874635e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -4.60194236365691900e-02, -6.42789927914150905e-01, 0.00000000000000000e+00, -6.42789927914150905e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -4.60194236365691900e-02, -6.88107362302584402e-01, 0.00000000000000000e+00, -6.88107362302584402e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -4.60194236365691900e-02, -7.29305029928432602e-01, 0.00000000000000000e+00, -7.29305029928432602e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -4.29514620607980291e-02, -3.26086610522982490e-01, 0.00000000000000000e+00, -3.26086610522982490e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -4.29514620607980291e-02, -1.22405280177141029e-01, 0.00000000000000000e+00, -1.22405280177141029e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -4.29514620607980291e-02, -2.04989808293687625e-01, 0.00000000000000000e+00, -2.04989808293687625e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -4.29514620607980291e-02, -2.80066652036002672e-01, 0.00000000000000000e+00, -2.80066652036002672e-01, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -4.29514620607980291e-02, -3.48318328165380053e-01, 0.00000000000000000e+00, -3.48318328165380053e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.98835004850268682e-02, 3.03055380550436571e-02, 0.00000000000000000e+00, 3.03055380550436571e-02, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.98835004850268682e-02, -5.77946237850530675e-02, 0.00000000000000000e+00, -5.77946237850530675e-02, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.98835004850268682e-02, -1.37885680003322686e-01, 0.00000000000000000e+00, -1.37885680003322686e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.98835004850268682e-02, -2.10695731110840501e-01, 0.00000000000000000e+00, -2.10695731110840501e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.98835004850268682e-02, -2.76886686663129433e-01, 0.00000000000000000e+00, -2.76886686663129433e-01, 0.00000000000000000e+00
1.98000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.98835004850268682e-02, -3.37060282619755680e-01, 0.00000000000000000e+00, -3.37060282619755680e-01, 0.00000000000000000e+00
2.00000000000000011e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.98835004850268682e-02, -3.91763551671234111e-01, 0.00000000000000000e+00, -3.91763551671234111e-01, 0.00000000000000000e+00
2.02000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.98835004850268682e-02, -4.41493796263487281e-01, 0.00000000000000000e+00, -4.41493796263487281e-01, 0.00000000000000000e+00
2.04000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.98835004850268682e-02, -4.86703109529171951e-01, 0.00000000000000000e+00, -4.86703109529171951e-01, 0.00000000000000000e+00
2.06000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -3.98835004850268682e-02, -5.27802485225248752e-01, 0.00000000000000000e+00, -5.27802485225248752e-01, 0.00000000000000000e+00
2.08000000000000018e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -3.68155389092552632e-02, 1.44928097952334745e-01, 0.00000000000000000e+00, 1.44928097952334745e-01, 0.00000000000000000e+00
2.09999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -3.68155389092552632e-02, 5.64483049150096283e-02, 0.00000000000000000e+00, 5.64483049150096283e-02, 0.00000000000000000e+00
2.11999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -3.68155389092552632e-02, -2.39878705734679620e-02, 0.00000000000000000e+00, -2.39878705734679620e-02, 0.00000000000000000e+00
2.13999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -3.68155389092552632e-02, -9.71116664720838019e-02, 0.00000000000000000e+00, -9.71116664720838019e-02, 0.00000000000000000e+00
2.15999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -3.68155389092552632e-02, -1.63587844561734697e-01, 0.00000000000000000e+00, -1.63587844561734697e-01, 0.00000000000000000e+00
2.17999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -3.68155389092552632e-02, -2.24020733734144495e-01, 0.00000000000000000e+00, -2.24020733734144495e-01, 0.00000000000000000e+00
2.20000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -3.68155389092552632e-02, -2.78959723890880640e-01, 0.00000000000000000e+00, -2.78959723890880640e-01, 0.00000000000000000e+00
2.22000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -3.68155389092552632e-02, -3.28904260397004433e-01, 0.00000000000000000e+00, -3.28904260397004433e-01, 0.00000000000000000e+00
2.24000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -3.68155389092552632e-02, -3.74308384493480639e-01, 0.00000000000000000e+00, -3.74308384493480639e-01, 0.00000000000000000e+00
2.26000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -3.68155389092552632e-02, -4.15584860944822776e-01, 0.00000000000000000e+00, -4.15584860944822776e-01, 0.00000000000000000e+00
2.28000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -3.68155389092552632e-02, -4.53108930446042613e-01, 0.00000000000000000e+00, -4.53108930446042613e-01, 0.00000000000000000e+00
2.30000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -3.68155389092552632e-02, -4.87221720901697186e-01, 0.00000000000000000e+00, -4.87221720901697186e-01, 0.00000000000000000e+00
2.32000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -3.37475773334841023e-02, -7.75625040687983880e-02, 0.00000000000000000e+00, -7.75625040687983880e-02, 0.00000000000000000e+00
2.34000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -3.37475773334841023e-02, -1.37448710806644669e-01, 0.00000000000000000e+00, -1.37448710806644669e-01, 0.00000000000000000e+00
2.36000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -3.37475773334841023e-02, -1.91890716931959582e-01, 0.00000000000000000e+00, -1.91890716931959582e-01, 0.00000000000000000e+00
2.38000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -3.37475773334841023e-02, -2.41383449773154846e-01, 0.00000000000000000e+00, -2.41383449773154846e-01, 0.00000000000000000e+00
